"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
7731,07/29/16 02:28:20 AM,20.424,0.0,,,,,
7732,07/29/16 02:29:20 AM,20.424,0.0,,,,,
7733,07/29/16 02:30:20 AM,20.424,0.0,,,,,
7734,07/29/16 02:31:20 AM,20.424,0.0,,,,,
7735,07/29/16 02:32:20 AM,20.424,0.0,,,,,
7736,07/29/16 02:33:20 AM,20.424,0.0,,,,,
7737,07/29/16 02:34:20 AM,20.424,0.0,,,,,
7738,07/29/16 02:35:20 AM,20.424,0.0,,,,,
7739,07/29/16 02:36:20 AM,20.424,0.0,,,,,
7740,07/29/16 02:37:20 AM,20.424,0.0,,,,,
7741,07/29/16 02:38:20 AM,20.424,0.0,,,,,
7742,07/29/16 02:39:20 AM,20.424,0.0,,,,,
7743,07/29/16 02:40:20 AM,20.424,0.0,,,,,
7744,07/29/16 02:41:20 AM,20.424,0.0,,,,,
7745,07/29/16 02:42:20 AM,20.424,0.0,,,,,
7746,07/29/16 02:43:20 AM,20.424,0.0,,,,,
7747,07/29/16 02:44:20 AM,20.424,0.0,,,,,
7748,07/29/16 02:45:20 AM,20.424,0.0,,,,,
7749,07/29/16 02:46:20 AM,20.424,0.0,,,,,
7750,07/29/16 02:47:20 AM,20.424,0.0,,,,,
7751,07/29/16 02:48:20 AM,20.424,0.0,,,,,
7752,07/29/16 02:49:20 AM,20.424,0.0,,,,,
7753,07/29/16 02:50:20 AM,20.424,0.0,,,,,
7754,07/29/16 02:51:20 AM,20.424,0.0,,,,,
7755,07/29/16 02:52:20 AM,20.424,0.0,,,,,
7756,07/29/16 02:53:20 AM,20.424,0.0,,,,,
7757,07/29/16 02:54:20 AM,20.424,0.0,,,,,
7758,07/29/16 02:55:20 AM,20.424,0.0,,,,,
7759,07/29/16 02:56:20 AM,20.424,0.0,,,,,
7760,07/29/16 02:57:20 AM,20.424,0.0,,,,,
7761,07/29/16 02:58:20 AM,20.424,0.0,,,,,
7762,07/29/16 02:59:20 AM,20.424,0.0,,,,,
7763,07/29/16 03:00:20 AM,20.424,0.0,,,,,
7764,07/29/16 03:01:20 AM,20.424,0.0,,,,,
7765,07/29/16 03:02:20 AM,20.424,0.0,,,,,
7766,07/29/16 03:03:20 AM,20.424,0.0,,,,,
7767,07/29/16 03:04:20 AM,20.424,0.0,,,,,
7768,07/29/16 03:05:20 AM,20.424,0.0,,,,,
7769,07/29/16 03:06:20 AM,20.424,0.0,,,,,
7770,07/29/16 03:07:20 AM,20.424,0.0,,,,,
7771,07/29/16 03:08:20 AM,20.424,0.0,,,,,
7772,07/29/16 03:09:20 AM,20.424,0.0,,,,,
7773,07/29/16 03:10:20 AM,20.424,0.0,,,,,
7774,07/29/16 03:11:20 AM,20.424,0.0,,,,,
7775,07/29/16 03:12:20 AM,20.424,0.0,,,,,
7776,07/29/16 03:13:20 AM,20.424,0.0,,,,,
7777,07/29/16 03:14:20 AM,20.424,0.0,,,,,
7778,07/29/16 03:15:20 AM,20.424,0.0,,,,,
7779,07/29/16 03:16:20 AM,20.424,0.0,,,,,
7780,07/29/16 03:17:20 AM,20.424,0.0,,,,,
7781,07/29/16 03:18:20 AM,20.424,0.0,,,,,
7782,07/29/16 03:19:20 AM,20.424,0.0,,,,,
7783,07/29/16 03:20:20 AM,20.424,0.0,,,,,
7784,07/29/16 03:21:20 AM,20.424,0.0,,,,,
7785,07/29/16 03:22:20 AM,20.424,0.0,,,,,
7786,07/29/16 03:23:20 AM,20.424,0.0,,,,,
7787,07/29/16 03:24:20 AM,20.424,0.0,,,,,
7788,07/29/16 03:25:20 AM,20.424,0.0,,,,,
7789,07/29/16 03:26:20 AM,20.424,0.0,,,,,
7790,07/29/16 03:27:20 AM,20.424,0.0,,,,,
7791,07/29/16 03:28:20 AM,20.424,0.0,,,,,
7792,07/29/16 03:29:20 AM,20.424,0.0,,,,,
7793,07/29/16 03:30:20 AM,20.424,0.0,,,,,
7794,07/29/16 03:31:20 AM,20.424,0.0,,,,,
7795,07/29/16 03:32:20 AM,20.329,0.0,,,,,
7796,07/29/16 03:33:20 AM,20.329,0.0,,,,,
7797,07/29/16 03:34:20 AM,20.329,0.0,,,,,
7798,07/29/16 03:35:20 AM,20.329,0.0,,,,,
7799,07/29/16 03:36:20 AM,20.329,0.0,,,,,
7800,07/29/16 03:37:20 AM,20.329,0.0,,,,,
7801,07/29/16 03:38:20 AM,20.424,0.0,,,,,
7802,07/29/16 03:39:20 AM,20.424,0.0,,,,,
7803,07/29/16 03:40:20 AM,20.424,0.0,,,,,
7804,07/29/16 03:41:20 AM,20.424,0.0,,,,,
7805,07/29/16 03:42:20 AM,20.329,0.0,,,,,
7806,07/29/16 03:43:20 AM,20.424,0.0,,,,,
7807,07/29/16 03:44:20 AM,20.329,0.0,,,,,
7808,07/29/16 03:45:20 AM,20.424,0.0,,,,,
7809,07/29/16 03:46:20 AM,20.329,0.0,,,,,
7810,07/29/16 03:47:20 AM,20.329,0.0,,,,,
7811,07/29/16 03:48:20 AM,20.424,0.0,,,,,
7812,07/29/16 03:49:20 AM,20.329,0.0,,,,,
7813,07/29/16 03:50:20 AM,20.329,0.0,,,,,
7814,07/29/16 03:51:20 AM,20.329,0.0,,,,,
7815,07/29/16 03:52:20 AM,20.329,0.0,,,,,
7816,07/29/16 03:53:20 AM,20.329,0.0,,,,,
7817,07/29/16 03:54:20 AM,20.329,0.0,,,,,
7818,07/29/16 03:55:20 AM,20.329,0.0,,,,,
7819,07/29/16 03:56:20 AM,20.329,0.0,,,,,
7820,07/29/16 03:57:20 AM,20.329,0.0,,,,,
7821,07/29/16 03:58:20 AM,20.329,0.0,,,,,
7822,07/29/16 03:59:20 AM,20.329,0.0,,,,,
7823,07/29/16 04:00:20 AM,20.329,0.0,,,,,
7824,07/29/16 04:01:20 AM,20.329,0.0,,,,,
7825,07/29/16 04:02:20 AM,20.329,0.0,,,,,
7826,07/29/16 04:03:20 AM,20.329,0.0,,,,,
7827,07/29/16 04:04:20 AM,20.329,0.0,,,,,
7828,07/29/16 04:05:20 AM,20.329,0.0,,,,,
7829,07/29/16 04:06:20 AM,20.329,0.0,,,,,
7830,07/29/16 04:07:20 AM,20.329,0.0,,,,,
7831,07/29/16 04:08:20 AM,20.329,0.0,,,,,
7832,07/29/16 04:09:20 AM,20.329,0.0,,,,,
7833,07/29/16 04:10:20 AM,20.329,0.0,,,,,
7834,07/29/16 04:11:20 AM,20.329,0.0,,,,,
7835,07/29/16 04:12:20 AM,20.329,0.0,,,,,
7836,07/29/16 04:13:20 AM,20.329,0.0,,,,,
7837,07/29/16 04:14:20 AM,20.329,0.0,,,,,
7838,07/29/16 04:15:20 AM,20.329,0.0,,,,,
7839,07/29/16 04:16:20 AM,20.329,0.0,,,,,
7840,07/29/16 04:17:20 AM,20.329,0.0,,,,,
7841,07/29/16 04:18:20 AM,20.329,0.0,,,,,
7842,07/29/16 04:19:20 AM,20.329,0.0,,,,,
7843,07/29/16 04:20:20 AM,20.329,0.0,,,,,
7844,07/29/16 04:21:20 AM,20.329,0.0,,,,,
7845,07/29/16 04:22:20 AM,20.329,0.0,,,,,
7846,07/29/16 04:23:20 AM,20.329,0.0,,,,,
7847,07/29/16 04:24:20 AM,20.329,0.0,,,,,
7848,07/29/16 04:25:20 AM,20.329,0.0,,,,,
7849,07/29/16 04:26:20 AM,20.329,0.0,,,,,
7850,07/29/16 04:27:20 AM,20.329,0.0,,,,,
7851,07/29/16 04:28:20 AM,20.329,0.0,,,,,
7852,07/29/16 04:29:20 AM,20.329,0.0,,,,,
7853,07/29/16 04:30:20 AM,20.329,0.0,,,,,
7854,07/29/16 04:31:20 AM,20.329,0.0,,,,,
7855,07/29/16 04:32:20 AM,20.329,0.0,,,,,
7856,07/29/16 04:33:20 AM,20.329,0.0,,,,,
7857,07/29/16 04:34:20 AM,20.329,0.0,,,,,
7858,07/29/16 04:35:20 AM,20.329,0.0,,,,,
7859,07/29/16 04:36:20 AM,20.329,0.0,,,,,
7860,07/29/16 04:37:20 AM,20.329,0.0,,,,,
7861,07/29/16 04:38:20 AM,20.329,0.0,,,,,
7862,07/29/16 04:39:20 AM,20.329,0.0,,,,,
7863,07/29/16 04:40:20 AM,20.329,0.0,,,,,
7864,07/29/16 04:41:20 AM,20.329,0.0,,,,,
7865,07/29/16 04:42:20 AM,20.329,0.0,,,,,
7866,07/29/16 04:43:20 AM,20.329,0.0,,,,,
7867,07/29/16 04:44:20 AM,20.329,0.0,,,,,
7868,07/29/16 04:45:20 AM,20.329,0.0,,,,,
7869,07/29/16 04:46:20 AM,20.329,0.0,,,,,
7870,07/29/16 04:47:20 AM,20.329,0.0,,,,,
7871,07/29/16 04:48:20 AM,20.329,0.0,,,,,
7872,07/29/16 04:49:20 AM,20.329,0.0,,,,,
7873,07/29/16 04:50:20 AM,20.329,0.0,,,,,
7874,07/29/16 04:51:20 AM,20.329,0.0,,,,,
7875,07/29/16 04:52:20 AM,20.329,0.0,,,,,
7876,07/29/16 04:53:20 AM,20.329,0.0,,,,,
7877,07/29/16 04:54:20 AM,20.329,0.0,,,,,
7878,07/29/16 04:55:20 AM,20.329,0.0,,,,,
7879,07/29/16 04:56:20 AM,20.329,0.0,,,,,
7880,07/29/16 04:57:20 AM,20.329,0.0,,,,,
7881,07/29/16 04:58:20 AM,20.329,0.0,,,,,
7882,07/29/16 04:59:20 AM,20.329,0.0,,,,,
7883,07/29/16 05:00:20 AM,20.329,0.0,,,,,
7884,07/29/16 05:01:20 AM,20.329,0.0,,,,,
7885,07/29/16 05:02:20 AM,20.329,0.0,,,,,
7886,07/29/16 05:03:20 AM,20.329,0.0,,,,,
7887,07/29/16 05:04:20 AM,20.329,0.0,,,,,
7888,07/29/16 05:05:20 AM,20.329,0.0,,,,,
7889,07/29/16 05:06:20 AM,20.329,0.0,,,,,
7890,07/29/16 05:07:20 AM,20.329,0.0,,,,,
7891,07/29/16 05:08:20 AM,20.329,0.0,,,,,
7892,07/29/16 05:09:20 AM,20.234,0.0,,,,,
7893,07/29/16 05:10:20 AM,20.329,0.0,,,,,
7894,07/29/16 05:11:20 AM,20.234,0.0,,,,,
7895,07/29/16 05:12:20 AM,20.329,0.0,,,,,
7896,07/29/16 05:13:20 AM,20.234,0.0,,,,,
7897,07/29/16 05:14:20 AM,20.234,0.0,,,,,
7898,07/29/16 05:15:20 AM,20.234,0.0,,,,,
7899,07/29/16 05:16:20 AM,20.234,0.0,,,,,
7900,07/29/16 05:17:20 AM,20.234,0.0,,,,,
7901,07/29/16 05:18:20 AM,20.234,0.0,,,,,
7902,07/29/16 05:19:20 AM,20.234,0.0,,,,,
7903,07/29/16 05:20:20 AM,20.234,0.0,,,,,
7904,07/29/16 05:21:20 AM,20.234,0.0,,,,,
7905,07/29/16 05:22:20 AM,20.234,0.0,,,,,
7906,07/29/16 05:23:20 AM,20.234,0.0,,,,,
7907,07/29/16 05:24:20 AM,20.234,0.0,,,,,
7908,07/29/16 05:25:20 AM,20.234,0.0,,,,,
7909,07/29/16 05:26:20 AM,20.234,0.0,,,,,
7910,07/29/16 05:27:20 AM,20.234,0.0,,,,,
7911,07/29/16 05:28:20 AM,20.234,0.0,,,,,
7912,07/29/16 05:29:20 AM,20.234,0.0,,,,,
7913,07/29/16 05:30:20 AM,20.234,0.0,,,,,
7914,07/29/16 05:31:20 AM,20.234,0.0,,,,,
7915,07/29/16 05:32:20 AM,20.234,0.0,,,,,
7916,07/29/16 05:33:20 AM,20.234,0.0,,,,,
7917,07/29/16 05:34:20 AM,20.234,0.0,,,,,
7918,07/29/16 05:35:20 AM,20.234,0.0,,,,,
7919,07/29/16 05:36:20 AM,20.234,0.0,,,,,
7920,07/29/16 05:37:20 AM,20.234,0.0,,,,,
7921,07/29/16 05:38:20 AM,20.234,0.0,,,,,
7922,07/29/16 05:39:20 AM,20.234,0.0,,,,,
7923,07/29/16 05:40:20 AM,20.234,0.0,,,,,
7924,07/29/16 05:41:20 AM,20.234,0.0,,,,,
7925,07/29/16 05:42:20 AM,20.234,0.0,,,,,
7926,07/29/16 05:43:20 AM,20.234,0.0,,,,,
7927,07/29/16 05:44:20 AM,20.234,0.0,,,,,
7928,07/29/16 05:45:20 AM,20.234,0.0,,,,,
7929,07/29/16 05:46:20 AM,20.234,0.0,,,,,
7930,07/29/16 05:47:20 AM,20.234,0.0,,,,,
7931,07/29/16 05:48:20 AM,20.234,0.0,,,,,
7932,07/29/16 05:49:20 AM,20.234,0.0,,,,,
7933,07/29/16 05:50:20 AM,20.234,0.0,,,,,
7934,07/29/16 05:51:20 AM,20.234,0.0,,,,,
7935,07/29/16 05:52:20 AM,20.234,0.0,,,,,
7936,07/29/16 05:53:20 AM,20.234,0.0,,,,,
7937,07/29/16 05:54:20 AM,20.234,0.0,,,,,
7938,07/29/16 05:55:20 AM,20.234,0.0,,,,,
7939,07/29/16 05:56:20 AM,20.234,0.0,,,,,
7940,07/29/16 05:57:20 AM,20.234,0.0,,,,,
7941,07/29/16 05:58:20 AM,20.234,0.0,,,,,
7942,07/29/16 05:59:20 AM,20.234,0.0,,,,,
7943,07/29/16 06:00:20 AM,20.234,0.0,,,,,
7944,07/29/16 06:01:20 AM,20.234,0.0,,,,,
7945,07/29/16 06:02:20 AM,20.234,0.0,,,,,
7946,07/29/16 06:03:20 AM,20.234,0.0,,,,,
7947,07/29/16 06:04:20 AM,20.234,0.0,,,,,
7948,07/29/16 06:05:20 AM,20.234,0.0,,,,,
7949,07/29/16 06:06:20 AM,20.234,0.0,,,,,
7950,07/29/16 06:07:20 AM,20.234,0.0,,,,,
7951,07/29/16 06:08:20 AM,20.234,0.0,,,,,
7952,07/29/16 06:09:20 AM,20.234,0.0,,,,,
7953,07/29/16 06:10:20 AM,20.234,0.0,,,,,
7954,07/29/16 06:11:20 AM,20.234,0.0,,,,,
7955,07/29/16 06:12:20 AM,20.234,0.0,,,,,
7956,07/29/16 06:13:20 AM,20.234,0.0,,,,,
7957,07/29/16 06:14:20 AM,20.234,0.0,,,,,
7958,07/29/16 06:15:20 AM,20.234,0.0,,,,,
7959,07/29/16 06:16:20 AM,20.234,0.0,,,,,
7960,07/29/16 06:17:20 AM,20.234,0.0,,,,,
7961,07/29/16 06:18:20 AM,20.138,0.0,,,,,
7962,07/29/16 06:19:20 AM,20.138,0.0,,,,,
7963,07/29/16 06:20:20 AM,20.138,0.0,,,,,
7964,07/29/16 06:21:20 AM,20.138,0.0,,,,,
7965,07/29/16 06:22:20 AM,20.138,0.0,,,,,
7966,07/29/16 06:23:20 AM,20.138,0.0,,,,,
7967,07/29/16 06:24:20 AM,20.138,0.0,,,,,
7968,07/29/16 06:25:20 AM,20.138,0.0,,,,,
7969,07/29/16 06:26:20 AM,20.138,0.0,,,,,
7970,07/29/16 06:27:20 AM,20.138,0.0,,,,,
7971,07/29/16 06:28:20 AM,20.138,0.0,,,,,
7972,07/29/16 06:29:20 AM,20.138,0.0,,,,,
7973,07/29/16 06:30:20 AM,20.138,0.0,,,,,
7974,07/29/16 06:31:20 AM,20.138,0.0,,,,,
7975,07/29/16 06:32:20 AM,20.138,0.0,,,,,
7976,07/29/16 06:33:20 AM,20.138,0.0,,,,,
7977,07/29/16 06:34:20 AM,20.138,0.0,,,,,
7978,07/29/16 06:35:20 AM,20.138,0.0,,,,,
7979,07/29/16 06:36:20 AM,20.138,0.0,,,,,
7980,07/29/16 06:37:20 AM,20.138,0.0,,,,,
7981,07/29/16 06:38:20 AM,20.138,0.0,,,,,
7982,07/29/16 06:39:20 AM,20.138,0.0,,,,,
7983,07/29/16 06:40:20 AM,20.138,0.0,,,,,
7984,07/29/16 06:41:20 AM,20.138,0.0,,,,,
7985,07/29/16 06:42:20 AM,20.138,0.0,,,,,
7986,07/29/16 06:43:20 AM,20.138,0.0,,,,,
7987,07/29/16 06:44:20 AM,20.138,0.0,,,,,
7988,07/29/16 06:45:20 AM,20.138,0.0,,,,,
7989,07/29/16 06:46:20 AM,20.138,0.0,,,,,
7990,07/29/16 06:47:20 AM,20.138,0.0,,,,,
7991,07/29/16 06:48:20 AM,20.138,0.0,,,,,
7992,07/29/16 06:49:20 AM,20.138,0.0,,,,,
7993,07/29/16 06:50:20 AM,20.138,0.0,,,,,
7994,07/29/16 06:51:20 AM,20.138,0.0,,,,,
7995,07/29/16 06:52:20 AM,20.138,0.0,,,,,
7996,07/29/16 06:53:20 AM,20.138,0.0,,,,,
7997,07/29/16 06:54:20 AM,20.138,0.0,,,,,
7998,07/29/16 06:55:20 AM,20.138,0.0,,,,,
7999,07/29/16 06:56:20 AM,20.138,0.0,,,,,
8000,07/29/16 06:57:20 AM,20.138,0.0,,,,,
8001,07/29/16 06:58:20 AM,20.138,0.0,,,,,
8002,07/29/16 06:59:20 AM,20.138,0.0,,,,,
8003,07/29/16 07:00:20 AM,20.138,0.0,,,,,
8004,07/29/16 07:01:20 AM,20.138,0.0,,,,,
8005,07/29/16 07:02:20 AM,20.138,0.0,,,,,
8006,07/29/16 07:03:20 AM,20.138,0.0,,,,,
8007,07/29/16 07:04:20 AM,20.138,0.0,,,,,
8008,07/29/16 07:05:20 AM,20.138,0.0,,,,,
8009,07/29/16 07:06:20 AM,20.138,0.0,,,,,
8010,07/29/16 07:07:20 AM,20.138,0.0,,,,,
8011,07/29/16 07:08:20 AM,20.138,0.0,,,,,
8012,07/29/16 07:09:20 AM,20.138,0.0,,,,,
8013,07/29/16 07:10:20 AM,20.138,0.0,,,,,
8014,07/29/16 07:11:20 AM,20.138,0.0,,,,,
8015,07/29/16 07:12:20 AM,20.138,0.0,,,,,
8016,07/29/16 07:13:20 AM,20.138,0.0,,,,,
8017,07/29/16 07:14:20 AM,20.138,0.0,,,,,
8018,07/29/16 07:15:20 AM,20.138,0.0,,,,,
8019,07/29/16 07:16:20 AM,20.043,0.0,,,,,
8020,07/29/16 07:17:20 AM,20.043,0.0,,,,,
8021,07/29/16 07:18:20 AM,20.043,0.0,,,,,
8022,07/29/16 07:19:20 AM,20.043,0.0,,,,,
8023,07/29/16 07:20:20 AM,20.043,0.0,,,,,
8024,07/29/16 07:21:20 AM,20.043,0.0,,,,,
8025,07/29/16 07:22:20 AM,20.043,0.0,,,,,
8026,07/29/16 07:23:20 AM,20.043,0.0,,,,,
8027,07/29/16 07:24:20 AM,20.043,0.0,,,,,
8028,07/29/16 07:25:20 AM,20.043,0.0,,,,,
8029,07/29/16 07:26:20 AM,20.043,0.0,,,,,
8030,07/29/16 07:27:20 AM,20.043,0.0,,,,,
8031,07/29/16 07:28:20 AM,20.043,0.0,,,,,
8032,07/29/16 07:29:20 AM,20.043,0.0,,,,,
8033,07/29/16 07:30:20 AM,20.138,0.0,,,,,
8034,07/29/16 07:31:20 AM,20.138,0.0,,,,,
8035,07/29/16 07:32:20 AM,20.138,0.0,,,,,
8036,07/29/16 07:33:20 AM,20.043,0.0,,,,,
8037,07/29/16 07:34:20 AM,20.043,0.0,,,,,
8038,07/29/16 07:35:20 AM,20.043,0.0,,,,,
8039,07/29/16 07:36:20 AM,20.043,0.0,,,,,
8040,07/29/16 07:37:20 AM,20.043,0.0,,,,,
8041,07/29/16 07:38:20 AM,20.043,0.0,,,,,
8042,07/29/16 07:39:20 AM,20.043,0.0,,,,,
8043,07/29/16 07:40:20 AM,20.043,0.0,,,,,
8044,07/29/16 07:41:20 AM,20.043,0.0,,,,,
8045,07/29/16 07:42:20 AM,20.043,0.0,,,,,
8046,07/29/16 07:43:20 AM,20.043,0.0,,,,,
8047,07/29/16 07:44:20 AM,20.043,0.0,,,,,
8048,07/29/16 07:45:20 AM,20.043,0.0,,,,,
8049,07/29/16 07:46:20 AM,20.043,0.0,,,,,
8050,07/29/16 07:47:20 AM,20.043,0.0,,,,,
8051,07/29/16 07:48:20 AM,20.043,0.0,,,,,
8052,07/29/16 07:49:20 AM,20.043,0.0,,,,,
8053,07/29/16 07:50:20 AM,20.043,0.0,,,,,
8054,07/29/16 07:51:20 AM,20.043,0.0,,,,,
8055,07/29/16 07:52:20 AM,20.043,0.0,,,,,
8056,07/29/16 07:53:20 AM,20.043,0.0,,,,,
8057,07/29/16 07:54:20 AM,20.043,0.0,,,,,
8058,07/29/16 07:55:20 AM,20.043,0.0,,,,,
8059,07/29/16 07:56:20 AM,20.043,0.0,,,,,
8060,07/29/16 07:57:20 AM,20.043,0.0,,,,,
8061,07/29/16 07:58:20 AM,20.043,0.0,,,,,
8062,07/29/16 07:59:20 AM,20.043,0.0,,,,,
8063,07/29/16 08:00:20 AM,20.043,0.0,,,,,
8064,07/29/16 08:01:20 AM,20.043,0.0,,,,,
8065,07/29/16 08:02:20 AM,20.043,0.0,,,,,
8066,07/29/16 08:03:20 AM,20.043,0.0,,,,,
8067,07/29/16 08:04:20 AM,20.043,0.0,,,,,
8068,07/29/16 08:05:20 AM,20.043,0.0,,,,,
8069,07/29/16 08:06:20 AM,20.043,0.0,,,,,
8070,07/29/16 08:07:20 AM,20.043,0.0,,,,,
8071,07/29/16 08:08:20 AM,20.043,0.0,,,,,
8072,07/29/16 08:09:20 AM,20.043,0.0,,,,,
8073,07/29/16 08:10:20 AM,20.043,0.0,,,,,
8074,07/29/16 08:11:20 AM,20.043,0.0,,,,,
8075,07/29/16 08:12:20 AM,20.043,0.0,,,,,
8076,07/29/16 08:13:20 AM,20.043,0.0,,,,,
8077,07/29/16 08:14:20 AM,20.043,0.0,,,,,
8078,07/29/16 08:15:20 AM,20.043,0.0,,,,,
8079,07/29/16 08:16:20 AM,20.043,0.0,,,,,
8080,07/29/16 08:17:20 AM,20.043,0.0,,,,,
8081,07/29/16 08:18:20 AM,20.043,0.0,,,,,
8082,07/29/16 08:19:20 AM,20.043,0.0,,,,,
8083,07/29/16 08:20:20 AM,20.043,0.0,,,,,
8084,07/29/16 08:21:20 AM,20.043,0.0,,,,,
8085,07/29/16 08:22:20 AM,20.043,0.0,,,,,
8086,07/29/16 08:23:20 AM,19.948,0.0,,,,,
8087,07/29/16 08:24:20 AM,19.948,0.0,,,,,
8088,07/29/16 08:25:20 AM,20.043,0.0,,,,,
8089,07/29/16 08:26:20 AM,20.043,0.0,,,,,
8090,07/29/16 08:27:20 AM,20.043,0.0,,,,,
8091,07/29/16 08:28:20 AM,20.043,0.0,,,,,
8092,07/29/16 08:29:20 AM,20.043,0.0,,,,,
8093,07/29/16 08:30:20 AM,19.948,0.0,,,,,
8094,07/29/16 08:31:20 AM,20.043,0.0,,,,,
8095,07/29/16 08:32:20 AM,19.948,0.0,,,,,
8096,07/29/16 08:33:20 AM,19.948,0.0,,,,,
8097,07/29/16 08:34:20 AM,19.948,0.0,,,,,
8098,07/29/16 08:35:20 AM,19.948,0.0,,,,,
8099,07/29/16 08:36:20 AM,19.948,0.0,,,,,
8100,07/29/16 08:37:20 AM,19.948,0.0,,,,,
8101,07/29/16 08:38:20 AM,19.948,0.0,,,,,
8102,07/29/16 08:39:20 AM,19.948,0.0,,,,,
8103,07/29/16 08:40:20 AM,19.948,0.0,,,,,
8104,07/29/16 08:41:20 AM,19.948,0.0,,,,,
8105,07/29/16 08:42:20 AM,19.948,0.0,,,,,
8106,07/29/16 08:43:20 AM,19.948,0.0,,,,,
8107,07/29/16 08:44:20 AM,19.948,0.0,,,,,
8108,07/29/16 08:45:20 AM,19.948,0.0,,,,,
8109,07/29/16 08:46:20 AM,19.948,0.0,,,,,
8110,07/29/16 08:47:20 AM,19.948,0.0,,,,,
8111,07/29/16 08:48:20 AM,19.948,0.0,,,,,
8112,07/29/16 08:49:20 AM,19.948,0.0,,,,,
8113,07/29/16 08:50:20 AM,19.948,0.0,,,,,
8114,07/29/16 08:51:20 AM,19.948,0.0,,,,,
8115,07/29/16 08:52:20 AM,19.948,0.0,,,,,
8116,07/29/16 08:53:20 AM,19.948,0.0,,,,,
8117,07/29/16 08:54:20 AM,19.948,0.0,,,,,
8118,07/29/16 08:55:20 AM,19.948,0.0,,,,,
8119,07/29/16 08:56:20 AM,19.948,0.0,,,,,
8120,07/29/16 08:57:20 AM,19.948,0.0,,,,,
8121,07/29/16 08:58:20 AM,19.948,0.0,,,,,
8122,07/29/16 08:59:20 AM,19.948,0.0,,,,,
8123,07/29/16 09:00:20 AM,19.948,0.0,,,,,
8124,07/29/16 09:01:20 AM,19.948,0.0,,,,,
8125,07/29/16 09:02:20 AM,19.948,0.0,,,,,
8126,07/29/16 09:03:20 AM,19.948,0.0,,,,,
8127,07/29/16 09:04:20 AM,19.948,0.0,,,,,
8128,07/29/16 09:05:20 AM,19.948,0.0,,,,,
8129,07/29/16 09:06:20 AM,19.948,0.0,,,,,
8130,07/29/16 09:07:20 AM,19.948,0.0,,,,,
8131,07/29/16 09:08:20 AM,19.948,0.0,,,,,
8132,07/29/16 09:09:20 AM,19.948,0.0,,,,,
8133,07/29/16 09:10:20 AM,19.948,0.0,,,,,
8134,07/29/16 09:11:20 AM,19.948,0.0,,,,,
8135,07/29/16 09:12:20 AM,19.948,0.0,,,,,
8136,07/29/16 09:13:20 AM,19.948,0.0,,,,,
8137,07/29/16 09:14:20 AM,19.948,0.0,,,,,
8138,07/29/16 09:15:20 AM,19.948,0.0,,,,,
8139,07/29/16 09:16:20 AM,19.948,0.0,,,,,
8140,07/29/16 09:17:20 AM,19.948,0.0,,,,,
8141,07/29/16 09:18:20 AM,19.948,0.0,,,,,
8142,07/29/16 09:19:20 AM,19.948,0.0,,,,,
8143,07/29/16 09:20:20 AM,19.948,0.0,,,,,
8144,07/29/16 09:21:20 AM,19.948,0.0,,,,,
8145,07/29/16 09:22:20 AM,19.948,0.0,,,,,
8146,07/29/16 09:23:20 AM,19.948,0.0,,,,,
8147,07/29/16 09:24:20 AM,19.948,0.0,,,,,
8148,07/29/16 09:25:20 AM,19.948,0.0,,,,,
8149,07/29/16 09:26:20 AM,19.948,10.8,,,,,
8150,07/29/16 09:27:20 AM,19.948,10.8,,,,,
8151,07/29/16 09:28:20 AM,19.853,10.8,,,,,
8152,07/29/16 09:29:20 AM,19.948,10.8,,,,,
8153,07/29/16 09:30:20 AM,19.948,10.8,,,,,
8154,07/29/16 09:31:20 AM,19.948,10.8,,,,,
8155,07/29/16 09:32:20 AM,19.853,10.8,,,,,
8156,07/29/16 09:33:20 AM,19.948,10.8,,,,,
8157,07/29/16 09:34:20 AM,19.948,10.8,,,,,
8158,07/29/16 09:35:20 AM,19.948,10.8,,,,,
8159,07/29/16 09:36:20 AM,19.853,10.8,,,,,
8160,07/29/16 09:37:20 AM,19.853,10.8,,,,,
8161,07/29/16 09:38:20 AM,19.853,10.8,,,,,
8162,07/29/16 09:39:20 AM,19.853,10.8,,,,,
8163,07/29/16 09:40:20 AM,19.853,10.8,,,,,
8164,07/29/16 09:41:20 AM,19.948,10.8,,,,,
8165,07/29/16 09:42:20 AM,19.853,10.8,,,,,
8166,07/29/16 09:43:20 AM,19.853,10.8,,,,,
8167,07/29/16 09:44:20 AM,19.853,10.8,,,,,
8168,07/29/16 09:45:20 AM,19.853,21.5,,,,,
8169,07/29/16 09:46:20 AM,19.853,21.5,,,,,
8170,07/29/16 09:47:20 AM,19.853,21.5,,,,,
8171,07/29/16 09:48:20 AM,19.853,21.5,,,,,
8172,07/29/16 09:49:20 AM,19.853,21.5,,,,,
8173,07/29/16 09:50:20 AM,19.853,21.5,,,,,
8174,07/29/16 09:51:20 AM,19.853,21.5,,,,,
8175,07/29/16 09:52:20 AM,19.853,21.5,,,,,
