"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
13226,09/24/16 01:41:07 PM,20.031,,,,,
13227,09/24/16 01:42:07 PM,19.960,,,,,
13228,09/24/16 01:43:07 PM,19.984,,,,,
13229,09/24/16 01:44:07 PM,19.960,,,,,
13230,09/24/16 01:45:07 PM,20.031,,,,,
13231,09/24/16 01:46:07 PM,20.031,,,,,
13232,09/24/16 01:47:07 PM,19.984,,,,,
13233,09/24/16 01:48:07 PM,20.007,,,,,
13234,09/24/16 01:49:07 PM,20.031,,,,,
13235,09/24/16 01:50:07 PM,20.055,,,,,
13236,09/24/16 01:51:07 PM,20.079,,,,,
13237,09/24/16 01:52:07 PM,20.031,,,,,
13238,09/24/16 01:53:07 PM,20.031,,,,,
13239,09/24/16 01:54:07 PM,20.055,,,,,
13240,09/24/16 01:55:07 PM,20.103,,,,,
13241,09/24/16 01:56:07 PM,20.079,,,,,
13242,09/24/16 01:57:07 PM,20.055,,,,,
13243,09/24/16 01:58:07 PM,19.984,,,,,
13244,09/24/16 01:59:07 PM,20.007,,,,,
13245,09/24/16 02:00:07 PM,20.055,,,,,
13246,09/24/16 02:01:07 PM,20.055,,,,,
13247,09/24/16 02:02:07 PM,20.055,,,,,
13248,09/24/16 02:03:07 PM,20.031,,,,,
13249,09/24/16 02:04:07 PM,20.031,,,,,
13250,09/24/16 02:05:07 PM,20.007,,,,,
13251,09/24/16 02:06:07 PM,20.007,,,,,
13252,09/24/16 02:07:07 PM,19.984,,,,,
13253,09/24/16 02:08:07 PM,20.007,,,,,
13254,09/24/16 02:09:07 PM,19.984,,,,,
13255,09/24/16 02:10:07 PM,20.079,,,,,
13256,09/24/16 02:11:07 PM,20.103,,,,,
13257,09/24/16 02:12:07 PM,20.055,,,,,
13258,09/24/16 02:13:07 PM,20.031,,,,,
13259,09/24/16 02:14:07 PM,20.007,,,,,
13260,09/24/16 02:15:07 PM,19.960,,,,,
13261,09/24/16 02:16:07 PM,20.007,,,,,
13262,09/24/16 02:17:07 PM,20.031,,,,,
13263,09/24/16 02:18:07 PM,20.007,,,,,
13264,09/24/16 02:19:07 PM,20.031,,,,,
13265,09/24/16 02:20:07 PM,20.055,,,,,
13266,09/24/16 02:21:07 PM,20.055,,,,,
13267,09/24/16 02:22:07 PM,20.079,,,,,
13268,09/24/16 02:23:07 PM,20.079,,,,,
13269,09/24/16 02:24:07 PM,20.079,,,,,
13270,09/24/16 02:25:07 PM,20.079,,,,,
13271,09/24/16 02:26:07 PM,20.079,,,,,
13272,09/24/16 02:27:07 PM,20.031,,,,,
13273,09/24/16 02:28:07 PM,20.055,,,,,
13274,09/24/16 02:29:07 PM,20.079,,,,,
13275,09/24/16 02:30:07 PM,20.055,,,,,
13276,09/24/16 02:31:07 PM,20.079,,,,,
13277,09/24/16 02:32:07 PM,20.103,,,,,
13278,09/24/16 02:33:07 PM,20.031,,,,,
13279,09/24/16 02:34:07 PM,20.055,,,,,
13280,09/24/16 02:35:07 PM,20.031,,,,,
13281,09/24/16 02:36:07 PM,20.007,,,,,
13282,09/24/16 02:37:07 PM,20.031,,,,,
13283,09/24/16 02:38:07 PM,20.079,,,,,
13284,09/24/16 02:39:07 PM,20.103,,,,,
13285,09/24/16 02:40:07 PM,20.103,,,,,
13286,09/24/16 02:41:07 PM,20.103,,,,,
13287,09/24/16 02:42:07 PM,20.079,,,,,
13288,09/24/16 02:43:07 PM,20.007,,,,,
13289,09/24/16 02:44:07 PM,19.984,,,,,
13290,09/24/16 02:45:07 PM,19.984,,,,,
13291,09/24/16 02:46:07 PM,20.007,,,,,
13292,09/24/16 02:47:07 PM,20.031,,,,,
13293,09/24/16 02:48:07 PM,20.055,,,,,
13294,09/24/16 02:49:07 PM,20.031,,,,,
13295,09/24/16 02:50:07 PM,20.055,,,,,
13296,09/24/16 02:51:07 PM,20.079,,,,,
13297,09/24/16 02:52:07 PM,20.103,,,,,
13298,09/24/16 02:53:07 PM,20.126,,,,,
13299,09/24/16 02:54:07 PM,20.126,,,,,
13300,09/24/16 02:55:07 PM,20.126,,,,,
13301,09/24/16 02:56:07 PM,20.126,,,,,
13302,09/24/16 02:57:07 PM,20.174,,,,,
13303,09/24/16 02:58:07 PM,20.174,,,,,
13304,09/24/16 02:59:07 PM,20.174,,,,,
13305,09/24/16 03:00:07 PM,20.174,,,,,
13306,09/24/16 03:01:07 PM,20.174,,,,,
13307,09/24/16 03:02:07 PM,20.198,,,,,
13308,09/24/16 03:03:07 PM,20.150,,,,,
13309,09/24/16 03:04:07 PM,20.103,,,,,
13310,09/24/16 03:05:07 PM,20.103,,,,,
13311,09/24/16 03:06:07 PM,20.079,,,,,
13312,09/24/16 03:07:07 PM,20.031,,,,,
13313,09/24/16 03:08:07 PM,20.007,,,,,
13314,09/24/16 03:09:07 PM,19.984,,,,,
13315,09/24/16 03:10:07 PM,20.007,,,,,
13316,09/24/16 03:11:07 PM,20.031,,,,,
13317,09/24/16 03:12:07 PM,20.007,,,,,
13318,09/24/16 03:13:07 PM,20.031,,,,,
13319,09/24/16 03:14:07 PM,20.031,,,,,
13320,09/24/16 03:15:07 PM,20.007,,,,,
13321,09/24/16 03:16:07 PM,19.984,,,,,
13322,09/24/16 03:17:07 PM,19.984,,,,,
13323,09/24/16 03:18:07 PM,20.031,,,,,
13324,09/24/16 03:19:07 PM,20.031,,,,,
13325,09/24/16 03:20:07 PM,20.055,,,,,
13326,09/24/16 03:21:07 PM,20.031,,,,,
13327,09/24/16 03:22:07 PM,20.007,,,,,
13328,09/24/16 03:23:07 PM,20.007,,,,,
13329,09/24/16 03:24:07 PM,19.984,,,,,
13330,09/24/16 03:25:07 PM,20.007,,,,,
13331,09/24/16 03:26:07 PM,20.031,,,,,
13332,09/24/16 03:27:07 PM,20.055,,,,,
13333,09/24/16 03:28:07 PM,20.055,,,,,
13334,09/24/16 03:29:07 PM,20.079,,,,,
13335,09/24/16 03:30:07 PM,20.079,,,,,
13336,09/24/16 03:31:07 PM,20.055,,,,,
13337,09/24/16 03:32:07 PM,20.031,,,,,
13338,09/24/16 03:33:07 PM,20.031,,,,,
13339,09/24/16 03:34:07 PM,20.007,,,,,
13340,09/24/16 03:35:07 PM,19.984,,,,,
13341,09/24/16 03:36:07 PM,19.960,,,,,
13342,09/24/16 03:37:07 PM,19.984,,,,,
13343,09/24/16 03:38:07 PM,20.007,,,,,
13344,09/24/16 03:39:07 PM,20.031,,,,,
13345,09/24/16 03:40:07 PM,19.984,,,,,
13346,09/24/16 03:41:07 PM,19.984,,,,,
13347,09/24/16 03:42:07 PM,19.984,,,,,
13348,09/24/16 03:43:07 PM,19.960,,,,,
13349,09/24/16 03:44:07 PM,19.960,,,,,
13350,09/24/16 03:45:07 PM,19.960,,,,,
13351,09/24/16 03:46:07 PM,19.960,,,,,
13352,09/24/16 03:47:07 PM,19.960,,,,,
13353,09/24/16 03:48:07 PM,19.984,,,,,
13354,09/24/16 03:49:07 PM,19.984,,,,,
13355,09/24/16 03:50:07 PM,20.007,,,,,
13356,09/24/16 03:51:07 PM,19.984,,,,,
13357,09/24/16 03:52:07 PM,19.960,,,,,
13358,09/24/16 03:53:07 PM,19.936,,,,,
13359,09/24/16 03:54:07 PM,19.960,,,,,
13360,09/24/16 03:55:07 PM,19.984,,,,,
13361,09/24/16 03:56:07 PM,19.960,,,,,
13362,09/24/16 03:57:07 PM,19.936,,,,,
13363,09/24/16 03:58:07 PM,19.960,,,,,
13364,09/24/16 03:59:07 PM,19.984,,,,,
13365,09/24/16 04:00:07 PM,19.984,,,,,
13366,09/24/16 04:01:07 PM,19.984,,,,,
13367,09/24/16 04:02:07 PM,19.960,,,,,
13368,09/24/16 04:03:07 PM,19.936,,,,,
13369,09/24/16 04:04:07 PM,19.936,,,,,
13370,09/24/16 04:05:07 PM,19.936,,,,,
13371,09/24/16 04:06:07 PM,19.960,,,,,
13372,09/24/16 04:07:07 PM,19.936,,,,,
13373,09/24/16 04:08:07 PM,19.936,,,,,
13374,09/24/16 04:09:07 PM,19.960,,,,,
13375,09/24/16 04:10:07 PM,19.936,,,,,
13376,09/24/16 04:11:07 PM,19.936,,,,,
13377,09/24/16 04:12:07 PM,19.912,,,,,
13378,09/24/16 04:13:07 PM,19.912,,,,,
13379,09/24/16 04:14:07 PM,19.888,,,,,
13380,09/24/16 04:15:07 PM,19.865,,,,,
13381,09/24/16 04:16:07 PM,19.888,,,,,
13382,09/24/16 04:17:07 PM,19.888,,,,,
13383,09/24/16 04:18:07 PM,19.912,,,,,
13384,09/24/16 04:19:07 PM,19.912,,,,,
13385,09/24/16 04:20:07 PM,19.936,,,,,
13386,09/24/16 04:21:07 PM,19.936,,,,,
13387,09/24/16 04:22:07 PM,19.912,,,,,
13388,09/24/16 04:23:07 PM,19.912,,,,,
13389,09/24/16 04:24:07 PM,19.936,,,,,
13390,09/24/16 04:25:07 PM,19.936,,,,,
13391,09/24/16 04:26:07 PM,19.936,,,,,
13392,09/24/16 04:27:07 PM,19.912,,,,,
13393,09/24/16 04:28:07 PM,19.912,,,,,
13394,09/24/16 04:29:07 PM,19.888,,,,,
13395,09/24/16 04:30:07 PM,19.888,,,,,
13396,09/24/16 04:31:07 PM,19.888,,,,,
13397,09/24/16 04:32:07 PM,19.865,,,,,
13398,09/24/16 04:33:07 PM,19.865,,,,,
13399,09/24/16 04:34:07 PM,19.888,,,,,
13400,09/24/16 04:35:07 PM,19.888,,,,,
13401,09/24/16 04:36:07 PM,19.865,,,,,
13402,09/24/16 04:37:07 PM,19.865,,,,,
13403,09/24/16 04:38:07 PM,19.865,,,,,
13404,09/24/16 04:39:07 PM,19.865,,,,,
13405,09/24/16 04:40:07 PM,19.865,,,,,
13406,09/24/16 04:41:07 PM,19.865,,,,,
13407,09/24/16 04:42:07 PM,19.888,,,,,
13408,09/24/16 04:43:07 PM,19.888,,,,,
13409,09/24/16 04:44:07 PM,19.888,,,,,
13410,09/24/16 04:45:07 PM,19.888,,,,,
13411,09/24/16 04:46:07 PM,19.888,,,,,
13412,09/24/16 04:47:07 PM,19.888,,,,,
13413,09/24/16 04:48:07 PM,19.912,,,,,
13414,09/24/16 04:49:07 PM,19.912,,,,,
13415,09/24/16 04:50:07 PM,19.888,,,,,
13416,09/24/16 04:51:07 PM,19.888,,,,,
13417,09/24/16 04:52:07 PM,19.888,,,,,
13418,09/24/16 04:53:07 PM,19.888,,,,,
13419,09/24/16 04:54:07 PM,19.888,,,,,
13420,09/24/16 04:55:07 PM,19.888,,,,,
13421,09/24/16 04:56:07 PM,19.888,,,,,
13422,09/24/16 04:57:07 PM,19.888,,,,,
13423,09/24/16 04:58:07 PM,19.865,,,,,
13424,09/24/16 04:59:07 PM,19.865,,,,,
13425,09/24/16 05:00:07 PM,19.865,,,,,
13426,09/24/16 05:01:07 PM,19.841,,,,,
13427,09/24/16 05:02:07 PM,19.817,,,,,
13428,09/24/16 05:03:07 PM,19.817,,,,,
13429,09/24/16 05:04:07 PM,19.841,,,,,
13430,09/24/16 05:05:07 PM,19.841,,,,,
13431,09/24/16 05:06:07 PM,19.841,,,,,
13432,09/24/16 05:07:07 PM,19.841,,,,,
13433,09/24/16 05:08:07 PM,19.841,,,,,
13434,09/24/16 05:09:07 PM,19.841,,,,,
13435,09/24/16 05:10:07 PM,19.841,,,,,
13436,09/24/16 05:11:07 PM,19.841,,,,,
13437,09/24/16 05:12:07 PM,19.817,,,,,
13438,09/24/16 05:13:07 PM,19.817,,,,,
13439,09/24/16 05:14:07 PM,19.817,,,,,
13440,09/24/16 05:15:07 PM,19.793,,,,,
13441,09/24/16 05:16:07 PM,19.793,,,,,
13442,09/24/16 05:17:07 PM,19.793,,,,,
13443,09/24/16 05:18:07 PM,19.793,,,,,
13444,09/24/16 05:19:07 PM,19.770,,,,,
13445,09/24/16 05:20:07 PM,19.770,,,,,
13446,09/24/16 05:21:07 PM,19.770,,,,,
13447,09/24/16 05:22:07 PM,19.770,,,,,
13448,09/24/16 05:23:07 PM,19.770,,,,,
13449,09/24/16 05:24:07 PM,19.746,,,,,
13450,09/24/16 05:25:07 PM,19.746,,,,,
13451,09/24/16 05:26:07 PM,19.746,,,,,
13452,09/24/16 05:27:07 PM,19.746,,,,,
13453,09/24/16 05:28:07 PM,19.746,,,,,
13454,09/24/16 05:29:07 PM,19.746,,,,,
13455,09/24/16 05:30:07 PM,19.722,,,,,
13456,09/24/16 05:31:07 PM,19.722,,,,,
13457,09/24/16 05:32:07 PM,19.698,,,,,
13458,09/24/16 05:33:07 PM,19.698,,,,,
13459,09/24/16 05:34:07 PM,19.674,,,,,
13460,09/24/16 05:35:07 PM,19.674,,,,,
13461,09/24/16 05:36:07 PM,19.674,,,,,
13462,09/24/16 05:37:07 PM,19.674,,,,,
13463,09/24/16 05:38:07 PM,19.651,,,,,
13464,09/24/16 05:39:07 PM,19.651,,,,,
13465,09/24/16 05:40:07 PM,19.627,,,,,
13466,09/24/16 05:41:07 PM,19.627,,,,,
13467,09/24/16 05:42:07 PM,19.627,,,,,
13468,09/24/16 05:43:07 PM,19.627,,,,,
13469,09/24/16 05:44:07 PM,19.627,,,,,
13470,09/24/16 05:45:07 PM,19.603,,,,,
13471,09/24/16 05:46:07 PM,19.603,,,,,
13472,09/24/16 05:47:07 PM,19.603,,,,,
13473,09/24/16 05:48:07 PM,19.579,,,,,
13474,09/24/16 05:49:07 PM,19.579,,,,,
13475,09/24/16 05:50:07 PM,19.555,,,,,
13476,09/24/16 05:51:07 PM,19.555,,,,,
13477,09/24/16 05:52:07 PM,19.555,,,,,
13478,09/24/16 05:53:07 PM,19.532,,,,,
13479,09/24/16 05:54:07 PM,19.532,,,,,
13480,09/24/16 05:55:07 PM,19.532,,,,,
13481,09/24/16 05:56:07 PM,19.532,,,,,
13482,09/24/16 05:57:07 PM,19.532,,,,,
13483,09/24/16 05:58:07 PM,19.508,,,,,
13484,09/24/16 05:59:07 PM,19.508,,,,,
13485,09/24/16 06:00:07 PM,19.508,,,,,
13486,09/24/16 06:01:07 PM,19.508,,,,,
13487,09/24/16 06:02:07 PM,19.484,,,,,
13488,09/24/16 06:03:07 PM,19.484,,,,,
13489,09/24/16 06:04:07 PM,19.484,,,,,
13490,09/24/16 06:05:07 PM,19.484,,,,,
13491,09/24/16 06:06:07 PM,19.460,,,,,
13492,09/24/16 06:07:07 PM,19.460,,,,,
13493,09/24/16 06:08:07 PM,19.460,,,,,
13494,09/24/16 06:09:07 PM,19.460,,,,,
13495,09/24/16 06:10:07 PM,19.460,,,,,
13496,09/24/16 06:11:07 PM,19.460,,,,,
13497,09/24/16 06:12:07 PM,19.460,,,,,
13498,09/24/16 06:13:07 PM,19.436,,,,,
13499,09/24/16 06:14:07 PM,19.436,,,,,
13500,09/24/16 06:15:07 PM,19.436,,,,,
13501,09/24/16 06:16:07 PM,19.436,,,,,
13502,09/24/16 06:17:07 PM,19.436,,,,,
13503,09/24/16 06:18:07 PM,19.436,,,,,
13504,09/24/16 06:19:07 PM,19.413,,,,,
13505,09/24/16 06:20:07 PM,19.413,,,,,
13506,09/24/16 06:21:07 PM,19.413,,,,,
13507,09/24/16 06:22:07 PM,19.413,,,,,
13508,09/24/16 06:23:07 PM,19.413,,,,,
13509,09/24/16 06:24:07 PM,19.389,,,,,
13510,09/24/16 06:25:07 PM,19.389,,,,,
13511,09/24/16 06:26:07 PM,19.389,,,,,
13512,09/24/16 06:27:07 PM,19.389,,,,,
13513,09/24/16 06:28:07 PM,19.389,,,,,
13514,09/24/16 06:29:07 PM,19.389,,,,,
13515,09/24/16 06:30:07 PM,19.389,,,,,
13516,09/24/16 06:31:07 PM,19.365,,,,,
13517,09/24/16 06:32:07 PM,19.365,,,,,
13518,09/24/16 06:33:07 PM,19.365,,,,,
13519,09/24/16 06:34:07 PM,19.365,,,,,
13520,09/24/16 06:35:07 PM,19.365,,,,,
13521,09/24/16 06:36:07 PM,19.365,,,,,
13522,09/24/16 06:37:07 PM,19.365,,,,,
13523,09/24/16 06:38:07 PM,19.365,,,,,
13524,09/24/16 06:39:07 PM,19.365,,,,,
13525,09/24/16 06:40:07 PM,19.365,,,,,
13526,09/24/16 06:41:07 PM,19.365,,,,,
13527,09/24/16 06:42:07 PM,19.341,,,,,
13528,09/24/16 06:43:07 PM,19.341,,,,,
13529,09/24/16 06:44:07 PM,19.341,,,,,
13530,09/24/16 06:45:07 PM,19.341,,,,,
13531,09/24/16 06:46:07 PM,19.341,,,,,
13532,09/24/16 06:47:07 PM,19.341,,,,,
13533,09/24/16 06:48:07 PM,19.318,,,,,
13534,09/24/16 06:49:07 PM,19.318,,,,,
13535,09/24/16 06:50:07 PM,19.318,,,,,
13536,09/24/16 06:51:07 PM,19.318,,,,,
13537,09/24/16 06:52:07 PM,19.318,,,,,
13538,09/24/16 06:53:07 PM,19.318,,,,,
13539,09/24/16 06:54:07 PM,19.318,,,,,
13540,09/24/16 06:55:07 PM,19.318,,,,,
13541,09/24/16 06:56:07 PM,19.318,,,,,
13542,09/24/16 06:57:07 PM,19.318,,,,,
13543,09/24/16 06:58:07 PM,19.294,,,,,
13544,09/24/16 06:59:07 PM,19.294,,,,,
13545,09/24/16 07:00:07 PM,19.294,,,,,
13546,09/24/16 07:01:07 PM,19.294,,,,,
13547,09/24/16 07:02:07 PM,19.294,,,,,
13548,09/24/16 07:03:07 PM,19.294,,,,,
13549,09/24/16 07:04:07 PM,19.270,,,,,
13550,09/24/16 07:05:07 PM,19.270,,,,,
13551,09/24/16 07:06:07 PM,19.270,,,,,
13552,09/24/16 07:07:07 PM,19.270,,,,,
13553,09/24/16 07:08:07 PM,19.270,,,,,
13554,09/24/16 07:09:07 PM,19.270,,,,,
13555,09/24/16 07:10:07 PM,19.270,,,,,
13556,09/24/16 07:11:07 PM,19.270,,,,,
13557,09/24/16 07:12:07 PM,19.270,,,,,
13558,09/24/16 07:13:07 PM,19.270,,,,,
13559,09/24/16 07:14:07 PM,19.270,,,,,
13560,09/24/16 07:15:07 PM,19.270,,,,,
13561,09/24/16 07:16:07 PM,19.270,,,,,
13562,09/24/16 07:17:07 PM,19.270,,,,,
13563,09/24/16 07:18:07 PM,19.246,,,,,
13564,09/24/16 07:19:07 PM,19.246,,,,,
13565,09/24/16 07:20:07 PM,19.246,,,,,
13566,09/24/16 07:21:07 PM,19.246,,,,,
13567,09/24/16 07:22:07 PM,19.246,,,,,
13568,09/24/16 07:23:07 PM,19.246,,,,,
13569,09/24/16 07:24:07 PM,19.246,,,,,
13570,09/24/16 07:25:07 PM,19.246,,,,,
13571,09/24/16 07:26:07 PM,19.246,,,,,
13572,09/24/16 07:27:07 PM,19.246,,,,,
13573,09/24/16 07:28:07 PM,19.246,,,,,
13574,09/24/16 07:29:07 PM,19.246,,,,,
13575,09/24/16 07:30:07 PM,19.246,,,,,
13576,09/24/16 07:31:07 PM,19.246,,,,,
13577,09/24/16 07:32:07 PM,19.246,,,,,
13578,09/24/16 07:33:07 PM,19.246,,,,,
13579,09/24/16 07:34:07 PM,19.246,,,,,
13580,09/24/16 07:35:07 PM,19.246,,,,,
13581,09/24/16 07:36:07 PM,19.246,,,,,
13582,09/24/16 07:37:07 PM,19.246,,,,,
13583,09/24/16 07:38:07 PM,19.222,,,,,
13584,09/24/16 07:39:07 PM,19.222,,,,,
13585,09/24/16 07:40:07 PM,19.222,,,,,
13586,09/24/16 07:41:07 PM,19.222,,,,,
13587,09/24/16 07:42:07 PM,19.222,,,,,
13588,09/24/16 07:43:07 PM,19.222,,,,,
13589,09/24/16 07:44:07 PM,19.222,,,,,
13590,09/24/16 07:45:07 PM,19.222,,,,,
13591,09/24/16 07:46:07 PM,19.222,,,,,
13592,09/24/16 07:47:07 PM,19.222,,,,,
13593,09/24/16 07:48:07 PM,19.222,,,,,
13594,09/24/16 07:49:07 PM,19.222,,,,,
13595,09/24/16 07:50:07 PM,19.222,,,,,
13596,09/24/16 07:51:07 PM,19.222,,,,,
13597,09/24/16 07:52:07 PM,19.222,,,,,
13598,09/24/16 07:53:07 PM,19.222,,,,,
13599,09/24/16 07:54:07 PM,19.222,,,,,
13600,09/24/16 07:55:07 PM,19.222,,,,,
13601,09/24/16 07:56:07 PM,19.222,,,,,
13602,09/24/16 07:57:07 PM,19.222,,,,,
13603,09/24/16 07:58:07 PM,19.222,,,,,
13604,09/24/16 07:59:07 PM,19.222,,,,,
13605,09/24/16 08:00:07 PM,19.222,,,,,
13606,09/24/16 08:01:07 PM,19.222,,,,,
13607,09/24/16 08:02:07 PM,19.222,,,,,
13608,09/24/16 08:03:07 PM,19.222,,,,,
13609,09/24/16 08:04:07 PM,19.222,,,,,
13610,09/24/16 08:05:07 PM,19.222,,,,,
13611,09/24/16 08:06:07 PM,19.222,,,,,
13612,09/24/16 08:07:07 PM,19.222,,,,,
13613,09/24/16 08:08:07 PM,19.222,,,,,
13614,09/24/16 08:09:07 PM,19.222,,,,,
13615,09/24/16 08:10:07 PM,19.222,,,,,
13616,09/24/16 08:11:07 PM,19.222,,,,,
13617,09/24/16 08:12:07 PM,19.222,,,,,
13618,09/24/16 08:13:07 PM,19.222,,,,,
13619,09/24/16 08:14:07 PM,19.199,,,,,
13620,09/24/16 08:15:07 PM,19.199,,,,,
13621,09/24/16 08:16:07 PM,19.199,,,,,
13622,09/24/16 08:17:07 PM,19.199,,,,,
13623,09/24/16 08:18:07 PM,19.199,,,,,
13624,09/24/16 08:19:07 PM,19.199,,,,,
13625,09/24/16 08:20:07 PM,19.199,,,,,
13626,09/24/16 08:21:07 PM,19.199,,,,,
13627,09/24/16 08:22:07 PM,19.222,,,,,
13628,09/24/16 08:23:07 PM,19.222,,,,,
13629,09/24/16 08:24:07 PM,19.222,,,,,
13630,09/24/16 08:25:07 PM,19.199,,,,,
13631,09/24/16 08:26:07 PM,19.199,,,,,
13632,09/24/16 08:27:07 PM,19.199,,,,,
13633,09/24/16 08:28:07 PM,19.222,,,,,
13634,09/24/16 08:29:07 PM,19.222,,,,,
13635,09/24/16 08:30:07 PM,19.222,,,,,
13636,09/24/16 08:31:07 PM,19.199,,,,,
13637,09/24/16 08:32:07 PM,19.199,,,,,
13638,09/24/16 08:33:07 PM,19.199,,,,,
13639,09/24/16 08:34:07 PM,19.199,,,,,
13640,09/24/16 08:35:07 PM,19.199,,,,,
13641,09/24/16 08:36:07 PM,19.199,,,,,
13642,09/24/16 08:37:07 PM,19.199,,,,,
13643,09/24/16 08:38:07 PM,19.199,,,,,
13644,09/24/16 08:39:07 PM,19.199,,,,,
13645,09/24/16 08:40:07 PM,19.199,,,,,
13646,09/24/16 08:41:07 PM,19.199,,,,,
13647,09/24/16 08:42:07 PM,19.199,,,,,
13648,09/24/16 08:43:07 PM,19.199,,,,,
13649,09/24/16 08:44:07 PM,19.175,,,,,
13650,09/24/16 08:45:07 PM,19.175,,,,,
13651,09/24/16 08:46:07 PM,19.199,,,,,
13652,09/24/16 08:47:07 PM,19.199,,,,,
13653,09/24/16 08:48:07 PM,19.199,,,,,
13654,09/24/16 08:49:07 PM,19.199,,,,,
13655,09/24/16 08:50:07 PM,19.175,,,,,
13656,09/24/16 08:51:07 PM,19.175,,,,,
13657,09/24/16 08:52:07 PM,19.175,,,,,
13658,09/24/16 08:53:07 PM,19.175,,,,,
13659,09/24/16 08:54:07 PM,19.175,,,,,
13660,09/24/16 08:55:07 PM,19.175,,,,,
13661,09/24/16 08:56:07 PM,19.175,,,,,
13662,09/24/16 08:57:07 PM,19.151,,,,,
13663,09/24/16 08:58:07 PM,19.151,,,,,
13664,09/24/16 08:59:07 PM,19.151,,,,,
13665,09/24/16 09:00:07 PM,19.175,,,,,
13666,09/24/16 09:01:07 PM,19.199,,,,,
13667,09/24/16 09:02:07 PM,19.199,,,,,
13668,09/24/16 09:03:07 PM,19.199,,,,,
13669,09/24/16 09:04:07 PM,19.199,,,,,
13670,09/24/16 09:05:07 PM,19.199,,,,,
13671,09/24/16 09:06:07 PM,19.199,,,,,
13672,09/24/16 09:07:07 PM,19.199,,,,,
13673,09/24/16 09:08:07 PM,19.199,,,,,
13674,09/24/16 09:09:07 PM,19.199,,,,,
13675,09/24/16 09:10:07 PM,19.199,,,,,
13676,09/24/16 09:11:07 PM,19.199,,,,,
13677,09/24/16 09:12:07 PM,19.199,,,,,
13678,09/24/16 09:13:07 PM,19.199,,,,,
13679,09/24/16 09:14:07 PM,19.175,,,,,
13680,09/24/16 09:15:07 PM,19.175,,,,,
13681,09/24/16 09:16:07 PM,19.151,,,,,
13682,09/24/16 09:17:07 PM,19.127,,,,,
13683,09/24/16 09:18:07 PM,19.151,,,,,
13684,09/24/16 09:19:07 PM,19.151,,,,,
13685,09/24/16 09:20:07 PM,19.151,,,,,
13686,09/24/16 09:21:07 PM,19.175,,,,,
13687,09/24/16 09:22:07 PM,19.175,,,,,
13688,09/24/16 09:23:07 PM,19.175,,,,,
13689,09/24/16 09:24:07 PM,19.199,,,,,
13690,09/24/16 09:25:07 PM,19.199,,,,,
13691,09/24/16 09:26:07 PM,19.222,,,,,
13692,09/24/16 09:27:07 PM,19.222,,,,,
13693,09/24/16 09:28:07 PM,19.222,,,,,
13694,09/24/16 09:29:07 PM,19.246,,,,,
13695,09/24/16 09:30:07 PM,19.246,,,,,
13696,09/24/16 09:31:07 PM,19.270,,,,,
13697,09/24/16 09:32:07 PM,19.270,,,,,
13698,09/24/16 09:33:07 PM,19.270,,,,,
13699,09/24/16 09:34:07 PM,19.270,,,,,
13700,09/24/16 09:35:07 PM,19.246,,,,,
13701,09/24/16 09:36:07 PM,19.222,,,,,
13702,09/24/16 09:37:07 PM,19.222,,,,,
13703,09/24/16 09:38:07 PM,19.199,,,,,
13704,09/24/16 09:39:07 PM,19.175,,,,,
13705,09/24/16 09:40:07 PM,19.175,,,,,
13706,09/24/16 09:41:07 PM,19.175,,,,,
13707,09/24/16 09:42:07 PM,19.151,,,,,
13708,09/24/16 09:43:07 PM,19.151,,,,,
13709,09/24/16 09:44:07 PM,19.127,,,,,
13710,09/24/16 09:45:07 PM,19.127,,,,,
13711,09/24/16 09:46:07 PM,19.127,,,,,
13712,09/24/16 09:47:07 PM,19.103,,,,,
13713,09/24/16 09:48:07 PM,19.103,,,,,
13714,09/24/16 09:49:07 PM,19.080,,,,,
13715,09/24/16 09:50:07 PM,19.080,,,,,
13716,09/24/16 09:51:07 PM,19.103,,,,,
13717,09/24/16 09:52:07 PM,19.127,,,,,
13718,09/24/16 09:53:07 PM,19.127,,,,,
13719,09/24/16 09:54:07 PM,19.127,,,,,
13720,09/24/16 09:55:07 PM,19.127,,,,,
13721,09/24/16 09:56:07 PM,19.127,,,,,
13722,09/24/16 09:57:07 PM,19.103,,,,,
13723,09/24/16 09:58:07 PM,19.103,,,,,
13724,09/24/16 09:59:07 PM,19.080,,,,,
13725,09/24/16 10:00:07 PM,19.080,,,,,
13726,09/24/16 10:01:07 PM,19.056,,,,,
13727,09/24/16 10:02:07 PM,19.032,,,,,
13728,09/24/16 10:03:07 PM,19.008,,,,,
13729,09/24/16 10:04:07 PM,18.985,,,,,
13730,09/24/16 10:05:07 PM,18.985,,,,,
13731,09/24/16 10:06:07 PM,18.961,,,,,
13732,09/24/16 10:07:07 PM,18.937,,,,,
13733,09/24/16 10:08:07 PM,18.913,,,,,
13734,09/24/16 10:09:07 PM,18.889,,,,,
13735,09/24/16 10:10:07 PM,18.889,,,,,
13736,09/24/16 10:11:07 PM,18.889,,,,,
13737,09/24/16 10:12:07 PM,18.866,,,,,
