"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
11343,09/23/16 06:20:07 AM,18.176,,,,,
11344,09/23/16 06:21:07 AM,18.176,,,,,
11345,09/23/16 06:22:07 AM,18.176,,,,,
11346,09/23/16 06:23:07 AM,18.176,,,,,
11347,09/23/16 06:24:07 AM,18.176,,,,,
11348,09/23/16 06:25:07 AM,18.176,,,,,
11349,09/23/16 06:26:07 AM,18.200,,,,,
11350,09/23/16 06:27:07 AM,18.200,,,,,
11351,09/23/16 06:28:07 AM,18.200,,,,,
11352,09/23/16 06:29:07 AM,18.200,,,,,
11353,09/23/16 06:30:07 AM,18.200,,,,,
11354,09/23/16 06:31:07 AM,18.200,,,,,
11355,09/23/16 06:32:07 AM,18.200,,,,,
11356,09/23/16 06:33:07 AM,18.200,,,,,
11357,09/23/16 06:34:07 AM,18.200,,,,,
11358,09/23/16 06:35:07 AM,18.200,,,,,
11359,09/23/16 06:36:07 AM,18.200,,,,,
11360,09/23/16 06:37:07 AM,18.200,,,,,
11361,09/23/16 06:38:07 AM,18.200,,,,,
11362,09/23/16 06:39:07 AM,18.200,,,,,
11363,09/23/16 06:40:07 AM,18.224,,,,,
11364,09/23/16 06:41:07 AM,18.224,,,,,
11365,09/23/16 06:42:07 AM,18.224,,,,,
11366,09/23/16 06:43:07 AM,18.224,,,,,
11367,09/23/16 06:44:07 AM,18.224,,,,,
11368,09/23/16 06:45:07 AM,18.224,,,,,
11369,09/23/16 06:46:07 AM,18.224,,,,,
11370,09/23/16 06:47:07 AM,18.224,,,,,
11371,09/23/16 06:48:07 AM,18.224,,,,,
11372,09/23/16 06:49:07 AM,18.224,,,,,
11373,09/23/16 06:50:07 AM,18.224,,,,,
11374,09/23/16 06:51:07 AM,18.224,,,,,
11375,09/23/16 06:52:07 AM,18.224,,,,,
11376,09/23/16 06:53:07 AM,18.247,,,,,
11377,09/23/16 06:54:07 AM,18.247,,,,,
11378,09/23/16 06:55:07 AM,18.247,,,,,
11379,09/23/16 06:56:07 AM,18.247,,,,,
11380,09/23/16 06:57:07 AM,18.247,,,,,
11381,09/23/16 06:58:07 AM,18.271,,,,,
11382,09/23/16 06:59:07 AM,18.271,,,,,
11383,09/23/16 07:00:07 AM,18.271,,,,,
11384,09/23/16 07:01:07 AM,18.271,,,,,
11385,09/23/16 07:02:07 AM,18.271,,,,,
11386,09/23/16 07:03:07 AM,18.271,,,,,
11387,09/23/16 07:04:07 AM,18.271,,,,,
11388,09/23/16 07:05:07 AM,18.271,,,,,
11389,09/23/16 07:06:07 AM,18.271,,,,,
11390,09/23/16 07:07:07 AM,18.271,,,,,
11391,09/23/16 07:08:07 AM,18.271,,,,,
11392,09/23/16 07:09:07 AM,18.295,,,,,
11393,09/23/16 07:10:07 AM,18.295,,,,,
11394,09/23/16 07:11:07 AM,18.295,,,,,
11395,09/23/16 07:12:07 AM,18.295,,,,,
11396,09/23/16 07:13:07 AM,18.295,,,,,
11397,09/23/16 07:14:07 AM,18.295,,,,,
11398,09/23/16 07:15:07 AM,18.295,,,,,
11399,09/23/16 07:16:07 AM,18.295,,,,,
11400,09/23/16 07:17:07 AM,18.295,,,,,
11401,09/23/16 07:18:07 AM,18.319,,,,,
11402,09/23/16 07:19:07 AM,18.319,,,,,
11403,09/23/16 07:20:07 AM,18.319,,,,,
11404,09/23/16 07:21:07 AM,18.319,,,,,
11405,09/23/16 07:22:07 AM,18.319,,,,,
11406,09/23/16 07:23:07 AM,18.319,,,,,
11407,09/23/16 07:24:07 AM,18.343,,,,,
11408,09/23/16 07:25:07 AM,18.343,,,,,
11409,09/23/16 07:26:07 AM,18.343,,,,,
11410,09/23/16 07:27:07 AM,18.343,,,,,
11411,09/23/16 07:28:07 AM,18.343,,,,,
11412,09/23/16 07:29:07 AM,18.343,,,,,
11413,09/23/16 07:30:07 AM,18.343,,,,,
11414,09/23/16 07:31:07 AM,18.343,,,,,
11415,09/23/16 07:32:07 AM,18.343,,,,,
11416,09/23/16 07:33:07 AM,18.343,,,,,
11417,09/23/16 07:34:07 AM,18.366,,,,,
11418,09/23/16 07:35:07 AM,18.366,,,,,
11419,09/23/16 07:36:07 AM,18.366,,,,,
11420,09/23/16 07:37:07 AM,18.366,,,,,
11421,09/23/16 07:38:07 AM,18.366,,,,,
11422,09/23/16 07:39:07 AM,18.366,,,,,
11423,09/23/16 07:40:07 AM,18.366,,,,,
11424,09/23/16 07:41:07 AM,18.366,,,,,
11425,09/23/16 07:42:07 AM,18.366,,,,,
11426,09/23/16 07:43:07 AM,18.366,,,,,
11427,09/23/16 07:44:07 AM,18.366,,,,,
11428,09/23/16 07:45:07 AM,18.366,,,,,
11429,09/23/16 07:46:07 AM,18.366,,,,,
11430,09/23/16 07:47:07 AM,18.366,,,,,
11431,09/23/16 07:48:07 AM,18.390,,,,,
11432,09/23/16 07:49:07 AM,18.390,,,,,
11433,09/23/16 07:50:07 AM,18.390,,,,,
11434,09/23/16 07:51:07 AM,18.390,,,,,
11435,09/23/16 07:52:07 AM,18.390,,,,,
11436,09/23/16 07:53:07 AM,18.390,,,,,
11437,09/23/16 07:54:07 AM,18.414,,,,,
11438,09/23/16 07:55:07 AM,18.414,,,,,
11439,09/23/16 07:56:07 AM,18.414,,,,,
11440,09/23/16 07:57:07 AM,18.414,,,,,
11441,09/23/16 07:58:07 AM,18.414,,,,,
11442,09/23/16 07:59:07 AM,18.414,,,,,
11443,09/23/16 08:00:07 AM,18.414,,,,,
11444,09/23/16 08:01:07 AM,18.414,,,,,
11445,09/23/16 08:02:07 AM,18.438,,,,,
11446,09/23/16 08:03:07 AM,18.438,,,,,
11447,09/23/16 08:04:07 AM,18.438,,,,,
11448,09/23/16 08:05:07 AM,18.438,,,,,
11449,09/23/16 08:06:07 AM,18.438,,,,,
11450,09/23/16 08:07:07 AM,18.438,,,,,
11451,09/23/16 08:08:07 AM,18.438,,,,,
11452,09/23/16 08:09:07 AM,18.438,,,,,
11453,09/23/16 08:10:07 AM,18.438,,,,,
11454,09/23/16 08:11:07 AM,18.461,,,,,
11455,09/23/16 08:12:07 AM,18.461,,,,,
11456,09/23/16 08:13:07 AM,18.461,,,,,
11457,09/23/16 08:14:07 AM,18.485,,,,,
11458,09/23/16 08:15:07 AM,18.485,,,,,
11459,09/23/16 08:16:07 AM,18.461,,,,,
11460,09/23/16 08:17:07 AM,18.461,,,,,
11461,09/23/16 08:18:07 AM,18.485,,,,,
11462,09/23/16 08:19:07 AM,18.485,,,,,
11463,09/23/16 08:20:07 AM,18.485,,,,,
11464,09/23/16 08:21:07 AM,18.509,,,,,
11465,09/23/16 08:22:07 AM,18.509,,,,,
11466,09/23/16 08:23:07 AM,18.533,,,,,
11467,09/23/16 08:24:07 AM,18.533,,,,,
11468,09/23/16 08:25:07 AM,18.557,,,,,
11469,09/23/16 08:26:07 AM,18.557,,,,,
11470,09/23/16 08:27:07 AM,18.557,,,,,
11471,09/23/16 08:28:07 AM,18.557,,,,,
11472,09/23/16 08:29:07 AM,18.557,,,,,
11473,09/23/16 08:30:07 AM,18.557,,,,,
11474,09/23/16 08:31:07 AM,18.557,,,,,
11475,09/23/16 08:32:07 AM,18.580,,,,,
11476,09/23/16 08:33:07 AM,18.580,,,,,
11477,09/23/16 08:34:07 AM,18.580,,,,,
11478,09/23/16 08:35:07 AM,18.580,,,,,
11479,09/23/16 08:36:07 AM,18.580,,,,,
11480,09/23/16 08:37:07 AM,18.580,,,,,
11481,09/23/16 08:38:07 AM,18.580,,,,,
11482,09/23/16 08:39:07 AM,18.604,,,,,
11483,09/23/16 08:40:07 AM,18.604,,,,,
11484,09/23/16 08:41:07 AM,18.604,,,,,
11485,09/23/16 08:42:07 AM,18.604,,,,,
11486,09/23/16 08:43:07 AM,18.628,,,,,
11487,09/23/16 08:44:07 AM,18.652,,,,,
11488,09/23/16 08:45:07 AM,18.652,,,,,
11489,09/23/16 08:46:07 AM,18.652,,,,,
11490,09/23/16 08:47:07 AM,18.652,,,,,
11491,09/23/16 08:48:07 AM,18.652,,,,,
11492,09/23/16 08:49:07 AM,18.675,,,,,
11493,09/23/16 08:50:07 AM,18.675,,,,,
11494,09/23/16 08:51:07 AM,18.699,,,,,
11495,09/23/16 08:52:07 AM,18.699,,,,,
11496,09/23/16 08:53:07 AM,18.699,,,,,
11497,09/23/16 08:54:07 AM,18.723,,,,,
11498,09/23/16 08:55:07 AM,18.747,,,,,
11499,09/23/16 08:56:07 AM,18.747,,,,,
11500,09/23/16 08:57:07 AM,18.723,,,,,
11501,09/23/16 08:58:07 AM,18.723,,,,,
11502,09/23/16 08:59:07 AM,18.723,,,,,
11503,09/23/16 09:00:07 AM,18.723,,,,,
11504,09/23/16 09:01:07 AM,18.747,,,,,
11505,09/23/16 09:02:07 AM,18.747,,,,,
11506,09/23/16 09:03:07 AM,18.747,,,,,
11507,09/23/16 09:04:07 AM,18.771,,,,,
11508,09/23/16 09:05:07 AM,18.747,,,,,
11509,09/23/16 09:06:07 AM,18.771,,,,,
11510,09/23/16 09:07:07 AM,18.771,,,,,
11511,09/23/16 09:08:07 AM,18.794,,,,,
11512,09/23/16 09:09:07 AM,18.771,,,,,
11513,09/23/16 09:10:07 AM,18.771,,,,,
11514,09/23/16 09:11:07 AM,18.818,,,,,
11515,09/23/16 09:12:07 AM,18.842,,,,,
11516,09/23/16 09:13:07 AM,18.842,,,,,
11517,09/23/16 09:14:07 AM,18.842,,,,,
11518,09/23/16 09:15:07 AM,18.842,,,,,
11519,09/23/16 09:16:07 AM,18.842,,,,,
11520,09/23/16 09:17:07 AM,18.913,,,,,
11521,09/23/16 09:18:07 AM,18.961,,,,,
11522,09/23/16 09:19:07 AM,18.937,,,,,
11523,09/23/16 09:20:07 AM,18.961,,,,,
11524,09/23/16 09:21:07 AM,18.961,,,,,
11525,09/23/16 09:22:07 AM,18.889,,,,,
11526,09/23/16 09:23:07 AM,18.889,,,,,
11527,09/23/16 09:24:07 AM,18.913,,,,,
11528,09/23/16 09:25:07 AM,18.961,,,,,
11529,09/23/16 09:26:07 AM,19.008,,,,,
11530,09/23/16 09:27:07 AM,19.056,,,,,
11531,09/23/16 09:28:07 AM,19.032,,,,,
11532,09/23/16 09:29:07 AM,19.056,,,,,
11533,09/23/16 09:30:07 AM,19.032,,,,,
11534,09/23/16 09:31:07 AM,19.080,,,,,
11535,09/23/16 09:32:07 AM,19.008,,,,,
11536,09/23/16 09:33:07 AM,19.080,,,,,
11537,09/23/16 09:34:07 AM,19.008,,,,,
11538,09/23/16 09:35:07 AM,18.913,,,,,
11539,09/23/16 09:36:07 AM,18.937,,,,,
11540,09/23/16 09:37:07 AM,19.032,,,,,
11541,09/23/16 09:38:07 AM,19.056,,,,,
11542,09/23/16 09:39:07 AM,19.008,,,,,
11543,09/23/16 09:40:07 AM,19.032,,,,,
11544,09/23/16 09:41:07 AM,18.961,,,,,
11545,09/23/16 09:42:07 AM,18.937,,,,,
11546,09/23/16 09:43:07 AM,18.937,,,,,
11547,09/23/16 09:44:07 AM,19.008,,,,,
11548,09/23/16 09:45:07 AM,19.032,,,,,
11549,09/23/16 09:46:07 AM,19.056,,,,,
11550,09/23/16 09:47:07 AM,19.103,,,,,
11551,09/23/16 09:48:07 AM,19.151,,,,,
11552,09/23/16 09:49:07 AM,19.127,,,,,
11553,09/23/16 09:50:07 AM,19.127,,,,,
11554,09/23/16 09:51:07 AM,19.127,,,,,
11555,09/23/16 09:52:07 AM,19.103,,,,,
11556,09/23/16 09:53:07 AM,19.056,,,,,
11557,09/23/16 09:54:07 AM,19.103,,,,,
11558,09/23/16 09:55:07 AM,19.175,,,,,
11559,09/23/16 09:56:07 AM,19.151,,,,,
11560,09/23/16 09:57:07 AM,19.151,,,,,
11561,09/23/16 09:58:07 AM,19.127,,,,,
11562,09/23/16 09:59:07 AM,19.175,,,,,
11563,09/23/16 10:00:07 AM,19.175,,,,,
11564,09/23/16 10:01:07 AM,19.151,,,,,
11565,09/23/16 10:02:07 AM,19.199,,,,,
11566,09/23/16 10:03:07 AM,19.246,,,,,
11567,09/23/16 10:04:07 AM,19.294,,,,,
11568,09/23/16 10:05:07 AM,19.246,,,,,
11569,09/23/16 10:06:07 AM,19.222,,,,,
11570,09/23/16 10:07:07 AM,19.294,,,,,
11571,09/23/16 10:08:07 AM,19.270,,,,,
11572,09/23/16 10:09:07 AM,19.318,,,,,
11573,09/23/16 10:10:07 AM,19.318,,,,,
11574,09/23/16 10:11:07 AM,19.199,,,,,
11575,09/23/16 10:12:07 AM,19.127,,,,,
11576,09/23/16 10:13:07 AM,19.175,,,,,
11577,09/23/16 10:14:07 AM,19.199,,,,,
11578,09/23/16 10:15:07 AM,19.222,,,,,
11579,09/23/16 10:16:07 AM,19.246,,,,,
11580,09/23/16 10:17:07 AM,19.341,,,,,
11581,09/23/16 10:18:07 AM,19.389,,,,,
11582,09/23/16 10:19:07 AM,19.413,,,,,
11583,09/23/16 10:20:07 AM,19.389,,,,,
11584,09/23/16 10:21:07 AM,19.460,,,,,
11585,09/23/16 10:22:07 AM,19.365,,,,,
11586,09/23/16 10:23:07 AM,19.294,,,,,
11587,09/23/16 10:24:07 AM,19.246,,,,,
11588,09/23/16 10:25:07 AM,19.270,,,,,
11589,09/23/16 10:26:07 AM,19.270,,,,,
11590,09/23/16 10:27:07 AM,19.294,,,,,
11591,09/23/16 10:28:07 AM,19.246,,,,,
11592,09/23/16 10:29:07 AM,19.341,,,,,
11593,09/23/16 10:30:07 AM,19.341,,,,,
11594,09/23/16 10:31:07 AM,19.318,,,,,
11595,09/23/16 10:32:07 AM,19.294,,,,,
11596,09/23/16 10:33:07 AM,19.246,,,,,
11597,09/23/16 10:34:07 AM,19.318,,,,,
11598,09/23/16 10:35:07 AM,19.341,,,,,
11599,09/23/16 10:36:07 AM,19.365,,,,,
11600,09/23/16 10:37:07 AM,19.341,,,,,
11601,09/23/16 10:38:07 AM,19.318,,,,,
11602,09/23/16 10:39:07 AM,19.341,,,,,
11603,09/23/16 10:40:07 AM,19.365,,,,,
11604,09/23/16 10:41:07 AM,19.436,,,,,
11605,09/23/16 10:42:07 AM,19.508,,,,,
11606,09/23/16 10:43:07 AM,19.436,,,,,
11607,09/23/16 10:44:07 AM,19.413,,,,,
11608,09/23/16 10:45:07 AM,19.341,,,,,
11609,09/23/16 10:46:07 AM,19.413,,,,,
11610,09/23/16 10:47:07 AM,19.484,,,,,
11611,09/23/16 10:48:07 AM,19.436,,,,,
11612,09/23/16 10:49:07 AM,19.436,,,,,
11613,09/23/16 10:50:07 AM,19.460,,,,,
11614,09/23/16 10:51:07 AM,19.389,,,,,
11615,09/23/16 10:52:07 AM,19.318,,,,,
11616,09/23/16 10:53:07 AM,19.270,,,,,
11617,09/23/16 10:54:07 AM,19.318,,,,,
11618,09/23/16 10:55:07 AM,19.294,,,,,
11619,09/23/16 10:56:07 AM,19.222,,,,,
11620,09/23/16 10:57:07 AM,19.294,,,,,
11621,09/23/16 10:58:07 AM,19.389,,,,,
11622,09/23/16 10:59:07 AM,19.460,,,,,
11623,09/23/16 11:00:07 AM,19.579,,,,,
11624,09/23/16 11:01:07 AM,19.579,,,,,
11625,09/23/16 11:02:07 AM,19.555,,,,,
11626,09/23/16 11:03:07 AM,19.555,,,,,
11627,09/23/16 11:04:07 AM,19.603,,,,,
11628,09/23/16 11:05:07 AM,19.698,,,,,
11629,09/23/16 11:06:07 AM,19.627,,,,,
11630,09/23/16 11:07:07 AM,19.579,,,,,
11631,09/23/16 11:08:07 AM,19.460,,,,,
11632,09/23/16 11:09:07 AM,19.389,,,,,
11633,09/23/16 11:10:07 AM,19.484,,,,,
11634,09/23/16 11:11:07 AM,19.484,,,,,
11635,09/23/16 11:12:07 AM,19.484,,,,,
11636,09/23/16 11:13:07 AM,19.555,,,,,
11637,09/23/16 11:14:07 AM,19.436,,,,,
11638,09/23/16 11:15:07 AM,19.365,,,,,
11639,09/23/16 11:16:07 AM,19.460,,,,,
11640,09/23/16 11:17:07 AM,19.436,,,,,
11641,09/23/16 11:18:07 AM,19.413,,,,,
11642,09/23/16 11:19:07 AM,19.508,,,,,
11643,09/23/16 11:20:07 AM,19.555,,,,,
11644,09/23/16 11:21:07 AM,19.532,,,,,
11645,09/23/16 11:22:07 AM,19.460,,,,,
11646,09/23/16 11:23:07 AM,19.413,,,,,
11647,09/23/16 11:24:07 AM,19.508,,,,,
11648,09/23/16 11:25:07 AM,19.532,,,,,
11649,09/23/16 11:26:07 AM,19.508,,,,,
11650,09/23/16 11:27:07 AM,19.436,,,,,
11651,09/23/16 11:28:07 AM,19.436,,,,,
11652,09/23/16 11:29:07 AM,19.555,,,,,
11653,09/23/16 11:30:07 AM,19.579,,,,,
11654,09/23/16 11:31:07 AM,19.555,,,,,
11655,09/23/16 11:32:07 AM,19.508,,,,,
11656,09/23/16 11:33:07 AM,19.436,,,,,
11657,09/23/16 11:34:07 AM,19.413,,,,,
11658,09/23/16 11:35:07 AM,19.460,,,,,
11659,09/23/16 11:36:07 AM,19.555,,,,,
11660,09/23/16 11:37:07 AM,19.579,,,,,
11661,09/23/16 11:38:07 AM,19.603,,,,,
11662,09/23/16 11:39:07 AM,19.579,,,,,
11663,09/23/16 11:40:07 AM,19.579,,,,,
11664,09/23/16 11:41:07 AM,19.674,,,,,
11665,09/23/16 11:42:07 AM,19.555,,,,,
11666,09/23/16 11:43:07 AM,19.484,,,,,
11667,09/23/16 11:44:07 AM,19.460,,,,,
11668,09/23/16 11:45:07 AM,19.508,,,,,
11669,09/23/16 11:46:07 AM,19.460,,,,,
11670,09/23/16 11:47:07 AM,19.484,,,,,
11671,09/23/16 11:48:07 AM,19.532,,,,,
11672,09/23/16 11:49:07 AM,19.532,,,,,
11673,09/23/16 11:50:07 AM,19.532,,,,,
11674,09/23/16 11:51:07 AM,19.555,,,,,
11675,09/23/16 11:52:07 AM,19.508,,,,,
11676,09/23/16 11:53:07 AM,19.508,,,,,
11677,09/23/16 11:54:07 AM,19.484,,,,,
11678,09/23/16 11:55:07 AM,19.508,,,,,
11679,09/23/16 11:56:07 AM,19.460,,,,,
11680,09/23/16 11:57:07 AM,19.484,,,,,
11681,09/23/16 11:58:07 AM,19.603,,,,,
11682,09/23/16 11:59:07 AM,19.603,,,,,
11683,09/23/16 12:00:07 PM,19.603,,,,,
11684,09/23/16 12:01:07 PM,19.603,,,,,
11685,09/23/16 12:02:07 PM,19.603,,,,,
11686,09/23/16 12:03:07 PM,19.651,,,,,
11687,09/23/16 12:04:07 PM,19.746,,,,,
11688,09/23/16 12:05:07 PM,19.698,,,,,
11689,09/23/16 12:06:07 PM,19.555,,,,,
11690,09/23/16 12:07:07 PM,19.603,,,,,
11691,09/23/16 12:08:07 PM,19.603,,,,,
11692,09/23/16 12:09:07 PM,19.627,,,,,
11693,09/23/16 12:10:07 PM,19.674,,,,,
11694,09/23/16 12:11:07 PM,19.698,,,,,
11695,09/23/16 12:12:07 PM,19.722,,,,,
11696,09/23/16 12:13:07 PM,19.627,,,,,
11697,09/23/16 12:14:07 PM,19.651,,,,,
11698,09/23/16 12:15:07 PM,19.555,,,,,
11699,09/23/16 12:16:07 PM,19.555,,,,,
11700,09/23/16 12:17:07 PM,19.627,,,,,
11701,09/23/16 12:18:07 PM,19.722,,,,,
11702,09/23/16 12:19:07 PM,19.770,,,,,
11703,09/23/16 12:20:07 PM,19.698,,,,,
11704,09/23/16 12:21:07 PM,19.722,,,,,
11705,09/23/16 12:22:07 PM,19.627,,,,,
11706,09/23/16 12:23:07 PM,19.579,,,,,
11707,09/23/16 12:24:07 PM,19.532,,,,,
11708,09/23/16 12:25:07 PM,19.532,,,,,
11709,09/23/16 12:26:07 PM,19.627,,,,,
11710,09/23/16 12:27:07 PM,19.579,,,,,
11711,09/23/16 12:28:07 PM,19.532,,,,,
11712,09/23/16 12:29:07 PM,19.603,,,,,
11713,09/23/16 12:30:07 PM,19.603,,,,,
11714,09/23/16 12:31:07 PM,19.555,,,,,
11715,09/23/16 12:32:07 PM,19.555,,,,,
11716,09/23/16 12:33:07 PM,19.555,,,,,
11717,09/23/16 12:34:07 PM,19.555,,,,,
11718,09/23/16 12:35:07 PM,19.508,,,,,
11719,09/23/16 12:36:07 PM,19.508,,,,,
11720,09/23/16 12:37:07 PM,19.508,,,,,
11721,09/23/16 12:38:07 PM,19.508,,,,,
11722,09/23/16 12:39:07 PM,19.484,,,,,
11723,09/23/16 12:40:07 PM,19.460,,,,,
11724,09/23/16 12:41:07 PM,19.508,,,,,
11725,09/23/16 12:42:07 PM,19.508,,,,,
11726,09/23/16 12:43:07 PM,19.555,,,,,
11727,09/23/16 12:44:07 PM,19.674,,,,,
11728,09/23/16 12:45:07 PM,19.698,,,,,
11729,09/23/16 12:46:07 PM,19.603,,,,,
11730,09/23/16 12:47:07 PM,19.555,,,,,
11731,09/23/16 12:48:07 PM,19.603,,,,,
11732,09/23/16 12:49:07 PM,19.627,,,,,
11733,09/23/16 12:50:07 PM,19.722,,,,,
11734,09/23/16 12:51:07 PM,19.770,,,,,
11735,09/23/16 12:52:07 PM,19.651,,,,,
11736,09/23/16 12:53:07 PM,19.627,,,,,
11737,09/23/16 12:54:07 PM,19.651,,,,,
11738,09/23/16 12:55:07 PM,19.674,,,,,
11739,09/23/16 12:56:07 PM,19.627,,,,,
11740,09/23/16 12:57:07 PM,19.627,,,,,
11741,09/23/16 12:58:07 PM,19.651,,,,,
11742,09/23/16 12:59:07 PM,19.579,,,,,
11743,09/23/16 01:00:07 PM,19.627,,,,,
11744,09/23/16 01:01:07 PM,19.674,,,,,
11745,09/23/16 01:02:07 PM,19.698,,,,,
11746,09/23/16 01:03:07 PM,19.674,,,,,
11747,09/23/16 01:04:07 PM,19.651,,,,,
11748,09/23/16 01:05:07 PM,19.722,,,,,
11749,09/23/16 01:06:07 PM,19.674,,,,,
11750,09/23/16 01:07:07 PM,19.603,,,,,
11751,09/23/16 01:08:07 PM,19.627,,,,,
11752,09/23/16 01:09:07 PM,19.698,,,,,
11753,09/23/16 01:10:07 PM,19.698,,,,,
11754,09/23/16 01:11:07 PM,19.698,,,,,
11755,09/23/16 01:12:07 PM,19.746,,,,,
11756,09/23/16 01:13:07 PM,19.746,,,,,
11757,09/23/16 01:14:07 PM,19.770,,,,,
11758,09/23/16 01:15:07 PM,19.698,,,,,
11759,09/23/16 01:16:07 PM,19.817,,,,,
11760,09/23/16 01:17:07 PM,19.817,,,,,
11761,09/23/16 01:18:07 PM,19.746,,,,,
11762,09/23/16 01:19:07 PM,19.698,,,,,
11763,09/23/16 01:20:07 PM,19.746,,,,,
11764,09/23/16 01:21:07 PM,19.817,,,,,
11765,09/23/16 01:22:07 PM,19.793,,,,,
11766,09/23/16 01:23:07 PM,19.770,,,,,
11767,09/23/16 01:24:07 PM,19.793,,,,,
11768,09/23/16 01:25:07 PM,19.793,,,,,
11769,09/23/16 01:26:07 PM,19.722,,,,,
11770,09/23/16 01:27:07 PM,19.746,,,,,
11771,09/23/16 01:28:07 PM,19.746,,,,,
11772,09/23/16 01:29:07 PM,19.746,,,,,
11773,09/23/16 01:30:07 PM,19.793,,,,,
11774,09/23/16 01:31:07 PM,19.770,,,,,
11775,09/23/16 01:32:07 PM,19.817,,,,,
11776,09/23/16 01:33:07 PM,19.770,,,,,
11777,09/23/16 01:34:07 PM,19.722,,,,,
11778,09/23/16 01:35:07 PM,19.746,,,,,
11779,09/23/16 01:36:07 PM,19.746,,,,,
11780,09/23/16 01:37:07 PM,19.817,,,,,
11781,09/23/16 01:38:07 PM,19.888,,,,,
11782,09/23/16 01:39:07 PM,19.841,,,,,
11783,09/23/16 01:40:07 PM,19.841,,,,,
11784,09/23/16 01:41:07 PM,19.746,,,,,
11785,09/23/16 01:42:07 PM,19.722,,,,,
11786,09/23/16 01:43:07 PM,19.698,,,,,
11787,09/23/16 01:44:07 PM,19.698,,,,,
11788,09/23/16 01:45:07 PM,19.674,,,,,
11789,09/23/16 01:46:07 PM,19.722,,,,,
11790,09/23/16 01:47:07 PM,19.722,,,,,
11791,09/23/16 01:48:07 PM,19.770,,,,,
11792,09/23/16 01:49:07 PM,19.817,,,,,
11793,09/23/16 01:50:07 PM,19.841,,,,,
11794,09/23/16 01:51:07 PM,19.793,,,,,
11795,09/23/16 01:52:07 PM,19.770,,,,,
11796,09/23/16 01:53:07 PM,19.793,,,,,
11797,09/23/16 01:54:07 PM,19.793,,,,,
11798,09/23/16 01:55:07 PM,19.770,,,,,
11799,09/23/16 01:56:07 PM,19.746,,,,,
11800,09/23/16 01:57:07 PM,19.746,,,,,
11801,09/23/16 01:58:07 PM,19.746,,,,,
11802,09/23/16 01:59:07 PM,19.817,,,,,
11803,09/23/16 02:00:07 PM,19.841,,,,,
11804,09/23/16 02:01:07 PM,19.793,,,,,
11805,09/23/16 02:02:07 PM,19.817,,,,,
11806,09/23/16 02:03:07 PM,19.770,,,,,
11807,09/23/16 02:04:07 PM,19.746,,,,,
11808,09/23/16 02:05:07 PM,19.722,,,,,
11809,09/23/16 02:06:07 PM,19.722,,,,,
11810,09/23/16 02:07:07 PM,19.722,,,,,
11811,09/23/16 02:08:07 PM,19.722,,,,,
11812,09/23/16 02:09:07 PM,19.770,,,,,
11813,09/23/16 02:10:07 PM,19.746,,,,,
11814,09/23/16 02:11:07 PM,19.770,,,,,
11815,09/23/16 02:12:07 PM,19.841,,,,,
11816,09/23/16 02:13:07 PM,19.865,,,,,
11817,09/23/16 02:14:07 PM,19.841,,,,,
11818,09/23/16 02:15:07 PM,19.793,,,,,
11819,09/23/16 02:16:07 PM,19.770,,,,,
11820,09/23/16 02:17:07 PM,19.746,,,,,
11821,09/23/16 02:18:07 PM,19.746,,,,,
11822,09/23/16 02:19:07 PM,19.793,,,,,
11823,09/23/16 02:20:07 PM,19.793,,,,,
11824,09/23/16 02:21:07 PM,19.770,,,,,
11825,09/23/16 02:22:07 PM,19.746,,,,,
11826,09/23/16 02:23:07 PM,19.746,,,,,
11827,09/23/16 02:24:07 PM,19.770,,,,,
11828,09/23/16 02:25:07 PM,19.770,,,,,
11829,09/23/16 02:26:07 PM,19.817,,,,,
11830,09/23/16 02:27:07 PM,19.865,,,,,
11831,09/23/16 02:28:07 PM,19.865,,,,,
11832,09/23/16 02:29:07 PM,19.817,,,,,
11833,09/23/16 02:30:07 PM,19.841,,,,,
11834,09/23/16 02:31:07 PM,19.841,,,,,
11835,09/23/16 02:32:07 PM,19.793,,,,,
11836,09/23/16 02:33:07 PM,19.793,,,,,
11837,09/23/16 02:34:07 PM,19.841,,,,,
11838,09/23/16 02:35:07 PM,19.793,,,,,
11839,09/23/16 02:36:07 PM,19.841,,,,,
11840,09/23/16 02:37:07 PM,19.841,,,,,
11841,09/23/16 02:38:07 PM,19.793,,,,,
11842,09/23/16 02:39:07 PM,19.793,,,,,
11843,09/23/16 02:40:07 PM,19.865,,,,,
11844,09/23/16 02:41:07 PM,19.817,,,,,
11845,09/23/16 02:42:07 PM,19.817,,,,,
11846,09/23/16 02:43:07 PM,19.793,,,,,
11847,09/23/16 02:44:07 PM,19.817,,,,,
11848,09/23/16 02:45:07 PM,19.817,,,,,
11849,09/23/16 02:46:07 PM,19.865,,,,,
11850,09/23/16 02:47:07 PM,19.865,,,,,
11851,09/23/16 02:48:07 PM,19.841,,,,,
11852,09/23/16 02:49:07 PM,19.865,,,,,
11853,09/23/16 02:50:07 PM,19.841,,,,,
11854,09/23/16 02:51:07 PM,19.841,,,,,
