"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
13769,09/24/16 10:41:58 PM,18.129,,,,,
13770,09/24/16 10:42:58 PM,18.129,,,,,
13771,09/24/16 10:43:58 PM,18.105,,,,,
13772,09/24/16 10:44:58 PM,18.081,,,,,
13773,09/24/16 10:45:58 PM,18.081,,,,,
13774,09/24/16 10:46:58 PM,18.057,,,,,
13775,09/24/16 10:47:58 PM,18.057,,,,,
13776,09/24/16 10:48:58 PM,18.033,,,,,
13777,09/24/16 10:49:58 PM,18.033,,,,,
13778,09/24/16 10:50:58 PM,18.010,,,,,
13779,09/24/16 10:51:58 PM,17.986,,,,,
13780,09/24/16 10:52:58 PM,17.986,,,,,
13781,09/24/16 10:53:58 PM,17.962,,,,,
13782,09/24/16 10:54:58 PM,17.962,,,,,
13783,09/24/16 10:55:58 PM,17.938,,,,,
13784,09/24/16 10:56:58 PM,17.938,,,,,
13785,09/24/16 10:57:58 PM,17.938,,,,,
13786,09/24/16 10:58:58 PM,17.915,,,,,
13787,09/24/16 10:59:58 PM,17.915,,,,,
13788,09/24/16 11:00:58 PM,17.891,,,,,
13789,09/24/16 11:01:58 PM,17.891,,,,,
13790,09/24/16 11:02:58 PM,17.867,,,,,
13791,09/24/16 11:03:58 PM,17.867,,,,,
13792,09/24/16 11:04:58 PM,17.843,,,,,
13793,09/24/16 11:05:58 PM,17.843,,,,,
13794,09/24/16 11:06:58 PM,17.843,,,,,
13795,09/24/16 11:07:58 PM,17.843,,,,,
13796,09/24/16 11:08:58 PM,17.843,,,,,
13797,09/24/16 11:09:58 PM,17.819,,,,,
13798,09/24/16 11:10:58 PM,17.819,,,,,
13799,09/24/16 11:11:58 PM,17.796,,,,,
13800,09/24/16 11:12:58 PM,17.796,,,,,
13801,09/24/16 11:13:58 PM,17.796,,,,,
13802,09/24/16 11:14:58 PM,17.796,,,,,
13803,09/24/16 11:15:58 PM,17.772,,,,,
13804,09/24/16 11:16:58 PM,17.772,,,,,
13805,09/24/16 11:17:58 PM,17.748,,,,,
13806,09/24/16 11:18:58 PM,17.748,,,,,
13807,09/24/16 11:19:58 PM,17.748,,,,,
13808,09/24/16 11:20:58 PM,17.724,,,,,
13809,09/24/16 11:21:58 PM,17.724,,,,,
13810,09/24/16 11:22:58 PM,17.701,,,,,
13811,09/24/16 11:23:58 PM,17.701,,,,,
13812,09/24/16 11:24:58 PM,17.677,,,,,
13813,09/24/16 11:25:58 PM,17.677,,,,,
13814,09/24/16 11:26:58 PM,17.677,,,,,
13815,09/24/16 11:27:58 PM,17.653,,,,,
13816,09/24/16 11:28:58 PM,17.653,,,,,
13817,09/24/16 11:29:58 PM,17.629,,,,,
13818,09/24/16 11:30:58 PM,17.629,,,,,
13819,09/24/16 11:31:58 PM,17.629,,,,,
13820,09/24/16 11:32:58 PM,17.605,,,,,
13821,09/24/16 11:33:58 PM,17.605,,,,,
13822,09/24/16 11:34:58 PM,17.605,,,,,
13823,09/24/16 11:35:58 PM,17.582,,,,,
13824,09/24/16 11:36:58 PM,17.582,,,,,
13825,09/24/16 11:37:58 PM,17.558,,,,,
13826,09/24/16 11:38:58 PM,17.558,,,,,
13827,09/24/16 11:39:58 PM,17.558,,,,,
13828,09/24/16 11:40:58 PM,17.534,,,,,
13829,09/24/16 11:41:58 PM,17.510,,,,,
13830,09/24/16 11:42:58 PM,17.510,,,,,
13831,09/24/16 11:43:58 PM,17.510,,,,,
13832,09/24/16 11:44:58 PM,17.510,,,,,
13833,09/24/16 11:45:58 PM,17.486,,,,,
13834,09/24/16 11:46:58 PM,17.486,,,,,
13835,09/24/16 11:47:58 PM,17.486,,,,,
13836,09/24/16 11:48:58 PM,17.463,,,,,
13837,09/24/16 11:49:58 PM,17.463,,,,,
13838,09/24/16 11:50:58 PM,17.439,,,,,
13839,09/24/16 11:51:58 PM,17.439,,,,,
13840,09/24/16 11:52:58 PM,17.439,,,,,
13841,09/24/16 11:53:58 PM,17.415,,,,,
13842,09/24/16 11:54:58 PM,17.415,,,,,
13843,09/24/16 11:55:58 PM,17.391,,,,,
13844,09/24/16 11:56:58 PM,17.391,,,,,
13845,09/24/16 11:57:58 PM,17.368,,,,,
13846,09/24/16 11:58:58 PM,17.368,,,,,
13847,09/24/16 11:59:58 PM,17.344,,,,,
13848,09/25/16 12:00:58 AM,17.344,,,,,
13849,09/25/16 12:01:58 AM,17.320,,,,,
13850,09/25/16 12:02:58 AM,17.320,,,,,
13851,09/25/16 12:03:58 AM,17.296,,,,,
13852,09/25/16 12:04:58 AM,17.296,,,,,
13853,09/25/16 12:05:58 AM,17.272,,,,,
13854,09/25/16 12:06:58 AM,17.272,,,,,
13855,09/25/16 12:07:58 AM,17.249,,,,,
13856,09/25/16 12:08:58 AM,17.249,,,,,
13857,09/25/16 12:09:58 AM,17.249,,,,,
13858,09/25/16 12:10:58 AM,17.225,,,,,
13859,09/25/16 12:11:58 AM,17.225,,,,,
13860,09/25/16 12:12:58 AM,17.201,,,,,
13861,09/25/16 12:13:58 AM,17.201,,,,,
13862,09/25/16 12:14:58 AM,17.201,,,,,
13863,09/25/16 12:15:58 AM,17.177,,,,,
13864,09/25/16 12:16:58 AM,17.177,,,,,
13865,09/25/16 12:17:58 AM,17.153,,,,,
13866,09/25/16 12:18:58 AM,17.153,,,,,
13867,09/25/16 12:19:58 AM,17.130,,,,,
13868,09/25/16 12:20:58 AM,17.130,,,,,
13869,09/25/16 12:21:58 AM,17.106,,,,,
13870,09/25/16 12:22:58 AM,17.106,,,,,
13871,09/25/16 12:23:58 AM,17.082,,,,,
13872,09/25/16 12:24:58 AM,17.082,,,,,
13873,09/25/16 12:25:58 AM,17.082,,,,,
13874,09/25/16 12:26:58 AM,17.082,,,,,
13875,09/25/16 12:27:58 AM,17.058,,,,,
13876,09/25/16 12:28:58 AM,17.034,,,,,
13877,09/25/16 12:29:58 AM,17.034,,,,,
13878,09/25/16 12:30:58 AM,17.034,,,,,
13879,09/25/16 12:31:58 AM,17.011,,,,,
13880,09/25/16 12:32:58 AM,16.987,,,,,
13881,09/25/16 12:33:58 AM,16.987,,,,,
13882,09/25/16 12:34:58 AM,16.987,,,,,
13883,09/25/16 12:35:58 AM,16.963,,,,,
13884,09/25/16 12:36:58 AM,16.939,,,,,
13885,09/25/16 12:37:58 AM,16.939,,,,,
13886,09/25/16 12:38:58 AM,16.939,,,,,
13887,09/25/16 12:39:58 AM,16.915,,,,,
13888,09/25/16 12:40:58 AM,16.892,,,,,
13889,09/25/16 12:41:58 AM,16.892,,,,,
13890,09/25/16 12:42:58 AM,16.868,,,,,
13891,09/25/16 12:43:58 AM,16.868,,,,,
13892,09/25/16 12:44:58 AM,16.844,,,,,
13893,09/25/16 12:45:58 AM,16.844,,,,,
13894,09/25/16 12:46:58 AM,16.844,,,,,
13895,09/25/16 12:47:58 AM,16.820,,,,,
13896,09/25/16 12:48:58 AM,16.820,,,,,
13897,09/25/16 12:49:58 AM,16.796,,,,,
13898,09/25/16 12:50:58 AM,16.796,,,,,
13899,09/25/16 12:51:58 AM,16.796,,,,,
13900,09/25/16 12:52:58 AM,16.796,,,,,
13901,09/25/16 12:53:58 AM,16.773,,,,,
13902,09/25/16 12:54:58 AM,16.773,,,,,
13903,09/25/16 12:55:58 AM,16.773,,,,,
13904,09/25/16 12:56:58 AM,16.749,,,,,
13905,09/25/16 12:57:58 AM,16.725,,,,,
13906,09/25/16 12:58:58 AM,16.725,,,,,
13907,09/25/16 12:59:58 AM,16.701,,,,,
13908,09/25/16 01:00:58 AM,16.701,,,,,
13909,09/25/16 01:01:58 AM,16.677,,,,,
13910,09/25/16 01:02:58 AM,16.677,,,,,
13911,09/25/16 01:03:58 AM,16.677,,,,,
13912,09/25/16 01:04:58 AM,16.677,,,,,
13913,09/25/16 01:05:58 AM,16.654,,,,,
13914,09/25/16 01:06:58 AM,16.654,,,,,
13915,09/25/16 01:07:58 AM,16.654,,,,,
13916,09/25/16 01:08:58 AM,16.630,,,,,
13917,09/25/16 01:09:58 AM,16.630,,,,,
13918,09/25/16 01:10:58 AM,16.630,,,,,
13919,09/25/16 01:11:58 AM,16.606,,,,,
13920,09/25/16 01:12:58 AM,16.606,,,,,
13921,09/25/16 01:13:58 AM,16.606,,,,,
13922,09/25/16 01:14:58 AM,16.606,,,,,
13923,09/25/16 01:15:58 AM,16.582,,,,,
13924,09/25/16 01:16:58 AM,16.582,,,,,
13925,09/25/16 01:17:58 AM,16.582,,,,,
13926,09/25/16 01:18:58 AM,16.582,,,,,
13927,09/25/16 01:19:58 AM,16.558,,,,,
13928,09/25/16 01:20:58 AM,16.558,,,,,
13929,09/25/16 01:21:58 AM,16.558,,,,,
13930,09/25/16 01:22:58 AM,16.558,,,,,
13931,09/25/16 01:23:58 AM,16.534,,,,,
13932,09/25/16 01:24:58 AM,16.534,,,,,
13933,09/25/16 01:25:58 AM,16.534,,,,,
13934,09/25/16 01:26:58 AM,16.534,,,,,
13935,09/25/16 01:27:58 AM,16.534,,,,,
13936,09/25/16 01:28:58 AM,16.534,,,,,
13937,09/25/16 01:29:58 AM,16.534,,,,,
13938,09/25/16 01:30:58 AM,16.511,,,,,
13939,09/25/16 01:31:58 AM,16.511,,,,,
13940,09/25/16 01:32:58 AM,16.511,,,,,
13941,09/25/16 01:33:58 AM,16.511,,,,,
13942,09/25/16 01:34:58 AM,16.511,,,,,
13943,09/25/16 01:35:58 AM,16.511,,,,,
13944,09/25/16 01:36:58 AM,16.534,,,,,
13945,09/25/16 01:37:58 AM,16.534,,,,,
13946,09/25/16 01:38:58 AM,16.511,,,,,
13947,09/25/16 01:39:58 AM,16.511,,,,,
13948,09/25/16 01:40:58 AM,16.487,,,,,
13949,09/25/16 01:41:58 AM,16.463,,,,,
13950,09/25/16 01:42:58 AM,16.463,,,,,
13951,09/25/16 01:43:58 AM,16.463,,,,,
13952,09/25/16 01:44:58 AM,16.439,,,,,
13953,09/25/16 01:45:58 AM,16.439,,,,,
13954,09/25/16 01:46:58 AM,16.439,,,,,
13955,09/25/16 01:47:58 AM,16.439,,,,,
13956,09/25/16 01:48:58 AM,16.415,,,,,
13957,09/25/16 01:49:58 AM,16.415,,,,,
13958,09/25/16 01:50:58 AM,16.415,,,,,
13959,09/25/16 01:51:58 AM,16.415,,,,,
13960,09/25/16 01:52:58 AM,16.415,,,,,
13961,09/25/16 01:53:58 AM,16.415,,,,,
13962,09/25/16 01:54:58 AM,16.415,,,,,
13963,09/25/16 01:55:58 AM,16.392,,,,,
13964,09/25/16 01:56:58 AM,16.392,,,,,
13965,09/25/16 01:57:58 AM,16.392,,,,,
13966,09/25/16 01:58:58 AM,16.415,,,,,
13967,09/25/16 01:59:58 AM,16.392,,,,,
13968,09/25/16 02:00:58 AM,16.392,,,,,
13969,09/25/16 02:01:58 AM,16.392,,,,,
13970,09/25/16 02:02:58 AM,16.392,,,,,
13971,09/25/16 02:03:58 AM,16.368,,,,,
13972,09/25/16 02:04:58 AM,16.368,,,,,
13973,09/25/16 02:05:58 AM,16.368,,,,,
13974,09/25/16 02:06:58 AM,16.368,,,,,
13975,09/25/16 02:07:58 AM,16.368,,,,,
13976,09/25/16 02:08:58 AM,16.344,,,,,
13977,09/25/16 02:09:58 AM,16.344,,,,,
13978,09/25/16 02:10:58 AM,16.344,,,,,
13979,09/25/16 02:11:58 AM,16.320,,,,,
13980,09/25/16 02:12:58 AM,16.320,,,,,
13981,09/25/16 02:13:58 AM,16.320,,,,,
13982,09/25/16 02:14:58 AM,16.320,,,,,
13983,09/25/16 02:15:58 AM,16.296,,,,,
13984,09/25/16 02:16:58 AM,16.296,,,,,
13985,09/25/16 02:17:58 AM,16.296,,,,,
13986,09/25/16 02:18:58 AM,16.272,,,,,
13987,09/25/16 02:19:58 AM,16.272,,,,,
13988,09/25/16 02:20:58 AM,16.272,,,,,
13989,09/25/16 02:21:58 AM,16.272,,,,,
13990,09/25/16 02:22:58 AM,16.272,,,,,
13991,09/25/16 02:23:58 AM,16.249,,,,,
13992,09/25/16 02:24:58 AM,16.249,,,,,
13993,09/25/16 02:25:58 AM,16.249,,,,,
13994,09/25/16 02:26:58 AM,16.249,,,,,
13995,09/25/16 02:27:58 AM,16.225,,,,,
13996,09/25/16 02:28:58 AM,16.225,,,,,
13997,09/25/16 02:29:58 AM,16.225,,,,,
13998,09/25/16 02:30:58 AM,16.225,,,,,
13999,09/25/16 02:31:58 AM,16.225,,,,,
14000,09/25/16 02:32:58 AM,16.225,,,,,
14001,09/25/16 02:33:58 AM,16.201,,,,,
14002,09/25/16 02:34:58 AM,16.201,,,,,
14003,09/25/16 02:35:58 AM,16.201,,,,,
14004,09/25/16 02:36:58 AM,16.201,,,,,
14005,09/25/16 02:37:58 AM,16.177,,,,,
14006,09/25/16 02:38:58 AM,16.177,,,,,
14007,09/25/16 02:39:58 AM,16.177,,,,,
14008,09/25/16 02:40:58 AM,16.153,,,,,
14009,09/25/16 02:41:58 AM,16.153,,,,,
14010,09/25/16 02:42:58 AM,16.153,,,,,
14011,09/25/16 02:43:58 AM,16.129,,,,,
14012,09/25/16 02:44:58 AM,16.129,,,,,
14013,09/25/16 02:45:58 AM,16.106,,,,,
14014,09/25/16 02:46:58 AM,16.106,,,,,
14015,09/25/16 02:47:58 AM,16.296,,,,,
14016,09/25/16 02:48:58 AM,16.582,,,,,
14017,09/25/16 02:49:58 AM,16.749,,,,,
14018,09/25/16 02:50:58 AM,16.868,,,,,
14019,09/25/16 02:51:58 AM,16.939,,,,,
14020,09/25/16 02:52:58 AM,16.963,,,,,
14021,09/25/16 02:53:58 AM,16.987,,,,,
14022,09/25/16 02:54:58 AM,16.987,,,,,
14023,09/25/16 02:55:58 AM,16.987,,,,,
14024,09/25/16 02:56:58 AM,16.987,,,,,
14025,09/25/16 02:57:58 AM,17.130,,,,,
14026,09/25/16 02:58:58 AM,17.582,,,,,
14027,09/25/16 02:59:58 AM,17.891,,,,,
14028,09/25/16 03:00:58 AM,18.057,,,,,
14029,09/25/16 03:01:58 AM,18.152,,,,,
14030,09/25/16 03:02:58 AM,18.176,,,,,
14031,09/25/16 03:03:58 AM,18.247,,,,,
14032,09/25/16 03:04:58 AM,18.295,,,,,
14033,09/25/16 03:05:58 AM,18.271,,,,,
14034,09/25/16 03:06:58 AM,18.224,,,,,
14035,09/25/16 03:07:58 AM,18.176,,,,,
14036,09/25/16 03:08:58 AM,18.105,,,,,
14037,09/25/16 03:09:58 AM,17.986,,,,,
14038,09/25/16 03:10:58 AM,17.915,,,,,
14039,09/25/16 03:11:58 AM,17.891,,,,,
14040,09/25/16 03:12:58 AM,17.867,,,,,
14041,09/25/16 03:13:58 AM,17.867,,,,,
14042,09/25/16 03:14:58 AM,17.819,,,,,
14043,09/25/16 03:15:58 AM,17.796,,,,,
14044,09/25/16 03:16:58 AM,17.748,,,,,
14045,09/25/16 03:17:58 AM,17.724,,,,,
14046,09/25/16 03:18:58 AM,17.701,,,,,
14047,09/25/16 03:19:58 AM,17.724,,,,,
14048,09/25/16 03:20:58 AM,17.748,,,,,
14049,09/25/16 03:21:58 AM,17.724,,,,,
14050,09/25/16 03:22:58 AM,17.701,,,,,
14051,09/25/16 03:23:58 AM,17.677,,,,,
14052,09/25/16 03:24:58 AM,17.653,,,,,
14053,09/25/16 03:25:58 AM,17.629,,,,,
14054,09/25/16 03:26:58 AM,17.582,,,,,
14055,09/25/16 03:27:58 AM,17.558,,,,,
14056,09/25/16 03:28:58 AM,17.510,,,,,
14057,09/25/16 03:29:58 AM,17.463,,,,,
14058,09/25/16 03:30:58 AM,17.415,,,,,
14059,09/25/16 03:31:58 AM,17.391,,,,,
14060,09/25/16 03:32:58 AM,17.320,,,,,
14061,09/25/16 03:33:58 AM,17.296,,,,,
14062,09/25/16 03:34:58 AM,17.272,,,,,
14063,09/25/16 03:35:58 AM,17.249,,,,,
14064,09/25/16 03:36:58 AM,17.225,,,,,
14065,09/25/16 03:37:58 AM,17.201,,,,,
14066,09/25/16 03:38:58 AM,17.225,,,,,
14067,09/25/16 03:39:58 AM,17.272,,,,,
14068,09/25/16 03:40:58 AM,17.463,,,,,
14069,09/25/16 03:41:58 AM,17.819,,,,,
14070,09/25/16 03:42:58 AM,18.033,,,,,
14071,09/25/16 03:43:58 AM,18.176,,,,,
14072,09/25/16 03:44:58 AM,18.319,,,,,
14073,09/25/16 03:45:58 AM,18.414,,,,,
14074,09/25/16 03:46:58 AM,18.509,,,,,
14075,09/25/16 03:47:58 AM,18.557,,,,,
14076,09/25/16 03:48:58 AM,18.604,,,,,
14077,09/25/16 03:49:58 AM,18.580,,,,,
14078,09/25/16 03:50:58 AM,18.557,,,,,
14079,09/25/16 03:51:58 AM,18.533,,,,,
14080,09/25/16 03:52:58 AM,18.485,,,,,
14081,09/25/16 03:53:58 AM,18.509,,,,,
14082,09/25/16 03:54:58 AM,18.675,,,,,
14083,09/25/16 03:55:58 AM,18.842,,,,,
14084,09/25/16 03:56:58 AM,18.913,,,,,
14085,09/25/16 03:57:58 AM,18.961,,,,,
14086,09/25/16 03:58:58 AM,18.961,,,,,
14087,09/25/16 03:59:58 AM,18.937,,,,,
14088,09/25/16 04:00:58 AM,18.889,,,,,
14089,09/25/16 04:01:58 AM,18.842,,,,,
14090,09/25/16 04:02:58 AM,18.818,,,,,
14091,09/25/16 04:03:58 AM,18.794,,,,,
14092,09/25/16 04:04:58 AM,18.794,,,,,
14093,09/25/16 04:05:58 AM,18.771,,,,,
14094,09/25/16 04:06:58 AM,18.747,,,,,
14095,09/25/16 04:07:58 AM,18.699,,,,,
14096,09/25/16 04:08:58 AM,18.628,,,,,
14097,09/25/16 04:09:58 AM,18.652,,,,,
14098,09/25/16 04:10:58 AM,18.818,,,,,
14099,09/25/16 04:11:58 AM,18.913,,,,,
14100,09/25/16 04:12:58 AM,18.961,,,,,
14101,09/25/16 04:13:58 AM,18.961,,,,,
14102,09/25/16 04:14:58 AM,18.985,,,,,
14103,09/25/16 04:15:58 AM,18.985,,,,,
14104,09/25/16 04:16:58 AM,19.008,,,,,
14105,09/25/16 04:17:58 AM,19.008,,,,,
14106,09/25/16 04:18:58 AM,19.032,,,,,
14107,09/25/16 04:19:58 AM,19.080,,,,,
14108,09/25/16 04:20:58 AM,19.080,,,,,
14109,09/25/16 04:21:58 AM,19.103,,,,,
14110,09/25/16 04:22:58 AM,19.080,,,,,
14111,09/25/16 04:23:58 AM,19.080,,,,,
14112,09/25/16 04:24:58 AM,19.127,,,,,
14113,09/25/16 04:25:58 AM,19.151,,,,,
14114,09/25/16 04:26:58 AM,19.175,,,,,
14115,09/25/16 04:27:58 AM,19.175,,,,,
14116,09/25/16 04:28:58 AM,19.175,,,,,
14117,09/25/16 04:29:58 AM,19.175,,,,,
14118,09/25/16 04:30:58 AM,19.175,,,,,
14119,09/25/16 04:31:58 AM,19.151,,,,,
14120,09/25/16 04:32:58 AM,19.127,,,,,
14121,09/25/16 04:33:58 AM,19.127,,,,,
14122,09/25/16 04:34:58 AM,19.151,,,,,
14123,09/25/16 04:35:58 AM,19.151,,,,,
14124,09/25/16 04:36:58 AM,19.151,,,,,
14125,09/25/16 04:37:58 AM,19.127,,,,,
14126,09/25/16 04:38:58 AM,19.127,,,,,
14127,09/25/16 04:39:58 AM,19.151,,,,,
14128,09/25/16 04:40:58 AM,19.175,,,,,
14129,09/25/16 04:41:58 AM,19.175,,,,,
14130,09/25/16 04:42:58 AM,19.175,,,,,
14131,09/25/16 04:43:58 AM,19.199,,,,,
14132,09/25/16 04:44:58 AM,19.199,,,,,
14133,09/25/16 04:45:58 AM,19.199,,,,,
14134,09/25/16 04:46:58 AM,19.199,,,,,
14135,09/25/16 04:47:58 AM,19.222,,,,,
14136,09/25/16 04:48:58 AM,19.222,,,,,
14137,09/25/16 04:49:58 AM,19.222,,,,,
14138,09/25/16 04:50:58 AM,19.199,,,,,
14139,09/25/16 04:51:58 AM,19.199,,,,,
14140,09/25/16 04:52:58 AM,19.199,,,,,
14141,09/25/16 04:53:58 AM,19.199,,,,,
14142,09/25/16 04:54:58 AM,19.222,,,,,
14143,09/25/16 04:55:58 AM,19.246,,,,,
14144,09/25/16 04:56:58 AM,19.246,,,,,
14145,09/25/16 04:57:58 AM,19.246,,,,,
14146,09/25/16 04:58:58 AM,19.270,,,,,
14147,09/25/16 04:59:58 AM,19.246,,,,,
14148,09/25/16 05:00:58 AM,19.246,,,,,
14149,09/25/16 05:01:58 AM,19.246,,,,,
14150,09/25/16 05:02:58 AM,19.246,,,,,
14151,09/25/16 05:03:58 AM,19.246,,,,,
14152,09/25/16 05:04:58 AM,19.246,,,,,
14153,09/25/16 05:05:58 AM,19.222,,,,,
14154,09/25/16 05:06:58 AM,19.246,,,,,
14155,09/25/16 05:07:58 AM,19.246,,,,,
14156,09/25/16 05:08:58 AM,19.246,,,,,
14157,09/25/16 05:09:58 AM,19.246,,,,,
14158,09/25/16 05:10:58 AM,19.246,,,,,
14159,09/25/16 05:11:58 AM,19.246,,,,,
14160,09/25/16 05:12:58 AM,19.246,,,,,
14161,09/25/16 05:13:58 AM,19.246,,,,,
14162,09/25/16 05:14:58 AM,19.246,,,,,
14163,09/25/16 05:15:58 AM,19.246,,,,,
14164,09/25/16 05:16:58 AM,19.246,,,,,
14165,09/25/16 05:17:58 AM,19.246,,,,,
14166,09/25/16 05:18:58 AM,19.246,,,,,
14167,09/25/16 05:19:58 AM,19.222,,,,,
14168,09/25/16 05:20:58 AM,19.222,,,,,
14169,09/25/16 05:21:58 AM,19.222,,,,,
14170,09/25/16 05:22:58 AM,19.222,,,,,
14171,09/25/16 05:23:58 AM,19.246,,,,,
14172,09/25/16 05:24:58 AM,19.246,,,,,
14173,09/25/16 05:25:58 AM,19.222,,,,,
14174,09/25/16 05:26:58 AM,19.222,,,,,
14175,09/25/16 05:27:58 AM,19.222,,,,,
14176,09/25/16 05:28:58 AM,19.222,,,,,
14177,09/25/16 05:29:58 AM,19.222,,,,,
14178,09/25/16 05:30:58 AM,19.199,,,,,
14179,09/25/16 05:31:58 AM,19.199,,,,,
14180,09/25/16 05:32:58 AM,19.199,,,,,
14181,09/25/16 05:33:58 AM,19.199,,,,,
14182,09/25/16 05:34:58 AM,19.199,,,,,
14183,09/25/16 05:35:58 AM,19.199,,,,,
14184,09/25/16 05:36:58 AM,19.199,,,,,
14185,09/25/16 05:37:58 AM,19.199,,,,,
14186,09/25/16 05:38:58 AM,19.199,,,,,
14187,09/25/16 05:39:58 AM,19.199,,,,,
14188,09/25/16 05:40:58 AM,19.199,,,,,
14189,09/25/16 05:41:58 AM,19.199,,,,,
14190,09/25/16 05:42:58 AM,19.199,,,,,
14191,09/25/16 05:43:58 AM,19.222,,,,,
14192,09/25/16 05:44:58 AM,19.199,,,,,
14193,09/25/16 05:45:58 AM,19.199,,,,,
14194,09/25/16 05:46:58 AM,19.199,,,,,
14195,09/25/16 05:47:58 AM,19.199,,,,,
14196,09/25/16 05:48:58 AM,19.199,,,,,
14197,09/25/16 05:49:58 AM,19.199,,,,,
14198,09/25/16 05:50:58 AM,19.199,,,,,
14199,09/25/16 05:51:58 AM,19.199,,,,,
14200,09/25/16 05:52:58 AM,19.199,,,,,
14201,09/25/16 05:53:58 AM,19.199,,,,,
14202,09/25/16 05:54:58 AM,19.199,,,,,
14203,09/25/16 05:55:58 AM,19.199,,,,,
14204,09/25/16 05:56:58 AM,19.199,,,,,
14205,09/25/16 05:57:58 AM,19.199,,,,,
14206,09/25/16 05:58:58 AM,19.199,,,,,
14207,09/25/16 05:59:58 AM,19.199,,,,,
14208,09/25/16 06:00:58 AM,19.199,,,,,
14209,09/25/16 06:01:58 AM,19.199,,,,,
14210,09/25/16 06:02:58 AM,19.199,,,,,
14211,09/25/16 06:03:58 AM,19.199,,,,,
14212,09/25/16 06:04:58 AM,19.199,,,,,
14213,09/25/16 06:05:58 AM,19.199,,,,,
14214,09/25/16 06:06:58 AM,19.175,,,,,
14215,09/25/16 06:07:58 AM,19.199,,,,,
14216,09/25/16 06:08:58 AM,19.199,,,,,
14217,09/25/16 06:09:58 AM,19.199,,,,,
14218,09/25/16 06:10:58 AM,19.199,,,,,
14219,09/25/16 06:11:58 AM,19.199,,,,,
14220,09/25/16 06:12:58 AM,19.199,,,,,
14221,09/25/16 06:13:58 AM,19.199,,,,,
14222,09/25/16 06:14:58 AM,19.199,,,,,
14223,09/25/16 06:15:58 AM,19.199,,,,,
14224,09/25/16 06:16:58 AM,19.199,,,,,
14225,09/25/16 06:17:58 AM,19.199,,,,,
14226,09/25/16 06:18:58 AM,19.199,,,,,
14227,09/25/16 06:19:58 AM,19.199,,,,,
14228,09/25/16 06:20:58 AM,19.199,,,,,
14229,09/25/16 06:21:58 AM,19.199,,,,,
14230,09/25/16 06:22:58 AM,19.199,,,,,
14231,09/25/16 06:23:58 AM,19.199,,,,,
14232,09/25/16 06:24:58 AM,19.199,,,,,
14233,09/25/16 06:25:58 AM,19.199,,,,,
14234,09/25/16 06:26:58 AM,19.199,,,,,
14235,09/25/16 06:27:58 AM,19.199,,,,,
14236,09/25/16 06:28:58 AM,19.199,,,,,
14237,09/25/16 06:29:58 AM,19.199,,,,,
14238,09/25/16 06:30:58 AM,19.199,,,,,
14239,09/25/16 06:31:58 AM,19.199,,,,,
14240,09/25/16 06:32:58 AM,19.199,,,,,
14241,09/25/16 06:33:58 AM,19.175,,,,,
14242,09/25/16 06:34:58 AM,19.175,,,,,
14243,09/25/16 06:35:58 AM,19.175,,,,,
14244,09/25/16 06:36:58 AM,19.175,,,,,
14245,09/25/16 06:37:58 AM,19.175,,,,,
14246,09/25/16 06:38:58 AM,19.175,,,,,
14247,09/25/16 06:39:58 AM,19.175,,,,,
14248,09/25/16 06:40:58 AM,19.175,,,,,
14249,09/25/16 06:41:58 AM,19.175,,,,,
14250,09/25/16 06:42:58 AM,19.175,,,,,
14251,09/25/16 06:43:58 AM,19.175,,,,,
14252,09/25/16 06:44:58 AM,19.175,,,,,
14253,09/25/16 06:45:58 AM,19.175,,,,,
14254,09/25/16 06:46:58 AM,19.175,,,,,
14255,09/25/16 06:47:58 AM,19.199,,,,,
14256,09/25/16 06:48:58 AM,19.199,,,,,
14257,09/25/16 06:49:58 AM,19.175,,,,,
14258,09/25/16 06:50:58 AM,19.175,,,,,
14259,09/25/16 06:51:58 AM,19.175,,,,,
14260,09/25/16 06:52:58 AM,19.175,,,,,
14261,09/25/16 06:53:58 AM,19.175,,,,,
14262,09/25/16 06:54:58 AM,19.175,,,,,
14263,09/25/16 06:55:58 AM,19.175,,,,,
14264,09/25/16 06:56:58 AM,19.175,,,,,
14265,09/25/16 06:57:58 AM,19.175,,,,,
14266,09/25/16 06:58:58 AM,19.175,,,,,
14267,09/25/16 06:59:58 AM,19.175,,,,,
14268,09/25/16 07:00:58 AM,19.175,,,,,
14269,09/25/16 07:01:58 AM,19.175,,,,,
14270,09/25/16 07:02:58 AM,19.175,,,,,
14271,09/25/16 07:03:58 AM,19.175,,,,,
14272,09/25/16 07:04:58 AM,19.175,,,,,
14273,09/25/16 07:05:58 AM,19.151,,,,,
14274,09/25/16 07:06:58 AM,19.151,,,,,
14275,09/25/16 07:07:58 AM,19.151,,,,,
14276,09/25/16 07:08:58 AM,19.151,,,,,
14277,09/25/16 07:09:58 AM,19.151,,,,,
14278,09/25/16 07:10:58 AM,19.151,,,,,
14279,09/25/16 07:11:58 AM,19.151,,,,,
14280,09/25/16 07:12:58 AM,19.151,,,,,
