"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
18352,09/28/16 02:57:32 AM,23.040,,,,,
18353,09/28/16 02:58:32 AM,23.040,,,,,
18354,09/28/16 02:59:32 AM,23.040,,,,,
18355,09/28/16 03:00:32 AM,23.040,,,,,
18356,09/28/16 03:01:32 AM,23.040,,,,,
18357,09/28/16 03:02:32 AM,23.040,,,,,
18358,09/28/16 03:03:32 AM,23.040,,,,,
18359,09/28/16 03:04:32 AM,23.040,,,,,
18360,09/28/16 03:05:32 AM,23.040,,,,,
18361,09/28/16 03:06:32 AM,23.040,,,,,
18362,09/28/16 03:07:32 AM,23.040,,,,,
18363,09/28/16 03:08:32 AM,23.040,,,,,
18364,09/28/16 03:09:32 AM,23.040,,,,,
18365,09/28/16 03:10:32 AM,23.040,,,,,
18366,09/28/16 03:11:32 AM,23.040,,,,,
18367,09/28/16 03:12:32 AM,23.040,,,,,
18368,09/28/16 03:13:32 AM,23.040,,,,,
18369,09/28/16 03:14:32 AM,23.040,,,,,
18370,09/28/16 03:15:32 AM,23.040,,,,,
18371,09/28/16 03:16:32 AM,23.040,,,,,
18372,09/28/16 03:17:32 AM,23.040,,,,,
18373,09/28/16 03:18:32 AM,23.040,,,,,
18374,09/28/16 03:19:32 AM,23.040,,,,,
18375,09/28/16 03:20:32 AM,23.040,,,,,
18376,09/28/16 03:21:32 AM,23.040,,,,,
18377,09/28/16 03:22:32 AM,23.040,,,,,
18378,09/28/16 03:23:32 AM,23.040,,,,,
18379,09/28/16 03:24:32 AM,23.040,,,,,
18380,09/28/16 03:25:32 AM,23.064,,,,,
18381,09/28/16 03:26:32 AM,23.064,,,,,
18382,09/28/16 03:27:32 AM,23.040,,,,,
18383,09/28/16 03:28:32 AM,23.040,,,,,
18384,09/28/16 03:29:32 AM,23.040,,,,,
18385,09/28/16 03:30:32 AM,23.040,,,,,
18386,09/28/16 03:31:32 AM,23.040,,,,,
18387,09/28/16 03:32:32 AM,23.040,,,,,
18388,09/28/16 03:33:32 AM,23.040,,,,,
18389,09/28/16 03:34:32 AM,23.040,,,,,
18390,09/28/16 03:35:32 AM,23.040,,,,,
18391,09/28/16 03:36:32 AM,23.064,,,,,
18392,09/28/16 03:37:32 AM,23.064,,,,,
18393,09/28/16 03:38:32 AM,23.040,,,,,
18394,09/28/16 03:39:32 AM,23.064,,,,,
18395,09/28/16 03:40:32 AM,23.064,,,,,
18396,09/28/16 03:41:32 AM,23.064,,,,,
18397,09/28/16 03:42:32 AM,23.064,,,,,
18398,09/28/16 03:43:32 AM,23.064,,,,,
18399,09/28/16 03:44:32 AM,23.064,,,,,
18400,09/28/16 03:45:32 AM,23.064,,,,,
18401,09/28/16 03:46:32 AM,23.064,,,,,
18402,09/28/16 03:47:32 AM,23.064,,,,,
18403,09/28/16 03:48:32 AM,23.064,,,,,
18404,09/28/16 03:49:32 AM,23.064,,,,,
18405,09/28/16 03:50:32 AM,23.064,,,,,
18406,09/28/16 03:51:32 AM,23.064,,,,,
18407,09/28/16 03:52:32 AM,23.064,,,,,
18408,09/28/16 03:53:32 AM,23.064,,,,,
18409,09/28/16 03:54:32 AM,23.064,,,,,
18410,09/28/16 03:55:32 AM,23.064,,,,,
18411,09/28/16 03:56:32 AM,23.064,,,,,
18412,09/28/16 03:57:32 AM,23.064,,,,,
18413,09/28/16 03:58:32 AM,23.064,,,,,
18414,09/28/16 03:59:32 AM,23.064,,,,,
18415,09/28/16 04:00:32 AM,23.064,,,,,
18416,09/28/16 04:01:32 AM,23.064,,,,,
18417,09/28/16 04:02:32 AM,23.064,,,,,
18418,09/28/16 04:03:32 AM,23.064,,,,,
18419,09/28/16 04:04:32 AM,23.064,,,,,
18420,09/28/16 04:05:32 AM,23.064,,,,,
18421,09/28/16 04:06:32 AM,23.064,,,,,
18422,09/28/16 04:07:32 AM,23.064,,,,,
18423,09/28/16 04:08:32 AM,23.064,,,,,
18424,09/28/16 04:09:32 AM,23.064,,,,,
18425,09/28/16 04:10:32 AM,23.064,,,,,
18426,09/28/16 04:11:32 AM,23.064,,,,,
18427,09/28/16 04:12:32 AM,23.064,,,,,
18428,09/28/16 04:13:32 AM,23.064,,,,,
18429,09/28/16 04:14:32 AM,23.064,,,,,
18430,09/28/16 04:15:32 AM,23.064,,,,,
18431,09/28/16 04:16:32 AM,23.088,,,,,
18432,09/28/16 04:17:32 AM,23.088,,,,,
18433,09/28/16 04:18:32 AM,23.088,,,,,
18434,09/28/16 04:19:32 AM,23.088,,,,,
18435,09/28/16 04:20:32 AM,23.088,,,,,
18436,09/28/16 04:21:32 AM,23.088,,,,,
18437,09/28/16 04:22:32 AM,23.088,,,,,
18438,09/28/16 04:23:32 AM,23.088,,,,,
18439,09/28/16 04:24:32 AM,23.088,,,,,
18440,09/28/16 04:25:32 AM,23.088,,,,,
18441,09/28/16 04:26:32 AM,23.088,,,,,
18442,09/28/16 04:27:32 AM,23.088,,,,,
18443,09/28/16 04:28:32 AM,23.088,,,,,
18444,09/28/16 04:29:32 AM,23.088,,,,,
18445,09/28/16 04:30:32 AM,23.088,,,,,
18446,09/28/16 04:31:32 AM,23.088,,,,,
18447,09/28/16 04:32:32 AM,23.088,,,,,
18448,09/28/16 04:33:32 AM,23.088,,,,,
18449,09/28/16 04:34:32 AM,23.088,,,,,
18450,09/28/16 04:35:32 AM,23.088,,,,,
18451,09/28/16 04:36:32 AM,23.088,,,,,
18452,09/28/16 04:37:32 AM,23.088,,,,,
18453,09/28/16 04:38:32 AM,23.088,,,,,
18454,09/28/16 04:39:32 AM,23.088,,,,,
18455,09/28/16 04:40:32 AM,23.088,,,,,
18456,09/28/16 04:41:32 AM,23.088,,,,,
18457,09/28/16 04:42:32 AM,23.088,,,,,
18458,09/28/16 04:43:32 AM,23.088,,,,,
18459,09/28/16 04:44:32 AM,23.088,,,,,
18460,09/28/16 04:45:32 AM,23.088,,,,,
18461,09/28/16 04:46:32 AM,23.088,,,,,
18462,09/28/16 04:47:32 AM,23.088,,,,,
18463,09/28/16 04:48:32 AM,23.088,,,,,
18464,09/28/16 04:49:32 AM,23.088,,,,,
18465,09/28/16 04:50:32 AM,23.088,,,,,
18466,09/28/16 04:51:32 AM,23.088,,,,,
18467,09/28/16 04:52:32 AM,23.088,,,,,
18468,09/28/16 04:53:32 AM,23.088,,,,,
18469,09/28/16 04:54:32 AM,23.088,,,,,
18470,09/28/16 04:55:32 AM,23.088,,,,,
18471,09/28/16 04:56:32 AM,23.088,,,,,
18472,09/28/16 04:57:32 AM,23.088,,,,,
18473,09/28/16 04:58:32 AM,23.088,,,,,
18474,09/28/16 04:59:32 AM,23.088,,,,,
18475,09/28/16 05:00:32 AM,23.088,,,,,
18476,09/28/16 05:01:32 AM,23.088,,,,,
18477,09/28/16 05:02:32 AM,23.088,,,,,
18478,09/28/16 05:03:32 AM,23.088,,,,,
18479,09/28/16 05:04:32 AM,23.088,,,,,
18480,09/28/16 05:05:32 AM,23.088,,,,,
18481,09/28/16 05:06:32 AM,23.088,,,,,
18482,09/28/16 05:07:32 AM,23.088,,,,,
18483,09/28/16 05:08:32 AM,23.112,,,,,
18484,09/28/16 05:09:32 AM,23.112,,,,,
18485,09/28/16 05:10:32 AM,23.112,,,,,
18486,09/28/16 05:11:32 AM,23.112,,,,,
18487,09/28/16 05:12:32 AM,23.112,,,,,
18488,09/28/16 05:13:32 AM,23.112,,,,,
18489,09/28/16 05:14:32 AM,23.112,,,,,
18490,09/28/16 05:15:32 AM,23.112,,,,,
18491,09/28/16 05:16:32 AM,23.112,,,,,
18492,09/28/16 05:17:32 AM,23.112,,,,,
18493,09/28/16 05:18:32 AM,23.112,,,,,
18494,09/28/16 05:19:32 AM,23.112,,,,,
18495,09/28/16 05:20:32 AM,23.112,,,,,
18496,09/28/16 05:21:32 AM,23.112,,,,,
18497,09/28/16 05:22:32 AM,23.112,,,,,
18498,09/28/16 05:23:32 AM,23.112,,,,,
18499,09/28/16 05:24:32 AM,23.112,,,,,
18500,09/28/16 05:25:32 AM,23.112,,,,,
18501,09/28/16 05:26:32 AM,23.112,,,,,
18502,09/28/16 05:27:32 AM,23.112,,,,,
18503,09/28/16 05:28:32 AM,23.112,,,,,
18504,09/28/16 05:29:32 AM,23.112,,,,,
18505,09/28/16 05:30:32 AM,23.112,,,,,
18506,09/28/16 05:31:32 AM,23.112,,,,,
18507,09/28/16 05:32:32 AM,23.112,,,,,
18508,09/28/16 05:33:32 AM,23.112,,,,,
18509,09/28/16 05:34:32 AM,23.112,,,,,
18510,09/28/16 05:35:32 AM,23.112,,,,,
18511,09/28/16 05:36:32 AM,23.112,,,,,
18512,09/28/16 05:37:32 AM,23.112,,,,,
18513,09/28/16 05:38:32 AM,23.112,,,,,
18514,09/28/16 05:39:32 AM,23.112,,,,,
18515,09/28/16 05:40:32 AM,23.112,,,,,
18516,09/28/16 05:41:32 AM,23.112,,,,,
18517,09/28/16 05:42:32 AM,23.112,,,,,
18518,09/28/16 05:43:32 AM,23.112,,,,,
18519,09/28/16 05:44:32 AM,23.112,,,,,
18520,09/28/16 05:45:32 AM,23.112,,,,,
18521,09/28/16 05:46:32 AM,23.112,,,,,
18522,09/28/16 05:47:32 AM,23.112,,,,,
18523,09/28/16 05:48:32 AM,23.112,,,,,
18524,09/28/16 05:49:32 AM,23.136,,,,,
18525,09/28/16 05:50:32 AM,23.136,,,,,
18526,09/28/16 05:51:32 AM,23.136,,,,,
18527,09/28/16 05:52:32 AM,23.136,,,,,
18528,09/28/16 05:53:32 AM,23.136,,,,,
18529,09/28/16 05:54:32 AM,23.136,,,,,
18530,09/28/16 05:55:32 AM,23.136,,,,,
18531,09/28/16 05:56:32 AM,23.136,,,,,
18532,09/28/16 05:57:32 AM,23.136,,,,,
18533,09/28/16 05:58:32 AM,23.136,,,,,
18534,09/28/16 05:59:32 AM,23.136,,,,,
18535,09/28/16 06:00:32 AM,23.136,,,,,
18536,09/28/16 06:01:32 AM,23.136,,,,,
18537,09/28/16 06:02:32 AM,23.136,,,,,
18538,09/28/16 06:03:32 AM,23.136,,,,,
18539,09/28/16 06:04:32 AM,23.136,,,,,
18540,09/28/16 06:05:32 AM,23.112,,,,,
18541,09/28/16 06:06:32 AM,23.112,,,,,
18542,09/28/16 06:07:32 AM,23.136,,,,,
18543,09/28/16 06:08:32 AM,23.136,,,,,
18544,09/28/16 06:09:32 AM,23.136,,,,,
18545,09/28/16 06:10:32 AM,23.136,,,,,
18546,09/28/16 06:11:32 AM,23.136,,,,,
18547,09/28/16 06:12:32 AM,23.136,,,,,
18548,09/28/16 06:13:32 AM,23.136,,,,,
18549,09/28/16 06:14:32 AM,23.112,,,,,
18550,09/28/16 06:15:32 AM,23.112,,,,,
18551,09/28/16 06:16:32 AM,23.136,,,,,
18552,09/28/16 06:17:32 AM,23.136,,,,,
18553,09/28/16 06:18:32 AM,23.136,,,,,
18554,09/28/16 06:19:32 AM,23.136,,,,,
18555,09/28/16 06:20:32 AM,23.136,,,,,
18556,09/28/16 06:21:32 AM,23.136,,,,,
18557,09/28/16 06:22:32 AM,23.136,,,,,
18558,09/28/16 06:23:32 AM,23.136,,,,,
18559,09/28/16 06:24:32 AM,23.136,,,,,
18560,09/28/16 06:25:32 AM,23.136,,,,,
18561,09/28/16 06:26:32 AM,23.136,,,,,
18562,09/28/16 06:27:32 AM,23.136,,,,,
18563,09/28/16 06:28:32 AM,23.136,,,,,
18564,09/28/16 06:29:32 AM,23.136,,,,,
18565,09/28/16 06:30:32 AM,23.136,,,,,
18566,09/28/16 06:31:32 AM,23.136,,,,,
18567,09/28/16 06:32:32 AM,23.136,,,,,
18568,09/28/16 06:33:32 AM,23.136,,,,,
18569,09/28/16 06:34:32 AM,23.136,,,,,
18570,09/28/16 06:35:32 AM,23.136,,,,,
18571,09/28/16 06:36:32 AM,23.136,,,,,
18572,09/28/16 06:37:32 AM,23.136,,,,,
18573,09/28/16 06:38:32 AM,23.136,,,,,
18574,09/28/16 06:39:32 AM,23.136,,,,,
18575,09/28/16 06:40:32 AM,23.136,,,,,
18576,09/28/16 06:41:32 AM,23.136,,,,,
18577,09/28/16 06:42:32 AM,23.136,,,,,
18578,09/28/16 06:43:32 AM,23.136,,,,,
18579,09/28/16 06:44:32 AM,23.160,,,,,
18580,09/28/16 06:45:32 AM,23.160,,,,,
18581,09/28/16 06:46:32 AM,23.160,,,,,
18582,09/28/16 06:47:32 AM,23.160,,,,,
18583,09/28/16 06:48:32 AM,23.160,,,,,
18584,09/28/16 06:49:32 AM,23.160,,,,,
18585,09/28/16 06:50:32 AM,23.160,,,,,
18586,09/28/16 06:51:32 AM,23.160,,,,,
18587,09/28/16 06:52:32 AM,23.160,,,,,
18588,09/28/16 06:53:32 AM,23.160,,,,,
18589,09/28/16 06:54:32 AM,23.160,,,,,
18590,09/28/16 06:55:32 AM,23.160,,,,,
18591,09/28/16 06:56:32 AM,23.160,,,,,
18592,09/28/16 06:57:32 AM,23.160,,,,,
18593,09/28/16 06:58:32 AM,23.160,,,,,
18594,09/28/16 06:59:32 AM,23.160,,,,,
18595,09/28/16 07:00:32 AM,23.160,,,,,
18596,09/28/16 07:01:32 AM,23.160,,,,,
18597,09/28/16 07:02:32 AM,23.160,,,,,
18598,09/28/16 07:03:32 AM,23.160,,,,,
18599,09/28/16 07:04:32 AM,23.160,,,,,
18600,09/28/16 07:05:32 AM,23.160,,,,,
18601,09/28/16 07:06:32 AM,23.160,,,,,
18602,09/28/16 07:07:32 AM,23.160,,,,,
18603,09/28/16 07:08:32 AM,23.160,,,,,
18604,09/28/16 07:09:32 AM,23.160,,,,,
18605,09/28/16 07:10:32 AM,23.160,,,,,
18606,09/28/16 07:11:32 AM,23.160,,,,,
18607,09/28/16 07:12:32 AM,23.160,,,,,
18608,09/28/16 07:13:32 AM,23.160,,,,,
18609,09/28/16 07:14:32 AM,23.160,,,,,
18610,09/28/16 07:15:32 AM,23.160,,,,,
18611,09/28/16 07:16:32 AM,23.160,,,,,
18612,09/28/16 07:17:32 AM,23.160,,,,,
18613,09/28/16 07:18:32 AM,23.160,,,,,
18614,09/28/16 07:19:32 AM,23.160,,,,,
18615,09/28/16 07:20:32 AM,23.160,,,,,
18616,09/28/16 07:21:32 AM,23.160,,,,,
18617,09/28/16 07:22:32 AM,23.160,,,,,
18618,09/28/16 07:23:32 AM,23.160,,,,,
18619,09/28/16 07:24:32 AM,23.160,,,,,
18620,09/28/16 07:25:32 AM,23.160,,,,,
18621,09/28/16 07:26:32 AM,23.160,,,,,
18622,09/28/16 07:27:32 AM,23.160,,,,,
18623,09/28/16 07:28:32 AM,23.160,,,,,
18624,09/28/16 07:29:32 AM,23.160,,,,,
18625,09/28/16 07:30:32 AM,23.160,,,,,
18626,09/28/16 07:31:32 AM,23.160,,,,,
18627,09/28/16 07:32:32 AM,23.160,,,,,
18628,09/28/16 07:33:32 AM,23.160,,,,,
18629,09/28/16 07:34:32 AM,23.160,,,,,
18630,09/28/16 07:35:32 AM,23.184,,,,,
18631,09/28/16 07:36:32 AM,23.184,,,,,
18632,09/28/16 07:37:32 AM,23.184,,,,,
18633,09/28/16 07:38:32 AM,23.184,,,,,
18634,09/28/16 07:39:32 AM,23.184,,,,,
18635,09/28/16 07:40:32 AM,23.184,,,,,
18636,09/28/16 07:41:32 AM,23.184,,,,,
18637,09/28/16 07:42:32 AM,23.184,,,,,
18638,09/28/16 07:43:32 AM,23.184,,,,,
18639,09/28/16 07:44:32 AM,23.184,,,,,
18640,09/28/16 07:45:32 AM,23.184,,,,,
18641,09/28/16 07:46:32 AM,23.184,,,,,
18642,09/28/16 07:47:32 AM,23.184,,,,,
18643,09/28/16 07:48:32 AM,23.184,,,,,
18644,09/28/16 07:49:32 AM,23.184,,,,,
18645,09/28/16 07:50:32 AM,23.184,,,,,
18646,09/28/16 07:51:32 AM,23.184,,,,,
18647,09/28/16 07:52:32 AM,23.184,,,,,
18648,09/28/16 07:53:32 AM,23.184,,,,,
18649,09/28/16 07:54:32 AM,23.184,,,,,
18650,09/28/16 07:55:32 AM,23.184,,,,,
18651,09/28/16 07:56:32 AM,23.184,,,,,
18652,09/28/16 07:57:32 AM,23.184,,,,,
18653,09/28/16 07:58:32 AM,23.184,,,,,
18654,09/28/16 07:59:32 AM,23.184,,,,,
18655,09/28/16 08:00:32 AM,23.184,,,,,
18656,09/28/16 08:01:32 AM,23.184,,,,,
18657,09/28/16 08:02:32 AM,23.184,,,,,
18658,09/28/16 08:03:32 AM,23.184,,,,,
18659,09/28/16 08:04:32 AM,23.184,,,,,
18660,09/28/16 08:05:32 AM,23.184,,,,,
18661,09/28/16 08:06:32 AM,23.184,,,,,
18662,09/28/16 08:07:32 AM,23.184,,,,,
18663,09/28/16 08:08:32 AM,23.184,,,,,
18664,09/28/16 08:09:32 AM,23.184,,,,,
18665,09/28/16 08:10:32 AM,23.184,,,,,
18666,09/28/16 08:11:32 AM,23.184,,,,,
18667,09/28/16 08:12:32 AM,23.184,,,,,
18668,09/28/16 08:13:32 AM,23.184,,,,,
18669,09/28/16 08:14:32 AM,23.184,,,,,
18670,09/28/16 08:15:32 AM,23.184,,,,,
18671,09/28/16 08:16:32 AM,23.184,,,,,
18672,09/28/16 08:17:32 AM,23.184,,,,,
18673,09/28/16 08:18:32 AM,23.184,,,,,
18674,09/28/16 08:19:32 AM,23.184,,,,,
18675,09/28/16 08:20:32 AM,23.184,,,,,
18676,09/28/16 08:21:32 AM,23.184,,,,,
18677,09/28/16 08:22:32 AM,23.184,,,,,
18678,09/28/16 08:23:32 AM,23.184,,,,,
18679,09/28/16 08:24:32 AM,23.184,,,,,
18680,09/28/16 08:25:32 AM,23.184,,,,,
18681,09/28/16 08:26:32 AM,23.208,,,,,
18682,09/28/16 08:27:32 AM,23.184,,,,,
18683,09/28/16 08:28:32 AM,23.184,,,,,
18684,09/28/16 08:29:32 AM,23.208,,,,,
18685,09/28/16 08:30:32 AM,23.208,,,,,
18686,09/28/16 08:31:32 AM,23.184,,,,,
18687,09/28/16 08:32:32 AM,23.208,,,,,
18688,09/28/16 08:33:32 AM,23.208,,,,,
18689,09/28/16 08:34:32 AM,23.208,,,,,
18690,09/28/16 08:35:32 AM,23.208,,,,,
18691,09/28/16 08:36:32 AM,23.208,,,,,
18692,09/28/16 08:37:32 AM,23.208,,,,,
18693,09/28/16 08:38:32 AM,23.208,,,,,
18694,09/28/16 08:39:32 AM,23.208,,,,,
18695,09/28/16 08:40:32 AM,23.208,,,,,
18696,09/28/16 08:41:32 AM,23.208,,,,,
18697,09/28/16 08:42:32 AM,23.208,,,,,
18698,09/28/16 08:43:32 AM,23.208,,,,,
18699,09/28/16 08:44:32 AM,23.232,,,,,
18700,09/28/16 08:45:32 AM,23.232,,,,,
18701,09/28/16 08:46:32 AM,23.232,,,,,
18702,09/28/16 08:47:32 AM,23.232,,,,,
18703,09/28/16 08:48:32 AM,23.232,,,,,
18704,09/28/16 08:49:32 AM,23.232,,,,,
18705,09/28/16 08:50:32 AM,23.232,,,,,
18706,09/28/16 08:51:32 AM,23.232,,,,,
18707,09/28/16 08:52:32 AM,23.232,,,,,
18708,09/28/16 08:53:32 AM,23.232,,,,,
18709,09/28/16 08:54:32 AM,23.232,,,,,
18710,09/28/16 08:55:32 AM,23.232,,,,,
18711,09/28/16 08:56:32 AM,23.232,,,,,
18712,09/28/16 08:57:32 AM,23.232,,,,,
18713,09/28/16 08:58:32 AM,23.232,,,,,
18714,09/28/16 08:59:32 AM,23.232,,,,,
18715,09/28/16 09:00:32 AM,23.232,,,,,
18716,09/28/16 09:01:32 AM,23.232,,,,,
18717,09/28/16 09:02:32 AM,23.232,,,,,
18718,09/28/16 09:03:32 AM,23.232,,,,,
18719,09/28/16 09:04:32 AM,23.232,,,,,
18720,09/28/16 09:05:32 AM,23.232,,,,,
18721,09/28/16 09:06:32 AM,23.232,,,,,
18722,09/28/16 09:07:32 AM,23.232,,,,,
18723,09/28/16 09:08:32 AM,23.232,,,,,
18724,09/28/16 09:09:32 AM,23.232,,,,,
18725,09/28/16 09:10:32 AM,23.232,,,,,
18726,09/28/16 09:11:32 AM,23.232,,,,,
18727,09/28/16 09:12:32 AM,23.256,,,,,
18728,09/28/16 09:13:32 AM,23.256,,,,,
18729,09/28/16 09:14:32 AM,23.256,,,,,
18730,09/28/16 09:15:32 AM,23.232,,,,,
18731,09/28/16 09:16:32 AM,23.256,,,,,
18732,09/28/16 09:17:32 AM,23.256,,,,,
18733,09/28/16 09:18:32 AM,23.256,,,,,
18734,09/28/16 09:19:32 AM,23.256,,,,,
18735,09/28/16 09:20:32 AM,23.256,,,,,
18736,09/28/16 09:21:32 AM,23.256,,,,,
18737,09/28/16 09:22:32 AM,23.256,,,,,
18738,09/28/16 09:23:32 AM,23.256,,,,,
18739,09/28/16 09:24:32 AM,23.256,,,,,
18740,09/28/16 09:25:32 AM,23.256,,,,,
18741,09/28/16 09:26:32 AM,23.256,,,,,
18742,09/28/16 09:27:32 AM,23.256,,,,,
18743,09/28/16 09:28:32 AM,23.256,,,,,
18744,09/28/16 09:29:32 AM,23.256,,,,,
18745,09/28/16 09:30:32 AM,23.256,,,,,
18746,09/28/16 09:31:32 AM,23.256,,,,,
18747,09/28/16 09:32:32 AM,23.256,,,,,
18748,09/28/16 09:33:32 AM,23.256,,,,,
18749,09/28/16 09:34:32 AM,23.256,,,,,
18750,09/28/16 09:35:32 AM,23.256,,,,,
18751,09/28/16 09:36:32 AM,23.256,,,,,
18752,09/28/16 09:37:32 AM,23.256,,,,,
18753,09/28/16 09:38:32 AM,23.256,,,,,
18754,09/28/16 09:39:32 AM,23.256,,,,,
18755,09/28/16 09:40:32 AM,23.280,,,,,
18756,09/28/16 09:41:32 AM,23.280,,,,,
18757,09/28/16 09:42:32 AM,23.280,,,,,
18758,09/28/16 09:43:32 AM,23.280,,,,,
18759,09/28/16 09:44:32 AM,23.280,,,,,
18760,09/28/16 09:45:32 AM,23.280,,,,,
18761,09/28/16 09:46:32 AM,23.280,,,,,
18762,09/28/16 09:47:32 AM,23.280,,,,,
18763,09/28/16 09:48:32 AM,23.280,,,,,
18764,09/28/16 09:49:32 AM,23.280,,,,,
18765,09/28/16 09:50:32 AM,23.280,,,,,
18766,09/28/16 09:51:32 AM,23.280,,,,,
18767,09/28/16 09:52:32 AM,23.280,,,,,
18768,09/28/16 09:53:32 AM,23.280,,,,,
18769,09/28/16 09:54:32 AM,23.280,,,,,
18770,09/28/16 09:55:32 AM,23.280,,,,,
18771,09/28/16 09:56:32 AM,23.280,,,,,
18772,09/28/16 09:57:32 AM,23.280,,,,,
18773,09/28/16 09:58:32 AM,23.280,,,,,
18774,09/28/16 09:59:32 AM,23.280,,,,,
18775,09/28/16 10:00:32 AM,23.280,,,,,
18776,09/28/16 10:01:32 AM,23.280,,,,,
18777,09/28/16 10:02:32 AM,23.280,,,,,
18778,09/28/16 10:03:32 AM,23.280,,,,,
18779,09/28/16 10:04:32 AM,23.280,,,,,
18780,09/28/16 10:05:32 AM,23.280,,,,,
18781,09/28/16 10:06:32 AM,23.280,,,,,
18782,09/28/16 10:07:32 AM,23.280,,,,,
18783,09/28/16 10:08:32 AM,23.280,,,,,
18784,09/28/16 10:09:32 AM,23.280,,,,,
18785,09/28/16 10:10:32 AM,23.280,,,,,
18786,09/28/16 10:11:32 AM,23.280,,,,,
18787,09/28/16 10:12:32 AM,23.280,,,,,
18788,09/28/16 10:13:32 AM,23.280,,,,,
18789,09/28/16 10:14:32 AM,23.280,,,,,
18790,09/28/16 10:15:32 AM,23.280,,,,,
18791,09/28/16 10:16:32 AM,23.280,,,,,
18792,09/28/16 10:17:32 AM,23.280,,,,,
18793,09/28/16 10:18:32 AM,23.304,,,,,
18794,09/28/16 10:19:32 AM,23.304,,,,,
18795,09/28/16 10:20:32 AM,23.304,,,,,
18796,09/28/16 10:21:32 AM,23.304,,,,,
18797,09/28/16 10:22:32 AM,23.304,,,,,
18798,09/28/16 10:23:32 AM,23.304,,,,,
18799,09/28/16 10:24:32 AM,23.304,,,,,
18800,09/28/16 10:25:32 AM,23.304,,,,,
18801,09/28/16 10:26:32 AM,23.304,,,,,
18802,09/28/16 10:27:32 AM,23.304,,,,,
18803,09/28/16 10:28:32 AM,23.304,,,,,
18804,09/28/16 10:29:32 AM,23.304,,,,,
18805,09/28/16 10:30:32 AM,23.304,,,,,
18806,09/28/16 10:31:32 AM,23.304,,,,,
18807,09/28/16 10:32:32 AM,23.304,,,,,
18808,09/28/16 10:33:32 AM,23.304,,,,,
18809,09/28/16 10:34:32 AM,23.304,,,,,
18810,09/28/16 10:35:32 AM,23.304,,,,,
18811,09/28/16 10:36:32 AM,23.304,,,,,
18812,09/28/16 10:37:32 AM,23.304,,,,,
18813,09/28/16 10:38:32 AM,23.304,,,,,
18814,09/28/16 10:39:32 AM,23.304,,,,,
18815,09/28/16 10:40:32 AM,23.304,,,,,
18816,09/28/16 10:41:32 AM,23.304,,,,,
18817,09/28/16 10:42:32 AM,23.328,,,,,
18818,09/28/16 10:43:32 AM,23.328,,,,,
18819,09/28/16 10:44:32 AM,23.328,,,,,
18820,09/28/16 10:45:32 AM,23.328,,,,,
18821,09/28/16 10:46:32 AM,23.328,,,,,
18822,09/28/16 10:47:32 AM,23.328,,,,,
18823,09/28/16 10:48:32 AM,23.328,,,,,
18824,09/28/16 10:49:32 AM,23.328,,,,,
18825,09/28/16 10:50:32 AM,23.328,,,,,
18826,09/28/16 10:51:32 AM,23.328,,,,,
18827,09/28/16 10:52:32 AM,23.328,,,,,
18828,09/28/16 10:53:32 AM,23.328,,,,,
18829,09/28/16 10:54:32 AM,23.328,,,,,
18830,09/28/16 10:55:32 AM,23.328,,,,,
18831,09/28/16 10:56:32 AM,23.328,,,,,
18832,09/28/16 10:57:32 AM,23.328,,,,,
18833,09/28/16 10:58:32 AM,23.328,,,,,
18834,09/28/16 10:59:32 AM,23.328,,,,,
18835,09/28/16 11:00:32 AM,23.328,,,,,
18836,09/28/16 11:01:32 AM,23.328,,,,,
18837,09/28/16 11:02:32 AM,23.352,,,,,
18838,09/28/16 11:03:32 AM,23.352,,,,,
18839,09/28/16 11:04:32 AM,23.352,,,,,
18840,09/28/16 11:05:32 AM,23.352,,,,,
18841,09/28/16 11:06:32 AM,23.352,,,,,
18842,09/28/16 11:07:32 AM,23.352,,,,,
18843,09/28/16 11:08:32 AM,23.352,,,,,
18844,09/28/16 11:09:32 AM,23.352,,,,,
18845,09/28/16 11:10:32 AM,23.352,,,,,
18846,09/28/16 11:11:32 AM,23.352,,,,,
18847,09/28/16 11:12:32 AM,23.352,,,,,
18848,09/28/16 11:13:32 AM,23.352,,,,,
18849,09/28/16 11:14:32 AM,23.352,,,,,
18850,09/28/16 11:15:32 AM,23.352,,,,,
18851,09/28/16 11:16:32 AM,23.352,,,,,
18852,09/28/16 11:17:32 AM,23.352,,,,,
18853,09/28/16 11:18:32 AM,23.352,,,,,
18854,09/28/16 11:19:32 AM,23.352,,,,,
18855,09/28/16 11:20:32 AM,23.352,,,,,
18856,09/28/16 11:21:32 AM,23.352,,,,,
18857,09/28/16 11:22:32 AM,23.352,,,,,
18858,09/28/16 11:23:32 AM,23.352,,,,,
18859,09/28/16 11:24:32 AM,23.352,,,,,
18860,09/28/16 11:25:32 AM,23.376,,,,,
18861,09/28/16 11:26:32 AM,23.352,,,,,
18862,09/28/16 11:27:32 AM,23.352,,,,,
18863,09/28/16 11:28:32 AM,23.352,,,,,
