"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
18376,09/28/16 03:29:47 AM,22.800,,,,,
18377,09/28/16 03:30:47 AM,22.800,,,,,
18378,09/28/16 03:31:47 AM,22.800,,,,,
18379,09/28/16 03:32:47 AM,22.800,,,,,
18380,09/28/16 03:33:47 AM,22.800,,,,,
18381,09/28/16 03:34:47 AM,22.800,,,,,
18382,09/28/16 03:35:47 AM,22.800,,,,,
18383,09/28/16 03:36:47 AM,22.800,,,,,
18384,09/28/16 03:37:47 AM,22.800,,,,,
18385,09/28/16 03:38:47 AM,22.800,,,,,
18386,09/28/16 03:39:47 AM,22.800,,,,,
18387,09/28/16 03:40:47 AM,22.800,,,,,
18388,09/28/16 03:41:47 AM,22.800,,,,,
18389,09/28/16 03:42:47 AM,22.800,,,,,
18390,09/28/16 03:43:47 AM,22.800,,,,,
18391,09/28/16 03:44:47 AM,22.800,,,,,
18392,09/28/16 03:45:47 AM,22.800,,,,,
18393,09/28/16 03:46:47 AM,22.800,,,,,
18394,09/28/16 03:47:47 AM,22.800,,,,,
18395,09/28/16 03:48:47 AM,22.800,,,,,
18396,09/28/16 03:49:47 AM,22.800,,,,,
18397,09/28/16 03:50:47 AM,22.800,,,,,
18398,09/28/16 03:51:47 AM,22.800,,,,,
18399,09/28/16 03:52:47 AM,22.800,,,,,
18400,09/28/16 03:53:47 AM,22.800,,,,,
18401,09/28/16 03:54:47 AM,22.800,,,,,
18402,09/28/16 03:55:47 AM,22.800,,,,,
18403,09/28/16 03:56:47 AM,22.800,,,,,
18404,09/28/16 03:57:47 AM,22.800,,,,,
18405,09/28/16 03:58:47 AM,22.800,,,,,
18406,09/28/16 03:59:47 AM,22.800,,,,,
18407,09/28/16 04:00:47 AM,22.800,,,,,
18408,09/28/16 04:01:47 AM,22.800,,,,,
18409,09/28/16 04:02:47 AM,22.824,,,,,
18410,09/28/16 04:03:47 AM,22.824,,,,,
18411,09/28/16 04:04:47 AM,22.824,,,,,
18412,09/28/16 04:05:47 AM,22.824,,,,,
18413,09/28/16 04:06:47 AM,22.824,,,,,
18414,09/28/16 04:07:47 AM,22.824,,,,,
18415,09/28/16 04:08:47 AM,22.824,,,,,
18416,09/28/16 04:09:47 AM,22.824,,,,,
18417,09/28/16 04:10:47 AM,22.824,,,,,
18418,09/28/16 04:11:47 AM,22.824,,,,,
18419,09/28/16 04:12:47 AM,22.824,,,,,
18420,09/28/16 04:13:47 AM,22.824,,,,,
18421,09/28/16 04:14:47 AM,22.824,,,,,
18422,09/28/16 04:15:47 AM,22.824,,,,,
18423,09/28/16 04:16:47 AM,22.824,,,,,
18424,09/28/16 04:17:47 AM,22.824,,,,,
18425,09/28/16 04:18:47 AM,22.848,,,,,
18426,09/28/16 04:19:47 AM,22.848,,,,,
18427,09/28/16 04:20:47 AM,22.848,,,,,
18428,09/28/16 04:21:47 AM,22.848,,,,,
18429,09/28/16 04:22:47 AM,22.848,,,,,
18430,09/28/16 04:23:47 AM,22.848,,,,,
18431,09/28/16 04:24:47 AM,22.848,,,,,
18432,09/28/16 04:25:47 AM,22.848,,,,,
18433,09/28/16 04:26:47 AM,22.848,,,,,
18434,09/28/16 04:27:47 AM,22.848,,,,,
18435,09/28/16 04:28:47 AM,22.848,,,,,
18436,09/28/16 04:29:47 AM,22.848,,,,,
18437,09/28/16 04:30:47 AM,22.848,,,,,
18438,09/28/16 04:31:47 AM,22.848,,,,,
18439,09/28/16 04:32:47 AM,22.848,,,,,
18440,09/28/16 04:33:47 AM,22.848,,,,,
18441,09/28/16 04:34:47 AM,22.848,,,,,
18442,09/28/16 04:35:47 AM,22.848,,,,,
18443,09/28/16 04:36:47 AM,22.848,,,,,
18444,09/28/16 04:37:47 AM,22.848,,,,,
18445,09/28/16 04:38:47 AM,22.848,,,,,
18446,09/28/16 04:39:47 AM,22.848,,,,,
18447,09/28/16 04:40:47 AM,22.848,,,,,
18448,09/28/16 04:41:47 AM,22.848,,,,,
18449,09/28/16 04:42:47 AM,22.848,,,,,
18450,09/28/16 04:43:47 AM,22.848,,,,,
18451,09/28/16 04:44:47 AM,22.848,,,,,
18452,09/28/16 04:45:47 AM,22.848,,,,,
18453,09/28/16 04:46:47 AM,22.848,,,,,
18454,09/28/16 04:47:47 AM,22.848,,,,,
18455,09/28/16 04:48:47 AM,22.848,,,,,
18456,09/28/16 04:49:47 AM,22.848,,,,,
18457,09/28/16 04:50:47 AM,22.848,,,,,
18458,09/28/16 04:51:47 AM,22.848,,,,,
18459,09/28/16 04:52:47 AM,22.848,,,,,
18460,09/28/16 04:53:47 AM,22.848,,,,,
18461,09/28/16 04:54:47 AM,22.848,,,,,
18462,09/28/16 04:55:47 AM,22.848,,,,,
18463,09/28/16 04:56:47 AM,22.848,,,,,
18464,09/28/16 04:57:47 AM,22.848,,,,,
18465,09/28/16 04:58:47 AM,22.848,,,,,
18466,09/28/16 04:59:47 AM,22.848,,,,,
18467,09/28/16 05:00:47 AM,22.848,,,,,
18468,09/28/16 05:01:47 AM,22.848,,,,,
18469,09/28/16 05:02:47 AM,22.872,,,,,
18470,09/28/16 05:03:47 AM,22.848,,,,,
18471,09/28/16 05:04:47 AM,22.872,,,,,
18472,09/28/16 05:05:47 AM,22.872,,,,,
18473,09/28/16 05:06:47 AM,22.872,,,,,
18474,09/28/16 05:07:47 AM,22.872,,,,,
18475,09/28/16 05:08:47 AM,22.872,,,,,
18476,09/28/16 05:09:47 AM,22.872,,,,,
18477,09/28/16 05:10:47 AM,22.872,,,,,
18478,09/28/16 05:11:47 AM,22.872,,,,,
18479,09/28/16 05:12:47 AM,22.872,,,,,
18480,09/28/16 05:13:47 AM,22.872,,,,,
18481,09/28/16 05:14:47 AM,22.872,,,,,
18482,09/28/16 05:15:47 AM,22.872,,,,,
18483,09/28/16 05:16:47 AM,22.872,,,,,
18484,09/28/16 05:17:47 AM,22.872,,,,,
18485,09/28/16 05:18:47 AM,22.872,,,,,
18486,09/28/16 05:19:47 AM,22.872,,,,,
18487,09/28/16 05:20:47 AM,22.872,,,,,
18488,09/28/16 05:21:47 AM,22.872,,,,,
18489,09/28/16 05:22:47 AM,22.872,,,,,
18490,09/28/16 05:23:47 AM,22.896,,,,,
18491,09/28/16 05:24:47 AM,22.896,,,,,
18492,09/28/16 05:25:47 AM,22.896,,,,,
18493,09/28/16 05:26:47 AM,22.896,,,,,
18494,09/28/16 05:27:47 AM,22.896,,,,,
18495,09/28/16 05:28:47 AM,22.896,,,,,
18496,09/28/16 05:29:47 AM,22.896,,,,,
18497,09/28/16 05:30:47 AM,22.896,,,,,
18498,09/28/16 05:31:47 AM,22.896,,,,,
18499,09/28/16 05:32:47 AM,22.896,,,,,
18500,09/28/16 05:33:47 AM,22.896,,,,,
18501,09/28/16 05:34:47 AM,22.896,,,,,
18502,09/28/16 05:35:47 AM,22.896,,,,,
18503,09/28/16 05:36:47 AM,22.896,,,,,
18504,09/28/16 05:37:47 AM,22.896,,,,,
18505,09/28/16 05:38:47 AM,22.896,,,,,
18506,09/28/16 05:39:47 AM,22.896,,,,,
18507,09/28/16 05:40:47 AM,22.896,,,,,
18508,09/28/16 05:41:47 AM,22.896,,,,,
18509,09/28/16 05:42:47 AM,22.896,,,,,
18510,09/28/16 05:43:47 AM,22.896,,,,,
18511,09/28/16 05:44:47 AM,22.896,,,,,
18512,09/28/16 05:45:47 AM,22.896,,,,,
18513,09/28/16 05:46:47 AM,22.896,,,,,
18514,09/28/16 05:47:47 AM,22.896,,,,,
18515,09/28/16 05:48:47 AM,22.896,,,,,
18516,09/28/16 05:49:47 AM,22.896,,,,,
18517,09/28/16 05:50:47 AM,22.896,,,,,
18518,09/28/16 05:51:47 AM,22.896,,,,,
18519,09/28/16 05:52:47 AM,22.896,,,,,
18520,09/28/16 05:53:47 AM,22.896,,,,,
18521,09/28/16 05:54:47 AM,22.896,,,,,
18522,09/28/16 05:55:47 AM,22.896,,,,,
18523,09/28/16 05:56:47 AM,22.896,,,,,
18524,09/28/16 05:57:47 AM,22.896,,,,,
18525,09/28/16 05:58:47 AM,22.896,,,,,
18526,09/28/16 05:59:47 AM,22.896,,,,,
18527,09/28/16 06:00:47 AM,22.896,,,,,
18528,09/28/16 06:01:47 AM,22.896,,,,,
18529,09/28/16 06:02:47 AM,22.896,,,,,
18530,09/28/16 06:03:47 AM,22.896,,,,,
18531,09/28/16 06:04:47 AM,22.896,,,,,
18532,09/28/16 06:05:47 AM,22.896,,,,,
18533,09/28/16 06:06:47 AM,22.896,,,,,
18534,09/28/16 06:07:47 AM,22.896,,,,,
18535,09/28/16 06:08:47 AM,22.896,,,,,
18536,09/28/16 06:09:47 AM,22.896,,,,,
18537,09/28/16 06:10:47 AM,22.896,,,,,
18538,09/28/16 06:11:47 AM,22.896,,,,,
18539,09/28/16 06:12:47 AM,22.896,,,,,
18540,09/28/16 06:13:47 AM,22.896,,,,,
18541,09/28/16 06:14:47 AM,22.896,,,,,
18542,09/28/16 06:15:47 AM,22.896,,,,,
18543,09/28/16 06:16:47 AM,22.896,,,,,
18544,09/28/16 06:17:47 AM,22.896,,,,,
18545,09/28/16 06:18:47 AM,22.896,,,,,
18546,09/28/16 06:19:47 AM,22.896,,,,,
18547,09/28/16 06:20:47 AM,22.896,,,,,
18548,09/28/16 06:21:47 AM,22.896,,,,,
18549,09/28/16 06:22:47 AM,22.896,,,,,
18550,09/28/16 06:23:47 AM,22.896,,,,,
18551,09/28/16 06:24:47 AM,22.920,,,,,
18552,09/28/16 06:25:47 AM,22.920,,,,,
18553,09/28/16 06:26:47 AM,22.920,,,,,
18554,09/28/16 06:27:47 AM,22.920,,,,,
18555,09/28/16 06:28:47 AM,22.920,,,,,
18556,09/28/16 06:29:47 AM,22.920,,,,,
18557,09/28/16 06:30:47 AM,22.920,,,,,
18558,09/28/16 06:31:47 AM,22.920,,,,,
18559,09/28/16 06:32:47 AM,22.920,,,,,
18560,09/28/16 06:33:47 AM,22.920,,,,,
18561,09/28/16 06:34:47 AM,22.920,,,,,
18562,09/28/16 06:35:47 AM,22.920,,,,,
18563,09/28/16 06:36:47 AM,22.920,,,,,
18564,09/28/16 06:37:47 AM,22.920,,,,,
18565,09/28/16 06:38:47 AM,22.920,,,,,
18566,09/28/16 06:39:47 AM,22.920,,,,,
18567,09/28/16 06:40:47 AM,22.920,,,,,
18568,09/28/16 06:41:47 AM,22.944,,,,,
18569,09/28/16 06:42:47 AM,22.920,,,,,
18570,09/28/16 06:43:47 AM,22.944,,,,,
18571,09/28/16 06:44:47 AM,22.944,,,,,
18572,09/28/16 06:45:47 AM,22.944,,,,,
18573,09/28/16 06:46:47 AM,22.944,,,,,
18574,09/28/16 06:47:47 AM,22.944,,,,,
18575,09/28/16 06:48:47 AM,22.944,,,,,
18576,09/28/16 06:49:47 AM,22.944,,,,,
18577,09/28/16 06:50:47 AM,22.944,,,,,
18578,09/28/16 06:51:47 AM,22.944,,,,,
18579,09/28/16 06:52:47 AM,22.944,,,,,
18580,09/28/16 06:53:47 AM,22.944,,,,,
18581,09/28/16 06:54:47 AM,22.944,,,,,
18582,09/28/16 06:55:47 AM,22.944,,,,,
18583,09/28/16 06:56:47 AM,22.944,,,,,
18584,09/28/16 06:57:47 AM,22.944,,,,,
18585,09/28/16 06:58:47 AM,22.944,,,,,
18586,09/28/16 06:59:47 AM,22.944,,,,,
18587,09/28/16 07:00:47 AM,22.944,,,,,
18588,09/28/16 07:01:47 AM,22.944,,,,,
18589,09/28/16 07:02:47 AM,22.944,,,,,
18590,09/28/16 07:03:47 AM,22.944,,,,,
18591,09/28/16 07:04:47 AM,22.944,,,,,
18592,09/28/16 07:05:47 AM,22.944,,,,,
18593,09/28/16 07:06:47 AM,22.944,,,,,
18594,09/28/16 07:07:47 AM,22.944,,,,,
18595,09/28/16 07:08:47 AM,22.944,,,,,
18596,09/28/16 07:09:47 AM,22.944,,,,,
18597,09/28/16 07:10:47 AM,22.944,,,,,
18598,09/28/16 07:11:47 AM,22.944,,,,,
18599,09/28/16 07:12:47 AM,22.944,,,,,
18600,09/28/16 07:13:47 AM,22.944,,,,,
18601,09/28/16 07:14:47 AM,22.944,,,,,
18602,09/28/16 07:15:47 AM,22.944,,,,,
18603,09/28/16 07:16:47 AM,22.944,,,,,
18604,09/28/16 07:17:47 AM,22.944,,,,,
18605,09/28/16 07:18:47 AM,22.944,,,,,
18606,09/28/16 07:19:47 AM,22.944,,,,,
18607,09/28/16 07:20:47 AM,22.944,,,,,
18608,09/28/16 07:21:47 AM,22.944,,,,,
18609,09/28/16 07:22:47 AM,22.944,,,,,
18610,09/28/16 07:23:47 AM,22.944,,,,,
18611,09/28/16 07:24:47 AM,22.944,,,,,
18612,09/28/16 07:25:47 AM,22.944,,,,,
18613,09/28/16 07:26:47 AM,22.968,,,,,
18614,09/28/16 07:27:47 AM,22.944,,,,,
18615,09/28/16 07:28:47 AM,22.944,,,,,
18616,09/28/16 07:29:47 AM,22.968,,,,,
18617,09/28/16 07:30:47 AM,22.968,,,,,
18618,09/28/16 07:31:47 AM,22.968,,,,,
18619,09/28/16 07:32:47 AM,22.968,,,,,
18620,09/28/16 07:33:47 AM,22.968,,,,,
18621,09/28/16 07:34:47 AM,22.968,,,,,
18622,09/28/16 07:35:47 AM,22.968,,,,,
18623,09/28/16 07:36:47 AM,22.968,,,,,
18624,09/28/16 07:37:47 AM,22.968,,,,,
18625,09/28/16 07:38:47 AM,22.968,,,,,
18626,09/28/16 07:39:47 AM,22.968,,,,,
18627,09/28/16 07:40:47 AM,22.968,,,,,
18628,09/28/16 07:41:47 AM,22.968,,,,,
18629,09/28/16 07:42:47 AM,22.968,,,,,
18630,09/28/16 07:43:47 AM,22.968,,,,,
18631,09/28/16 07:44:47 AM,22.968,,,,,
18632,09/28/16 07:45:47 AM,22.968,,,,,
18633,09/28/16 07:46:47 AM,22.968,,,,,
18634,09/28/16 07:47:47 AM,22.968,,,,,
18635,09/28/16 07:48:47 AM,22.968,,,,,
18636,09/28/16 07:49:47 AM,22.968,,,,,
18637,09/28/16 07:50:47 AM,22.968,,,,,
18638,09/28/16 07:51:47 AM,22.968,,,,,
18639,09/28/16 07:52:47 AM,22.968,,,,,
18640,09/28/16 07:53:47 AM,22.968,,,,,
18641,09/28/16 07:54:47 AM,22.968,,,,,
18642,09/28/16 07:55:47 AM,22.968,,,,,
18643,09/28/16 07:56:47 AM,22.968,,,,,
18644,09/28/16 07:57:47 AM,22.968,,,,,
18645,09/28/16 07:58:47 AM,22.968,,,,,
18646,09/28/16 07:59:47 AM,22.968,,,,,
18647,09/28/16 08:00:47 AM,22.968,,,,,
18648,09/28/16 08:01:47 AM,22.968,,,,,
18649,09/28/16 08:02:47 AM,22.968,,,,,
18650,09/28/16 08:03:47 AM,22.968,,,,,
18651,09/28/16 08:04:47 AM,22.968,,,,,
18652,09/28/16 08:05:47 AM,22.992,,,,,
18653,09/28/16 08:06:47 AM,22.992,,,,,
18654,09/28/16 08:07:47 AM,22.992,,,,,
18655,09/28/16 08:08:47 AM,22.992,,,,,
18656,09/28/16 08:09:47 AM,22.992,,,,,
18657,09/28/16 08:10:47 AM,22.992,,,,,
18658,09/28/16 08:11:47 AM,22.992,,,,,
18659,09/28/16 08:12:47 AM,22.992,,,,,
18660,09/28/16 08:13:47 AM,22.992,,,,,
18661,09/28/16 08:14:47 AM,22.992,,,,,
18662,09/28/16 08:15:47 AM,22.992,,,,,
18663,09/28/16 08:16:47 AM,22.992,,,,,
18664,09/28/16 08:17:47 AM,22.992,,,,,
18665,09/28/16 08:18:47 AM,22.992,,,,,
18666,09/28/16 08:19:47 AM,22.992,,,,,
18667,09/28/16 08:20:47 AM,22.992,,,,,
18668,09/28/16 08:21:47 AM,22.992,,,,,
18669,09/28/16 08:22:47 AM,22.992,,,,,
18670,09/28/16 08:23:47 AM,22.992,,,,,
18671,09/28/16 08:24:47 AM,22.992,,,,,
18672,09/28/16 08:25:47 AM,22.992,,,,,
18673,09/28/16 08:26:47 AM,22.992,,,,,
18674,09/28/16 08:27:47 AM,22.992,,,,,
18675,09/28/16 08:28:47 AM,22.992,,,,,
18676,09/28/16 08:29:47 AM,22.992,,,,,
18677,09/28/16 08:30:47 AM,22.992,,,,,
18678,09/28/16 08:31:47 AM,22.992,,,,,
18679,09/28/16 08:32:47 AM,22.992,,,,,
18680,09/28/16 08:33:47 AM,23.016,,,,,
18681,09/28/16 08:34:47 AM,23.016,,,,,
18682,09/28/16 08:35:47 AM,23.016,,,,,
18683,09/28/16 08:36:47 AM,23.016,,,,,
18684,09/28/16 08:37:47 AM,23.016,,,,,
18685,09/28/16 08:38:47 AM,23.016,,,,,
18686,09/28/16 08:39:47 AM,23.016,,,,,
18687,09/28/16 08:40:47 AM,23.016,,,,,
18688,09/28/16 08:41:47 AM,23.016,,,,,
18689,09/28/16 08:42:47 AM,23.040,,,,,
18690,09/28/16 08:43:47 AM,23.040,,,,,
18691,09/28/16 08:44:47 AM,23.040,,,,,
18692,09/28/16 08:45:47 AM,23.040,,,,,
18693,09/28/16 08:46:47 AM,23.040,,,,,
18694,09/28/16 08:47:47 AM,23.040,,,,,
18695,09/28/16 08:48:47 AM,23.040,,,,,
18696,09/28/16 08:49:47 AM,23.040,,,,,
18697,09/28/16 08:50:47 AM,23.040,,,,,
18698,09/28/16 08:51:47 AM,23.040,,,,,
18699,09/28/16 08:52:47 AM,23.040,,,,,
18700,09/28/16 08:53:47 AM,23.040,,,,,
18701,09/28/16 08:54:47 AM,23.040,,,,,
18702,09/28/16 08:55:47 AM,23.040,,,,,
18703,09/28/16 08:56:47 AM,23.064,,,,,
18704,09/28/16 08:57:47 AM,23.064,,,,,
18705,09/28/16 08:58:47 AM,23.064,,,,,
18706,09/28/16 08:59:47 AM,23.064,,,,,
18707,09/28/16 09:00:47 AM,23.064,,,,,
18708,09/28/16 09:01:47 AM,23.064,,,,,
18709,09/28/16 09:02:47 AM,23.064,,,,,
18710,09/28/16 09:03:47 AM,23.064,,,,,
18711,09/28/16 09:04:47 AM,23.064,,,,,
18712,09/28/16 09:05:47 AM,23.064,,,,,
18713,09/28/16 09:06:47 AM,23.064,,,,,
18714,09/28/16 09:07:47 AM,23.064,,,,,
18715,09/28/16 09:08:47 AM,23.064,,,,,
18716,09/28/16 09:09:47 AM,23.064,,,,,
18717,09/28/16 09:10:47 AM,23.064,,,,,
18718,09/28/16 09:11:47 AM,23.064,,,,,
18719,09/28/16 09:12:47 AM,23.064,,,,,
18720,09/28/16 09:13:47 AM,23.064,,,,,
18721,09/28/16 09:14:47 AM,23.064,,,,,
18722,09/28/16 09:15:47 AM,23.064,,,,,
18723,09/28/16 09:16:47 AM,23.064,,,,,
18724,09/28/16 09:17:47 AM,23.064,,,,,
18725,09/28/16 09:18:47 AM,23.088,,,,,
18726,09/28/16 09:19:47 AM,23.088,,,,,
18727,09/28/16 09:20:47 AM,23.088,,,,,
18728,09/28/16 09:21:47 AM,23.088,,,,,
18729,09/28/16 09:22:47 AM,23.088,,,,,
18730,09/28/16 09:23:47 AM,23.088,,,,,
18731,09/28/16 09:24:47 AM,23.088,,,,,
18732,09/28/16 09:25:47 AM,23.088,,,,,
18733,09/28/16 09:26:47 AM,23.088,,,,,
18734,09/28/16 09:27:47 AM,23.088,,,,,
18735,09/28/16 09:28:47 AM,23.088,,,,,
18736,09/28/16 09:29:47 AM,23.088,,,,,
18737,09/28/16 09:30:47 AM,23.088,,,,,
18738,09/28/16 09:31:47 AM,23.088,,,,,
18739,09/28/16 09:32:47 AM,23.088,,,,,
18740,09/28/16 09:33:47 AM,23.088,,,,,
18741,09/28/16 09:34:47 AM,23.088,,,,,
18742,09/28/16 09:35:47 AM,23.088,,,,,
18743,09/28/16 09:36:47 AM,23.088,,,,,
18744,09/28/16 09:37:47 AM,23.088,,,,,
18745,09/28/16 09:38:47 AM,23.088,,,,,
18746,09/28/16 09:39:47 AM,23.088,,,,,
18747,09/28/16 09:40:47 AM,23.088,,,,,
18748,09/28/16 09:41:47 AM,23.088,,,,,
18749,09/28/16 09:42:47 AM,23.088,,,,,
18750,09/28/16 09:43:47 AM,23.088,,,,,
18751,09/28/16 09:44:47 AM,23.088,,,,,
18752,09/28/16 09:45:47 AM,23.088,,,,,
18753,09/28/16 09:46:47 AM,23.088,,,,,
18754,09/28/16 09:47:47 AM,23.088,,,,,
18755,09/28/16 09:48:47 AM,23.088,,,,,
18756,09/28/16 09:49:47 AM,23.088,,,,,
18757,09/28/16 09:50:47 AM,23.088,,,,,
18758,09/28/16 09:51:47 AM,23.088,,,,,
18759,09/28/16 09:52:47 AM,23.088,,,,,
18760,09/28/16 09:53:47 AM,23.088,,,,,
18761,09/28/16 09:54:47 AM,23.088,,,,,
18762,09/28/16 09:55:47 AM,23.088,,,,,
18763,09/28/16 09:56:47 AM,23.088,,,,,
18764,09/28/16 09:57:47 AM,23.088,,,,,
18765,09/28/16 09:58:47 AM,23.088,,,,,
18766,09/28/16 09:59:47 AM,23.088,,,,,
18767,09/28/16 10:00:47 AM,23.088,,,,,
18768,09/28/16 10:01:47 AM,23.088,,,,,
18769,09/28/16 10:02:47 AM,23.088,,,,,
18770,09/28/16 10:03:47 AM,23.088,,,,,
18771,09/28/16 10:04:47 AM,23.088,,,,,
18772,09/28/16 10:05:47 AM,23.088,,,,,
18773,09/28/16 10:06:47 AM,23.088,,,,,
18774,09/28/16 10:07:47 AM,23.088,,,,,
18775,09/28/16 10:08:47 AM,23.088,,,,,
18776,09/28/16 10:09:47 AM,23.088,,,,,
18777,09/28/16 10:10:47 AM,23.112,,,,,
18778,09/28/16 10:11:47 AM,23.112,,,,,
18779,09/28/16 10:12:47 AM,23.112,,,,,
18780,09/28/16 10:13:47 AM,23.112,,,,,
18781,09/28/16 10:14:47 AM,23.112,,,,,
18782,09/28/16 10:15:47 AM,23.112,,,,,
18783,09/28/16 10:16:47 AM,23.112,,,,,
18784,09/28/16 10:17:47 AM,23.112,,,,,
18785,09/28/16 10:18:47 AM,23.112,,,,,
18786,09/28/16 10:19:47 AM,23.112,,,,,
18787,09/28/16 10:20:47 AM,23.112,,,,,
18788,09/28/16 10:21:47 AM,23.112,,,,,
18789,09/28/16 10:22:47 AM,23.112,,,,,
18790,09/28/16 10:23:47 AM,23.112,,,,,
18791,09/28/16 10:24:47 AM,23.112,,,,,
18792,09/28/16 10:25:47 AM,23.112,,,,,
18793,09/28/16 10:26:47 AM,23.112,,,,,
18794,09/28/16 10:27:47 AM,23.112,,,,,
18795,09/28/16 10:28:47 AM,23.112,,,,,
18796,09/28/16 10:29:47 AM,23.112,,,,,
18797,09/28/16 10:30:47 AM,23.112,,,,,
18798,09/28/16 10:31:47 AM,23.112,,,,,
18799,09/28/16 10:32:47 AM,23.112,,,,,
18800,09/28/16 10:33:47 AM,23.112,,,,,
18801,09/28/16 10:34:47 AM,23.112,,,,,
18802,09/28/16 10:35:47 AM,23.112,,,,,
18803,09/28/16 10:36:47 AM,23.112,,,,,
18804,09/28/16 10:37:47 AM,23.112,,,,,
18805,09/28/16 10:38:47 AM,23.112,,,,,
18806,09/28/16 10:39:47 AM,23.112,,,,,
18807,09/28/16 10:40:47 AM,23.112,,,,,
18808,09/28/16 10:41:47 AM,23.112,,,,,
18809,09/28/16 10:42:47 AM,23.136,,,,,
18810,09/28/16 10:43:47 AM,23.136,,,,,
18811,09/28/16 10:44:47 AM,23.136,,,,,
18812,09/28/16 10:45:47 AM,23.136,,,,,
18813,09/28/16 10:46:47 AM,23.136,,,,,
18814,09/28/16 10:47:47 AM,23.136,,,,,
18815,09/28/16 10:48:47 AM,23.136,,,,,
18816,09/28/16 10:49:47 AM,23.136,,,,,
18817,09/28/16 10:50:47 AM,23.136,,,,,
18818,09/28/16 10:51:47 AM,23.136,,,,,
18819,09/28/16 10:52:47 AM,23.136,,,,,
18820,09/28/16 10:53:47 AM,23.136,,,,,
18821,09/28/16 10:54:47 AM,23.136,,,,,
18822,09/28/16 10:55:47 AM,23.136,,,,,
18823,09/28/16 10:56:47 AM,23.136,,,,,
18824,09/28/16 10:57:47 AM,23.136,,,,,
18825,09/28/16 10:58:47 AM,23.136,,,,,
18826,09/28/16 10:59:47 AM,23.136,,,,,
18827,09/28/16 11:00:47 AM,23.136,,,,,
18828,09/28/16 11:01:47 AM,23.136,,,,,
18829,09/28/16 11:02:47 AM,23.136,,,,,
18830,09/28/16 11:03:47 AM,23.136,,,,,
18831,09/28/16 11:04:47 AM,23.136,,,,,
18832,09/28/16 11:05:47 AM,23.136,,,,,
18833,09/28/16 11:06:47 AM,23.136,,,,,
18834,09/28/16 11:07:47 AM,23.136,,,,,
18835,09/28/16 11:08:47 AM,23.136,,,,,
18836,09/28/16 11:09:47 AM,23.136,,,,,
18837,09/28/16 11:10:47 AM,23.136,,,,,
18838,09/28/16 11:11:47 AM,23.136,,,,,
18839,09/28/16 11:12:47 AM,23.136,,,,,
18840,09/28/16 11:13:47 AM,23.136,,,,,
18841,09/28/16 11:14:47 AM,23.136,,,,,
18842,09/28/16 11:15:47 AM,23.160,,,,,
18843,09/28/16 11:16:47 AM,23.136,,,,,
18844,09/28/16 11:17:47 AM,23.136,,,,,
18845,09/28/16 11:18:47 AM,23.136,,,,,
18846,09/28/16 11:19:47 AM,23.136,,,,,
18847,09/28/16 11:20:47 AM,23.160,,,,,
18848,09/28/16 11:21:47 AM,23.160,,,,,
18849,09/28/16 11:22:47 AM,23.160,,,,,
18850,09/28/16 11:23:47 AM,23.160,,,,,
18851,09/28/16 11:24:47 AM,23.160,,,,,
18852,09/28/16 11:25:47 AM,23.160,,,,,
18853,09/28/16 11:26:47 AM,23.160,,,,,
18854,09/28/16 11:27:47 AM,23.160,,,,,
18855,09/28/16 11:28:47 AM,23.160,,,,,
18856,09/28/16 11:29:47 AM,23.160,,,,,
18857,09/28/16 11:30:47 AM,23.160,,,,,
18858,09/28/16 11:31:47 AM,23.160,,,,,
18859,09/28/16 11:32:47 AM,23.160,,,,,
18860,09/28/16 11:33:47 AM,23.160,,,,,
18861,09/28/16 11:34:47 AM,23.160,,,,,
18862,09/28/16 11:35:47 AM,23.160,,,,,
18863,09/28/16 11:36:47 AM,23.160,,,,,
18864,09/28/16 11:37:47 AM,23.160,,,,,
18865,09/28/16 11:38:47 AM,23.160,,,,,
18866,09/28/16 11:39:47 AM,23.160,,,,,
18867,09/28/16 11:40:47 AM,23.160,,,,,
18868,09/28/16 11:41:47 AM,23.160,,,,,
18869,09/28/16 11:42:47 AM,23.184,,,,,
18870,09/28/16 11:43:47 AM,23.184,,,,,
18871,09/28/16 11:44:47 AM,23.184,,,,,
18872,09/28/16 11:45:47 AM,23.184,,,,,
18873,09/28/16 11:46:47 AM,23.184,,,,,
18874,09/28/16 11:47:47 AM,23.184,,,,,
18875,09/28/16 11:48:47 AM,23.184,,,,,
18876,09/28/16 11:49:47 AM,23.184,,,,,
18877,09/28/16 11:50:47 AM,23.184,,,,,
18878,09/28/16 11:51:47 AM,23.184,,,,,
18879,09/28/16 11:52:47 AM,23.184,,,,,
18880,09/28/16 11:53:47 AM,23.160,,,,,
18881,09/28/16 11:54:47 AM,23.160,,,,,
18882,09/28/16 11:55:47 AM,23.184,,,,,
18883,09/28/16 11:56:47 AM,23.184,,,,,
18884,09/28/16 11:57:47 AM,23.160,,,,,
18885,09/28/16 11:58:47 AM,23.160,,,,,
18886,09/28/16 11:59:47 AM,23.160,,,,,
18887,09/28/16 12:00:47 PM,23.160,,,,,
