"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
25989,10/03/16 10:08:00 AM,23.966,0.0,,
25990,10/03/16 10:09:00 AM,23.966,0.0,,
25991,10/03/16 10:10:00 AM,23.966,0.0,,
25992,10/03/16 10:11:00 AM,23.966,0.0,,
25993,10/03/16 10:12:00 AM,24.062,0.0,,
25994,10/03/16 10:13:00 AM,24.062,0.0,,
25995,10/03/16 10:14:00 AM,24.062,0.0,,
25996,10/03/16 10:15:00 AM,24.062,0.0,,
25997,10/03/16 10:16:00 AM,24.062,0.0,,
25998,10/03/16 10:17:00 AM,24.062,0.0,,
25999,10/03/16 10:18:00 AM,24.062,0.0,,
26000,10/03/16 10:19:00 AM,24.062,0.0,,
26001,10/03/16 10:20:00 AM,23.966,0.0,,
26002,10/03/16 10:21:00 AM,24.062,0.0,,
26003,10/03/16 10:22:00 AM,24.062,0.0,,
26004,10/03/16 10:23:00 AM,24.062,0.0,,
26005,10/03/16 10:24:00 AM,23.966,0.0,,
26006,10/03/16 10:25:00 AM,24.062,0.0,,
26007,10/03/16 10:26:00 AM,24.062,0.0,,
26008,10/03/16 10:27:00 AM,23.966,0.0,,
26009,10/03/16 10:28:00 AM,23.966,0.0,,
26010,10/03/16 10:29:00 AM,24.062,0.0,,
26011,10/03/16 10:30:00 AM,24.062,0.0,,
26012,10/03/16 10:31:00 AM,24.062,0.0,,
26013,10/03/16 10:32:00 AM,24.062,0.0,,
26014,10/03/16 10:33:00 AM,24.062,0.0,,
26015,10/03/16 10:34:00 AM,24.062,0.0,,
26016,10/03/16 10:35:00 AM,24.062,0.0,,
26017,10/03/16 10:36:00 AM,24.062,0.0,,
26018,10/03/16 10:37:00 AM,23.966,0.0,,
26019,10/03/16 10:38:00 AM,23.966,0.0,,
26020,10/03/16 10:39:00 AM,23.966,0.0,,
26021,10/03/16 10:40:00 AM,23.966,0.0,,
26022,10/03/16 10:41:00 AM,23.966,0.0,,
26023,10/03/16 10:42:00 AM,23.966,0.0,,
26024,10/03/16 10:43:00 AM,23.966,0.0,,
26025,10/03/16 10:44:00 AM,23.966,0.0,,
26026,10/03/16 10:45:00 AM,23.966,0.0,,
26027,10/03/16 10:46:00 AM,23.966,0.0,,
26028,10/03/16 10:47:00 AM,23.966,0.0,,
26029,10/03/16 10:48:00 AM,23.966,0.0,,
26030,10/03/16 10:49:00 AM,23.966,0.0,,
26031,10/03/16 10:50:00 AM,23.966,0.0,,
26032,10/03/16 10:51:00 AM,23.966,0.0,,
26033,10/03/16 10:52:00 AM,23.966,0.0,,
26034,10/03/16 10:53:00 AM,23.966,0.0,,
26035,10/03/16 10:54:00 AM,23.966,0.0,,
26036,10/03/16 10:55:00 AM,23.966,0.0,,
26037,10/03/16 10:56:00 AM,23.966,0.0,,
26038,10/03/16 10:57:00 AM,23.966,0.0,,
26039,10/03/16 10:58:00 AM,23.966,0.0,,
26040,10/03/16 10:59:00 AM,23.966,0.0,,
26041,10/03/16 11:00:00 AM,23.966,0.0,,
26042,10/03/16 11:01:00 AM,23.966,0.0,,
26043,10/03/16 11:02:00 AM,23.966,0.0,,
26044,10/03/16 11:03:00 AM,24.062,0.0,,
26045,10/03/16 11:04:00 AM,24.062,0.0,,
26046,10/03/16 11:05:00 AM,24.062,0.0,,
26047,10/03/16 11:06:00 AM,23.966,0.0,,
26048,10/03/16 11:07:00 AM,23.966,0.0,,
26049,10/03/16 11:08:00 AM,24.062,0.0,,
26050,10/03/16 11:09:00 AM,24.062,0.0,,
26051,10/03/16 11:10:00 AM,23.966,0.0,,
26052,10/03/16 11:11:00 AM,23.966,0.0,,
26053,10/03/16 11:12:00 AM,24.062,0.0,,
26054,10/03/16 11:13:00 AM,24.062,0.0,,
26055,10/03/16 11:14:00 AM,24.062,0.0,,
26056,10/03/16 11:15:00 AM,24.062,0.0,,
26057,10/03/16 11:16:00 AM,24.062,0.0,,
26058,10/03/16 11:17:00 AM,24.062,0.0,,
26059,10/03/16 11:18:00 AM,24.062,0.0,,
26060,10/03/16 11:19:00 AM,24.062,0.0,,
26061,10/03/16 11:20:00 AM,23.966,0.0,,
26062,10/03/16 11:21:00 AM,24.062,0.0,,
26063,10/03/16 11:22:00 AM,24.062,0.0,,
26064,10/03/16 11:23:00 AM,23.966,0.0,,
26065,10/03/16 11:24:00 AM,24.062,0.0,,
26066,10/03/16 11:25:00 AM,23.966,0.0,,
26067,10/03/16 11:26:00 AM,24.062,0.0,,
26068,10/03/16 11:27:00 AM,23.966,0.0,,
26069,10/03/16 11:28:00 AM,24.062,0.0,,
26070,10/03/16 11:29:00 AM,24.062,0.0,,
26071,10/03/16 11:30:00 AM,24.062,0.0,,
26072,10/03/16 11:31:00 AM,24.062,0.0,,
26073,10/03/16 11:32:00 AM,23.966,0.0,,
26074,10/03/16 11:33:00 AM,24.062,0.0,,
26075,10/03/16 11:34:00 AM,24.062,0.0,,
26076,10/03/16 11:35:00 AM,24.062,0.0,,
26077,10/03/16 11:36:00 AM,24.062,0.0,,
26078,10/03/16 11:37:00 AM,24.062,0.0,,
26079,10/03/16 11:38:00 AM,24.062,0.0,,
26080,10/03/16 11:39:00 AM,24.062,0.0,,
26081,10/03/16 11:40:00 AM,24.062,0.0,,
26082,10/03/16 11:41:00 AM,24.062,0.0,,
26083,10/03/16 11:42:00 AM,24.062,0.0,,
26084,10/03/16 11:43:00 AM,24.062,0.0,,
26085,10/03/16 11:44:00 AM,23.966,0.0,,
26086,10/03/16 11:45:00 AM,23.966,0.0,,
26087,10/03/16 11:46:00 AM,23.966,0.0,,
26088,10/03/16 11:47:00 AM,24.062,0.0,,
26089,10/03/16 11:48:00 AM,23.966,0.0,,
26090,10/03/16 11:49:00 AM,23.966,0.0,,
26091,10/03/16 11:50:00 AM,23.966,0.0,,
26092,10/03/16 11:51:00 AM,23.966,0.0,,
26093,10/03/16 11:52:00 AM,23.966,0.0,,
26094,10/03/16 11:53:00 AM,24.062,0.0,,
26095,10/03/16 11:54:00 AM,24.062,0.0,,
26096,10/03/16 11:55:00 AM,23.966,0.0,,
26097,10/03/16 11:56:00 AM,23.966,0.0,,
26098,10/03/16 11:57:00 AM,23.966,0.0,,
26099,10/03/16 11:58:00 AM,23.966,0.0,,
26100,10/03/16 11:59:00 AM,23.966,0.0,,
26101,10/03/16 12:00:00 PM,23.966,0.0,,
26102,10/03/16 12:01:00 PM,23.966,0.0,,
26103,10/03/16 12:02:00 PM,23.966,0.0,,
26104,10/03/16 12:03:00 PM,23.966,0.0,,
26105,10/03/16 12:04:00 PM,23.966,0.0,,
26106,10/03/16 12:05:00 PM,24.062,0.0,,
26107,10/03/16 12:06:00 PM,24.062,0.0,,
26108,10/03/16 12:07:00 PM,24.062,0.0,,
26109,10/03/16 12:08:00 PM,24.062,0.0,,
26110,10/03/16 12:09:00 PM,24.062,0.0,,
26111,10/03/16 12:10:00 PM,24.062,0.0,,
26112,10/03/16 12:11:00 PM,24.062,0.0,,
26113,10/03/16 12:12:00 PM,24.062,0.0,,
26114,10/03/16 12:13:00 PM,24.062,0.0,,
26115,10/03/16 12:14:00 PM,24.062,0.0,,
26116,10/03/16 12:15:00 PM,24.062,0.0,,
26117,10/03/16 12:16:00 PM,24.062,0.0,,
26118,10/03/16 12:17:00 PM,24.062,0.0,,
26119,10/03/16 12:18:00 PM,24.062,0.0,,
26120,10/03/16 12:19:00 PM,24.062,0.0,,
26121,10/03/16 12:20:00 PM,24.062,0.0,,
26122,10/03/16 12:21:00 PM,24.062,0.0,,
26123,10/03/16 12:22:00 PM,24.062,0.0,,
26124,10/03/16 12:23:00 PM,24.062,0.0,,
26125,10/03/16 12:24:00 PM,24.062,0.0,,
26126,10/03/16 12:25:00 PM,24.062,0.0,,
26127,10/03/16 12:26:00 PM,24.062,0.0,,
26128,10/03/16 12:27:00 PM,24.062,0.0,,
26129,10/03/16 12:28:00 PM,24.062,0.0,,
26130,10/03/16 12:29:00 PM,24.062,0.0,,
26131,10/03/16 12:30:00 PM,24.062,0.0,,
26132,10/03/16 12:31:00 PM,24.062,0.0,,
26133,10/03/16 12:32:00 PM,24.062,0.0,,
26134,10/03/16 12:33:00 PM,24.062,0.0,,
26135,10/03/16 12:34:00 PM,24.062,0.0,,
26136,10/03/16 12:35:00 PM,24.062,0.0,,
26137,10/03/16 12:36:00 PM,24.062,0.0,,
26138,10/03/16 12:37:00 PM,24.062,0.0,,
26139,10/03/16 12:38:00 PM,24.062,0.0,,
26140,10/03/16 12:39:00 PM,24.062,0.0,,
26141,10/03/16 12:40:00 PM,24.062,0.0,,
26142,10/03/16 12:41:00 PM,24.062,0.0,,
26143,10/03/16 12:42:00 PM,24.062,2.0,,
26144,10/03/16 12:43:00 PM,24.062,2.0,,
26145,10/03/16 12:44:00 PM,24.062,2.0,,
26146,10/03/16 12:45:00 PM,24.062,2.0,,
26147,10/03/16 12:46:00 PM,24.062,2.0,,
26148,10/03/16 12:47:00 PM,24.062,2.0,,
26149,10/03/16 12:48:00 PM,24.062,2.0,,
26150,10/03/16 12:49:00 PM,24.062,2.0,,
26151,10/03/16 12:50:00 PM,24.062,2.0,,
26152,10/03/16 12:51:00 PM,24.062,2.0,,
26153,10/03/16 12:52:00 PM,24.062,2.0,,
26154,10/03/16 12:53:00 PM,24.062,2.0,,
26155,10/03/16 12:54:00 PM,24.062,2.0,,
26156,10/03/16 12:55:00 PM,24.062,2.0,,
26157,10/03/16 12:56:00 PM,24.062,2.0,,
26158,10/03/16 12:57:00 PM,24.062,2.0,,
26159,10/03/16 12:58:00 PM,24.062,2.0,,
26160,10/03/16 12:59:00 PM,24.062,2.0,,
26161,10/03/16 01:00:00 PM,24.062,2.0,,
26162,10/03/16 01:01:00 PM,24.062,2.0,,
26163,10/03/16 01:02:00 PM,24.062,2.0,,
26164,10/03/16 01:03:00 PM,24.062,2.0,,
26165,10/03/16 01:04:00 PM,24.062,2.0,,
26166,10/03/16 01:05:00 PM,24.062,2.0,,
26167,10/03/16 01:06:00 PM,24.062,2.0,,
26168,10/03/16 01:07:00 PM,24.062,2.0,,
26169,10/03/16 01:08:00 PM,24.158,2.0,,
26170,10/03/16 01:09:00 PM,24.158,2.0,,
26171,10/03/16 01:10:00 PM,24.158,2.0,,
26172,10/03/16 01:11:00 PM,24.158,2.0,,
26173,10/03/16 01:12:00 PM,24.158,2.0,,
26174,10/03/16 01:13:00 PM,24.158,2.0,,
26175,10/03/16 01:14:00 PM,24.158,2.0,,
26176,10/03/16 01:15:00 PM,24.158,2.0,,
26177,10/03/16 01:16:00 PM,24.158,2.0,,
26178,10/03/16 01:17:00 PM,24.158,2.0,,
26179,10/03/16 01:18:00 PM,24.158,2.0,,
26180,10/03/16 01:19:00 PM,24.158,2.0,,
26181,10/03/16 01:20:00 PM,24.158,2.0,,
26182,10/03/16 01:21:00 PM,24.158,2.0,,
26183,10/03/16 01:22:00 PM,24.158,2.0,,
26184,10/03/16 01:23:00 PM,24.158,2.0,,
26185,10/03/16 01:24:00 PM,24.158,2.0,,
26186,10/03/16 01:25:00 PM,24.158,2.0,,
26187,10/03/16 01:26:00 PM,24.158,2.0,,
26188,10/03/16 01:27:00 PM,24.158,2.0,,
26189,10/03/16 01:28:00 PM,24.158,2.0,,
26190,10/03/16 01:29:00 PM,24.158,2.0,,
26191,10/03/16 01:30:00 PM,24.158,0.0,,
26192,10/03/16 01:31:00 PM,24.158,0.0,,
26193,10/03/16 01:32:00 PM,24.158,0.0,,
26194,10/03/16 01:33:00 PM,24.158,0.0,,
26195,10/03/16 01:34:00 PM,24.158,0.0,,
26196,10/03/16 01:35:00 PM,24.158,0.0,,
26197,10/03/16 01:36:00 PM,24.158,2.0,,
26198,10/03/16 01:37:00 PM,24.158,2.0,,
26199,10/03/16 01:38:00 PM,24.158,2.0,,
26200,10/03/16 01:39:00 PM,24.158,2.0,,
26201,10/03/16 01:40:00 PM,24.158,2.0,,
26202,10/03/16 01:41:00 PM,24.158,2.0,,
26203,10/03/16 01:42:00 PM,24.158,2.0,,
26204,10/03/16 01:43:00 PM,24.158,2.0,,
26205,10/03/16 01:44:00 PM,24.158,2.0,,
26206,10/03/16 01:45:00 PM,24.158,2.0,,
26207,10/03/16 01:46:00 PM,24.158,2.0,,
26208,10/03/16 01:47:00 PM,24.158,0.0,,
26209,10/03/16 01:48:00 PM,24.158,0.0,,
26210,10/03/16 01:49:00 PM,24.158,0.0,,
26211,10/03/16 01:50:00 PM,24.158,0.0,,
26212,10/03/16 01:51:00 PM,24.158,0.0,,
26213,10/03/16 01:52:00 PM,24.158,0.0,,
26214,10/03/16 01:53:00 PM,24.158,2.0,,
26215,10/03/16 01:54:00 PM,24.158,2.0,,
26216,10/03/16 01:55:00 PM,24.158,2.0,,
26217,10/03/16 01:56:00 PM,24.158,2.0,,
26218,10/03/16 01:57:00 PM,24.158,2.0,,
26219,10/03/16 01:58:00 PM,24.158,2.0,,
26220,10/03/16 01:59:00 PM,24.158,2.0,,
26221,10/03/16 02:00:00 PM,24.158,2.0,,
26222,10/03/16 02:01:00 PM,24.158,2.0,,
26223,10/03/16 02:02:00 PM,24.158,2.0,,
26224,10/03/16 02:03:00 PM,24.158,2.0,,
26225,10/03/16 02:04:00 PM,24.255,2.0,,
26226,10/03/16 02:05:00 PM,24.255,2.0,,
26227,10/03/16 02:06:00 PM,24.255,2.0,,
26228,10/03/16 02:07:00 PM,24.255,2.0,,
26229,10/03/16 02:08:00 PM,24.255,2.0,,
26230,10/03/16 02:09:00 PM,24.255,2.0,,
26231,10/03/16 02:10:00 PM,24.255,2.0,,
26232,10/03/16 02:11:00 PM,24.255,2.0,,
26233,10/03/16 02:12:00 PM,24.255,2.0,,
26234,10/03/16 02:13:00 PM,24.255,0.0,,
26235,10/03/16 02:14:00 PM,24.255,0.0,,
26236,10/03/16 02:15:00 PM,24.255,0.0,,
26237,10/03/16 02:16:00 PM,24.255,0.0,,
26238,10/03/16 02:17:00 PM,24.255,0.0,,
26239,10/03/16 02:18:00 PM,24.255,0.0,,
26240,10/03/16 02:19:00 PM,24.255,0.0,,
26241,10/03/16 02:20:00 PM,24.255,0.0,,
26242,10/03/16 02:21:00 PM,24.255,0.0,,
26243,10/03/16 02:22:00 PM,24.255,0.0,,
26244,10/03/16 02:23:00 PM,24.255,0.0,,
26245,10/03/16 02:24:00 PM,24.255,0.0,,
26246,10/03/16 02:25:00 PM,24.255,0.0,,
26247,10/03/16 02:26:00 PM,24.255,0.0,,
26248,10/03/16 02:27:00 PM,24.255,0.0,,
26249,10/03/16 02:28:00 PM,24.255,0.0,,
26250,10/03/16 02:29:00 PM,24.255,0.0,,
26251,10/03/16 02:30:00 PM,24.255,0.0,,
26252,10/03/16 02:31:00 PM,24.255,0.0,,
26253,10/03/16 02:32:00 PM,24.255,0.0,,
26254,10/03/16 02:33:00 PM,24.255,0.0,,
26255,10/03/16 02:34:00 PM,24.158,0.0,,
26256,10/03/16 02:35:00 PM,24.158,0.0,,
26257,10/03/16 02:36:00 PM,24.158,0.0,,
26258,10/03/16 02:37:00 PM,24.158,0.0,,
26259,10/03/16 02:38:00 PM,24.158,0.0,,
26260,10/03/16 02:39:00 PM,24.158,0.0,,
26261,10/03/16 02:40:00 PM,24.158,0.0,,
26262,10/03/16 02:41:00 PM,24.158,0.0,,
26263,10/03/16 02:42:00 PM,24.158,0.0,,
26264,10/03/16 02:43:00 PM,24.158,0.0,,
26265,10/03/16 02:44:00 PM,24.158,0.0,,
26266,10/03/16 02:45:00 PM,24.158,0.0,,
26267,10/03/16 02:46:00 PM,24.158,2.0,,
26268,10/03/16 02:47:00 PM,24.158,2.0,,
26269,10/03/16 02:48:00 PM,24.158,3.0,,
26270,10/03/16 02:49:00 PM,24.158,2.0,,
26271,10/03/16 02:50:00 PM,24.158,3.0,,
26272,10/03/16 02:51:00 PM,24.158,2.0,,
26273,10/03/16 02:52:00 PM,24.255,3.0,,
26274,10/03/16 02:53:00 PM,24.255,3.0,,
26275,10/03/16 02:54:00 PM,24.255,3.0,,
26276,10/03/16 02:55:00 PM,24.255,3.0,,
26277,10/03/16 02:56:00 PM,24.255,3.0,,
26278,10/03/16 02:57:00 PM,24.255,3.0,,
26279,10/03/16 02:58:00 PM,24.255,3.0,,
26280,10/03/16 02:59:00 PM,24.255,3.0,,
26281,10/03/16 03:00:00 PM,24.255,3.0,,
26282,10/03/16 03:01:00 PM,24.255,3.0,,
26283,10/03/16 03:02:00 PM,24.255,3.0,,
26284,10/03/16 03:03:00 PM,24.255,3.0,,
26285,10/03/16 03:04:00 PM,24.255,3.0,,
26286,10/03/16 03:05:00 PM,24.255,3.0,,
26287,10/03/16 03:06:00 PM,24.255,3.0,,
26288,10/03/16 03:07:00 PM,24.255,3.0,,
26289,10/03/16 03:08:00 PM,24.255,3.0,,
26290,10/03/16 03:09:00 PM,24.255,3.0,,
26291,10/03/16 03:10:00 PM,24.255,3.0,,
26292,10/03/16 03:11:00 PM,24.255,3.0,,
26293,10/03/16 03:12:00 PM,24.255,3.0,,
26294,10/03/16 03:13:00 PM,24.255,3.0,,
26295,10/03/16 03:14:00 PM,24.351,3.0,,
26296,10/03/16 03:15:00 PM,24.255,3.0,,
26297,10/03/16 03:16:00 PM,24.351,3.0,,
26298,10/03/16 03:17:00 PM,24.351,3.0,,
26299,10/03/16 03:18:00 PM,24.351,3.0,,
26300,10/03/16 03:19:00 PM,24.351,3.0,,
26301,10/03/16 03:20:00 PM,24.351,3.0,,
26302,10/03/16 03:21:00 PM,24.351,3.0,,
26303,10/03/16 03:22:00 PM,24.351,0.0,,
26304,10/03/16 03:23:00 PM,24.351,0.0,,
26305,10/03/16 03:24:00 PM,24.351,0.0,,
26306,10/03/16 03:25:00 PM,24.351,0.0,,
26307,10/03/16 03:26:00 PM,24.351,0.0,,
26308,10/03/16 03:27:00 PM,24.351,0.0,,
26309,10/03/16 03:28:00 PM,24.255,0.0,,
26310,10/03/16 03:29:00 PM,24.351,0.0,,
26311,10/03/16 03:30:00 PM,24.351,0.0,,
26312,10/03/16 03:31:00 PM,24.351,0.0,,
26313,10/03/16 03:32:00 PM,24.255,0.0,,
26314,10/03/16 03:33:00 PM,24.255,0.0,,
26315,10/03/16 03:34:00 PM,24.255,0.0,,
26316,10/03/16 03:35:00 PM,24.255,0.0,,
26317,10/03/16 03:36:00 PM,24.255,0.0,,
26318,10/03/16 03:37:00 PM,24.255,0.0,,
26319,10/03/16 03:38:00 PM,24.255,0.0,,
26320,10/03/16 03:39:00 PM,24.255,0.0,,
26321,10/03/16 03:40:00 PM,24.255,0.0,,
26322,10/03/16 03:41:00 PM,24.255,0.0,,
26323,10/03/16 03:42:00 PM,24.255,0.0,,
26324,10/03/16 03:43:00 PM,24.255,0.0,,
26325,10/03/16 03:44:00 PM,24.255,0.0,,
26326,10/03/16 03:45:00 PM,24.255,0.0,,
26327,10/03/16 03:46:00 PM,24.255,0.0,,
26328,10/03/16 03:47:00 PM,24.255,0.0,,
26329,10/03/16 03:48:00 PM,24.255,0.0,,
26330,10/03/16 03:49:00 PM,24.255,0.0,,
26331,10/03/16 03:50:00 PM,24.255,0.0,,
26332,10/03/16 03:51:00 PM,24.255,0.0,,
26333,10/03/16 03:52:00 PM,24.255,0.0,,
26334,10/03/16 03:53:00 PM,24.255,0.0,,
26335,10/03/16 03:54:00 PM,24.255,0.0,,
26336,10/03/16 03:55:00 PM,24.255,0.0,,
26337,10/03/16 03:56:00 PM,24.255,0.0,,
26338,10/03/16 03:57:00 PM,24.255,0.0,,
26339,10/03/16 03:58:00 PM,24.255,0.0,,
26340,10/03/16 03:59:00 PM,24.255,0.0,,
26341,10/03/16 04:00:00 PM,24.255,0.0,,
26342,10/03/16 04:01:00 PM,24.255,0.0,,
26343,10/03/16 04:02:00 PM,24.255,0.0,,
26344,10/03/16 04:03:00 PM,24.255,0.0,,
26345,10/03/16 04:04:00 PM,24.255,0.0,,
26346,10/03/16 04:05:00 PM,24.255,0.0,,
26347,10/03/16 04:06:00 PM,24.255,0.0,,
26348,10/03/16 04:07:00 PM,24.255,0.0,,
26349,10/03/16 04:08:00 PM,24.255,0.0,,
26350,10/03/16 04:09:00 PM,24.255,0.0,,
26351,10/03/16 04:10:00 PM,24.255,0.0,,
26352,10/03/16 04:11:00 PM,24.255,0.0,,
26353,10/03/16 04:12:00 PM,24.255,0.0,,
26354,10/03/16 04:13:00 PM,24.255,0.0,,
26355,10/03/16 04:14:00 PM,24.255,0.0,,
26356,10/03/16 04:15:00 PM,24.255,0.0,,
26357,10/03/16 04:16:00 PM,24.255,0.0,,
26358,10/03/16 04:17:00 PM,24.255,0.0,,
26359,10/03/16 04:18:00 PM,24.255,0.0,,
26360,10/03/16 04:19:00 PM,24.255,0.0,,
26361,10/03/16 04:20:00 PM,24.255,0.0,,
26362,10/03/16 04:21:00 PM,24.255,0.0,,
26363,10/03/16 04:22:00 PM,24.255,0.0,,
26364,10/03/16 04:23:00 PM,24.255,0.0,,
26365,10/03/16 04:24:00 PM,24.255,0.0,,
26366,10/03/16 04:25:00 PM,24.255,0.0,,
26367,10/03/16 04:26:00 PM,24.255,0.0,,
26368,10/03/16 04:27:00 PM,24.255,0.0,,
26369,10/03/16 04:28:00 PM,24.255,0.0,,
26370,10/03/16 04:29:00 PM,24.255,0.0,,
26371,10/03/16 04:30:00 PM,24.255,0.0,,
26372,10/03/16 04:31:00 PM,24.255,0.0,,
26373,10/03/16 04:32:00 PM,24.255,0.0,,
26374,10/03/16 04:33:00 PM,24.255,0.0,,
26375,10/03/16 04:34:00 PM,24.255,0.0,,
26376,10/03/16 04:35:00 PM,24.255,0.0,,
26377,10/03/16 04:36:00 PM,24.255,0.0,,
26378,10/03/16 04:37:00 PM,24.255,0.0,,
26379,10/03/16 04:38:00 PM,24.255,0.0,,
26380,10/03/16 04:39:00 PM,24.255,0.0,,
26381,10/03/16 04:40:00 PM,24.255,0.0,,
26382,10/03/16 04:41:00 PM,24.255,0.0,,
26383,10/03/16 04:42:00 PM,24.255,0.0,,
26384,10/03/16 04:43:00 PM,24.255,0.0,,
26385,10/03/16 04:44:00 PM,24.255,0.0,,
26386,10/03/16 04:45:00 PM,24.255,0.0,,
26387,10/03/16 04:46:00 PM,24.255,0.0,,
26388,10/03/16 04:47:00 PM,24.255,0.0,,
26389,10/03/16 04:48:00 PM,24.255,0.0,,
26390,10/03/16 04:49:00 PM,24.255,0.0,,
26391,10/03/16 04:50:00 PM,24.255,0.0,,
26392,10/03/16 04:51:00 PM,24.255,0.0,,
26393,10/03/16 04:52:00 PM,24.255,0.0,,
26394,10/03/16 04:53:00 PM,24.255,0.0,,
26395,10/03/16 04:54:00 PM,24.255,0.0,,
26396,10/03/16 04:55:00 PM,24.255,0.0,,
26397,10/03/16 04:56:00 PM,24.255,0.0,,
26398,10/03/16 04:57:00 PM,24.255,0.0,,
26399,10/03/16 04:58:00 PM,24.255,0.0,,
26400,10/03/16 04:59:00 PM,24.255,0.0,,
26401,10/03/16 05:00:00 PM,24.255,0.0,,
26402,10/03/16 05:01:00 PM,24.255,0.0,,
26403,10/03/16 05:02:00 PM,24.255,0.0,,
26404,10/03/16 05:03:00 PM,24.255,0.0,,
26405,10/03/16 05:04:00 PM,24.255,0.0,,
26406,10/03/16 05:05:00 PM,24.255,0.0,,
26407,10/03/16 05:06:00 PM,24.255,0.0,,
26408,10/03/16 05:07:00 PM,24.255,0.0,,
26409,10/03/16 05:08:00 PM,24.255,0.0,,
26410,10/03/16 05:09:00 PM,24.255,0.0,,
26411,10/03/16 05:10:00 PM,24.255,0.0,,
26412,10/03/16 05:11:00 PM,24.255,0.0,,
26413,10/03/16 05:12:00 PM,24.255,0.0,,
26414,10/03/16 05:13:00 PM,24.255,0.0,,
26415,10/03/16 05:14:00 PM,24.255,0.0,,
26416,10/03/16 05:15:00 PM,24.255,0.0,,
26417,10/03/16 05:16:00 PM,24.255,0.0,,
26418,10/03/16 05:17:00 PM,24.255,0.0,,
26419,10/03/16 05:18:00 PM,24.255,0.0,,
26420,10/03/16 05:19:00 PM,24.255,0.0,,
26421,10/03/16 05:20:00 PM,24.255,0.0,,
26422,10/03/16 05:21:00 PM,24.255,0.0,,
26423,10/03/16 05:22:00 PM,24.255,0.0,,
26424,10/03/16 05:23:00 PM,24.255,0.0,,
26425,10/03/16 05:24:00 PM,24.255,0.0,,
26426,10/03/16 05:25:00 PM,24.255,0.0,,
26427,10/03/16 05:26:00 PM,24.255,0.0,,
26428,10/03/16 05:27:00 PM,24.255,0.0,,
26429,10/03/16 05:28:00 PM,24.255,0.0,,
26430,10/03/16 05:29:00 PM,24.255,0.0,,
26431,10/03/16 05:30:00 PM,24.255,0.0,,
26432,10/03/16 05:31:00 PM,24.255,0.0,,
26433,10/03/16 05:32:00 PM,24.255,0.0,,
26434,10/03/16 05:33:00 PM,24.255,0.0,,
26435,10/03/16 05:34:00 PM,24.255,0.0,,
26436,10/03/16 05:35:00 PM,24.255,0.0,,
26437,10/03/16 05:36:00 PM,24.255,0.0,,
26438,10/03/16 05:37:00 PM,24.255,0.0,,
26439,10/03/16 05:38:00 PM,24.255,0.0,,
26440,10/03/16 05:39:00 PM,24.255,0.0,,
26441,10/03/16 05:40:00 PM,24.255,0.0,,
26442,10/03/16 05:41:00 PM,24.255,0.0,,
26443,10/03/16 05:42:00 PM,24.255,0.0,,
26444,10/03/16 05:43:00 PM,24.255,0.0,,
26445,10/03/16 05:44:00 PM,24.255,0.0,,
26446,10/03/16 05:45:00 PM,24.255,0.0,,
26447,10/03/16 05:46:00 PM,24.255,0.0,,
26448,10/03/16 05:47:00 PM,24.255,0.0,,
26449,10/03/16 05:48:00 PM,24.255,0.0,,
26450,10/03/16 05:49:00 PM,24.255,0.0,,
26451,10/03/16 05:50:00 PM,24.255,0.0,,
26452,10/03/16 05:51:00 PM,24.255,0.0,,
26453,10/03/16 05:52:00 PM,24.255,0.0,,
26454,10/03/16 05:53:00 PM,24.255,0.0,,
26455,10/03/16 05:54:00 PM,24.158,0.0,,
26456,10/03/16 05:55:00 PM,24.255,0.0,,
26457,10/03/16 05:56:00 PM,24.158,0.0,,
26458,10/03/16 05:57:00 PM,24.158,0.0,,
26459,10/03/16 05:58:00 PM,24.255,0.0,,
26460,10/03/16 05:59:00 PM,24.158,0.0,,
26461,10/03/16 06:00:00 PM,24.158,0.0,,
26462,10/03/16 06:01:00 PM,24.158,0.0,,
26463,10/03/16 06:02:00 PM,24.158,0.0,,
26464,10/03/16 06:03:00 PM,24.158,0.0,,
26465,10/03/16 06:04:00 PM,24.255,0.0,,
26466,10/03/16 06:05:00 PM,24.158,0.0,,
26467,10/03/16 06:06:00 PM,24.255,0.0,,
26468,10/03/16 06:07:00 PM,24.158,0.0,,
26469,10/03/16 06:08:00 PM,24.158,0.0,,
26470,10/03/16 06:09:00 PM,24.255,0.0,,
26471,10/03/16 06:10:00 PM,24.158,0.0,,
26472,10/03/16 06:11:00 PM,24.158,0.0,,
26473,10/03/16 06:12:00 PM,24.255,0.0,,
26474,10/03/16 06:13:00 PM,24.255,0.0,,
26475,10/03/16 06:14:00 PM,24.158,0.0,,
26476,10/03/16 06:15:00 PM,24.255,0.0,,
26477,10/03/16 06:16:00 PM,24.255,0.0,,
26478,10/03/16 06:17:00 PM,24.158,0.0,,
26479,10/03/16 06:18:00 PM,24.158,0.0,,
26480,10/03/16 06:19:00 PM,24.255,0.0,,
26481,10/03/16 06:20:00 PM,24.255,0.0,,
26482,10/03/16 06:21:00 PM,24.255,0.0,,
26483,10/03/16 06:22:00 PM,24.255,0.0,,
