"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
7096,09/20/16 07:28:24 AM,18.129,,,,,
7097,09/20/16 07:29:24 AM,18.105,,,,,
7098,09/20/16 07:30:24 AM,18.105,,,,,
7099,09/20/16 07:31:24 AM,18.081,,,,,
7100,09/20/16 07:32:24 AM,18.081,,,,,
7101,09/20/16 07:33:24 AM,18.057,,,,,
7102,09/20/16 07:34:24 AM,18.057,,,,,
7103,09/20/16 07:35:24 AM,18.057,,,,,
7104,09/20/16 07:36:24 AM,18.057,,,,,
7105,09/20/16 07:37:24 AM,18.057,,,,,
7106,09/20/16 07:38:24 AM,18.057,,,,,
7107,09/20/16 07:39:24 AM,18.057,,,,,
7108,09/20/16 07:40:24 AM,18.057,,,,,
7109,09/20/16 07:41:24 AM,18.057,,,,,
7110,09/20/16 07:42:24 AM,18.057,,,,,
7111,09/20/16 07:43:24 AM,18.057,,,,,
7112,09/20/16 07:44:24 AM,18.057,,,,,
7113,09/20/16 07:45:24 AM,18.033,,,,,
7114,09/20/16 07:46:24 AM,18.033,,,,,
7115,09/20/16 07:47:24 AM,18.033,,,,,
7116,09/20/16 07:48:24 AM,18.033,,,,,
7117,09/20/16 07:49:24 AM,18.033,,,,,
7118,09/20/16 07:50:24 AM,18.033,,,,,
7119,09/20/16 07:51:24 AM,18.033,,,,,
7120,09/20/16 07:52:24 AM,18.033,,,,,
7121,09/20/16 07:53:24 AM,18.010,,,,,
7122,09/20/16 07:54:24 AM,18.010,,,,,
7123,09/20/16 07:55:24 AM,18.010,,,,,
7124,09/20/16 07:56:24 AM,17.986,,,,,
7125,09/20/16 07:57:24 AM,17.986,,,,,
7126,09/20/16 07:58:24 AM,17.986,,,,,
7127,09/20/16 07:59:24 AM,17.986,,,,,
7128,09/20/16 08:00:24 AM,17.986,,,,,
7129,09/20/16 08:01:24 AM,17.962,,,,,
7130,09/20/16 08:02:24 AM,17.962,,,,,
7131,09/20/16 08:03:24 AM,17.938,,,,,
7132,09/20/16 08:04:24 AM,17.938,,,,,
7133,09/20/16 08:05:24 AM,17.938,,,,,
7134,09/20/16 08:06:24 AM,17.938,,,,,
7135,09/20/16 08:07:24 AM,17.915,,,,,
7136,09/20/16 08:08:24 AM,17.915,,,,,
7137,09/20/16 08:09:24 AM,17.915,,,,,
7138,09/20/16 08:10:24 AM,17.915,,,,,
7139,09/20/16 08:11:24 AM,17.915,,,,,
7140,09/20/16 08:12:24 AM,17.891,,,,,
7141,09/20/16 08:13:24 AM,17.891,,,,,
7142,09/20/16 08:14:24 AM,17.891,,,,,
7143,09/20/16 08:15:24 AM,17.891,,,,,
7144,09/20/16 08:16:24 AM,17.891,,,,,
7145,09/20/16 08:17:24 AM,17.891,,,,,
7146,09/20/16 08:18:24 AM,17.891,,,,,
7147,09/20/16 08:19:24 AM,17.915,,,,,
7148,09/20/16 08:20:24 AM,17.915,,,,,
7149,09/20/16 08:21:24 AM,17.915,,,,,
7150,09/20/16 08:22:24 AM,17.915,,,,,
7151,09/20/16 08:23:24 AM,17.915,,,,,
7152,09/20/16 08:24:24 AM,17.938,,,,,
7153,09/20/16 08:25:24 AM,17.938,,,,,
7154,09/20/16 08:26:24 AM,17.938,,,,,
7155,09/20/16 08:27:24 AM,17.938,,,,,
7156,09/20/16 08:28:24 AM,17.962,,,,,
7157,09/20/16 08:29:24 AM,17.962,,,,,
7158,09/20/16 08:30:24 AM,17.986,,,,,
7159,09/20/16 08:31:24 AM,17.986,,,,,
7160,09/20/16 08:32:24 AM,17.986,,,,,
7161,09/20/16 08:33:24 AM,17.962,,,,,
7162,09/20/16 08:34:24 AM,17.962,,,,,
7163,09/20/16 08:35:24 AM,17.962,,,,,
7164,09/20/16 08:36:24 AM,17.986,,,,,
7165,09/20/16 08:37:24 AM,17.986,,,,,
7166,09/20/16 08:38:24 AM,17.986,,,,,
7167,09/20/16 08:39:24 AM,18.010,,,,,
7168,09/20/16 08:40:24 AM,18.010,,,,,
7169,09/20/16 08:41:24 AM,18.010,,,,,
7170,09/20/16 08:42:24 AM,18.010,,,,,
7171,09/20/16 08:43:24 AM,18.010,,,,,
7172,09/20/16 08:44:24 AM,18.010,,,,,
7173,09/20/16 08:45:24 AM,18.033,,,,,
7174,09/20/16 08:46:24 AM,18.033,,,,,
7175,09/20/16 08:47:24 AM,18.033,,,,,
7176,09/20/16 08:48:24 AM,18.010,,,,,
7177,09/20/16 08:49:24 AM,17.986,,,,,
7178,09/20/16 08:50:24 AM,17.986,,,,,
7179,09/20/16 08:51:24 AM,17.986,,,,,
7180,09/20/16 08:52:24 AM,17.986,,,,,
7181,09/20/16 08:53:24 AM,17.986,,,,,
7182,09/20/16 08:54:24 AM,18.010,,,,,
7183,09/20/16 08:55:24 AM,18.010,,,,,
7184,09/20/16 08:56:24 AM,18.033,,,,,
7185,09/20/16 08:57:24 AM,18.033,,,,,
7186,09/20/16 08:58:24 AM,18.033,,,,,
7187,09/20/16 08:59:24 AM,18.010,,,,,
7188,09/20/16 09:00:24 AM,18.010,,,,,
7189,09/20/16 09:01:24 AM,18.033,,,,,
7190,09/20/16 09:02:24 AM,18.033,,,,,
7191,09/20/16 09:03:24 AM,18.033,,,,,
7192,09/20/16 09:04:24 AM,18.033,,,,,
7193,09/20/16 09:05:24 AM,18.033,,,,,
7194,09/20/16 09:06:24 AM,18.033,,,,,
7195,09/20/16 09:07:24 AM,18.057,,,,,
7196,09/20/16 09:08:24 AM,18.057,,,,,
7197,09/20/16 09:09:24 AM,18.081,,,,,
7198,09/20/16 09:10:24 AM,18.105,,,,,
7199,09/20/16 09:11:24 AM,18.129,,,,,
7200,09/20/16 09:12:24 AM,18.152,,,,,
7201,09/20/16 09:13:24 AM,18.200,,,,,
7202,09/20/16 09:14:24 AM,18.224,,,,,
7203,09/20/16 09:15:24 AM,18.271,,,,,
7204,09/20/16 09:16:24 AM,18.271,,,,,
7205,09/20/16 09:17:24 AM,18.295,,,,,
7206,09/20/16 09:18:24 AM,18.295,,,,,
7207,09/20/16 09:19:24 AM,18.295,,,,,
7208,09/20/16 09:20:24 AM,18.319,,,,,
7209,09/20/16 09:21:24 AM,18.295,,,,,
7210,09/20/16 09:22:24 AM,18.271,,,,,
7211,09/20/16 09:23:24 AM,18.271,,,,,
7212,09/20/16 09:24:24 AM,18.247,,,,,
7213,09/20/16 09:25:24 AM,18.224,,,,,
7214,09/20/16 09:26:24 AM,18.224,,,,,
7215,09/20/16 09:27:24 AM,18.200,,,,,
7216,09/20/16 09:28:24 AM,18.176,,,,,
7217,09/20/16 09:29:24 AM,18.200,,,,,
7218,09/20/16 09:30:24 AM,18.224,,,,,
7219,09/20/16 09:31:24 AM,18.271,,,,,
7220,09/20/16 09:32:24 AM,18.271,,,,,
7221,09/20/16 09:33:24 AM,18.271,,,,,
7222,09/20/16 09:34:24 AM,18.295,,,,,
7223,09/20/16 09:35:24 AM,18.295,,,,,
7224,09/20/16 09:36:24 AM,18.247,,,,,
7225,09/20/16 09:37:24 AM,18.224,,,,,
7226,09/20/16 09:38:24 AM,18.200,,,,,
7227,09/20/16 09:39:24 AM,18.176,,,,,
7228,09/20/16 09:40:24 AM,18.129,,,,,
7229,09/20/16 09:41:24 AM,18.105,,,,,
7230,09/20/16 09:42:24 AM,18.081,,,,,
7231,09/20/16 09:43:24 AM,18.081,,,,,
7232,09/20/16 09:44:24 AM,18.081,,,,,
7233,09/20/16 09:45:24 AM,18.081,,,,,
7234,09/20/16 09:46:24 AM,18.081,,,,,
7235,09/20/16 09:47:24 AM,18.081,,,,,
7236,09/20/16 09:48:24 AM,18.081,,,,,
7237,09/20/16 09:49:24 AM,18.081,,,,,
7238,09/20/16 09:50:24 AM,18.081,,,,,
7239,09/20/16 09:51:24 AM,18.081,,,,,
7240,09/20/16 09:52:24 AM,18.129,,,,,
7241,09/20/16 09:53:24 AM,18.176,,,,,
7242,09/20/16 09:54:24 AM,18.224,,,,,
7243,09/20/16 09:55:24 AM,18.200,,,,,
7244,09/20/16 09:56:24 AM,18.176,,,,,
7245,09/20/16 09:57:24 AM,18.152,,,,,
7246,09/20/16 09:58:24 AM,18.129,,,,,
7247,09/20/16 09:59:24 AM,18.105,,,,,
7248,09/20/16 10:00:24 AM,18.105,,,,,
7249,09/20/16 10:01:24 AM,18.105,,,,,
7250,09/20/16 10:02:24 AM,18.081,,,,,
7251,09/20/16 10:03:24 AM,18.081,,,,,
7252,09/20/16 10:04:24 AM,18.081,,,,,
7253,09/20/16 10:05:24 AM,18.081,,,,,
7254,09/20/16 10:06:24 AM,18.081,,,,,
7255,09/20/16 10:07:24 AM,18.057,,,,,
7256,09/20/16 10:08:24 AM,18.057,,,,,
7257,09/20/16 10:09:24 AM,18.057,,,,,
7258,09/20/16 10:10:24 AM,18.081,,,,,
7259,09/20/16 10:11:24 AM,18.105,,,,,
7260,09/20/16 10:12:24 AM,18.129,,,,,
7261,09/20/16 10:13:24 AM,18.152,,,,,
7262,09/20/16 10:14:24 AM,18.152,,,,,
7263,09/20/16 10:15:24 AM,18.152,,,,,
7264,09/20/16 10:16:24 AM,18.176,,,,,
7265,09/20/16 10:17:24 AM,18.224,,,,,
7266,09/20/16 10:18:24 AM,18.224,,,,,
7267,09/20/16 10:19:24 AM,18.224,,,,,
7268,09/20/16 10:20:24 AM,18.247,,,,,
7269,09/20/16 10:21:24 AM,18.247,,,,,
7270,09/20/16 10:22:24 AM,18.224,,,,,
7271,09/20/16 10:23:24 AM,18.176,,,,,
7272,09/20/16 10:24:24 AM,18.176,,,,,
7273,09/20/16 10:25:24 AM,18.200,,,,,
7274,09/20/16 10:26:24 AM,18.200,,,,,
7275,09/20/16 10:27:24 AM,18.224,,,,,
7276,09/20/16 10:28:24 AM,18.247,,,,,
7277,09/20/16 10:29:24 AM,18.224,,,,,
7278,09/20/16 10:30:24 AM,18.200,,,,,
7279,09/20/16 10:31:24 AM,18.200,,,,,
7280,09/20/16 10:32:24 AM,18.200,,,,,
7281,09/20/16 10:33:24 AM,18.200,,,,,
7282,09/20/16 10:34:24 AM,18.224,,,,,
7283,09/20/16 10:35:24 AM,18.200,,,,,
7284,09/20/16 10:36:24 AM,18.224,,,,,
7285,09/20/16 10:37:24 AM,18.224,,,,,
7286,09/20/16 10:38:24 AM,18.200,,,,,
7287,09/20/16 10:39:24 AM,18.200,,,,,
7288,09/20/16 10:40:24 AM,18.224,,,,,
7289,09/20/16 10:41:24 AM,18.200,,,,,
7290,09/20/16 10:42:24 AM,18.200,,,,,
7291,09/20/16 10:43:24 AM,18.224,,,,,
7292,09/20/16 10:44:24 AM,18.224,,,,,
7293,09/20/16 10:45:24 AM,18.224,,,,,
7294,09/20/16 10:46:24 AM,18.224,,,,,
7295,09/20/16 10:47:24 AM,18.247,,,,,
7296,09/20/16 10:48:24 AM,18.247,,,,,
7297,09/20/16 10:49:24 AM,18.224,,,,,
7298,09/20/16 10:50:24 AM,18.247,,,,,
7299,09/20/16 10:51:24 AM,18.247,,,,,
7300,09/20/16 10:52:24 AM,18.247,,,,,
7301,09/20/16 10:53:24 AM,18.247,,,,,
7302,09/20/16 10:54:24 AM,18.247,,,,,
7303,09/20/16 10:55:24 AM,18.271,,,,,
7304,09/20/16 10:56:24 AM,18.271,,,,,
7305,09/20/16 10:57:24 AM,18.295,,,,,
7306,09/20/16 10:58:24 AM,18.295,,,,,
7307,09/20/16 10:59:24 AM,18.295,,,,,
7308,09/20/16 11:00:24 AM,18.295,,,,,
7309,09/20/16 11:01:24 AM,18.295,,,,,
7310,09/20/16 11:02:24 AM,18.295,,,,,
7311,09/20/16 11:03:24 AM,18.319,,,,,
7312,09/20/16 11:04:24 AM,18.343,,,,,
7313,09/20/16 11:05:24 AM,18.343,,,,,
7314,09/20/16 11:06:24 AM,18.343,,,,,
7315,09/20/16 11:07:24 AM,18.343,,,,,
7316,09/20/16 11:08:24 AM,18.343,,,,,
7317,09/20/16 11:09:24 AM,18.319,,,,,
7318,09/20/16 11:10:24 AM,18.319,,,,,
7319,09/20/16 11:11:24 AM,18.319,,,,,
7320,09/20/16 11:12:24 AM,18.319,,,,,
7321,09/20/16 11:13:24 AM,18.319,,,,,
7322,09/20/16 11:14:24 AM,18.319,,,,,
7323,09/20/16 11:15:24 AM,18.319,,,,,
7324,09/20/16 11:16:24 AM,18.319,,,,,
7325,09/20/16 11:17:24 AM,18.319,,,,,
7326,09/20/16 11:18:24 AM,18.319,,,,,
7327,09/20/16 11:19:24 AM,18.295,,,,,
7328,09/20/16 11:20:24 AM,18.295,,,,,
7329,09/20/16 11:21:24 AM,18.295,,,,,
7330,09/20/16 11:22:24 AM,18.295,,,,,
7331,09/20/16 11:23:24 AM,18.295,,,,,
7332,09/20/16 11:24:24 AM,18.295,,,,,
7333,09/20/16 11:25:24 AM,18.295,,,,,
7334,09/20/16 11:26:24 AM,18.295,,,,,
7335,09/20/16 11:27:24 AM,18.295,,,,,
7336,09/20/16 11:28:24 AM,18.295,,,,,
7337,09/20/16 11:29:24 AM,18.295,,,,,
7338,09/20/16 11:30:24 AM,18.295,,,,,
7339,09/20/16 11:31:24 AM,18.295,,,,,
7340,09/20/16 11:32:24 AM,18.295,,,,,
7341,09/20/16 11:33:24 AM,18.295,,,,,
7342,09/20/16 11:34:24 AM,18.295,,,,,
7343,09/20/16 11:35:24 AM,18.295,,,,,
7344,09/20/16 11:36:24 AM,18.295,,,,,
7345,09/20/16 11:37:24 AM,18.295,,,,,
7346,09/20/16 11:38:24 AM,18.295,,,,,
7347,09/20/16 11:39:24 AM,18.319,,,,,
7348,09/20/16 11:40:24 AM,18.319,,,,,
7349,09/20/16 11:41:24 AM,18.319,,,,,
7350,09/20/16 11:42:24 AM,18.319,,,,,
7351,09/20/16 11:43:24 AM,18.319,,,,,
7352,09/20/16 11:44:24 AM,18.319,,,,,
7353,09/20/16 11:45:24 AM,18.319,,,,,
7354,09/20/16 11:46:24 AM,18.319,,,,,
7355,09/20/16 11:47:24 AM,18.319,,,,,
7356,09/20/16 11:48:24 AM,18.319,,,,,
7357,09/20/16 11:49:24 AM,18.319,,,,,
7358,09/20/16 11:50:24 AM,18.343,,,,,
7359,09/20/16 11:51:24 AM,18.343,,,,,
7360,09/20/16 11:52:24 AM,18.343,,,,,
7361,09/20/16 11:53:24 AM,18.343,,,,,
7362,09/20/16 11:54:24 AM,18.319,,,,,
7363,09/20/16 11:55:24 AM,18.343,,,,,
7364,09/20/16 11:56:24 AM,18.319,,,,,
7365,09/20/16 11:57:24 AM,18.319,,,,,
7366,09/20/16 11:58:24 AM,18.319,,,,,
7367,09/20/16 11:59:24 AM,18.319,,,,,
7368,09/20/16 12:00:24 PM,18.319,,,,,
7369,09/20/16 12:01:24 PM,18.319,,,,,
7370,09/20/16 12:02:24 PM,18.295,,,,,
7371,09/20/16 12:03:24 PM,18.295,,,,,
7372,09/20/16 12:04:24 PM,18.295,,,,,
7373,09/20/16 12:05:24 PM,18.295,,,,,
7374,09/20/16 12:06:24 PM,18.295,,,,,
7375,09/20/16 12:07:24 PM,18.295,,,,,
7376,09/20/16 12:08:24 PM,18.295,,,,,
7377,09/20/16 12:09:24 PM,18.319,,,,,
7378,09/20/16 12:10:24 PM,18.319,,,,,
7379,09/20/16 12:11:24 PM,18.319,,,,,
7380,09/20/16 12:12:24 PM,18.319,,,,,
7381,09/20/16 12:13:24 PM,18.319,,,,,
7382,09/20/16 12:14:24 PM,18.319,,,,,
7383,09/20/16 12:15:24 PM,18.319,,,,,
7384,09/20/16 12:16:24 PM,18.319,,,,,
7385,09/20/16 12:17:24 PM,18.319,,,,,
7386,09/20/16 12:18:24 PM,18.343,,,,,
7387,09/20/16 12:19:24 PM,18.319,,,,,
7388,09/20/16 12:20:24 PM,18.343,,,,,
7389,09/20/16 12:21:24 PM,18.343,,,,,
7390,09/20/16 12:22:24 PM,18.343,,,,,
7391,09/20/16 12:23:24 PM,18.343,,,,,
7392,09/20/16 12:24:24 PM,18.343,,,,,
7393,09/20/16 12:25:24 PM,18.319,,,,,
7394,09/20/16 12:26:24 PM,18.295,,,,,
7395,09/20/16 12:27:24 PM,18.295,,,,,
7396,09/20/16 12:28:24 PM,18.295,,,,,
7397,09/20/16 12:29:24 PM,18.271,,,,,
7398,09/20/16 12:30:24 PM,18.271,,,,,
7399,09/20/16 12:31:24 PM,18.271,,,,,
7400,09/20/16 12:32:24 PM,18.247,,,,,
7401,09/20/16 12:33:24 PM,18.247,,,,,
7402,09/20/16 12:34:24 PM,18.247,,,,,
7403,09/20/16 12:35:24 PM,18.224,,,,,
7404,09/20/16 12:36:24 PM,18.224,,,,,
7405,09/20/16 12:37:24 PM,18.224,,,,,
7406,09/20/16 12:38:24 PM,18.224,,,,,
7407,09/20/16 12:39:24 PM,18.224,,,,,
7408,09/20/16 12:40:24 PM,18.224,,,,,
7409,09/20/16 12:41:24 PM,18.200,,,,,
7410,09/20/16 12:42:24 PM,18.200,,,,,
7411,09/20/16 12:43:24 PM,18.200,,,,,
7412,09/20/16 12:44:24 PM,18.200,,,,,
7413,09/20/16 12:45:24 PM,18.200,,,,,
7414,09/20/16 12:46:24 PM,18.176,,,,,
7415,09/20/16 12:47:24 PM,18.176,,,,,
7416,09/20/16 12:48:24 PM,18.152,,,,,
7417,09/20/16 12:49:24 PM,18.152,,,,,
7418,09/20/16 12:50:24 PM,18.152,,,,,
7419,09/20/16 12:51:24 PM,18.152,,,,,
7420,09/20/16 12:52:24 PM,18.152,,,,,
7421,09/20/16 12:53:24 PM,18.152,,,,,
7422,09/20/16 12:54:24 PM,18.152,,,,,
7423,09/20/16 12:55:24 PM,18.129,,,,,
7424,09/20/16 12:56:24 PM,18.129,,,,,
7425,09/20/16 12:57:24 PM,18.105,,,,,
7426,09/20/16 12:58:24 PM,18.081,,,,,
7427,09/20/16 12:59:24 PM,18.081,,,,,
7428,09/20/16 01:00:24 PM,18.081,,,,,
7429,09/20/16 01:01:24 PM,18.057,,,,,
7430,09/20/16 01:02:24 PM,18.033,,,,,
7431,09/20/16 01:03:24 PM,18.033,,,,,
7432,09/20/16 01:04:24 PM,18.010,,,,,
7433,09/20/16 01:05:24 PM,17.986,,,,,
7434,09/20/16 01:06:24 PM,18.010,,,,,
7435,09/20/16 01:07:24 PM,18.010,,,,,
7436,09/20/16 01:08:24 PM,18.010,,,,,
7437,09/20/16 01:09:24 PM,18.010,,,,,
7438,09/20/16 01:10:24 PM,18.010,,,,,
7439,09/20/16 01:11:24 PM,18.010,,,,,
7440,09/20/16 01:12:24 PM,18.010,,,,,
7441,09/20/16 01:13:24 PM,18.010,,,,,
7442,09/20/16 01:14:24 PM,18.010,,,,,
7443,09/20/16 01:15:24 PM,18.010,,,,,
7444,09/20/16 01:16:24 PM,18.033,,,,,
7445,09/20/16 01:17:24 PM,18.033,,,,,
7446,09/20/16 01:18:24 PM,18.033,,,,,
7447,09/20/16 01:19:24 PM,18.057,,,,,
7448,09/20/16 01:20:24 PM,18.081,,,,,
7449,09/20/16 01:21:24 PM,18.057,,,,,
7450,09/20/16 01:22:24 PM,18.057,,,,,
7451,09/20/16 01:23:24 PM,18.057,,,,,
7452,09/20/16 01:24:24 PM,18.057,,,,,
7453,09/20/16 01:25:24 PM,18.057,,,,,
7454,09/20/16 01:26:24 PM,18.057,,,,,
7455,09/20/16 01:27:24 PM,18.057,,,,,
7456,09/20/16 01:28:24 PM,18.081,,,,,
7457,09/20/16 01:29:24 PM,18.057,,,,,
7458,09/20/16 01:30:24 PM,18.057,,,,,
7459,09/20/16 01:31:24 PM,18.057,,,,,
7460,09/20/16 01:32:24 PM,18.057,,,,,
7461,09/20/16 01:33:24 PM,18.057,,,,,
7462,09/20/16 01:34:24 PM,18.057,,,,,
7463,09/20/16 01:35:24 PM,18.057,,,,,
7464,09/20/16 01:36:24 PM,18.057,,,,,
7465,09/20/16 01:37:24 PM,18.057,,,,,
7466,09/20/16 01:38:24 PM,18.057,,,,,
7467,09/20/16 01:39:24 PM,18.057,,,,,
7468,09/20/16 01:40:24 PM,18.057,,,,,
7469,09/20/16 01:41:24 PM,18.057,,,,,
7470,09/20/16 01:42:24 PM,18.057,,,,,
7471,09/20/16 01:43:24 PM,18.081,,,,,
7472,09/20/16 01:44:24 PM,18.081,,,,,
7473,09/20/16 01:45:24 PM,18.081,,,,,
7474,09/20/16 01:46:24 PM,18.081,,,,,
7475,09/20/16 01:47:24 PM,18.081,,,,,
7476,09/20/16 01:48:24 PM,18.081,,,,,
7477,09/20/16 01:49:24 PM,18.105,,,,,
7478,09/20/16 01:50:24 PM,18.105,,,,,
7479,09/20/16 01:51:24 PM,18.105,,,,,
7480,09/20/16 01:52:24 PM,18.105,,,,,
7481,09/20/16 01:53:24 PM,18.105,,,,,
7482,09/20/16 01:54:24 PM,18.105,,,,,
7483,09/20/16 01:55:24 PM,18.105,,,,,
7484,09/20/16 01:56:24 PM,18.105,,,,,
7485,09/20/16 01:57:24 PM,18.105,,,,,
7486,09/20/16 01:58:24 PM,18.105,,,,,
7487,09/20/16 01:59:24 PM,18.105,,,,,
7488,09/20/16 02:00:24 PM,18.105,,,,,
7489,09/20/16 02:01:24 PM,18.105,,,,,
7490,09/20/16 02:02:24 PM,18.105,,,,,
7491,09/20/16 02:03:24 PM,18.081,,,,,
7492,09/20/16 02:04:24 PM,18.081,,,,,
7493,09/20/16 02:05:24 PM,18.081,,,,,
7494,09/20/16 02:06:24 PM,18.081,,,,,
7495,09/20/16 02:07:24 PM,18.105,,,,,
7496,09/20/16 02:08:24 PM,18.105,,,,,
7497,09/20/16 02:09:24 PM,18.129,,,,,
7498,09/20/16 02:10:24 PM,18.129,,,,,
7499,09/20/16 02:11:24 PM,18.129,,,,,
7500,09/20/16 02:12:24 PM,18.129,,,,,
7501,09/20/16 02:13:24 PM,18.129,,,,,
7502,09/20/16 02:14:24 PM,18.129,,,,,
7503,09/20/16 02:15:24 PM,18.129,,,,,
7504,09/20/16 02:16:24 PM,18.105,,,,,
7505,09/20/16 02:17:24 PM,18.105,,,,,
7506,09/20/16 02:18:24 PM,18.105,,,,,
7507,09/20/16 02:19:24 PM,18.105,,,,,
7508,09/20/16 02:20:24 PM,18.105,,,,,
7509,09/20/16 02:21:24 PM,18.129,,,,,
7510,09/20/16 02:22:24 PM,18.152,,,,,
7511,09/20/16 02:23:24 PM,18.152,,,,,
7512,09/20/16 02:24:24 PM,18.152,,,,,
7513,09/20/16 02:25:24 PM,18.129,,,,,
7514,09/20/16 02:26:24 PM,18.129,,,,,
7515,09/20/16 02:27:24 PM,18.105,,,,,
7516,09/20/16 02:28:24 PM,18.105,,,,,
7517,09/20/16 02:29:24 PM,18.105,,,,,
7518,09/20/16 02:30:24 PM,18.105,,,,,
7519,09/20/16 02:31:24 PM,18.105,,,,,
7520,09/20/16 02:32:24 PM,18.105,,,,,
7521,09/20/16 02:33:24 PM,18.129,,,,,
7522,09/20/16 02:34:24 PM,18.129,,,,,
7523,09/20/16 02:35:24 PM,18.152,,,,,
7524,09/20/16 02:36:24 PM,18.176,,,,,
7525,09/20/16 02:37:24 PM,18.176,,,,,
7526,09/20/16 02:38:24 PM,18.224,,,,,
7527,09/20/16 02:39:24 PM,18.271,,,,,
7528,09/20/16 02:40:24 PM,18.319,,,,,
7529,09/20/16 02:41:24 PM,18.366,,,,,
7530,09/20/16 02:42:24 PM,18.366,,,,,
7531,09/20/16 02:43:24 PM,18.366,,,,,
7532,09/20/16 02:44:24 PM,18.366,,,,,
7533,09/20/16 02:45:24 PM,18.343,,,,,
7534,09/20/16 02:46:24 PM,18.366,,,,,
7535,09/20/16 02:47:24 PM,18.343,,,,,
7536,09/20/16 02:48:24 PM,18.343,,,,,
7537,09/20/16 02:49:24 PM,18.343,,,,,
7538,09/20/16 02:50:24 PM,18.366,,,,,
7539,09/20/16 02:51:24 PM,18.366,,,,,
7540,09/20/16 02:52:24 PM,18.390,,,,,
7541,09/20/16 02:53:24 PM,18.438,,,,,
7542,09/20/16 02:54:24 PM,18.461,,,,,
7543,09/20/16 02:55:24 PM,18.485,,,,,
7544,09/20/16 02:56:24 PM,18.509,,,,,
7545,09/20/16 02:57:24 PM,18.509,,,,,
7546,09/20/16 02:58:24 PM,18.461,,,,,
7547,09/20/16 02:59:24 PM,18.461,,,,,
7548,09/20/16 03:00:24 PM,18.461,,,,,
7549,09/20/16 03:01:24 PM,18.461,,,,,
7550,09/20/16 03:02:24 PM,18.414,,,,,
7551,09/20/16 03:03:24 PM,18.390,,,,,
7552,09/20/16 03:04:24 PM,18.366,,,,,
7553,09/20/16 03:05:24 PM,18.343,,,,,
7554,09/20/16 03:06:24 PM,18.343,,,,,
7555,09/20/16 03:07:24 PM,18.343,,,,,
7556,09/20/16 03:08:24 PM,18.343,,,,,
7557,09/20/16 03:09:24 PM,18.366,,,,,
7558,09/20/16 03:10:24 PM,18.390,,,,,
7559,09/20/16 03:11:24 PM,18.390,,,,,
7560,09/20/16 03:12:24 PM,18.414,,,,,
7561,09/20/16 03:13:24 PM,18.438,,,,,
7562,09/20/16 03:14:24 PM,18.438,,,,,
7563,09/20/16 03:15:24 PM,18.438,,,,,
7564,09/20/16 03:16:24 PM,18.414,,,,,
7565,09/20/16 03:17:24 PM,18.390,,,,,
7566,09/20/16 03:18:24 PM,18.390,,,,,
7567,09/20/16 03:19:24 PM,18.390,,,,,
7568,09/20/16 03:20:24 PM,18.390,,,,,
7569,09/20/16 03:21:24 PM,18.414,,,,,
7570,09/20/16 03:22:24 PM,18.414,,,,,
7571,09/20/16 03:23:24 PM,18.438,,,,,
7572,09/20/16 03:24:24 PM,18.461,,,,,
7573,09/20/16 03:25:24 PM,18.485,,,,,
7574,09/20/16 03:26:24 PM,18.509,,,,,
7575,09/20/16 03:27:24 PM,18.509,,,,,
7576,09/20/16 03:28:24 PM,18.533,,,,,
7577,09/20/16 03:29:24 PM,18.533,,,,,
7578,09/20/16 03:30:24 PM,18.557,,,,,
7579,09/20/16 03:31:24 PM,18.557,,,,,
7580,09/20/16 03:32:24 PM,18.557,,,,,
7581,09/20/16 03:33:24 PM,18.533,,,,,
7582,09/20/16 03:34:24 PM,18.509,,,,,
7583,09/20/16 03:35:24 PM,18.461,,,,,
7584,09/20/16 03:36:24 PM,18.461,,,,,
7585,09/20/16 03:37:24 PM,18.461,,,,,
7586,09/20/16 03:38:24 PM,18.461,,,,,
7587,09/20/16 03:39:24 PM,18.485,,,,,
7588,09/20/16 03:40:24 PM,18.509,,,,,
7589,09/20/16 03:41:24 PM,18.509,,,,,
7590,09/20/16 03:42:24 PM,18.533,,,,,
7591,09/20/16 03:43:24 PM,18.557,,,,,
7592,09/20/16 03:44:24 PM,18.557,,,,,
7593,09/20/16 03:45:24 PM,18.580,,,,,
7594,09/20/16 03:46:24 PM,18.580,,,,,
7595,09/20/16 03:47:24 PM,18.580,,,,,
7596,09/20/16 03:48:24 PM,18.557,,,,,
7597,09/20/16 03:49:24 PM,18.557,,,,,
7598,09/20/16 03:50:24 PM,18.557,,,,,
7599,09/20/16 03:51:24 PM,18.557,,,,,
7600,09/20/16 03:52:24 PM,18.533,,,,,
7601,09/20/16 03:53:24 PM,18.533,,,,,
7602,09/20/16 03:54:24 PM,18.533,,,,,
7603,09/20/16 03:55:24 PM,18.533,,,,,
7604,09/20/16 03:56:24 PM,18.533,,,,,
7605,09/20/16 03:57:24 PM,18.557,,,,,
7606,09/20/16 03:58:24 PM,18.557,,,,,
7607,09/20/16 03:59:24 PM,18.557,,,,,
