"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
3487,09/17/16 07:23:40 PM,18.866,,,,,
3488,09/17/16 07:24:40 PM,18.866,,,,,
3489,09/17/16 07:25:40 PM,18.866,,,,,
3490,09/17/16 07:26:40 PM,18.866,,,,,
3491,09/17/16 07:27:40 PM,18.842,,,,,
3492,09/17/16 07:28:40 PM,18.842,,,,,
3493,09/17/16 07:29:40 PM,18.842,,,,,
3494,09/17/16 07:30:40 PM,18.842,,,,,
3495,09/17/16 07:31:40 PM,18.842,,,,,
3496,09/17/16 07:32:40 PM,18.842,,,,,
3497,09/17/16 07:33:40 PM,18.842,,,,,
3498,09/17/16 07:34:40 PM,18.842,,,,,
3499,09/17/16 07:35:40 PM,18.842,,,,,
3500,09/17/16 07:36:40 PM,18.842,,,,,
3501,09/17/16 07:37:40 PM,18.842,,,,,
3502,09/17/16 07:38:40 PM,18.842,,,,,
3503,09/17/16 07:39:40 PM,18.842,,,,,
3504,09/17/16 07:40:40 PM,18.842,,,,,
3505,09/17/16 07:41:40 PM,18.842,,,,,
3506,09/17/16 07:42:40 PM,18.842,,,,,
3507,09/17/16 07:43:40 PM,18.842,,,,,
3508,09/17/16 07:44:40 PM,18.818,,,,,
3509,09/17/16 07:45:40 PM,18.818,,,,,
3510,09/17/16 07:46:40 PM,18.818,,,,,
3511,09/17/16 07:47:40 PM,18.818,,,,,
3512,09/17/16 07:48:40 PM,18.818,,,,,
3513,09/17/16 07:49:40 PM,18.818,,,,,
3514,09/17/16 07:50:40 PM,18.818,,,,,
3515,09/17/16 07:51:40 PM,18.818,,,,,
3516,09/17/16 07:52:40 PM,18.818,,,,,
3517,09/17/16 07:53:40 PM,18.818,,,,,
3518,09/17/16 07:54:40 PM,18.818,,,,,
3519,09/17/16 07:55:40 PM,18.818,,,,,
3520,09/17/16 07:56:40 PM,18.818,,,,,
3521,09/17/16 07:57:40 PM,18.818,,,,,
3522,09/17/16 07:58:40 PM,18.818,,,,,
3523,09/17/16 07:59:40 PM,18.818,,,,,
3524,09/17/16 08:00:40 PM,18.818,,,,,
3525,09/17/16 08:01:40 PM,18.818,,,,,
3526,09/17/16 08:02:40 PM,18.818,,,,,
3527,09/17/16 08:03:40 PM,18.818,,,,,
3528,09/17/16 08:04:40 PM,18.818,,,,,
3529,09/17/16 08:05:40 PM,18.818,,,,,
3530,09/17/16 08:06:40 PM,18.818,,,,,
3531,09/17/16 08:07:40 PM,18.818,,,,,
3532,09/17/16 08:08:40 PM,18.818,,,,,
3533,09/17/16 08:09:40 PM,18.818,,,,,
3534,09/17/16 08:10:40 PM,18.794,,,,,
3535,09/17/16 08:11:40 PM,18.794,,,,,
3536,09/17/16 08:12:40 PM,18.818,,,,,
3537,09/17/16 08:13:40 PM,18.818,,,,,
3538,09/17/16 08:14:40 PM,18.818,,,,,
3539,09/17/16 08:15:40 PM,18.818,,,,,
3540,09/17/16 08:16:40 PM,18.818,,,,,
3541,09/17/16 08:17:40 PM,18.818,,,,,
3542,09/17/16 08:18:40 PM,18.818,,,,,
3543,09/17/16 08:19:40 PM,18.818,,,,,
3544,09/17/16 08:20:40 PM,18.818,,,,,
3545,09/17/16 08:21:40 PM,18.818,,,,,
3546,09/17/16 08:22:40 PM,18.818,,,,,
3547,09/17/16 08:23:40 PM,18.818,,,,,
3548,09/17/16 08:24:40 PM,18.818,,,,,
3549,09/17/16 08:25:40 PM,18.818,,,,,
3550,09/17/16 08:26:40 PM,18.818,,,,,
3551,09/17/16 08:27:40 PM,18.818,,,,,
3552,09/17/16 08:28:40 PM,18.818,,,,,
3553,09/17/16 08:29:40 PM,18.818,,,,,
3554,09/17/16 08:30:40 PM,18.818,,,,,
3555,09/17/16 08:31:40 PM,18.818,,,,,
3556,09/17/16 08:32:40 PM,18.818,,,,,
3557,09/17/16 08:33:40 PM,18.818,,,,,
3558,09/17/16 08:34:40 PM,18.818,,,,,
3559,09/17/16 08:35:40 PM,18.818,,,,,
3560,09/17/16 08:36:40 PM,18.818,,,,,
3561,09/17/16 08:37:40 PM,18.818,,,,,
3562,09/17/16 08:38:40 PM,18.818,,,,,
3563,09/17/16 08:39:40 PM,18.818,,,,,
3564,09/17/16 08:40:40 PM,18.818,,,,,
3565,09/17/16 08:41:40 PM,18.818,,,,,
3566,09/17/16 08:42:40 PM,18.818,,,,,
3567,09/17/16 08:43:40 PM,18.794,,,,,
3568,09/17/16 08:44:40 PM,18.818,,,,,
3569,09/17/16 08:45:40 PM,18.794,,,,,
3570,09/17/16 08:46:40 PM,18.794,,,,,
3571,09/17/16 08:47:40 PM,18.794,,,,,
3572,09/17/16 08:48:40 PM,18.794,,,,,
3573,09/17/16 08:49:40 PM,18.794,,,,,
3574,09/17/16 08:50:40 PM,18.794,,,,,
3575,09/17/16 08:51:40 PM,18.794,,,,,
3576,09/17/16 08:52:40 PM,18.794,,,,,
3577,09/17/16 08:53:40 PM,18.794,,,,,
3578,09/17/16 08:54:40 PM,18.794,,,,,
3579,09/17/16 08:55:40 PM,18.794,,,,,
3580,09/17/16 08:56:40 PM,18.794,,,,,
3581,09/17/16 08:57:40 PM,18.771,,,,,
3582,09/17/16 08:58:40 PM,18.771,,,,,
3583,09/17/16 08:59:40 PM,18.771,,,,,
3584,09/17/16 09:00:40 PM,18.771,,,,,
3585,09/17/16 09:01:40 PM,18.771,,,,,
3586,09/17/16 09:02:40 PM,18.771,,,,,
3587,09/17/16 09:03:40 PM,18.771,,,,,
3588,09/17/16 09:04:40 PM,18.771,,,,,
3589,09/17/16 09:05:40 PM,18.771,,,,,
3590,09/17/16 09:06:40 PM,18.771,,,,,
3591,09/17/16 09:07:40 PM,18.747,,,,,
3592,09/17/16 09:08:40 PM,18.747,,,,,
3593,09/17/16 09:09:40 PM,18.747,,,,,
3594,09/17/16 09:10:40 PM,18.747,,,,,
3595,09/17/16 09:11:40 PM,18.747,,,,,
3596,09/17/16 09:12:40 PM,18.747,,,,,
3597,09/17/16 09:13:40 PM,18.747,,,,,
3598,09/17/16 09:14:40 PM,18.723,,,,,
3599,09/17/16 09:15:40 PM,18.723,,,,,
3600,09/17/16 09:16:40 PM,18.723,,,,,
3601,09/17/16 09:17:40 PM,18.723,,,,,
3602,09/17/16 09:18:40 PM,18.723,,,,,
3603,09/17/16 09:19:40 PM,18.723,,,,,
3604,09/17/16 09:20:40 PM,18.723,,,,,
3605,09/17/16 09:21:40 PM,18.723,,,,,
3606,09/17/16 09:22:40 PM,18.723,,,,,
3607,09/17/16 09:23:40 PM,18.723,,,,,
3608,09/17/16 09:24:40 PM,18.723,,,,,
3609,09/17/16 09:25:40 PM,18.723,,,,,
3610,09/17/16 09:26:40 PM,18.723,,,,,
3611,09/17/16 09:27:40 PM,18.723,,,,,
3612,09/17/16 09:28:40 PM,18.699,,,,,
3613,09/17/16 09:29:40 PM,18.699,,,,,
3614,09/17/16 09:30:40 PM,18.699,,,,,
3615,09/17/16 09:31:40 PM,18.699,,,,,
3616,09/17/16 09:32:40 PM,18.699,,,,,
3617,09/17/16 09:33:40 PM,18.699,,,,,
3618,09/17/16 09:34:40 PM,18.699,,,,,
3619,09/17/16 09:35:40 PM,18.699,,,,,
3620,09/17/16 09:36:40 PM,18.699,,,,,
3621,09/17/16 09:37:40 PM,18.699,,,,,
3622,09/17/16 09:38:40 PM,18.699,,,,,
3623,09/17/16 09:39:40 PM,18.699,,,,,
3624,09/17/16 09:40:40 PM,18.699,,,,,
3625,09/17/16 09:41:40 PM,18.699,,,,,
3626,09/17/16 09:42:40 PM,18.699,,,,,
3627,09/17/16 09:43:40 PM,18.699,,,,,
3628,09/17/16 09:44:40 PM,18.675,,,,,
3629,09/17/16 09:45:40 PM,18.675,,,,,
3630,09/17/16 09:46:40 PM,18.675,,,,,
3631,09/17/16 09:47:40 PM,18.675,,,,,
3632,09/17/16 09:48:40 PM,18.675,,,,,
3633,09/17/16 09:49:40 PM,18.675,,,,,
3634,09/17/16 09:50:40 PM,18.675,,,,,
3635,09/17/16 09:51:40 PM,18.675,,,,,
3636,09/17/16 09:52:40 PM,18.675,,,,,
3637,09/17/16 09:53:40 PM,18.675,,,,,
3638,09/17/16 09:54:40 PM,18.652,,,,,
3639,09/17/16 09:55:40 PM,18.675,,,,,
3640,09/17/16 09:56:40 PM,18.652,,,,,
3641,09/17/16 09:57:40 PM,18.652,,,,,
3642,09/17/16 09:58:40 PM,18.652,,,,,
3643,09/17/16 09:59:40 PM,18.652,,,,,
3644,09/17/16 10:00:40 PM,18.652,,,,,
3645,09/17/16 10:01:40 PM,18.652,,,,,
3646,09/17/16 10:02:40 PM,18.652,,,,,
3647,09/17/16 10:03:40 PM,18.652,,,,,
3648,09/17/16 10:04:40 PM,18.652,,,,,
3649,09/17/16 10:05:40 PM,18.652,,,,,
3650,09/17/16 10:06:40 PM,18.652,,,,,
3651,09/17/16 10:07:40 PM,18.652,,,,,
3652,09/17/16 10:08:40 PM,18.628,,,,,
3653,09/17/16 10:09:40 PM,18.652,,,,,
3654,09/17/16 10:10:40 PM,18.652,,,,,
3655,09/17/16 10:11:40 PM,18.652,,,,,
3656,09/17/16 10:12:40 PM,18.628,,,,,
3657,09/17/16 10:13:40 PM,18.628,,,,,
3658,09/17/16 10:14:40 PM,18.628,,,,,
3659,09/17/16 10:15:40 PM,18.628,,,,,
3660,09/17/16 10:16:40 PM,18.628,,,,,
3661,09/17/16 10:17:40 PM,18.628,,,,,
3662,09/17/16 10:18:40 PM,18.628,,,,,
3663,09/17/16 10:19:40 PM,18.628,,,,,
3664,09/17/16 10:20:40 PM,18.628,,,,,
3665,09/17/16 10:21:40 PM,18.604,,,,,
3666,09/17/16 10:22:40 PM,18.604,,,,,
3667,09/17/16 10:23:40 PM,18.628,,,,,
3668,09/17/16 10:24:40 PM,18.628,,,,,
3669,09/17/16 10:25:40 PM,18.628,,,,,
3670,09/17/16 10:26:40 PM,18.628,,,,,
3671,09/17/16 10:27:40 PM,18.628,,,,,
3672,09/17/16 10:28:40 PM,18.604,,,,,
3673,09/17/16 10:29:40 PM,18.604,,,,,
3674,09/17/16 10:30:40 PM,18.604,,,,,
3675,09/17/16 10:31:40 PM,18.604,,,,,
3676,09/17/16 10:32:40 PM,18.604,,,,,
3677,09/17/16 10:33:40 PM,18.604,,,,,
3678,09/17/16 10:34:40 PM,18.604,,,,,
3679,09/17/16 10:35:40 PM,18.604,,,,,
3680,09/17/16 10:36:40 PM,18.580,,,,,
3681,09/17/16 10:37:40 PM,18.580,,,,,
3682,09/17/16 10:38:40 PM,18.580,,,,,
3683,09/17/16 10:39:40 PM,18.580,,,,,
3684,09/17/16 10:40:40 PM,18.580,,,,,
3685,09/17/16 10:41:40 PM,18.580,,,,,
3686,09/17/16 10:42:40 PM,18.580,,,,,
3687,09/17/16 10:43:40 PM,18.580,,,,,
3688,09/17/16 10:44:40 PM,18.580,,,,,
3689,09/17/16 10:45:40 PM,18.580,,,,,
3690,09/17/16 10:46:40 PM,18.580,,,,,
3691,09/17/16 10:47:40 PM,18.580,,,,,
3692,09/17/16 10:48:40 PM,18.580,,,,,
3693,09/17/16 10:49:40 PM,18.580,,,,,
3694,09/17/16 10:50:40 PM,18.580,,,,,
3695,09/17/16 10:51:40 PM,18.580,,,,,
3696,09/17/16 10:52:40 PM,18.557,,,,,
3697,09/17/16 10:53:40 PM,18.557,,,,,
3698,09/17/16 10:54:40 PM,18.557,,,,,
3699,09/17/16 10:55:40 PM,18.557,,,,,
3700,09/17/16 10:56:40 PM,18.557,,,,,
3701,09/17/16 10:57:40 PM,18.557,,,,,
3702,09/17/16 10:58:40 PM,18.557,,,,,
3703,09/17/16 10:59:40 PM,18.557,,,,,
3704,09/17/16 11:00:40 PM,18.533,,,,,
3705,09/17/16 11:01:40 PM,18.533,,,,,
3706,09/17/16 11:02:40 PM,18.509,,,,,
3707,09/17/16 11:03:40 PM,18.509,,,,,
3708,09/17/16 11:04:40 PM,18.509,,,,,
3709,09/17/16 11:05:40 PM,18.485,,,,,
3710,09/17/16 11:06:40 PM,18.485,,,,,
3711,09/17/16 11:07:40 PM,18.485,,,,,
3712,09/17/16 11:08:40 PM,18.485,,,,,
3713,09/17/16 11:09:40 PM,18.485,,,,,
3714,09/17/16 11:10:40 PM,18.485,,,,,
3715,09/17/16 11:11:40 PM,18.485,,,,,
3716,09/17/16 11:12:40 PM,18.461,,,,,
3717,09/17/16 11:13:40 PM,18.461,,,,,
3718,09/17/16 11:14:40 PM,18.461,,,,,
3719,09/17/16 11:15:40 PM,18.461,,,,,
3720,09/17/16 11:16:40 PM,18.438,,,,,
3721,09/17/16 11:17:40 PM,18.438,,,,,
3722,09/17/16 11:18:40 PM,18.438,,,,,
3723,09/17/16 11:19:40 PM,18.438,,,,,
3724,09/17/16 11:20:40 PM,18.438,,,,,
3725,09/17/16 11:21:40 PM,18.438,,,,,
3726,09/17/16 11:22:40 PM,18.438,,,,,
3727,09/17/16 11:23:40 PM,18.414,,,,,
3728,09/17/16 11:24:40 PM,18.414,,,,,
3729,09/17/16 11:25:40 PM,18.414,,,,,
3730,09/17/16 11:26:40 PM,18.414,,,,,
3731,09/17/16 11:27:40 PM,18.414,,,,,
3732,09/17/16 11:28:40 PM,18.390,,,,,
3733,09/17/16 11:29:40 PM,18.390,,,,,
3734,09/17/16 11:30:40 PM,18.390,,,,,
3735,09/17/16 11:31:40 PM,18.366,,,,,
3736,09/17/16 11:32:40 PM,18.366,,,,,
3737,09/17/16 11:33:40 PM,18.366,,,,,
3738,09/17/16 11:34:40 PM,18.366,,,,,
3739,09/17/16 11:35:40 PM,18.366,,,,,
3740,09/17/16 11:36:40 PM,18.343,,,,,
3741,09/17/16 11:37:40 PM,18.343,,,,,
3742,09/17/16 11:38:40 PM,18.343,,,,,
3743,09/17/16 11:39:40 PM,18.343,,,,,
3744,09/17/16 11:40:40 PM,18.319,,,,,
3745,09/17/16 11:41:40 PM,18.319,,,,,
3746,09/17/16 11:42:40 PM,18.319,,,,,
3747,09/17/16 11:43:40 PM,18.295,,,,,
3748,09/17/16 11:44:40 PM,18.295,,,,,
3749,09/17/16 11:45:40 PM,18.271,,,,,
3750,09/17/16 11:46:40 PM,18.271,,,,,
3751,09/17/16 11:47:40 PM,18.271,,,,,
3752,09/17/16 11:48:40 PM,18.247,,,,,
3753,09/17/16 11:49:40 PM,18.247,,,,,
3754,09/17/16 11:50:40 PM,18.247,,,,,
3755,09/17/16 11:51:40 PM,18.247,,,,,
3756,09/17/16 11:52:40 PM,18.224,,,,,
3757,09/17/16 11:53:40 PM,18.224,,,,,
3758,09/17/16 11:54:40 PM,18.224,,,,,
3759,09/17/16 11:55:40 PM,18.224,,,,,
3760,09/17/16 11:56:40 PM,18.224,,,,,
3761,09/17/16 11:57:40 PM,18.200,,,,,
3762,09/17/16 11:58:40 PM,18.200,,,,,
3763,09/17/16 11:59:40 PM,18.176,,,,,
3764,09/18/16 12:00:40 AM,18.176,,,,,
3765,09/18/16 12:01:40 AM,18.176,,,,,
3766,09/18/16 12:02:40 AM,18.152,,,,,
3767,09/18/16 12:03:40 AM,18.152,,,,,
3768,09/18/16 12:04:40 AM,18.152,,,,,
3769,09/18/16 12:05:40 AM,18.129,,,,,
3770,09/18/16 12:06:40 AM,18.129,,,,,
3771,09/18/16 12:07:40 AM,18.105,,,,,
3772,09/18/16 12:08:40 AM,18.105,,,,,
3773,09/18/16 12:09:40 AM,18.105,,,,,
3774,09/18/16 12:10:40 AM,18.105,,,,,
3775,09/18/16 12:11:40 AM,18.105,,,,,
3776,09/18/16 12:12:40 AM,18.081,,,,,
3777,09/18/16 12:13:40 AM,18.081,,,,,
3778,09/18/16 12:14:40 AM,18.081,,,,,
3779,09/18/16 12:15:40 AM,18.081,,,,,
3780,09/18/16 12:16:40 AM,18.081,,,,,
3781,09/18/16 12:17:40 AM,18.081,,,,,
3782,09/18/16 12:18:40 AM,18.081,,,,,
3783,09/18/16 12:19:40 AM,18.081,,,,,
3784,09/18/16 12:20:40 AM,18.081,,,,,
3785,09/18/16 12:21:40 AM,18.057,,,,,
3786,09/18/16 12:22:40 AM,18.057,,,,,
3787,09/18/16 12:23:40 AM,18.057,,,,,
3788,09/18/16 12:24:40 AM,18.033,,,,,
3789,09/18/16 12:25:40 AM,18.033,,,,,
3790,09/18/16 12:26:40 AM,18.033,,,,,
3791,09/18/16 12:27:40 AM,18.010,,,,,
3792,09/18/16 12:28:40 AM,18.010,,,,,
3793,09/18/16 12:29:40 AM,18.010,,,,,
3794,09/18/16 12:30:40 AM,18.010,,,,,
3795,09/18/16 12:31:40 AM,18.010,,,,,
3796,09/18/16 12:32:40 AM,18.010,,,,,
3797,09/18/16 12:33:40 AM,18.010,,,,,
3798,09/18/16 12:34:40 AM,17.986,,,,,
3799,09/18/16 12:35:40 AM,17.986,,,,,
3800,09/18/16 12:36:40 AM,17.986,,,,,
3801,09/18/16 12:37:40 AM,17.986,,,,,
3802,09/18/16 12:38:40 AM,17.962,,,,,
3803,09/18/16 12:39:40 AM,17.962,,,,,
3804,09/18/16 12:40:40 AM,17.962,,,,,
3805,09/18/16 12:41:40 AM,17.962,,,,,
3806,09/18/16 12:42:40 AM,17.938,,,,,
3807,09/18/16 12:43:40 AM,17.938,,,,,
3808,09/18/16 12:44:40 AM,17.938,,,,,
3809,09/18/16 12:45:40 AM,17.915,,,,,
3810,09/18/16 12:46:40 AM,17.915,,,,,
3811,09/18/16 12:47:40 AM,17.915,,,,,
3812,09/18/16 12:48:40 AM,17.891,,,,,
3813,09/18/16 12:49:40 AM,17.891,,,,,
3814,09/18/16 12:50:40 AM,17.891,,,,,
3815,09/18/16 12:51:40 AM,17.867,,,,,
3816,09/18/16 12:52:40 AM,17.867,,,,,
3817,09/18/16 12:53:40 AM,17.867,,,,,
3818,09/18/16 12:54:40 AM,17.843,,,,,
3819,09/18/16 12:55:40 AM,17.843,,,,,
3820,09/18/16 12:56:40 AM,17.843,,,,,
3821,09/18/16 12:57:40 AM,17.843,,,,,
3822,09/18/16 12:58:40 AM,17.819,,,,,
3823,09/18/16 12:59:40 AM,17.819,,,,,
3824,09/18/16 01:00:40 AM,17.819,,,,,
3825,09/18/16 01:01:40 AM,17.796,,,,,
3826,09/18/16 01:02:40 AM,17.796,,,,,
3827,09/18/16 01:03:40 AM,17.772,,,,,
3828,09/18/16 01:04:40 AM,17.748,,,,,
3829,09/18/16 01:05:40 AM,17.748,,,,,
3830,09/18/16 01:06:40 AM,17.724,,,,,
3831,09/18/16 01:07:40 AM,17.724,,,,,
3832,09/18/16 01:08:40 AM,17.701,,,,,
3833,09/18/16 01:09:40 AM,17.701,,,,,
3834,09/18/16 01:10:40 AM,17.701,,,,,
3835,09/18/16 01:11:40 AM,17.701,,,,,
3836,09/18/16 01:12:40 AM,17.677,,,,,
3837,09/18/16 01:13:40 AM,17.653,,,,,
3838,09/18/16 01:14:40 AM,17.653,,,,,
3839,09/18/16 01:15:40 AM,17.629,,,,,
3840,09/18/16 01:16:40 AM,17.629,,,,,
3841,09/18/16 01:17:40 AM,17.605,,,,,
3842,09/18/16 01:18:40 AM,17.605,,,,,
3843,09/18/16 01:19:40 AM,17.582,,,,,
3844,09/18/16 01:20:40 AM,17.582,,,,,
3845,09/18/16 01:21:40 AM,17.582,,,,,
3846,09/18/16 01:22:40 AM,17.582,,,,,
3847,09/18/16 01:23:40 AM,17.582,,,,,
3848,09/18/16 01:24:40 AM,17.582,,,,,
3849,09/18/16 01:25:40 AM,17.582,,,,,
3850,09/18/16 01:26:40 AM,17.558,,,,,
3851,09/18/16 01:27:40 AM,17.558,,,,,
3852,09/18/16 01:28:40 AM,17.558,,,,,
3853,09/18/16 01:29:40 AM,17.558,,,,,
3854,09/18/16 01:30:40 AM,17.558,,,,,
3855,09/18/16 01:31:40 AM,17.558,,,,,
3856,09/18/16 01:32:40 AM,17.558,,,,,
3857,09/18/16 01:33:40 AM,17.534,,,,,
3858,09/18/16 01:34:40 AM,17.534,,,,,
3859,09/18/16 01:35:40 AM,17.534,,,,,
3860,09/18/16 01:36:40 AM,17.534,,,,,
3861,09/18/16 01:37:40 AM,17.510,,,,,
3862,09/18/16 01:38:40 AM,17.510,,,,,
3863,09/18/16 01:39:40 AM,17.510,,,,,
3864,09/18/16 01:40:40 AM,17.510,,,,,
3865,09/18/16 01:41:40 AM,17.510,,,,,
3866,09/18/16 01:42:40 AM,17.510,,,,,
3867,09/18/16 01:43:40 AM,17.510,,,,,
3868,09/18/16 01:44:40 AM,17.510,,,,,
3869,09/18/16 01:45:40 AM,17.486,,,,,
3870,09/18/16 01:46:40 AM,17.486,,,,,
3871,09/18/16 01:47:40 AM,17.486,,,,,
3872,09/18/16 01:48:40 AM,17.486,,,,,
3873,09/18/16 01:49:40 AM,17.486,,,,,
3874,09/18/16 01:50:40 AM,17.486,,,,,
3875,09/18/16 01:51:40 AM,17.463,,,,,
3876,09/18/16 01:52:40 AM,17.463,,,,,
3877,09/18/16 01:53:40 AM,17.463,,,,,
3878,09/18/16 01:54:40 AM,17.463,,,,,
3879,09/18/16 01:55:40 AM,17.463,,,,,
3880,09/18/16 01:56:40 AM,17.439,,,,,
3881,09/18/16 01:57:40 AM,17.439,,,,,
3882,09/18/16 01:58:40 AM,17.439,,,,,
3883,09/18/16 01:59:40 AM,17.439,,,,,
3884,09/18/16 02:00:40 AM,17.439,,,,,
3885,09/18/16 02:01:40 AM,17.439,,,,,
3886,09/18/16 02:02:40 AM,17.439,,,,,
3887,09/18/16 02:03:40 AM,17.439,,,,,
3888,09/18/16 02:04:40 AM,17.415,,,,,
3889,09/18/16 02:05:40 AM,17.415,,,,,
3890,09/18/16 02:06:40 AM,17.415,,,,,
3891,09/18/16 02:07:40 AM,17.415,,,,,
3892,09/18/16 02:08:40 AM,17.415,,,,,
3893,09/18/16 02:09:40 AM,17.391,,,,,
3894,09/18/16 02:10:40 AM,17.391,,,,,
3895,09/18/16 02:11:40 AM,17.391,,,,,
3896,09/18/16 02:12:40 AM,17.391,,,,,
3897,09/18/16 02:13:40 AM,17.391,,,,,
3898,09/18/16 02:14:40 AM,17.391,,,,,
3899,09/18/16 02:15:40 AM,17.391,,,,,
3900,09/18/16 02:16:40 AM,17.391,,,,,
3901,09/18/16 02:17:40 AM,17.391,,,,,
3902,09/18/16 02:18:40 AM,17.391,,,,,
3903,09/18/16 02:19:40 AM,17.391,,,,,
3904,09/18/16 02:20:40 AM,17.391,,,,,
3905,09/18/16 02:21:40 AM,17.368,,,,,
3906,09/18/16 02:22:40 AM,17.368,,,,,
3907,09/18/16 02:23:40 AM,17.368,,,,,
3908,09/18/16 02:24:40 AM,17.368,,,,,
3909,09/18/16 02:25:40 AM,17.368,,,,,
3910,09/18/16 02:26:40 AM,17.391,,,,,
3911,09/18/16 02:27:40 AM,17.391,,,,,
3912,09/18/16 02:28:40 AM,17.368,,,,,
3913,09/18/16 02:29:40 AM,17.368,,,,,
3914,09/18/16 02:30:40 AM,17.368,,,,,
3915,09/18/16 02:31:40 AM,17.368,,,,,
3916,09/18/16 02:32:40 AM,17.368,,,,,
3917,09/18/16 02:33:40 AM,17.368,,,,,
3918,09/18/16 02:34:40 AM,17.368,,,,,
3919,09/18/16 02:35:40 AM,17.368,,,,,
3920,09/18/16 02:36:40 AM,17.391,,,,,
3921,09/18/16 02:37:40 AM,17.391,,,,,
3922,09/18/16 02:38:40 AM,17.391,,,,,
3923,09/18/16 02:39:40 AM,17.391,,,,,
3924,09/18/16 02:40:40 AM,17.415,,,,,
3925,09/18/16 02:41:40 AM,17.415,,,,,
3926,09/18/16 02:42:40 AM,17.415,,,,,
3927,09/18/16 02:43:40 AM,17.415,,,,,
3928,09/18/16 02:44:40 AM,17.415,,,,,
3929,09/18/16 02:45:40 AM,17.415,,,,,
3930,09/18/16 02:46:40 AM,17.415,,,,,
3931,09/18/16 02:47:40 AM,17.415,,,,,
3932,09/18/16 02:48:40 AM,17.415,,,,,
3933,09/18/16 02:49:40 AM,17.415,,,,,
3934,09/18/16 02:50:40 AM,17.415,,,,,
3935,09/18/16 02:51:40 AM,17.415,,,,,
3936,09/18/16 02:52:40 AM,17.391,,,,,
3937,09/18/16 02:53:40 AM,17.391,,,,,
3938,09/18/16 02:54:40 AM,17.391,,,,,
3939,09/18/16 02:55:40 AM,17.391,,,,,
3940,09/18/16 02:56:40 AM,17.391,,,,,
3941,09/18/16 02:57:40 AM,17.391,,,,,
3942,09/18/16 02:58:40 AM,17.391,,,,,
3943,09/18/16 02:59:40 AM,17.368,,,,,
3944,09/18/16 03:00:40 AM,17.368,,,,,
3945,09/18/16 03:01:40 AM,17.368,,,,,
3946,09/18/16 03:02:40 AM,17.368,,,,,
3947,09/18/16 03:03:40 AM,17.368,,,,,
3948,09/18/16 03:04:40 AM,17.368,,,,,
3949,09/18/16 03:05:40 AM,17.391,,,,,
3950,09/18/16 03:06:40 AM,17.391,,,,,
3951,09/18/16 03:07:40 AM,17.391,,,,,
3952,09/18/16 03:08:40 AM,17.391,,,,,
3953,09/18/16 03:09:40 AM,17.391,,,,,
3954,09/18/16 03:10:40 AM,17.368,,,,,
3955,09/18/16 03:11:40 AM,17.391,,,,,
3956,09/18/16 03:12:40 AM,17.391,,,,,
3957,09/18/16 03:13:40 AM,17.391,,,,,
3958,09/18/16 03:14:40 AM,17.391,,,,,
3959,09/18/16 03:15:40 AM,17.368,,,,,
3960,09/18/16 03:16:40 AM,17.368,,,,,
3961,09/18/16 03:17:40 AM,17.368,,,,,
3962,09/18/16 03:18:40 AM,17.368,,,,,
3963,09/18/16 03:19:40 AM,17.368,,,,,
3964,09/18/16 03:20:40 AM,17.344,,,,,
3965,09/18/16 03:21:40 AM,17.344,,,,,
3966,09/18/16 03:22:40 AM,17.320,,,,,
3967,09/18/16 03:23:40 AM,17.320,,,,,
3968,09/18/16 03:24:40 AM,17.320,,,,,
3969,09/18/16 03:25:40 AM,17.320,,,,,
3970,09/18/16 03:26:40 AM,17.320,,,,,
3971,09/18/16 03:27:40 AM,17.296,,,,,
3972,09/18/16 03:28:40 AM,17.296,,,,,
3973,09/18/16 03:29:40 AM,17.296,,,,,
3974,09/18/16 03:30:40 AM,17.296,,,,,
3975,09/18/16 03:31:40 AM,17.296,,,,,
3976,09/18/16 03:32:40 AM,17.296,,,,,
3977,09/18/16 03:33:40 AM,17.296,,,,,
3978,09/18/16 03:34:40 AM,17.296,,,,,
3979,09/18/16 03:35:40 AM,17.296,,,,,
3980,09/18/16 03:36:40 AM,17.272,,,,,
3981,09/18/16 03:37:40 AM,17.296,,,,,
3982,09/18/16 03:38:40 AM,17.272,,,,,
3983,09/18/16 03:39:40 AM,17.272,,,,,
3984,09/18/16 03:40:40 AM,17.272,,,,,
3985,09/18/16 03:41:40 AM,17.272,,,,,
3986,09/18/16 03:42:40 AM,17.272,,,,,
3987,09/18/16 03:43:40 AM,17.272,,,,,
3988,09/18/16 03:44:40 AM,17.272,,,,,
3989,09/18/16 03:45:40 AM,17.272,,,,,
3990,09/18/16 03:46:40 AM,17.272,,,,,
3991,09/18/16 03:47:40 AM,17.296,,,,,
3992,09/18/16 03:48:40 AM,17.296,,,,,
3993,09/18/16 03:49:40 AM,17.296,,,,,
3994,09/18/16 03:50:40 AM,17.296,,,,,
3995,09/18/16 03:51:40 AM,17.296,,,,,
3996,09/18/16 03:52:40 AM,17.296,,,,,
3997,09/18/16 03:53:40 AM,17.296,,,,,
3998,09/18/16 03:54:40 AM,17.296,,,,,
