"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
18608,09/28/16 07:12:54 AM,23.064,,,,,
18609,09/28/16 07:13:54 AM,23.064,,,,,
18610,09/28/16 07:14:54 AM,23.064,,,,,
18611,09/28/16 07:15:54 AM,23.064,,,,,
18612,09/28/16 07:16:54 AM,23.064,,,,,
18613,09/28/16 07:17:54 AM,23.064,,,,,
18614,09/28/16 07:18:54 AM,23.064,,,,,
18615,09/28/16 07:19:54 AM,23.064,,,,,
18616,09/28/16 07:20:54 AM,23.064,,,,,
18617,09/28/16 07:21:54 AM,23.064,,,,,
18618,09/28/16 07:22:54 AM,23.064,,,,,
18619,09/28/16 07:23:54 AM,23.064,,,,,
18620,09/28/16 07:24:54 AM,23.064,,,,,
18621,09/28/16 07:25:54 AM,23.064,,,,,
18622,09/28/16 07:26:54 AM,23.064,,,,,
18623,09/28/16 07:27:54 AM,23.064,,,,,
18624,09/28/16 07:28:54 AM,23.064,,,,,
18625,09/28/16 07:29:54 AM,23.064,,,,,
18626,09/28/16 07:30:54 AM,23.064,,,,,
18627,09/28/16 07:31:54 AM,23.064,,,,,
18628,09/28/16 07:32:54 AM,23.064,,,,,
18629,09/28/16 07:33:54 AM,23.064,,,,,
18630,09/28/16 07:34:54 AM,23.064,,,,,
18631,09/28/16 07:35:54 AM,23.064,,,,,
18632,09/28/16 07:36:54 AM,23.064,,,,,
18633,09/28/16 07:37:54 AM,23.064,,,,,
18634,09/28/16 07:38:54 AM,23.064,,,,,
18635,09/28/16 07:39:54 AM,23.064,,,,,
18636,09/28/16 07:40:54 AM,23.088,,,,,
18637,09/28/16 07:41:54 AM,23.088,,,,,
18638,09/28/16 07:42:54 AM,23.088,,,,,
18639,09/28/16 07:43:54 AM,23.088,,,,,
18640,09/28/16 07:44:54 AM,23.088,,,,,
18641,09/28/16 07:45:54 AM,23.088,,,,,
18642,09/28/16 07:46:54 AM,23.088,,,,,
18643,09/28/16 07:47:54 AM,23.088,,,,,
18644,09/28/16 07:48:54 AM,23.088,,,,,
18645,09/28/16 07:49:54 AM,23.088,,,,,
18646,09/28/16 07:50:54 AM,23.088,,,,,
18647,09/28/16 07:51:54 AM,23.088,,,,,
18648,09/28/16 07:52:54 AM,23.088,,,,,
18649,09/28/16 07:53:54 AM,23.088,,,,,
18650,09/28/16 07:54:54 AM,23.088,,,,,
18651,09/28/16 07:55:54 AM,23.088,,,,,
18652,09/28/16 07:56:54 AM,23.088,,,,,
18653,09/28/16 07:57:54 AM,23.088,,,,,
18654,09/28/16 07:58:54 AM,23.088,,,,,
18655,09/28/16 07:59:54 AM,23.088,,,,,
18656,09/28/16 08:00:54 AM,23.088,,,,,
18657,09/28/16 08:01:54 AM,23.088,,,,,
18658,09/28/16 08:02:54 AM,23.088,,,,,
18659,09/28/16 08:03:54 AM,23.088,,,,,
18660,09/28/16 08:04:54 AM,23.088,,,,,
18661,09/28/16 08:05:54 AM,23.088,,,,,
18662,09/28/16 08:06:54 AM,23.088,,,,,
18663,09/28/16 08:07:54 AM,23.088,,,,,
18664,09/28/16 08:08:54 AM,23.088,,,,,
18665,09/28/16 08:09:54 AM,23.088,,,,,
18666,09/28/16 08:10:54 AM,23.088,,,,,
18667,09/28/16 08:11:54 AM,23.088,,,,,
18668,09/28/16 08:12:54 AM,23.088,,,,,
18669,09/28/16 08:13:54 AM,23.088,,,,,
18670,09/28/16 08:14:54 AM,23.088,,,,,
18671,09/28/16 08:15:54 AM,23.088,,,,,
18672,09/28/16 08:16:54 AM,23.088,,,,,
18673,09/28/16 08:17:54 AM,23.088,,,,,
18674,09/28/16 08:18:54 AM,23.088,,,,,
18675,09/28/16 08:19:54 AM,23.088,,,,,
18676,09/28/16 08:20:54 AM,23.088,,,,,
18677,09/28/16 08:21:54 AM,23.088,,,,,
18678,09/28/16 08:22:54 AM,23.088,,,,,
18679,09/28/16 08:23:54 AM,23.088,,,,,
18680,09/28/16 08:24:54 AM,23.088,,,,,
18681,09/28/16 08:25:54 AM,23.088,,,,,
18682,09/28/16 08:26:54 AM,23.088,,,,,
18683,09/28/16 08:27:54 AM,23.088,,,,,
18684,09/28/16 08:28:54 AM,23.088,,,,,
18685,09/28/16 08:29:54 AM,23.088,,,,,
18686,09/28/16 08:30:54 AM,23.088,,,,,
18687,09/28/16 08:31:54 AM,23.088,,,,,
18688,09/28/16 08:32:54 AM,23.088,,,,,
18689,09/28/16 08:33:54 AM,23.112,,,,,
18690,09/28/16 08:34:54 AM,23.112,,,,,
18691,09/28/16 08:35:54 AM,23.112,,,,,
18692,09/28/16 08:36:54 AM,23.112,,,,,
18693,09/28/16 08:37:54 AM,23.112,,,,,
18694,09/28/16 08:38:54 AM,23.112,,,,,
18695,09/28/16 08:39:54 AM,23.112,,,,,
18696,09/28/16 08:40:54 AM,23.112,,,,,
18697,09/28/16 08:41:54 AM,23.136,,,,,
18698,09/28/16 08:42:54 AM,23.136,,,,,
18699,09/28/16 08:43:54 AM,23.136,,,,,
18700,09/28/16 08:44:54 AM,23.136,,,,,
18701,09/28/16 08:45:54 AM,23.136,,,,,
18702,09/28/16 08:46:54 AM,23.136,,,,,
18703,09/28/16 08:47:54 AM,23.136,,,,,
18704,09/28/16 08:48:54 AM,23.136,,,,,
18705,09/28/16 08:49:54 AM,23.136,,,,,
18706,09/28/16 08:50:54 AM,23.136,,,,,
18707,09/28/16 08:51:54 AM,23.136,,,,,
18708,09/28/16 08:52:54 AM,23.136,,,,,
18709,09/28/16 08:53:54 AM,23.136,,,,,
18710,09/28/16 08:54:54 AM,23.136,,,,,
18711,09/28/16 08:55:54 AM,23.136,,,,,
18712,09/28/16 08:56:54 AM,23.160,,,,,
18713,09/28/16 08:57:54 AM,23.160,,,,,
18714,09/28/16 08:58:54 AM,23.160,,,,,
18715,09/28/16 08:59:54 AM,23.160,,,,,
18716,09/28/16 09:00:54 AM,23.160,,,,,
18717,09/28/16 09:01:54 AM,23.160,,,,,
18718,09/28/16 09:02:54 AM,23.160,,,,,
18719,09/28/16 09:03:54 AM,23.160,,,,,
18720,09/28/16 09:04:54 AM,23.160,,,,,
18721,09/28/16 09:05:54 AM,23.160,,,,,
18722,09/28/16 09:06:54 AM,23.160,,,,,
18723,09/28/16 09:07:54 AM,23.160,,,,,
18724,09/28/16 09:08:54 AM,23.160,,,,,
18725,09/28/16 09:09:54 AM,23.160,,,,,
18726,09/28/16 09:10:54 AM,23.184,,,,,
18727,09/28/16 09:11:54 AM,23.184,,,,,
18728,09/28/16 09:12:54 AM,23.184,,,,,
18729,09/28/16 09:13:54 AM,23.184,,,,,
18730,09/28/16 09:14:54 AM,23.184,,,,,
18731,09/28/16 09:15:54 AM,23.184,,,,,
18732,09/28/16 09:16:54 AM,23.184,,,,,
18733,09/28/16 09:17:54 AM,23.184,,,,,
18734,09/28/16 09:18:54 AM,23.184,,,,,
18735,09/28/16 09:19:54 AM,23.184,,,,,
18736,09/28/16 09:20:54 AM,23.184,,,,,
18737,09/28/16 09:21:54 AM,23.184,,,,,
18738,09/28/16 09:22:54 AM,23.184,,,,,
18739,09/28/16 09:23:54 AM,23.184,,,,,
18740,09/28/16 09:24:54 AM,23.184,,,,,
18741,09/28/16 09:25:54 AM,23.184,,,,,
18742,09/28/16 09:26:54 AM,23.184,,,,,
18743,09/28/16 09:27:54 AM,23.184,,,,,
18744,09/28/16 09:28:54 AM,23.184,,,,,
18745,09/28/16 09:29:54 AM,23.184,,,,,
18746,09/28/16 09:30:54 AM,23.184,,,,,
18747,09/28/16 09:31:54 AM,23.184,,,,,
18748,09/28/16 09:32:54 AM,23.184,,,,,
18749,09/28/16 09:33:54 AM,23.184,,,,,
18750,09/28/16 09:34:54 AM,23.184,,,,,
18751,09/28/16 09:35:54 AM,23.184,,,,,
18752,09/28/16 09:36:54 AM,23.184,,,,,
18753,09/28/16 09:37:54 AM,23.184,,,,,
18754,09/28/16 09:38:54 AM,23.184,,,,,
18755,09/28/16 09:39:54 AM,23.184,,,,,
18756,09/28/16 09:40:54 AM,23.184,,,,,
18757,09/28/16 09:41:54 AM,23.208,,,,,
18758,09/28/16 09:42:54 AM,23.208,,,,,
18759,09/28/16 09:43:54 AM,23.208,,,,,
18760,09/28/16 09:44:54 AM,23.208,,,,,
18761,09/28/16 09:45:54 AM,23.208,,,,,
18762,09/28/16 09:46:54 AM,23.208,,,,,
18763,09/28/16 09:47:54 AM,23.208,,,,,
18764,09/28/16 09:48:54 AM,23.208,,,,,
18765,09/28/16 09:49:54 AM,23.208,,,,,
18766,09/28/16 09:50:54 AM,23.208,,,,,
18767,09/28/16 09:51:54 AM,23.208,,,,,
18768,09/28/16 09:52:54 AM,23.208,,,,,
18769,09/28/16 09:53:54 AM,23.208,,,,,
18770,09/28/16 09:54:54 AM,23.208,,,,,
18771,09/28/16 09:55:54 AM,23.208,,,,,
18772,09/28/16 09:56:54 AM,23.208,,,,,
18773,09/28/16 09:57:54 AM,23.208,,,,,
18774,09/28/16 09:58:54 AM,23.208,,,,,
18775,09/28/16 09:59:54 AM,23.208,,,,,
18776,09/28/16 10:00:54 AM,23.208,,,,,
18777,09/28/16 10:01:54 AM,23.208,,,,,
18778,09/28/16 10:02:54 AM,23.208,,,,,
18779,09/28/16 10:03:54 AM,23.208,,,,,
18780,09/28/16 10:04:54 AM,23.208,,,,,
18781,09/28/16 10:05:54 AM,23.208,,,,,
18782,09/28/16 10:06:54 AM,23.208,,,,,
18783,09/28/16 10:07:54 AM,23.208,,,,,
18784,09/28/16 10:08:54 AM,23.208,,,,,
18785,09/28/16 10:09:54 AM,23.208,,,,,
18786,09/28/16 10:10:54 AM,23.208,,,,,
18787,09/28/16 10:11:54 AM,23.208,,,,,
18788,09/28/16 10:12:54 AM,23.208,,,,,
18789,09/28/16 10:13:54 AM,23.208,,,,,
18790,09/28/16 10:14:54 AM,23.208,,,,,
18791,09/28/16 10:15:54 AM,23.208,,,,,
18792,09/28/16 10:16:54 AM,23.208,,,,,
18793,09/28/16 10:17:54 AM,23.208,,,,,
18794,09/28/16 10:18:54 AM,23.208,,,,,
18795,09/28/16 10:19:54 AM,23.208,,,,,
18796,09/28/16 10:20:54 AM,23.208,,,,,
18797,09/28/16 10:21:54 AM,23.232,,,,,
18798,09/28/16 10:22:54 AM,23.232,,,,,
18799,09/28/16 10:23:54 AM,23.208,,,,,
18800,09/28/16 10:24:54 AM,23.232,,,,,
18801,09/28/16 10:25:54 AM,23.232,,,,,
18802,09/28/16 10:26:54 AM,23.232,,,,,
18803,09/28/16 10:27:54 AM,23.208,,,,,
18804,09/28/16 10:28:54 AM,23.232,,,,,
18805,09/28/16 10:29:54 AM,23.232,,,,,
18806,09/28/16 10:30:54 AM,23.232,,,,,
18807,09/28/16 10:31:54 AM,23.232,,,,,
18808,09/28/16 10:32:54 AM,23.232,,,,,
18809,09/28/16 10:33:54 AM,23.232,,,,,
18810,09/28/16 10:34:54 AM,23.208,,,,,
18811,09/28/16 10:35:54 AM,23.208,,,,,
18812,09/28/16 10:36:54 AM,23.208,,,,,
18813,09/28/16 10:37:54 AM,23.232,,,,,
18814,09/28/16 10:38:54 AM,23.232,,,,,
18815,09/28/16 10:39:54 AM,23.232,,,,,
18816,09/28/16 10:40:54 AM,23.232,,,,,
18817,09/28/16 10:41:54 AM,23.232,,,,,
18818,09/28/16 10:42:54 AM,23.232,,,,,
18819,09/28/16 10:43:54 AM,23.232,,,,,
18820,09/28/16 10:44:54 AM,23.232,,,,,
18821,09/28/16 10:45:54 AM,23.232,,,,,
18822,09/28/16 10:46:54 AM,23.232,,,,,
18823,09/28/16 10:47:54 AM,23.232,,,,,
18824,09/28/16 10:48:54 AM,23.232,,,,,
18825,09/28/16 10:49:54 AM,23.232,,,,,
18826,09/28/16 10:50:54 AM,23.232,,,,,
18827,09/28/16 10:51:54 AM,23.232,,,,,
18828,09/28/16 10:52:54 AM,23.232,,,,,
18829,09/28/16 10:53:54 AM,23.232,,,,,
18830,09/28/16 10:54:54 AM,23.232,,,,,
18831,09/28/16 10:55:54 AM,23.232,,,,,
18832,09/28/16 10:56:54 AM,23.232,,,,,
18833,09/28/16 10:57:54 AM,23.232,,,,,
18834,09/28/16 10:58:54 AM,23.232,,,,,
18835,09/28/16 10:59:54 AM,23.232,,,,,
18836,09/28/16 11:00:54 AM,23.256,,,,,
18837,09/28/16 11:01:54 AM,23.256,,,,,
18838,09/28/16 11:02:54 AM,23.232,,,,,
18839,09/28/16 11:03:54 AM,23.256,,,,,
18840,09/28/16 11:04:54 AM,23.256,,,,,
18841,09/28/16 11:05:54 AM,23.256,,,,,
18842,09/28/16 11:06:54 AM,23.256,,,,,
18843,09/28/16 11:07:54 AM,23.256,,,,,
18844,09/28/16 11:08:54 AM,23.256,,,,,
18845,09/28/16 11:09:54 AM,23.256,,,,,
18846,09/28/16 11:10:54 AM,23.256,,,,,
18847,09/28/16 11:11:54 AM,23.256,,,,,
18848,09/28/16 11:12:54 AM,23.256,,,,,
18849,09/28/16 11:13:54 AM,23.256,,,,,
18850,09/28/16 11:14:54 AM,23.256,,,,,
18851,09/28/16 11:15:54 AM,23.256,,,,,
18852,09/28/16 11:16:54 AM,23.256,,,,,
18853,09/28/16 11:17:54 AM,23.256,,,,,
18854,09/28/16 11:18:54 AM,23.256,,,,,
18855,09/28/16 11:19:54 AM,23.256,,,,,
18856,09/28/16 11:20:54 AM,23.256,,,,,
18857,09/28/16 11:21:54 AM,23.256,,,,,
18858,09/28/16 11:22:54 AM,23.256,,,,,
18859,09/28/16 11:23:54 AM,23.256,,,,,
18860,09/28/16 11:24:54 AM,23.256,,,,,
18861,09/28/16 11:25:54 AM,23.256,,,,,
18862,09/28/16 11:26:54 AM,23.256,,,,,
18863,09/28/16 11:27:54 AM,23.256,,,,,
18864,09/28/16 11:28:54 AM,23.256,,,,,
18865,09/28/16 11:29:54 AM,23.256,,,,,
18866,09/28/16 11:30:54 AM,23.256,,,,,
18867,09/28/16 11:31:54 AM,23.256,,,,,
18868,09/28/16 11:32:54 AM,23.256,,,,,
18869,09/28/16 11:33:54 AM,23.280,,,,,
18870,09/28/16 11:34:54 AM,23.280,,,,,
18871,09/28/16 11:35:54 AM,23.280,,,,,
18872,09/28/16 11:36:54 AM,23.280,,,,,
18873,09/28/16 11:37:54 AM,23.280,,,,,
18874,09/28/16 11:38:54 AM,23.280,,,,,
18875,09/28/16 11:39:54 AM,23.280,,,,,
18876,09/28/16 11:40:54 AM,23.280,,,,,
18877,09/28/16 11:41:54 AM,23.280,,,,,
18878,09/28/16 11:42:54 AM,23.280,,,,,
18879,09/28/16 11:43:54 AM,23.280,,,,,
18880,09/28/16 11:44:54 AM,23.280,,,,,
18881,09/28/16 11:45:54 AM,23.280,,,,,
18882,09/28/16 11:46:54 AM,23.280,,,,,
18883,09/28/16 11:47:54 AM,23.280,,,,,
18884,09/28/16 11:48:54 AM,23.280,,,,,
18885,09/28/16 11:49:54 AM,23.304,,,,,
18886,09/28/16 11:50:54 AM,23.304,,,,,
18887,09/28/16 11:51:54 AM,23.304,,,,,
18888,09/28/16 11:52:54 AM,23.280,,,,,
18889,09/28/16 11:53:54 AM,23.304,,,,,
18890,09/28/16 11:54:54 AM,23.304,,,,,
18891,09/28/16 11:55:54 AM,23.304,,,,,
18892,09/28/16 11:56:54 AM,23.304,,,,,
18893,09/28/16 11:57:54 AM,23.304,,,,,
18894,09/28/16 11:58:54 AM,23.304,,,,,
18895,09/28/16 11:59:54 AM,23.304,,,,,
18896,09/28/16 12:00:54 PM,23.304,,,,,
18897,09/28/16 12:01:54 PM,23.304,,,,,
18898,09/28/16 12:02:54 PM,23.304,,,,,
18899,09/28/16 12:03:54 PM,23.304,,,,,
18900,09/28/16 12:04:54 PM,23.304,,,,,
18901,09/28/16 12:05:54 PM,23.304,,,,,
18902,09/28/16 12:06:54 PM,23.280,,,,,
18903,09/28/16 12:07:54 PM,23.280,,,,,
18904,09/28/16 12:08:54 PM,23.304,,,,,
18905,09/28/16 12:09:54 PM,23.280,,,,,
18906,09/28/16 12:10:54 PM,23.280,,,,,
18907,09/28/16 12:11:54 PM,23.280,,,,,
18908,09/28/16 12:12:54 PM,23.280,,,,,
18909,09/28/16 12:13:54 PM,23.280,,,,,
18910,09/28/16 12:14:54 PM,23.280,,,,,
18911,09/28/16 12:15:54 PM,23.280,,,,,
18912,09/28/16 12:16:54 PM,23.280,,,,,
18913,09/28/16 12:17:54 PM,23.280,,,,,
18914,09/28/16 12:18:54 PM,23.280,,,,,
18915,09/28/16 12:19:54 PM,23.280,,,,,
18916,09/28/16 12:20:54 PM,23.280,,,,,
18917,09/28/16 12:21:54 PM,23.280,,,,,
18918,09/28/16 12:22:54 PM,23.280,,,,,
18919,09/28/16 12:23:54 PM,23.280,,,,,
18920,09/28/16 12:24:54 PM,23.280,,,,,
18921,09/28/16 12:25:54 PM,23.280,,,,,
18922,09/28/16 12:26:54 PM,23.280,,,,,
18923,09/28/16 12:27:54 PM,23.280,,,,,
18924,09/28/16 12:28:54 PM,23.280,,,,,
18925,09/28/16 12:29:54 PM,23.280,,,,,
18926,09/28/16 12:30:54 PM,23.280,,,,,
18927,09/28/16 12:31:54 PM,23.280,,,,,
18928,09/28/16 12:32:54 PM,23.280,,,,,
18929,09/28/16 12:33:54 PM,23.280,,,,,
18930,09/28/16 12:34:54 PM,23.280,,,,,
18931,09/28/16 12:35:54 PM,23.280,,,,,
18932,09/28/16 12:36:54 PM,23.280,,,,,
18933,09/28/16 12:37:54 PM,23.280,,,,,
18934,09/28/16 12:38:54 PM,23.304,,,,,
18935,09/28/16 12:39:54 PM,23.304,,,,,
18936,09/28/16 12:40:54 PM,23.304,,,,,
18937,09/28/16 12:41:54 PM,23.304,,,,,
18938,09/28/16 12:42:54 PM,23.304,,,,,
18939,09/28/16 12:43:54 PM,23.304,,,,,
18940,09/28/16 12:44:54 PM,23.304,,,,,
18941,09/28/16 12:45:54 PM,23.304,,,,,
18942,09/28/16 12:46:54 PM,23.304,,,,,
18943,09/28/16 12:47:54 PM,23.304,,,,,
18944,09/28/16 12:48:54 PM,23.304,,,,,
18945,09/28/16 12:49:54 PM,23.304,,,,,
18946,09/28/16 12:50:54 PM,23.328,,,,,
18947,09/28/16 12:51:54 PM,23.328,,,,,
18948,09/28/16 12:52:54 PM,23.328,,,,,
18949,09/28/16 12:53:54 PM,23.328,,,,,
18950,09/28/16 12:54:54 PM,23.328,,,,,
18951,09/28/16 12:55:54 PM,23.328,,,,,
18952,09/28/16 12:56:54 PM,23.328,,,,,
18953,09/28/16 12:57:54 PM,23.328,,,,,
18954,09/28/16 12:58:54 PM,23.328,,,,,
18955,09/28/16 12:59:54 PM,23.328,,,,,
18956,09/28/16 01:00:54 PM,23.328,,,,,
18957,09/28/16 01:01:54 PM,23.328,,,,,
18958,09/28/16 01:02:54 PM,23.328,,,,,
18959,09/28/16 01:03:54 PM,23.328,,,,,
18960,09/28/16 01:04:54 PM,23.328,,,,,
18961,09/28/16 01:05:54 PM,23.328,,,,,
18962,09/28/16 01:06:54 PM,23.328,,,,,
18963,09/28/16 01:07:54 PM,23.328,,,,,
18964,09/28/16 01:08:54 PM,23.328,,,,,
18965,09/28/16 01:09:54 PM,23.352,,,,,
18966,09/28/16 01:10:54 PM,23.352,,,,,
18967,09/28/16 01:11:54 PM,23.352,,,,,
18968,09/28/16 01:12:54 PM,23.352,,,,,
18969,09/28/16 01:13:54 PM,23.352,,,,,
18970,09/28/16 01:14:54 PM,23.352,,,,,
18971,09/28/16 01:15:54 PM,23.352,,,,,
18972,09/28/16 01:16:54 PM,23.352,,,,,
18973,09/28/16 01:17:54 PM,23.352,,,,,
18974,09/28/16 01:18:54 PM,23.352,,,,,
18975,09/28/16 01:19:54 PM,23.352,,,,,
18976,09/28/16 01:20:54 PM,23.376,,,,,
18977,09/28/16 01:21:54 PM,23.376,,,,,
18978,09/28/16 01:22:54 PM,23.376,,,,,
18979,09/28/16 01:23:54 PM,23.376,,,,,
18980,09/28/16 01:24:54 PM,23.376,,,,,
18981,09/28/16 01:25:54 PM,23.376,,,,,
18982,09/28/16 01:26:54 PM,23.376,,,,,
18983,09/28/16 01:27:54 PM,23.376,,,,,
18984,09/28/16 01:28:54 PM,23.376,,,,,
18985,09/28/16 01:29:54 PM,23.376,,,,,
18986,09/28/16 01:30:54 PM,23.400,,,,,
18987,09/28/16 01:31:54 PM,23.400,,,,,
18988,09/28/16 01:32:54 PM,23.400,,,,,
18989,09/28/16 01:33:54 PM,23.400,,,,,
18990,09/28/16 01:34:54 PM,23.400,,,,,
18991,09/28/16 01:35:54 PM,23.400,,,,,
18992,09/28/16 01:36:54 PM,23.400,,,,,
18993,09/28/16 01:37:54 PM,23.400,,,,,
18994,09/28/16 01:38:54 PM,23.424,,,,,
18995,09/28/16 01:39:54 PM,23.424,,,,,
18996,09/28/16 01:40:54 PM,23.424,,,,,
18997,09/28/16 01:41:54 PM,23.424,,,,,
18998,09/28/16 01:42:54 PM,23.424,,,,,
18999,09/28/16 01:43:54 PM,23.424,,,,,
19000,09/28/16 01:44:54 PM,23.424,,,,,
19001,09/28/16 01:45:54 PM,23.424,,,,,
19002,09/28/16 01:46:54 PM,23.448,,,,,
19003,09/28/16 01:47:54 PM,23.448,,,,,
19004,09/28/16 01:48:54 PM,23.448,,,,,
19005,09/28/16 01:49:54 PM,23.448,,,,,
19006,09/28/16 01:50:54 PM,23.448,,,,,
19007,09/28/16 01:51:54 PM,23.448,,,,,
19008,09/28/16 01:52:54 PM,23.448,,,,,
19009,09/28/16 01:53:54 PM,23.448,,,,,
19010,09/28/16 01:54:54 PM,23.448,,,,,
19011,09/28/16 01:55:54 PM,23.472,,,,,
19012,09/28/16 01:56:54 PM,23.472,,,,,
19013,09/28/16 01:57:54 PM,23.472,,,,,
19014,09/28/16 01:58:54 PM,23.472,,,,,
19015,09/28/16 01:59:54 PM,23.472,,,,,
19016,09/28/16 02:00:54 PM,23.472,,,,,
19017,09/28/16 02:01:54 PM,23.472,,,,,
19018,09/28/16 02:02:54 PM,23.472,,,,,
19019,09/28/16 02:03:54 PM,23.472,,,,,
19020,09/28/16 02:04:54 PM,23.472,,,,,
19021,09/28/16 02:05:54 PM,23.472,,,,,
19022,09/28/16 02:06:54 PM,23.472,,,,,
19023,09/28/16 02:07:54 PM,23.472,,,,,
19024,09/28/16 02:08:54 PM,23.472,,,,,
19025,09/28/16 02:09:54 PM,23.497,,,,,
19026,09/28/16 02:10:54 PM,23.497,,,,,
19027,09/28/16 02:11:54 PM,23.497,,,,,
19028,09/28/16 02:12:54 PM,23.497,,,,,
19029,09/28/16 02:13:54 PM,23.497,,,,,
19030,09/28/16 02:14:54 PM,23.497,,,,,
19031,09/28/16 02:15:54 PM,23.497,,,,,
19032,09/28/16 02:16:54 PM,23.497,,,,,
19033,09/28/16 02:17:54 PM,23.497,,,,,
19034,09/28/16 02:18:54 PM,23.497,,,,,
19035,09/28/16 02:19:54 PM,23.497,,,,,
19036,09/28/16 02:20:54 PM,23.497,,,,,
19037,09/28/16 02:21:54 PM,23.497,,,,,
19038,09/28/16 02:22:54 PM,23.497,,,,,
19039,09/28/16 02:23:54 PM,23.497,,,,,
19040,09/28/16 02:24:54 PM,23.497,,,,,
19041,09/28/16 02:25:54 PM,23.497,,,,,
19042,09/28/16 02:26:54 PM,23.497,,,,,
19043,09/28/16 02:27:54 PM,23.497,,,,,
19044,09/28/16 02:28:54 PM,23.497,,,,,
19045,09/28/16 02:29:54 PM,23.497,,,,,
19046,09/28/16 02:30:54 PM,23.497,,,,,
19047,09/28/16 02:31:54 PM,23.497,,,,,
19048,09/28/16 02:32:54 PM,23.497,,,,,
19049,09/28/16 02:33:54 PM,23.497,,,,,
19050,09/28/16 02:34:54 PM,23.497,,,,,
19051,09/28/16 02:35:54 PM,23.497,,,,,
19052,09/28/16 02:36:54 PM,23.497,,,,,
19053,09/28/16 02:37:54 PM,23.497,,,,,
19054,09/28/16 02:38:54 PM,23.497,,,,,
19055,09/28/16 02:39:54 PM,23.521,,,,,
19056,09/28/16 02:40:54 PM,23.521,,,,,
19057,09/28/16 02:41:54 PM,23.521,,,,,
19058,09/28/16 02:42:54 PM,23.521,,,,,
19059,09/28/16 02:43:54 PM,23.521,,,,,
19060,09/28/16 02:44:54 PM,23.521,,,,,
19061,09/28/16 02:45:54 PM,23.521,,,,,
19062,09/28/16 02:46:54 PM,23.521,,,,,
19063,09/28/16 02:47:54 PM,23.521,,,,,
19064,09/28/16 02:48:54 PM,23.521,,,,,
19065,09/28/16 02:49:54 PM,23.521,,,,,
19066,09/28/16 02:50:54 PM,23.521,,,,,
19067,09/28/16 02:51:54 PM,23.521,,,,,
19068,09/28/16 02:52:54 PM,23.521,,,,,
19069,09/28/16 02:53:54 PM,23.521,,,,,
19070,09/28/16 02:54:54 PM,23.521,,,,,
19071,09/28/16 02:55:54 PM,23.521,,,,,
19072,09/28/16 02:56:54 PM,23.521,,,,,
19073,09/28/16 02:57:54 PM,23.521,,,,,
19074,09/28/16 02:58:54 PM,23.521,,,,,
19075,09/28/16 02:59:54 PM,23.521,,,,,
19076,09/28/16 03:00:54 PM,23.521,,,,,
19077,09/28/16 03:01:54 PM,23.521,,,,,
19078,09/28/16 03:02:54 PM,23.521,,,,,
19079,09/28/16 03:03:54 PM,23.521,,,,,
19080,09/28/16 03:04:54 PM,23.521,,,,,
19081,09/28/16 03:05:54 PM,23.521,,,,,
19082,09/28/16 03:06:54 PM,23.521,,,,,
19083,09/28/16 03:07:54 PM,23.521,,,,,
19084,09/28/16 03:08:54 PM,23.521,,,,,
19085,09/28/16 03:09:54 PM,23.521,,,,,
19086,09/28/16 03:10:54 PM,23.521,,,,,
19087,09/28/16 03:11:54 PM,23.521,,,,,
19088,09/28/16 03:12:54 PM,23.521,,,,,
19089,09/28/16 03:13:54 PM,23.521,,,,,
19090,09/28/16 03:14:54 PM,23.521,,,,,
19091,09/28/16 03:15:54 PM,23.521,,,,,
19092,09/28/16 03:16:54 PM,23.521,,,,,
19093,09/28/16 03:17:54 PM,23.521,,,,,
19094,09/28/16 03:18:54 PM,23.521,,,,,
19095,09/28/16 03:19:54 PM,23.521,,,,,
19096,09/28/16 03:20:54 PM,23.521,,,,,
19097,09/28/16 03:21:54 PM,23.521,,,,,
19098,09/28/16 03:22:54 PM,23.521,,,,,
19099,09/28/16 03:23:54 PM,23.521,,,,,
19100,09/28/16 03:24:54 PM,23.521,,,,,
19101,09/28/16 03:25:54 PM,23.521,,,,,
19102,09/28/16 03:26:54 PM,23.521,,,,,
19103,09/28/16 03:27:54 PM,23.521,,,,,
19104,09/28/16 03:28:54 PM,23.521,,,,,
19105,09/28/16 03:29:54 PM,23.521,,,,,
19106,09/28/16 03:30:54 PM,23.521,,,,,
19107,09/28/16 03:31:54 PM,23.521,,,,,
19108,09/28/16 03:32:54 PM,23.521,,,,,
19109,09/28/16 03:33:54 PM,23.521,,,,,
19110,09/28/16 03:34:54 PM,23.521,,,,,
19111,09/28/16 03:35:54 PM,23.521,,,,,
19112,09/28/16 03:36:54 PM,23.521,,,,,
19113,09/28/16 03:37:54 PM,23.521,,,,,
19114,09/28/16 03:38:54 PM,23.521,,,,,
19115,09/28/16 03:39:54 PM,23.521,,,,,
19116,09/28/16 03:40:54 PM,23.521,,,,,
19117,09/28/16 03:41:54 PM,23.521,,,,,
19118,09/28/16 03:42:54 PM,23.521,,,,,
19119,09/28/16 03:43:54 PM,23.521,,,,,
