"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
5257,09/19/16 12:50:30 AM,17.391,,,,,
5258,09/19/16 12:51:30 AM,17.391,,,,,
5259,09/19/16 12:52:30 AM,17.391,,,,,
5260,09/19/16 12:53:30 AM,17.391,,,,,
5261,09/19/16 12:54:30 AM,17.391,,,,,
5262,09/19/16 12:55:30 AM,17.391,,,,,
5263,09/19/16 12:56:30 AM,17.391,,,,,
5264,09/19/16 12:57:30 AM,17.391,,,,,
5265,09/19/16 12:58:30 AM,17.391,,,,,
5266,09/19/16 12:59:30 AM,17.391,,,,,
5267,09/19/16 01:00:30 AM,17.391,,,,,
5268,09/19/16 01:01:30 AM,17.391,,,,,
5269,09/19/16 01:02:30 AM,17.391,,,,,
5270,09/19/16 01:03:30 AM,17.391,,,,,
5271,09/19/16 01:04:30 AM,17.391,,,,,
5272,09/19/16 01:05:30 AM,17.391,,,,,
5273,09/19/16 01:06:30 AM,17.391,,,,,
5274,09/19/16 01:07:30 AM,17.391,,,,,
5275,09/19/16 01:08:30 AM,17.391,,,,,
5276,09/19/16 01:09:30 AM,17.368,,,,,
5277,09/19/16 01:10:30 AM,17.368,,,,,
5278,09/19/16 01:11:30 AM,17.391,,,,,
5279,09/19/16 01:12:30 AM,17.368,,,,,
5280,09/19/16 01:13:30 AM,17.368,,,,,
5281,09/19/16 01:14:30 AM,17.368,,,,,
5282,09/19/16 01:15:30 AM,17.368,,,,,
5283,09/19/16 01:16:30 AM,17.368,,,,,
5284,09/19/16 01:17:30 AM,17.368,,,,,
5285,09/19/16 01:18:30 AM,17.368,,,,,
5286,09/19/16 01:19:30 AM,17.368,,,,,
5287,09/19/16 01:20:30 AM,17.368,,,,,
5288,09/19/16 01:21:30 AM,17.368,,,,,
5289,09/19/16 01:22:30 AM,17.368,,,,,
5290,09/19/16 01:23:30 AM,17.368,,,,,
5291,09/19/16 01:24:30 AM,17.368,,,,,
5292,09/19/16 01:25:30 AM,17.368,,,,,
5293,09/19/16 01:26:30 AM,17.368,,,,,
5294,09/19/16 01:27:30 AM,17.368,,,,,
5295,09/19/16 01:28:30 AM,17.368,,,,,
5296,09/19/16 01:29:30 AM,17.368,,,,,
5297,09/19/16 01:30:30 AM,17.368,,,,,
5298,09/19/16 01:31:30 AM,17.368,,,,,
5299,09/19/16 01:32:30 AM,17.368,,,,,
5300,09/19/16 01:33:30 AM,17.368,,,,,
5301,09/19/16 01:34:30 AM,17.368,,,,,
5302,09/19/16 01:35:30 AM,17.368,,,,,
5303,09/19/16 01:36:30 AM,17.368,,,,,
5304,09/19/16 01:37:30 AM,17.368,,,,,
5305,09/19/16 01:38:30 AM,17.368,,,,,
5306,09/19/16 01:39:30 AM,17.368,,,,,
5307,09/19/16 01:40:30 AM,17.368,,,,,
5308,09/19/16 01:41:30 AM,17.368,,,,,
5309,09/19/16 01:42:30 AM,17.368,,,,,
5310,09/19/16 01:43:30 AM,17.368,,,,,
5311,09/19/16 01:44:30 AM,17.368,,,,,
5312,09/19/16 01:45:30 AM,17.368,,,,,
5313,09/19/16 01:46:30 AM,17.368,,,,,
5314,09/19/16 01:47:30 AM,17.368,,,,,
5315,09/19/16 01:48:30 AM,17.368,,,,,
5316,09/19/16 01:49:30 AM,17.368,,,,,
5317,09/19/16 01:50:30 AM,17.368,,,,,
5318,09/19/16 01:51:30 AM,17.368,,,,,
5319,09/19/16 01:52:30 AM,17.368,,,,,
5320,09/19/16 01:53:30 AM,17.368,,,,,
5321,09/19/16 01:54:30 AM,17.368,,,,,
5322,09/19/16 01:55:30 AM,17.368,,,,,
5323,09/19/16 01:56:30 AM,17.368,,,,,
5324,09/19/16 01:57:30 AM,17.368,,,,,
5325,09/19/16 01:58:30 AM,17.368,,,,,
5326,09/19/16 01:59:30 AM,17.368,,,,,
5327,09/19/16 02:00:30 AM,17.368,,,,,
5328,09/19/16 02:01:30 AM,17.368,,,,,
5329,09/19/16 02:02:30 AM,17.368,,,,,
5330,09/19/16 02:03:30 AM,17.368,,,,,
5331,09/19/16 02:04:30 AM,17.368,,,,,
5332,09/19/16 02:05:30 AM,17.368,,,,,
5333,09/19/16 02:06:30 AM,17.368,,,,,
5334,09/19/16 02:07:30 AM,17.368,,,,,
5335,09/19/16 02:08:30 AM,17.368,,,,,
5336,09/19/16 02:09:30 AM,17.368,,,,,
5337,09/19/16 02:10:30 AM,17.368,,,,,
5338,09/19/16 02:11:30 AM,17.391,,,,,
5339,09/19/16 02:12:30 AM,17.391,,,,,
5340,09/19/16 02:13:30 AM,17.391,,,,,
5341,09/19/16 02:14:30 AM,17.391,,,,,
5342,09/19/16 02:15:30 AM,17.391,,,,,
5343,09/19/16 02:16:30 AM,17.391,,,,,
5344,09/19/16 02:17:30 AM,17.391,,,,,
5345,09/19/16 02:18:30 AM,17.391,,,,,
5346,09/19/16 02:19:30 AM,17.391,,,,,
5347,09/19/16 02:20:30 AM,17.391,,,,,
5348,09/19/16 02:21:30 AM,17.391,,,,,
5349,09/19/16 02:22:30 AM,17.391,,,,,
5350,09/19/16 02:23:30 AM,17.391,,,,,
5351,09/19/16 02:24:30 AM,17.368,,,,,
5352,09/19/16 02:25:30 AM,17.368,,,,,
5353,09/19/16 02:26:30 AM,17.368,,,,,
5354,09/19/16 02:27:30 AM,17.368,,,,,
5355,09/19/16 02:28:30 AM,17.368,,,,,
5356,09/19/16 02:29:30 AM,17.368,,,,,
5357,09/19/16 02:30:30 AM,17.368,,,,,
5358,09/19/16 02:31:30 AM,17.368,,,,,
5359,09/19/16 02:32:30 AM,17.368,,,,,
5360,09/19/16 02:33:30 AM,17.368,,,,,
5361,09/19/16 02:34:30 AM,17.368,,,,,
5362,09/19/16 02:35:30 AM,17.368,,,,,
5363,09/19/16 02:36:30 AM,17.368,,,,,
5364,09/19/16 02:37:30 AM,17.368,,,,,
5365,09/19/16 02:38:30 AM,17.368,,,,,
5366,09/19/16 02:39:30 AM,17.368,,,,,
5367,09/19/16 02:40:30 AM,17.368,,,,,
5368,09/19/16 02:41:30 AM,17.368,,,,,
5369,09/19/16 02:42:30 AM,17.368,,,,,
5370,09/19/16 02:43:30 AM,17.368,,,,,
5371,09/19/16 02:44:30 AM,17.368,,,,,
5372,09/19/16 02:45:30 AM,17.368,,,,,
5373,09/19/16 02:46:30 AM,17.368,,,,,
5374,09/19/16 02:47:30 AM,17.368,,,,,
5375,09/19/16 02:48:30 AM,17.368,,,,,
5376,09/19/16 02:49:30 AM,17.368,,,,,
5377,09/19/16 02:50:30 AM,17.368,,,,,
5378,09/19/16 02:51:30 AM,17.368,,,,,
5379,09/19/16 02:52:30 AM,17.368,,,,,
5380,09/19/16 02:53:30 AM,17.368,,,,,
5381,09/19/16 02:54:30 AM,17.368,,,,,
5382,09/19/16 02:55:30 AM,17.368,,,,,
5383,09/19/16 02:56:30 AM,17.368,,,,,
5384,09/19/16 02:57:30 AM,17.368,,,,,
5385,09/19/16 02:58:30 AM,17.391,,,,,
5386,09/19/16 02:59:30 AM,17.391,,,,,
5387,09/19/16 03:00:30 AM,17.368,,,,,
5388,09/19/16 03:01:30 AM,17.368,,,,,
5389,09/19/16 03:02:30 AM,17.368,,,,,
5390,09/19/16 03:03:30 AM,17.368,,,,,
5391,09/19/16 03:04:30 AM,17.368,,,,,
5392,09/19/16 03:05:30 AM,17.368,,,,,
5393,09/19/16 03:06:30 AM,17.368,,,,,
5394,09/19/16 03:07:30 AM,17.368,,,,,
5395,09/19/16 03:08:30 AM,17.368,,,,,
5396,09/19/16 03:09:30 AM,17.368,,,,,
5397,09/19/16 03:10:30 AM,17.368,,,,,
5398,09/19/16 03:11:30 AM,17.368,,,,,
5399,09/19/16 03:12:30 AM,17.368,,,,,
5400,09/19/16 03:13:30 AM,17.368,,,,,
5401,09/19/16 03:14:30 AM,17.368,,,,,
5402,09/19/16 03:15:30 AM,17.368,,,,,
5403,09/19/16 03:16:30 AM,17.368,,,,,
5404,09/19/16 03:17:30 AM,17.368,,,,,
5405,09/19/16 03:18:30 AM,17.368,,,,,
5406,09/19/16 03:19:30 AM,17.368,,,,,
5407,09/19/16 03:20:30 AM,17.368,,,,,
5408,09/19/16 03:21:30 AM,17.368,,,,,
5409,09/19/16 03:22:30 AM,17.368,,,,,
5410,09/19/16 03:23:30 AM,17.368,,,,,
5411,09/19/16 03:24:30 AM,17.368,,,,,
5412,09/19/16 03:25:30 AM,17.368,,,,,
5413,09/19/16 03:26:30 AM,17.368,,,,,
5414,09/19/16 03:27:30 AM,17.368,,,,,
5415,09/19/16 03:28:30 AM,17.391,,,,,
5416,09/19/16 03:29:30 AM,17.391,,,,,
5417,09/19/16 03:30:30 AM,17.391,,,,,
5418,09/19/16 03:31:30 AM,17.391,,,,,
5419,09/19/16 03:32:30 AM,17.391,,,,,
5420,09/19/16 03:33:30 AM,17.391,,,,,
5421,09/19/16 03:34:30 AM,17.391,,,,,
5422,09/19/16 03:35:30 AM,17.391,,,,,
5423,09/19/16 03:36:30 AM,17.391,,,,,
5424,09/19/16 03:37:30 AM,17.391,,,,,
5425,09/19/16 03:38:30 AM,17.391,,,,,
5426,09/19/16 03:39:30 AM,17.391,,,,,
5427,09/19/16 03:40:30 AM,17.391,,,,,
5428,09/19/16 03:41:30 AM,17.391,,,,,
5429,09/19/16 03:42:30 AM,17.391,,,,,
5430,09/19/16 03:43:30 AM,17.391,,,,,
5431,09/19/16 03:44:30 AM,17.391,,,,,
5432,09/19/16 03:45:30 AM,17.415,,,,,
5433,09/19/16 03:46:30 AM,17.415,,,,,
5434,09/19/16 03:47:30 AM,17.415,,,,,
5435,09/19/16 03:48:30 AM,17.415,,,,,
5436,09/19/16 03:49:30 AM,17.415,,,,,
5437,09/19/16 03:50:30 AM,17.415,,,,,
5438,09/19/16 03:51:30 AM,17.415,,,,,
5439,09/19/16 03:52:30 AM,17.415,,,,,
5440,09/19/16 03:53:30 AM,17.415,,,,,
5441,09/19/16 03:54:30 AM,17.415,,,,,
5442,09/19/16 03:55:30 AM,17.415,,,,,
5443,09/19/16 03:56:30 AM,17.415,,,,,
5444,09/19/16 03:57:30 AM,17.415,,,,,
5445,09/19/16 03:58:30 AM,17.415,,,,,
5446,09/19/16 03:59:30 AM,17.415,,,,,
5447,09/19/16 04:00:30 AM,17.415,,,,,
5448,09/19/16 04:01:30 AM,17.415,,,,,
5449,09/19/16 04:02:30 AM,17.415,,,,,
5450,09/19/16 04:03:30 AM,17.415,,,,,
5451,09/19/16 04:04:30 AM,17.415,,,,,
5452,09/19/16 04:05:30 AM,17.415,,,,,
5453,09/19/16 04:06:30 AM,17.415,,,,,
5454,09/19/16 04:07:30 AM,17.415,,,,,
5455,09/19/16 04:08:30 AM,17.415,,,,,
5456,09/19/16 04:09:30 AM,17.415,,,,,
5457,09/19/16 04:10:30 AM,17.415,,,,,
5458,09/19/16 04:11:30 AM,17.415,,,,,
5459,09/19/16 04:12:30 AM,17.415,,,,,
5460,09/19/16 04:13:30 AM,17.439,,,,,
5461,09/19/16 04:14:30 AM,17.439,,,,,
5462,09/19/16 04:15:30 AM,17.439,,,,,
5463,09/19/16 04:16:30 AM,17.439,,,,,
5464,09/19/16 04:17:30 AM,17.439,,,,,
5465,09/19/16 04:18:30 AM,17.439,,,,,
5466,09/19/16 04:19:30 AM,17.439,,,,,
5467,09/19/16 04:20:30 AM,17.439,,,,,
5468,09/19/16 04:21:30 AM,17.439,,,,,
5469,09/19/16 04:22:30 AM,17.439,,,,,
5470,09/19/16 04:23:30 AM,17.439,,,,,
5471,09/19/16 04:24:30 AM,17.439,,,,,
5472,09/19/16 04:25:30 AM,17.439,,,,,
5473,09/19/16 04:26:30 AM,17.439,,,,,
5474,09/19/16 04:27:30 AM,17.439,,,,,
5475,09/19/16 04:28:30 AM,17.439,,,,,
5476,09/19/16 04:29:30 AM,17.439,,,,,
5477,09/19/16 04:30:30 AM,17.439,,,,,
5478,09/19/16 04:31:30 AM,17.439,,,,,
5479,09/19/16 04:32:30 AM,17.439,,,,,
5480,09/19/16 04:33:30 AM,17.439,,,,,
5481,09/19/16 04:34:30 AM,17.439,,,,,
5482,09/19/16 04:35:30 AM,17.463,,,,,
5483,09/19/16 04:36:30 AM,17.439,,,,,
5484,09/19/16 04:37:30 AM,17.439,,,,,
5485,09/19/16 04:38:30 AM,17.463,,,,,
5486,09/19/16 04:39:30 AM,17.463,,,,,
5487,09/19/16 04:40:30 AM,17.463,,,,,
5488,09/19/16 04:41:30 AM,17.463,,,,,
5489,09/19/16 04:42:30 AM,17.463,,,,,
5490,09/19/16 04:43:30 AM,17.463,,,,,
5491,09/19/16 04:44:30 AM,17.463,,,,,
5492,09/19/16 04:45:30 AM,17.463,,,,,
5493,09/19/16 04:46:30 AM,17.463,,,,,
5494,09/19/16 04:47:30 AM,17.463,,,,,
5495,09/19/16 04:48:30 AM,17.463,,,,,
5496,09/19/16 04:49:30 AM,17.463,,,,,
5497,09/19/16 04:50:30 AM,17.463,,,,,
5498,09/19/16 04:51:30 AM,17.463,,,,,
5499,09/19/16 04:52:30 AM,17.463,,,,,
5500,09/19/16 04:53:30 AM,17.463,,,,,
5501,09/19/16 04:54:30 AM,17.463,,,,,
5502,09/19/16 04:55:30 AM,17.463,,,,,
5503,09/19/16 04:56:30 AM,17.463,,,,,
5504,09/19/16 04:57:30 AM,17.463,,,,,
5505,09/19/16 04:58:30 AM,17.463,,,,,
5506,09/19/16 04:59:30 AM,17.463,,,,,
5507,09/19/16 05:00:30 AM,17.463,,,,,
5508,09/19/16 05:01:30 AM,17.463,,,,,
5509,09/19/16 05:02:30 AM,17.463,,,,,
5510,09/19/16 05:03:30 AM,17.463,,,,,
5511,09/19/16 05:04:30 AM,17.463,,,,,
5512,09/19/16 05:05:30 AM,17.486,,,,,
5513,09/19/16 05:06:30 AM,17.486,,,,,
5514,09/19/16 05:07:30 AM,17.486,,,,,
5515,09/19/16 05:08:30 AM,17.486,,,,,
5516,09/19/16 05:09:30 AM,17.486,,,,,
5517,09/19/16 05:10:30 AM,17.486,,,,,
5518,09/19/16 05:11:30 AM,17.486,,,,,
5519,09/19/16 05:12:30 AM,17.486,,,,,
5520,09/19/16 05:13:30 AM,17.486,,,,,
5521,09/19/16 05:14:30 AM,17.486,,,,,
5522,09/19/16 05:15:30 AM,17.486,,,,,
5523,09/19/16 05:16:30 AM,17.486,,,,,
5524,09/19/16 05:17:30 AM,17.486,,,,,
5525,09/19/16 05:18:30 AM,17.486,,,,,
5526,09/19/16 05:19:30 AM,17.486,,,,,
5527,09/19/16 05:20:30 AM,17.486,,,,,
5528,09/19/16 05:21:30 AM,17.486,,,,,
5529,09/19/16 05:22:30 AM,17.486,,,,,
5530,09/19/16 05:23:30 AM,17.486,,,,,
5531,09/19/16 05:24:30 AM,17.486,,,,,
5532,09/19/16 05:25:30 AM,17.486,,,,,
5533,09/19/16 05:26:30 AM,17.486,,,,,
5534,09/19/16 05:27:30 AM,17.486,,,,,
5535,09/19/16 05:28:30 AM,17.486,,,,,
5536,09/19/16 05:29:30 AM,17.486,,,,,
5537,09/19/16 05:30:30 AM,17.486,,,,,
5538,09/19/16 05:31:30 AM,17.486,,,,,
5539,09/19/16 05:32:30 AM,17.486,,,,,
5540,09/19/16 05:33:30 AM,17.486,,,,,
5541,09/19/16 05:34:30 AM,17.486,,,,,
5542,09/19/16 05:35:30 AM,17.486,,,,,
5543,09/19/16 05:36:30 AM,17.486,,,,,
5544,09/19/16 05:37:30 AM,17.486,,,,,
5545,09/19/16 05:38:30 AM,17.486,,,,,
5546,09/19/16 05:39:30 AM,17.486,,,,,
5547,09/19/16 05:40:30 AM,17.486,,,,,
5548,09/19/16 05:41:30 AM,17.486,,,,,
5549,09/19/16 05:42:30 AM,17.486,,,,,
5550,09/19/16 05:43:30 AM,17.463,,,,,
5551,09/19/16 05:44:30 AM,17.463,,,,,
5552,09/19/16 05:45:30 AM,17.463,,,,,
5553,09/19/16 05:46:30 AM,17.463,,,,,
5554,09/19/16 05:47:30 AM,17.463,,,,,
5555,09/19/16 05:48:30 AM,17.463,,,,,
5556,09/19/16 05:49:30 AM,17.439,,,,,
5557,09/19/16 05:50:30 AM,17.439,,,,,
5558,09/19/16 05:51:30 AM,17.439,,,,,
5559,09/19/16 05:52:30 AM,17.439,,,,,
5560,09/19/16 05:53:30 AM,17.439,,,,,
5561,09/19/16 05:54:30 AM,17.439,,,,,
5562,09/19/16 05:55:30 AM,17.439,,,,,
5563,09/19/16 05:56:30 AM,17.439,,,,,
5564,09/19/16 05:57:30 AM,17.415,,,,,
5565,09/19/16 05:58:30 AM,17.415,,,,,
5566,09/19/16 05:59:30 AM,17.415,,,,,
5567,09/19/16 06:00:30 AM,17.415,,,,,
5568,09/19/16 06:01:30 AM,17.415,,,,,
5569,09/19/16 06:02:30 AM,17.415,,,,,
5570,09/19/16 06:03:30 AM,17.415,,,,,
5571,09/19/16 06:04:30 AM,17.415,,,,,
5572,09/19/16 06:05:30 AM,17.415,,,,,
5573,09/19/16 06:06:30 AM,17.391,,,,,
5574,09/19/16 06:07:30 AM,17.391,,,,,
5575,09/19/16 06:08:30 AM,17.391,,,,,
5576,09/19/16 06:09:30 AM,17.391,,,,,
5577,09/19/16 06:10:30 AM,17.391,,,,,
5578,09/19/16 06:11:30 AM,17.391,,,,,
5579,09/19/16 06:12:30 AM,17.391,,,,,
5580,09/19/16 06:13:30 AM,17.391,,,,,
5581,09/19/16 06:14:30 AM,17.391,,,,,
5582,09/19/16 06:15:30 AM,17.391,,,,,
5583,09/19/16 06:16:30 AM,17.391,,,,,
5584,09/19/16 06:17:30 AM,17.391,,,,,
5585,09/19/16 06:18:30 AM,17.391,,,,,
5586,09/19/16 06:19:30 AM,17.391,,,,,
5587,09/19/16 06:20:30 AM,17.368,,,,,
5588,09/19/16 06:21:30 AM,17.368,,,,,
5589,09/19/16 06:22:30 AM,17.368,,,,,
5590,09/19/16 06:23:30 AM,17.368,,,,,
5591,09/19/16 06:24:30 AM,17.368,,,,,
5592,09/19/16 06:25:30 AM,17.368,,,,,
5593,09/19/16 06:26:30 AM,17.368,,,,,
5594,09/19/16 06:27:30 AM,17.368,,,,,
5595,09/19/16 06:28:30 AM,17.368,,,,,
5596,09/19/16 06:29:30 AM,17.368,,,,,
5597,09/19/16 06:30:30 AM,17.368,,,,,
5598,09/19/16 06:31:30 AM,17.344,,,,,
5599,09/19/16 06:32:30 AM,17.344,,,,,
5600,09/19/16 06:33:30 AM,17.344,,,,,
5601,09/19/16 06:34:30 AM,17.344,,,,,
5602,09/19/16 06:35:30 AM,17.344,,,,,
5603,09/19/16 06:36:30 AM,17.344,,,,,
5604,09/19/16 06:37:30 AM,17.344,,,,,
5605,09/19/16 06:38:30 AM,17.344,,,,,
5606,09/19/16 06:39:30 AM,17.344,,,,,
5607,09/19/16 06:40:30 AM,17.344,,,,,
5608,09/19/16 06:41:30 AM,17.344,,,,,
5609,09/19/16 06:42:30 AM,17.344,,,,,
5610,09/19/16 06:43:30 AM,17.344,,,,,
5611,09/19/16 06:44:30 AM,17.344,,,,,
5612,09/19/16 06:45:30 AM,17.344,,,,,
5613,09/19/16 06:46:30 AM,17.344,,,,,
5614,09/19/16 06:47:30 AM,17.344,,,,,
5615,09/19/16 06:48:30 AM,17.344,,,,,
5616,09/19/16 06:49:30 AM,17.344,,,,,
5617,09/19/16 06:50:30 AM,17.344,,,,,
5618,09/19/16 06:51:30 AM,17.344,,,,,
5619,09/19/16 06:52:30 AM,17.368,,,,,
5620,09/19/16 06:53:30 AM,17.368,,,,,
5621,09/19/16 06:54:30 AM,17.368,,,,,
5622,09/19/16 06:55:30 AM,17.368,,,,,
5623,09/19/16 06:56:30 AM,17.368,,,,,
5624,09/19/16 06:57:30 AM,17.368,,,,,
5625,09/19/16 06:58:30 AM,17.368,,,,,
5626,09/19/16 06:59:30 AM,17.368,,,,,
5627,09/19/16 07:00:30 AM,17.391,,,,,
5628,09/19/16 07:01:30 AM,17.391,,,,,
5629,09/19/16 07:02:30 AM,17.391,,,,,
5630,09/19/16 07:03:30 AM,17.391,,,,,
5631,09/19/16 07:04:30 AM,17.391,,,,,
5632,09/19/16 07:05:30 AM,17.415,,,,,
5633,09/19/16 07:06:30 AM,17.415,,,,,
5634,09/19/16 07:07:30 AM,17.415,,,,,
5635,09/19/16 07:08:30 AM,17.439,,,,,
5636,09/19/16 07:09:30 AM,17.439,,,,,
5637,09/19/16 07:10:30 AM,17.463,,,,,
5638,09/19/16 07:11:30 AM,17.463,,,,,
5639,09/19/16 07:12:30 AM,17.486,,,,,
5640,09/19/16 07:13:30 AM,17.486,,,,,
5641,09/19/16 07:14:30 AM,17.510,,,,,
5642,09/19/16 07:15:30 AM,17.510,,,,,
5643,09/19/16 07:16:30 AM,17.510,,,,,
5644,09/19/16 07:17:30 AM,17.534,,,,,
5645,09/19/16 07:18:30 AM,17.534,,,,,
5646,09/19/16 07:19:30 AM,17.558,,,,,
5647,09/19/16 07:20:30 AM,17.558,,,,,
5648,09/19/16 07:21:30 AM,17.558,,,,,
5649,09/19/16 07:22:30 AM,17.582,,,,,
5650,09/19/16 07:23:30 AM,17.582,,,,,
5651,09/19/16 07:24:30 AM,17.605,,,,,
5652,09/19/16 07:25:30 AM,17.605,,,,,
5653,09/19/16 07:26:30 AM,17.605,,,,,
5654,09/19/16 07:27:30 AM,17.629,,,,,
5655,09/19/16 07:28:30 AM,17.629,,,,,
5656,09/19/16 07:29:30 AM,17.629,,,,,
5657,09/19/16 07:30:30 AM,17.653,,,,,
5658,09/19/16 07:31:30 AM,17.653,,,,,
5659,09/19/16 07:32:30 AM,17.677,,,,,
5660,09/19/16 07:33:30 AM,17.677,,,,,
5661,09/19/16 07:34:30 AM,17.677,,,,,
5662,09/19/16 07:35:30 AM,17.701,,,,,
5663,09/19/16 07:36:30 AM,17.701,,,,,
5664,09/19/16 07:37:30 AM,17.701,,,,,
5665,09/19/16 07:38:30 AM,17.724,,,,,
5666,09/19/16 07:39:30 AM,17.748,,,,,
5667,09/19/16 07:40:30 AM,17.748,,,,,
5668,09/19/16 07:41:30 AM,17.772,,,,,
5669,09/19/16 07:42:30 AM,17.772,,,,,
5670,09/19/16 07:43:30 AM,17.819,,,,,
5671,09/19/16 07:44:30 AM,17.843,,,,,
5672,09/19/16 07:45:30 AM,17.867,,,,,
5673,09/19/16 07:46:30 AM,17.891,,,,,
5674,09/19/16 07:47:30 AM,17.915,,,,,
5675,09/19/16 07:48:30 AM,17.962,,,,,
5676,09/19/16 07:49:30 AM,17.986,,,,,
5677,09/19/16 07:50:30 AM,18.010,,,,,
5678,09/19/16 07:51:30 AM,18.033,,,,,
5679,09/19/16 07:52:30 AM,18.057,,,,,
5680,09/19/16 07:53:30 AM,18.081,,,,,
5681,09/19/16 07:54:30 AM,18.081,,,,,
5682,09/19/16 07:55:30 AM,18.105,,,,,
5683,09/19/16 07:56:30 AM,18.129,,,,,
5684,09/19/16 07:57:30 AM,18.152,,,,,
5685,09/19/16 07:58:30 AM,18.176,,,,,
5686,09/19/16 07:59:30 AM,18.200,,,,,
5687,09/19/16 08:00:30 AM,18.176,,,,,
5688,09/19/16 08:01:30 AM,18.152,,,,,
5689,09/19/16 08:02:30 AM,18.129,,,,,
5690,09/19/16 08:03:30 AM,18.129,,,,,
5691,09/19/16 08:04:30 AM,18.105,,,,,
5692,09/19/16 08:05:30 AM,18.129,,,,,
5693,09/19/16 08:06:30 AM,18.129,,,,,
5694,09/19/16 08:07:30 AM,18.129,,,,,
5695,09/19/16 08:08:30 AM,18.129,,,,,
5696,09/19/16 08:09:30 AM,18.105,,,,,
5697,09/19/16 08:10:30 AM,18.176,,,,,
5698,09/19/16 08:11:30 AM,18.176,,,,,
5699,09/19/16 08:12:30 AM,18.152,,,,,
5700,09/19/16 08:13:30 AM,18.152,,,,,
5701,09/19/16 08:14:30 AM,18.105,,,,,
5702,09/19/16 08:15:30 AM,18.081,,,,,
5703,09/19/16 08:16:30 AM,18.057,,,,,
5704,09/19/16 08:17:30 AM,18.057,,,,,
5705,09/19/16 08:18:30 AM,18.081,,,,,
5706,09/19/16 08:19:30 AM,18.081,,,,,
5707,09/19/16 08:20:30 AM,18.081,,,,,
5708,09/19/16 08:21:30 AM,18.057,,,,,
5709,09/19/16 08:22:30 AM,18.057,,,,,
5710,09/19/16 08:23:30 AM,18.081,,,,,
5711,09/19/16 08:24:30 AM,18.081,,,,,
5712,09/19/16 08:25:30 AM,18.105,,,,,
5713,09/19/16 08:26:30 AM,18.152,,,,,
5714,09/19/16 08:27:30 AM,18.129,,,,,
5715,09/19/16 08:28:30 AM,18.081,,,,,
5716,09/19/16 08:29:30 AM,18.057,,,,,
5717,09/19/16 08:30:30 AM,18.010,,,,,
5718,09/19/16 08:31:30 AM,18.033,,,,,
5719,09/19/16 08:32:30 AM,18.033,,,,,
5720,09/19/16 08:33:30 AM,18.057,,,,,
5721,09/19/16 08:34:30 AM,18.105,,,,,
5722,09/19/16 08:35:30 AM,18.081,,,,,
5723,09/19/16 08:36:30 AM,18.057,,,,,
5724,09/19/16 08:37:30 AM,18.081,,,,,
5725,09/19/16 08:38:30 AM,18.081,,,,,
5726,09/19/16 08:39:30 AM,18.081,,,,,
5727,09/19/16 08:40:30 AM,18.081,,,,,
5728,09/19/16 08:41:30 AM,18.081,,,,,
5729,09/19/16 08:42:30 AM,18.081,,,,,
5730,09/19/16 08:43:30 AM,18.105,,,,,
5731,09/19/16 08:44:30 AM,18.105,,,,,
5732,09/19/16 08:45:30 AM,18.129,,,,,
5733,09/19/16 08:46:30 AM,18.152,,,,,
5734,09/19/16 08:47:30 AM,18.105,,,,,
5735,09/19/16 08:48:30 AM,18.105,,,,,
5736,09/19/16 08:49:30 AM,18.081,,,,,
5737,09/19/16 08:50:30 AM,18.081,,,,,
5738,09/19/16 08:51:30 AM,18.105,,,,,
5739,09/19/16 08:52:30 AM,18.105,,,,,
5740,09/19/16 08:53:30 AM,18.105,,,,,
5741,09/19/16 08:54:30 AM,18.129,,,,,
5742,09/19/16 08:55:30 AM,18.081,,,,,
5743,09/19/16 08:56:30 AM,18.057,,,,,
5744,09/19/16 08:57:30 AM,18.057,,,,,
5745,09/19/16 08:58:30 AM,18.081,,,,,
5746,09/19/16 08:59:30 AM,18.081,,,,,
5747,09/19/16 09:00:30 AM,18.081,,,,,
5748,09/19/16 09:01:30 AM,18.081,,,,,
5749,09/19/16 09:02:30 AM,18.081,,,,,
5750,09/19/16 09:03:30 AM,18.105,,,,,
5751,09/19/16 09:04:30 AM,18.081,,,,,
5752,09/19/16 09:05:30 AM,18.057,,,,,
5753,09/19/16 09:06:30 AM,18.057,,,,,
5754,09/19/16 09:07:30 AM,18.057,,,,,
5755,09/19/16 09:08:30 AM,18.081,,,,,
5756,09/19/16 09:09:30 AM,18.081,,,,,
5757,09/19/16 09:10:30 AM,18.105,,,,,
5758,09/19/16 09:11:30 AM,18.081,,,,,
5759,09/19/16 09:12:30 AM,18.057,,,,,
5760,09/19/16 09:13:30 AM,18.081,,,,,
5761,09/19/16 09:14:30 AM,18.081,,,,,
5762,09/19/16 09:15:30 AM,18.057,,,,,
5763,09/19/16 09:16:30 AM,18.081,,,,,
5764,09/19/16 09:17:30 AM,18.033,,,,,
5765,09/19/16 09:18:30 AM,18.033,,,,,
5766,09/19/16 09:19:30 AM,18.057,,,,,
5767,09/19/16 09:20:30 AM,18.081,,,,,
5768,09/19/16 09:21:30 AM,18.129,,,,,
