"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
2455,09/17/16 02:11:02 AM,17.320,,,,,
2456,09/17/16 02:12:02 AM,17.296,,,,,
2457,09/17/16 02:13:02 AM,17.296,,,,,
2458,09/17/16 02:14:02 AM,17.296,,,,,
2459,09/17/16 02:15:02 AM,17.296,,,,,
2460,09/17/16 02:16:02 AM,17.296,,,,,
2461,09/17/16 02:17:02 AM,17.272,,,,,
2462,09/17/16 02:18:02 AM,17.272,,,,,
2463,09/17/16 02:19:02 AM,17.272,,,,,
2464,09/17/16 02:20:02 AM,17.272,,,,,
2465,09/17/16 02:21:02 AM,17.272,,,,,
2466,09/17/16 02:22:02 AM,17.272,,,,,
2467,09/17/16 02:23:02 AM,17.249,,,,,
2468,09/17/16 02:24:02 AM,17.249,,,,,
2469,09/17/16 02:25:02 AM,17.249,,,,,
2470,09/17/16 02:26:02 AM,17.249,,,,,
2471,09/17/16 02:27:02 AM,17.225,,,,,
2472,09/17/16 02:28:02 AM,17.225,,,,,
2473,09/17/16 02:29:02 AM,17.225,,,,,
2474,09/17/16 02:30:02 AM,17.225,,,,,
2475,09/17/16 02:31:02 AM,17.225,,,,,
2476,09/17/16 02:32:02 AM,17.225,,,,,
2477,09/17/16 02:33:02 AM,17.225,,,,,
2478,09/17/16 02:34:02 AM,17.201,,,,,
2479,09/17/16 02:35:02 AM,17.201,,,,,
2480,09/17/16 02:36:02 AM,17.201,,,,,
2481,09/17/16 02:37:02 AM,17.201,,,,,
2482,09/17/16 02:38:02 AM,17.201,,,,,
2483,09/17/16 02:39:02 AM,17.177,,,,,
2484,09/17/16 02:40:02 AM,17.177,,,,,
2485,09/17/16 02:41:02 AM,17.177,,,,,
2486,09/17/16 02:42:02 AM,17.177,,,,,
2487,09/17/16 02:43:02 AM,17.177,,,,,
2488,09/17/16 02:44:02 AM,17.153,,,,,
2489,09/17/16 02:45:02 AM,17.153,,,,,
2490,09/17/16 02:46:02 AM,17.153,,,,,
2491,09/17/16 02:47:02 AM,17.130,,,,,
2492,09/17/16 02:48:02 AM,17.130,,,,,
2493,09/17/16 02:49:02 AM,17.130,,,,,
2494,09/17/16 02:50:02 AM,17.130,,,,,
2495,09/17/16 02:51:02 AM,17.106,,,,,
2496,09/17/16 02:52:02 AM,17.106,,,,,
2497,09/17/16 02:53:02 AM,17.106,,,,,
2498,09/17/16 02:54:02 AM,17.106,,,,,
2499,09/17/16 02:55:02 AM,17.106,,,,,
2500,09/17/16 02:56:02 AM,17.106,,,,,
2501,09/17/16 02:57:02 AM,17.082,,,,,
2502,09/17/16 02:58:02 AM,17.082,,,,,
2503,09/17/16 02:59:02 AM,17.082,,,,,
2504,09/17/16 03:00:02 AM,17.082,,,,,
2505,09/17/16 03:01:02 AM,17.082,,,,,
2506,09/17/16 03:02:02 AM,17.082,,,,,
2507,09/17/16 03:03:02 AM,17.082,,,,,
2508,09/17/16 03:04:02 AM,17.058,,,,,
2509,09/17/16 03:05:02 AM,17.058,,,,,
2510,09/17/16 03:06:02 AM,17.058,,,,,
2511,09/17/16 03:07:02 AM,17.058,,,,,
2512,09/17/16 03:08:02 AM,17.034,,,,,
2513,09/17/16 03:09:02 AM,17.034,,,,,
2514,09/17/16 03:10:02 AM,17.034,,,,,
2515,09/17/16 03:11:02 AM,17.034,,,,,
2516,09/17/16 03:12:02 AM,17.034,,,,,
2517,09/17/16 03:13:02 AM,17.034,,,,,
2518,09/17/16 03:14:02 AM,17.011,,,,,
2519,09/17/16 03:15:02 AM,17.011,,,,,
2520,09/17/16 03:16:02 AM,17.011,,,,,
2521,09/17/16 03:17:02 AM,16.987,,,,,
2522,09/17/16 03:18:02 AM,16.987,,,,,
2523,09/17/16 03:19:02 AM,16.987,,,,,
2524,09/17/16 03:20:02 AM,16.987,,,,,
2525,09/17/16 03:21:02 AM,16.987,,,,,
2526,09/17/16 03:22:02 AM,16.987,,,,,
2527,09/17/16 03:23:02 AM,16.963,,,,,
2528,09/17/16 03:24:02 AM,16.963,,,,,
2529,09/17/16 03:25:02 AM,16.963,,,,,
2530,09/17/16 03:26:02 AM,16.963,,,,,
2531,09/17/16 03:27:02 AM,16.963,,,,,
2532,09/17/16 03:28:02 AM,16.963,,,,,
2533,09/17/16 03:29:02 AM,16.939,,,,,
2534,09/17/16 03:30:02 AM,16.939,,,,,
2535,09/17/16 03:31:02 AM,16.939,,,,,
2536,09/17/16 03:32:02 AM,16.939,,,,,
2537,09/17/16 03:33:02 AM,16.915,,,,,
2538,09/17/16 03:34:02 AM,16.915,,,,,
2539,09/17/16 03:35:02 AM,16.915,,,,,
2540,09/17/16 03:36:02 AM,16.915,,,,,
2541,09/17/16 03:37:02 AM,16.915,,,,,
2542,09/17/16 03:38:02 AM,16.892,,,,,
2543,09/17/16 03:39:02 AM,16.892,,,,,
2544,09/17/16 03:40:02 AM,16.892,,,,,
2545,09/17/16 03:41:02 AM,16.892,,,,,
2546,09/17/16 03:42:02 AM,16.892,,,,,
2547,09/17/16 03:43:02 AM,16.868,,,,,
2548,09/17/16 03:44:02 AM,16.868,,,,,
2549,09/17/16 03:45:02 AM,16.868,,,,,
2550,09/17/16 03:46:02 AM,16.868,,,,,
2551,09/17/16 03:47:02 AM,16.844,,,,,
2552,09/17/16 03:48:02 AM,16.844,,,,,
2553,09/17/16 03:49:02 AM,16.844,,,,,
2554,09/17/16 03:50:02 AM,16.844,,,,,
2555,09/17/16 03:51:02 AM,16.844,,,,,
2556,09/17/16 03:52:02 AM,16.844,,,,,
2557,09/17/16 03:53:02 AM,16.844,,,,,
2558,09/17/16 03:54:02 AM,16.820,,,,,
2559,09/17/16 03:55:02 AM,16.820,,,,,
2560,09/17/16 03:56:02 AM,16.820,,,,,
2561,09/17/16 03:57:02 AM,16.796,,,,,
2562,09/17/16 03:58:02 AM,16.796,,,,,
2563,09/17/16 03:59:02 AM,16.796,,,,,
2564,09/17/16 04:00:02 AM,16.773,,,,,
2565,09/17/16 04:01:02 AM,16.773,,,,,
2566,09/17/16 04:02:02 AM,16.773,,,,,
2567,09/17/16 04:03:02 AM,16.773,,,,,
2568,09/17/16 04:04:02 AM,16.749,,,,,
2569,09/17/16 04:05:02 AM,16.749,,,,,
2570,09/17/16 04:06:02 AM,16.749,,,,,
2571,09/17/16 04:07:02 AM,16.749,,,,,
2572,09/17/16 04:08:02 AM,16.749,,,,,
2573,09/17/16 04:09:02 AM,16.749,,,,,
2574,09/17/16 04:10:02 AM,16.725,,,,,
2575,09/17/16 04:11:02 AM,16.725,,,,,
2576,09/17/16 04:12:02 AM,16.725,,,,,
2577,09/17/16 04:13:02 AM,16.725,,,,,
2578,09/17/16 04:14:02 AM,16.725,,,,,
2579,09/17/16 04:15:02 AM,16.725,,,,,
2580,09/17/16 04:16:02 AM,16.701,,,,,
2581,09/17/16 04:17:02 AM,16.701,,,,,
2582,09/17/16 04:18:02 AM,16.701,,,,,
2583,09/17/16 04:19:02 AM,16.701,,,,,
2584,09/17/16 04:20:02 AM,16.701,,,,,
2585,09/17/16 04:21:02 AM,16.677,,,,,
2586,09/17/16 04:22:02 AM,16.677,,,,,
2587,09/17/16 04:23:02 AM,16.677,,,,,
2588,09/17/16 04:24:02 AM,16.677,,,,,
2589,09/17/16 04:25:02 AM,16.654,,,,,
2590,09/17/16 04:26:02 AM,16.654,,,,,
2591,09/17/16 04:27:02 AM,16.654,,,,,
2592,09/17/16 04:28:02 AM,16.654,,,,,
2593,09/17/16 04:29:02 AM,16.654,,,,,
2594,09/17/16 04:30:02 AM,16.654,,,,,
2595,09/17/16 04:31:02 AM,16.630,,,,,
2596,09/17/16 04:32:02 AM,16.630,,,,,
2597,09/17/16 04:33:02 AM,16.630,,,,,
2598,09/17/16 04:34:02 AM,16.630,,,,,
2599,09/17/16 04:35:02 AM,16.630,,,,,
2600,09/17/16 04:36:02 AM,16.630,,,,,
2601,09/17/16 04:37:02 AM,16.606,,,,,
2602,09/17/16 04:38:02 AM,16.606,,,,,
2603,09/17/16 04:39:02 AM,16.606,,,,,
2604,09/17/16 04:40:02 AM,16.606,,,,,
2605,09/17/16 04:41:02 AM,16.606,,,,,
2606,09/17/16 04:42:02 AM,16.582,,,,,
2607,09/17/16 04:43:02 AM,16.582,,,,,
2608,09/17/16 04:44:02 AM,16.582,,,,,
2609,09/17/16 04:45:02 AM,16.582,,,,,
2610,09/17/16 04:46:02 AM,16.582,,,,,
2611,09/17/16 04:47:02 AM,16.582,,,,,
2612,09/17/16 04:48:02 AM,16.558,,,,,
2613,09/17/16 04:49:02 AM,16.558,,,,,
2614,09/17/16 04:50:02 AM,16.558,,,,,
2615,09/17/16 04:51:02 AM,16.558,,,,,
2616,09/17/16 04:52:02 AM,16.558,,,,,
2617,09/17/16 04:53:02 AM,16.558,,,,,
2618,09/17/16 04:54:02 AM,16.534,,,,,
2619,09/17/16 04:55:02 AM,16.534,,,,,
2620,09/17/16 04:56:02 AM,16.534,,,,,
2621,09/17/16 04:57:02 AM,16.534,,,,,
2622,09/17/16 04:58:02 AM,16.534,,,,,
2623,09/17/16 04:59:02 AM,16.534,,,,,
2624,09/17/16 05:00:02 AM,16.558,,,,,
2625,09/17/16 05:01:02 AM,16.558,,,,,
2626,09/17/16 05:02:02 AM,16.558,,,,,
2627,09/17/16 05:03:02 AM,16.558,,,,,
2628,09/17/16 05:04:02 AM,16.558,,,,,
2629,09/17/16 05:05:02 AM,16.558,,,,,
2630,09/17/16 05:06:02 AM,16.582,,,,,
2631,09/17/16 05:07:02 AM,16.582,,,,,
2632,09/17/16 05:08:02 AM,16.582,,,,,
2633,09/17/16 05:09:02 AM,16.582,,,,,
2634,09/17/16 05:10:02 AM,16.582,,,,,
2635,09/17/16 05:11:02 AM,16.582,,,,,
2636,09/17/16 05:12:02 AM,16.582,,,,,
2637,09/17/16 05:13:02 AM,16.582,,,,,
2638,09/17/16 05:14:02 AM,16.606,,,,,
2639,09/17/16 05:15:02 AM,16.582,,,,,
2640,09/17/16 05:16:02 AM,16.606,,,,,
2641,09/17/16 05:17:02 AM,16.606,,,,,
2642,09/17/16 05:18:02 AM,16.606,,,,,
2643,09/17/16 05:19:02 AM,16.606,,,,,
2644,09/17/16 05:20:02 AM,16.606,,,,,
2645,09/17/16 05:21:02 AM,16.606,,,,,
2646,09/17/16 05:22:02 AM,16.582,,,,,
2647,09/17/16 05:23:02 AM,16.606,,,,,
2648,09/17/16 05:24:02 AM,16.606,,,,,
2649,09/17/16 05:25:02 AM,16.606,,,,,
2650,09/17/16 05:26:02 AM,16.606,,,,,
2651,09/17/16 05:27:02 AM,16.606,,,,,
2652,09/17/16 05:28:02 AM,16.606,,,,,
2653,09/17/16 05:29:02 AM,16.606,,,,,
2654,09/17/16 05:30:02 AM,16.606,,,,,
2655,09/17/16 05:31:02 AM,16.606,,,,,
2656,09/17/16 05:32:02 AM,16.606,,,,,
2657,09/17/16 05:33:02 AM,16.630,,,,,
2658,09/17/16 05:34:02 AM,16.630,,,,,
2659,09/17/16 05:35:02 AM,16.630,,,,,
2660,09/17/16 05:36:02 AM,16.630,,,,,
2661,09/17/16 05:37:02 AM,16.630,,,,,
2662,09/17/16 05:38:02 AM,16.654,,,,,
2663,09/17/16 05:39:02 AM,16.654,,,,,
2664,09/17/16 05:40:02 AM,16.654,,,,,
2665,09/17/16 05:41:02 AM,16.654,,,,,
2666,09/17/16 05:42:02 AM,16.654,,,,,
2667,09/17/16 05:43:02 AM,16.654,,,,,
2668,09/17/16 05:44:02 AM,16.654,,,,,
2669,09/17/16 05:45:02 AM,16.677,,,,,
2670,09/17/16 05:46:02 AM,16.677,,,,,
2671,09/17/16 05:47:02 AM,16.677,,,,,
2672,09/17/16 05:48:02 AM,16.677,,,,,
2673,09/17/16 05:49:02 AM,16.677,,,,,
2674,09/17/16 05:50:02 AM,16.677,,,,,
2675,09/17/16 05:51:02 AM,16.677,,,,,
2676,09/17/16 05:52:02 AM,16.701,,,,,
2677,09/17/16 05:53:02 AM,16.701,,,,,
2678,09/17/16 05:54:02 AM,16.701,,,,,
2679,09/17/16 05:55:02 AM,16.701,,,,,
2680,09/17/16 05:56:02 AM,16.701,,,,,
2681,09/17/16 05:57:02 AM,16.701,,,,,
2682,09/17/16 05:58:02 AM,16.701,,,,,
2683,09/17/16 05:59:02 AM,16.701,,,,,
2684,09/17/16 06:00:02 AM,16.701,,,,,
2685,09/17/16 06:01:02 AM,16.701,,,,,
2686,09/17/16 06:02:02 AM,16.725,,,,,
2687,09/17/16 06:03:02 AM,16.725,,,,,
2688,09/17/16 06:04:02 AM,16.725,,,,,
2689,09/17/16 06:05:02 AM,16.725,,,,,
2690,09/17/16 06:06:02 AM,16.725,,,,,
2691,09/17/16 06:07:02 AM,16.749,,,,,
2692,09/17/16 06:08:02 AM,16.749,,,,,
2693,09/17/16 06:09:02 AM,16.749,,,,,
2694,09/17/16 06:10:02 AM,16.725,,,,,
2695,09/17/16 06:11:02 AM,16.725,,,,,
2696,09/17/16 06:12:02 AM,16.725,,,,,
2697,09/17/16 06:13:02 AM,16.725,,,,,
2698,09/17/16 06:14:02 AM,16.725,,,,,
2699,09/17/16 06:15:02 AM,16.725,,,,,
2700,09/17/16 06:16:02 AM,16.725,,,,,
2701,09/17/16 06:17:02 AM,16.725,,,,,
2702,09/17/16 06:18:02 AM,16.725,,,,,
2703,09/17/16 06:19:02 AM,16.725,,,,,
2704,09/17/16 06:20:02 AM,16.749,,,,,
2705,09/17/16 06:21:02 AM,16.749,,,,,
2706,09/17/16 06:22:02 AM,16.749,,,,,
2707,09/17/16 06:23:02 AM,16.749,,,,,
2708,09/17/16 06:24:02 AM,16.749,,,,,
2709,09/17/16 06:25:02 AM,16.749,,,,,
2710,09/17/16 06:26:02 AM,16.725,,,,,
2711,09/17/16 06:27:02 AM,16.725,,,,,
2712,09/17/16 06:28:02 AM,16.725,,,,,
2713,09/17/16 06:29:02 AM,16.725,,,,,
2714,09/17/16 06:30:02 AM,16.725,,,,,
2715,09/17/16 06:31:02 AM,16.725,,,,,
2716,09/17/16 06:32:02 AM,16.725,,,,,
2717,09/17/16 06:33:02 AM,16.725,,,,,
2718,09/17/16 06:34:02 AM,16.701,,,,,
2719,09/17/16 06:35:02 AM,16.701,,,,,
2720,09/17/16 06:36:02 AM,16.701,,,,,
2721,09/17/16 06:37:02 AM,16.701,,,,,
2722,09/17/16 06:38:02 AM,16.701,,,,,
2723,09/17/16 06:39:02 AM,16.677,,,,,
2724,09/17/16 06:40:02 AM,16.677,,,,,
2725,09/17/16 06:41:02 AM,16.677,,,,,
2726,09/17/16 06:42:02 AM,16.677,,,,,
2727,09/17/16 06:43:02 AM,16.677,,,,,
2728,09/17/16 06:44:02 AM,16.677,,,,,
2729,09/17/16 06:45:02 AM,16.677,,,,,
2730,09/17/16 06:46:02 AM,16.677,,,,,
2731,09/17/16 06:47:02 AM,16.677,,,,,
2732,09/17/16 06:48:02 AM,16.677,,,,,
2733,09/17/16 06:49:02 AM,16.677,,,,,
2734,09/17/16 06:50:02 AM,16.677,,,,,
2735,09/17/16 06:51:02 AM,16.677,,,,,
2736,09/17/16 06:52:02 AM,16.677,,,,,
2737,09/17/16 06:53:02 AM,16.677,,,,,
2738,09/17/16 06:54:02 AM,16.677,,,,,
2739,09/17/16 06:55:02 AM,16.677,,,,,
2740,09/17/16 06:56:02 AM,16.654,,,,,
2741,09/17/16 06:57:02 AM,16.725,,,,,
2742,09/17/16 06:58:02 AM,16.796,,,,,
2743,09/17/16 06:59:02 AM,16.868,,,,,
2744,09/17/16 07:00:02 AM,16.915,,,,,
2745,09/17/16 07:01:02 AM,16.963,,,,,
2746,09/17/16 07:02:02 AM,17.034,,,,,
2747,09/17/16 07:03:02 AM,17.106,,,,,
2748,09/17/16 07:04:02 AM,17.177,,,,,
2749,09/17/16 07:05:02 AM,17.225,,,,,
2750,09/17/16 07:06:02 AM,17.272,,,,,
2751,09/17/16 07:07:02 AM,17.296,,,,,
2752,09/17/16 07:08:02 AM,17.296,,,,,
2753,09/17/16 07:09:02 AM,17.320,,,,,
2754,09/17/16 07:10:02 AM,17.320,,,,,
2755,09/17/16 07:11:02 AM,17.344,,,,,
2756,09/17/16 07:12:02 AM,17.344,,,,,
2757,09/17/16 07:13:02 AM,17.344,,,,,
2758,09/17/16 07:14:02 AM,17.368,,,,,
2759,09/17/16 07:15:02 AM,17.368,,,,,
2760,09/17/16 07:16:02 AM,17.368,,,,,
2761,09/17/16 07:17:02 AM,17.368,,,,,
2762,09/17/16 07:18:02 AM,17.368,,,,,
2763,09/17/16 07:19:02 AM,17.391,,,,,
2764,09/17/16 07:20:02 AM,17.391,,,,,
2765,09/17/16 07:21:02 AM,17.391,,,,,
2766,09/17/16 07:22:02 AM,17.391,,,,,
2767,09/17/16 07:23:02 AM,17.391,,,,,
2768,09/17/16 07:24:02 AM,17.391,,,,,
2769,09/17/16 07:25:02 AM,17.391,,,,,
2770,09/17/16 07:26:02 AM,17.415,,,,,
2771,09/17/16 07:27:02 AM,17.415,,,,,
2772,09/17/16 07:28:02 AM,17.415,,,,,
2773,09/17/16 07:29:02 AM,17.415,,,,,
2774,09/17/16 07:30:02 AM,17.415,,,,,
2775,09/17/16 07:31:02 AM,17.415,,,,,
2776,09/17/16 07:32:02 AM,17.439,,,,,
2777,09/17/16 07:33:02 AM,17.439,,,,,
2778,09/17/16 07:34:02 AM,17.439,,,,,
2779,09/17/16 07:35:02 AM,17.439,,,,,
2780,09/17/16 07:36:02 AM,17.439,,,,,
2781,09/17/16 07:37:02 AM,17.439,,,,,
2782,09/17/16 07:38:02 AM,17.439,,,,,
2783,09/17/16 07:39:02 AM,17.439,,,,,
2784,09/17/16 07:40:02 AM,17.439,,,,,
2785,09/17/16 07:41:02 AM,17.439,,,,,
2786,09/17/16 07:42:02 AM,17.439,,,,,
2787,09/17/16 07:43:02 AM,17.439,,,,,
2788,09/17/16 07:44:02 AM,17.463,,,,,
2789,09/17/16 07:45:02 AM,17.463,,,,,
2790,09/17/16 07:46:02 AM,17.463,,,,,
2791,09/17/16 07:47:02 AM,17.463,,,,,
2792,09/17/16 07:48:02 AM,17.486,,,,,
2793,09/17/16 07:49:02 AM,17.486,,,,,
2794,09/17/16 07:50:02 AM,17.486,,,,,
2795,09/17/16 07:51:02 AM,17.510,,,,,
2796,09/17/16 07:52:02 AM,17.510,,,,,
2797,09/17/16 07:53:02 AM,17.510,,,,,
2798,09/17/16 07:54:02 AM,17.510,,,,,
2799,09/17/16 07:55:02 AM,17.510,,,,,
2800,09/17/16 07:56:02 AM,17.510,,,,,
2801,09/17/16 07:57:02 AM,17.510,,,,,
2802,09/17/16 07:58:02 AM,17.510,,,,,
2803,09/17/16 07:59:02 AM,17.510,,,,,
2804,09/17/16 08:00:02 AM,17.510,,,,,
2805,09/17/16 08:01:02 AM,17.510,,,,,
2806,09/17/16 08:02:02 AM,17.510,,,,,
2807,09/17/16 08:03:02 AM,17.510,,,,,
2808,09/17/16 08:04:02 AM,17.510,,,,,
2809,09/17/16 08:05:02 AM,17.510,,,,,
2810,09/17/16 08:06:02 AM,17.510,,,,,
2811,09/17/16 08:07:02 AM,17.534,,,,,
2812,09/17/16 08:08:02 AM,17.534,,,,,
2813,09/17/16 08:09:02 AM,17.510,,,,,
2814,09/17/16 08:10:02 AM,17.510,,,,,
2815,09/17/16 08:11:02 AM,17.534,,,,,
2816,09/17/16 08:12:02 AM,17.558,,,,,
2817,09/17/16 08:13:02 AM,17.558,,,,,
2818,09/17/16 08:14:02 AM,17.582,,,,,
2819,09/17/16 08:15:02 AM,17.582,,,,,
2820,09/17/16 08:16:02 AM,17.582,,,,,
2821,09/17/16 08:17:02 AM,17.582,,,,,
2822,09/17/16 08:18:02 AM,17.582,,,,,
2823,09/17/16 08:19:02 AM,17.582,,,,,
2824,09/17/16 08:20:02 AM,17.605,,,,,
2825,09/17/16 08:21:02 AM,17.605,,,,,
2826,09/17/16 08:22:02 AM,17.605,,,,,
2827,09/17/16 08:23:02 AM,17.582,,,,,
2828,09/17/16 08:24:02 AM,17.605,,,,,
2829,09/17/16 08:25:02 AM,17.605,,,,,
2830,09/17/16 08:26:02 AM,17.605,,,,,
2831,09/17/16 08:27:02 AM,17.605,,,,,
2832,09/17/16 08:28:02 AM,17.605,,,,,
2833,09/17/16 08:29:02 AM,17.605,,,,,
2834,09/17/16 08:30:02 AM,17.605,,,,,
2835,09/17/16 08:31:02 AM,17.629,,,,,
2836,09/17/16 08:32:02 AM,17.629,,,,,
2837,09/17/16 08:33:02 AM,17.653,,,,,
2838,09/17/16 08:34:02 AM,17.653,,,,,
2839,09/17/16 08:35:02 AM,17.653,,,,,
2840,09/17/16 08:36:02 AM,17.653,,,,,
2841,09/17/16 08:37:02 AM,17.653,,,,,
2842,09/17/16 08:38:02 AM,17.677,,,,,
2843,09/17/16 08:39:02 AM,17.677,,,,,
2844,09/17/16 08:40:02 AM,17.701,,,,,
2845,09/17/16 08:41:02 AM,17.701,,,,,
2846,09/17/16 08:42:02 AM,17.724,,,,,
2847,09/17/16 08:43:02 AM,17.724,,,,,
2848,09/17/16 08:44:02 AM,17.724,,,,,
2849,09/17/16 08:45:02 AM,17.748,,,,,
2850,09/17/16 08:46:02 AM,17.748,,,,,
2851,09/17/16 08:47:02 AM,17.772,,,,,
2852,09/17/16 08:48:02 AM,17.772,,,,,
2853,09/17/16 08:49:02 AM,17.772,,,,,
2854,09/17/16 08:50:02 AM,17.796,,,,,
2855,09/17/16 08:51:02 AM,17.796,,,,,
2856,09/17/16 08:52:02 AM,17.796,,,,,
2857,09/17/16 08:53:02 AM,17.796,,,,,
2858,09/17/16 08:54:02 AM,17.796,,,,,
2859,09/17/16 08:55:02 AM,17.796,,,,,
2860,09/17/16 08:56:02 AM,17.819,,,,,
2861,09/17/16 08:57:02 AM,17.843,,,,,
2862,09/17/16 08:58:02 AM,17.843,,,,,
2863,09/17/16 08:59:02 AM,17.867,,,,,
2864,09/17/16 09:00:02 AM,17.867,,,,,
2865,09/17/16 09:01:02 AM,17.867,,,,,
2866,09/17/16 09:02:02 AM,17.867,,,,,
2867,09/17/16 09:03:02 AM,17.891,,,,,
2868,09/17/16 09:04:02 AM,17.891,,,,,
2869,09/17/16 09:05:02 AM,17.891,,,,,
2870,09/17/16 09:06:02 AM,17.915,,,,,
2871,09/17/16 09:07:02 AM,17.915,,,,,
2872,09/17/16 09:08:02 AM,17.938,,,,,
2873,09/17/16 09:09:02 AM,17.938,,,,,
2874,09/17/16 09:10:02 AM,17.915,,,,,
2875,09/17/16 09:11:02 AM,17.915,,,,,
2876,09/17/16 09:12:02 AM,17.915,,,,,
2877,09/17/16 09:13:02 AM,17.938,,,,,
2878,09/17/16 09:14:02 AM,17.915,,,,,
2879,09/17/16 09:15:02 AM,17.938,,,,,
2880,09/17/16 09:16:02 AM,17.938,,,,,
2881,09/17/16 09:17:02 AM,17.938,,,,,
2882,09/17/16 09:18:02 AM,17.938,,,,,
2883,09/17/16 09:19:02 AM,17.938,,,,,
2884,09/17/16 09:20:02 AM,17.915,,,,,
2885,09/17/16 09:21:02 AM,17.915,,,,,
2886,09/17/16 09:22:02 AM,17.915,,,,,
2887,09/17/16 09:23:02 AM,17.938,,,,,
2888,09/17/16 09:24:02 AM,17.938,,,,,
2889,09/17/16 09:25:02 AM,17.938,,,,,
2890,09/17/16 09:26:02 AM,17.938,,,,,
2891,09/17/16 09:27:02 AM,17.938,,,,,
2892,09/17/16 09:28:02 AM,17.962,,,,,
2893,09/17/16 09:29:02 AM,17.986,,,,,
2894,09/17/16 09:30:02 AM,17.986,,,,,
2895,09/17/16 09:31:02 AM,17.986,,,,,
2896,09/17/16 09:32:02 AM,17.986,,,,,
2897,09/17/16 09:33:02 AM,18.010,,,,,
2898,09/17/16 09:34:02 AM,18.010,,,,,
2899,09/17/16 09:35:02 AM,18.033,,,,,
2900,09/17/16 09:36:02 AM,18.033,,,,,
2901,09/17/16 09:37:02 AM,18.033,,,,,
2902,09/17/16 09:38:02 AM,18.010,,,,,
2903,09/17/16 09:39:02 AM,18.010,,,,,
2904,09/17/16 09:40:02 AM,18.010,,,,,
2905,09/17/16 09:41:02 AM,18.033,,,,,
2906,09/17/16 09:42:02 AM,18.033,,,,,
2907,09/17/16 09:43:02 AM,18.033,,,,,
2908,09/17/16 09:44:02 AM,18.057,,,,,
2909,09/17/16 09:45:02 AM,18.081,,,,,
2910,09/17/16 09:46:02 AM,18.081,,,,,
2911,09/17/16 09:47:02 AM,18.081,,,,,
2912,09/17/16 09:48:02 AM,18.105,,,,,
2913,09/17/16 09:49:02 AM,18.081,,,,,
2914,09/17/16 09:50:02 AM,18.081,,,,,
2915,09/17/16 09:51:02 AM,18.081,,,,,
2916,09/17/16 09:52:02 AM,18.081,,,,,
2917,09/17/16 09:53:02 AM,18.081,,,,,
2918,09/17/16 09:54:02 AM,18.081,,,,,
2919,09/17/16 09:55:02 AM,18.081,,,,,
2920,09/17/16 09:56:02 AM,18.081,,,,,
2921,09/17/16 09:57:02 AM,18.105,,,,,
2922,09/17/16 09:58:02 AM,18.105,,,,,
2923,09/17/16 09:59:02 AM,18.105,,,,,
2924,09/17/16 10:00:02 AM,18.105,,,,,
2925,09/17/16 10:01:02 AM,18.105,,,,,
2926,09/17/16 10:02:02 AM,18.105,,,,,
2927,09/17/16 10:03:02 AM,18.129,,,,,
2928,09/17/16 10:04:02 AM,18.105,,,,,
2929,09/17/16 10:05:02 AM,18.105,,,,,
2930,09/17/16 10:06:02 AM,18.129,,,,,
2931,09/17/16 10:07:02 AM,18.129,,,,,
2932,09/17/16 10:08:02 AM,18.129,,,,,
2933,09/17/16 10:09:02 AM,18.152,,,,,
2934,09/17/16 10:10:02 AM,18.152,,,,,
2935,09/17/16 10:11:02 AM,18.176,,,,,
2936,09/17/16 10:12:02 AM,18.176,,,,,
2937,09/17/16 10:13:02 AM,18.176,,,,,
2938,09/17/16 10:14:02 AM,18.176,,,,,
2939,09/17/16 10:15:02 AM,18.176,,,,,
2940,09/17/16 10:16:02 AM,18.200,,,,,
2941,09/17/16 10:17:02 AM,18.200,,,,,
2942,09/17/16 10:18:02 AM,18.200,,,,,
2943,09/17/16 10:19:02 AM,18.224,,,,,
2944,09/17/16 10:20:02 AM,18.224,,,,,
2945,09/17/16 10:21:02 AM,18.224,,,,,
2946,09/17/16 10:22:02 AM,18.224,,,,,
2947,09/17/16 10:23:02 AM,18.247,,,,,
2948,09/17/16 10:24:02 AM,18.271,,,,,
2949,09/17/16 10:25:02 AM,18.271,,,,,
2950,09/17/16 10:26:02 AM,18.295,,,,,
2951,09/17/16 10:27:02 AM,18.295,,,,,
2952,09/17/16 10:28:02 AM,18.295,,,,,
2953,09/17/16 10:29:02 AM,18.295,,,,,
2954,09/17/16 10:30:02 AM,18.295,,,,,
2955,09/17/16 10:31:02 AM,18.295,,,,,
2956,09/17/16 10:32:02 AM,18.295,,,,,
2957,09/17/16 10:33:02 AM,18.319,,,,,
2958,09/17/16 10:34:02 AM,18.319,,,,,
2959,09/17/16 10:35:02 AM,18.319,,,,,
2960,09/17/16 10:36:02 AM,18.319,,,,,
2961,09/17/16 10:37:02 AM,18.319,,,,,
2962,09/17/16 10:38:02 AM,18.343,,,,,
2963,09/17/16 10:39:02 AM,18.366,,,,,
2964,09/17/16 10:40:02 AM,18.366,,,,,
2965,09/17/16 10:41:02 AM,18.366,,,,,
2966,09/17/16 10:42:02 AM,18.366,,,,,
