"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
15501,09/26/16 03:30:20 AM,16.630,,,,,
15502,09/26/16 03:31:20 AM,16.630,,,,,
15503,09/26/16 03:32:20 AM,16.630,,,,,
15504,09/26/16 03:33:20 AM,16.630,,,,,
15505,09/26/16 03:34:20 AM,16.630,,,,,
15506,09/26/16 03:35:20 AM,16.630,,,,,
15507,09/26/16 03:36:20 AM,16.606,,,,,
15508,09/26/16 03:37:20 AM,16.606,,,,,
15509,09/26/16 03:38:20 AM,16.606,,,,,
15510,09/26/16 03:39:20 AM,16.606,,,,,
15511,09/26/16 03:40:20 AM,16.606,,,,,
15512,09/26/16 03:41:20 AM,16.582,,,,,
15513,09/26/16 03:42:20 AM,16.582,,,,,
15514,09/26/16 03:43:20 AM,16.558,,,,,
15515,09/26/16 03:44:20 AM,16.558,,,,,
15516,09/26/16 03:45:20 AM,16.558,,,,,
15517,09/26/16 03:46:20 AM,16.558,,,,,
15518,09/26/16 03:47:20 AM,16.558,,,,,
15519,09/26/16 03:48:20 AM,16.558,,,,,
15520,09/26/16 03:49:20 AM,16.534,,,,,
15521,09/26/16 03:50:20 AM,16.534,,,,,
15522,09/26/16 03:51:20 AM,16.534,,,,,
15523,09/26/16 03:52:20 AM,16.511,,,,,
15524,09/26/16 03:53:20 AM,16.511,,,,,
15525,09/26/16 03:54:20 AM,16.511,,,,,
15526,09/26/16 03:55:20 AM,16.487,,,,,
15527,09/26/16 03:56:20 AM,16.487,,,,,
15528,09/26/16 03:57:20 AM,16.487,,,,,
15529,09/26/16 03:58:20 AM,16.487,,,,,
15530,09/26/16 03:59:20 AM,16.487,,,,,
15531,09/26/16 04:00:20 AM,16.463,,,,,
15532,09/26/16 04:01:20 AM,16.463,,,,,
15533,09/26/16 04:02:20 AM,16.463,,,,,
15534,09/26/16 04:03:20 AM,16.463,,,,,
15535,09/26/16 04:04:20 AM,16.463,,,,,
15536,09/26/16 04:05:20 AM,16.463,,,,,
15537,09/26/16 04:06:20 AM,16.439,,,,,
15538,09/26/16 04:07:20 AM,16.439,,,,,
15539,09/26/16 04:08:20 AM,16.439,,,,,
15540,09/26/16 04:09:20 AM,16.439,,,,,
15541,09/26/16 04:10:20 AM,16.439,,,,,
15542,09/26/16 04:11:20 AM,16.439,,,,,
15543,09/26/16 04:12:20 AM,16.439,,,,,
15544,09/26/16 04:13:20 AM,16.439,,,,,
15545,09/26/16 04:14:20 AM,16.439,,,,,
15546,09/26/16 04:15:20 AM,16.439,,,,,
15547,09/26/16 04:16:20 AM,16.439,,,,,
15548,09/26/16 04:17:20 AM,16.439,,,,,
15549,09/26/16 04:18:20 AM,16.439,,,,,
15550,09/26/16 04:19:20 AM,16.439,,,,,
15551,09/26/16 04:20:20 AM,16.439,,,,,
15552,09/26/16 04:21:20 AM,16.439,,,,,
15553,09/26/16 04:22:20 AM,16.415,,,,,
15554,09/26/16 04:23:20 AM,16.415,,,,,
15555,09/26/16 04:24:20 AM,16.415,,,,,
15556,09/26/16 04:25:20 AM,16.415,,,,,
15557,09/26/16 04:26:20 AM,16.415,,,,,
15558,09/26/16 04:27:20 AM,16.415,,,,,
15559,09/26/16 04:28:20 AM,16.415,,,,,
15560,09/26/16 04:29:20 AM,16.534,,,,,
15561,09/26/16 04:30:20 AM,16.677,,,,,
15562,09/26/16 04:31:20 AM,16.749,,,,,
15563,09/26/16 04:32:20 AM,16.796,,,,,
15564,09/26/16 04:33:20 AM,16.820,,,,,
15565,09/26/16 04:34:20 AM,16.844,,,,,
15566,09/26/16 04:35:20 AM,16.844,,,,,
15567,09/26/16 04:36:20 AM,16.844,,,,,
15568,09/26/16 04:37:20 AM,16.844,,,,,
15569,09/26/16 04:38:20 AM,16.844,,,,,
15570,09/26/16 04:39:20 AM,16.820,,,,,
15571,09/26/16 04:40:20 AM,16.820,,,,,
15572,09/26/16 04:41:20 AM,16.796,,,,,
15573,09/26/16 04:42:20 AM,16.796,,,,,
15574,09/26/16 04:43:20 AM,16.868,,,,,
15575,09/26/16 04:44:20 AM,17.011,,,,,
15576,09/26/16 04:45:20 AM,17.130,,,,,
15577,09/26/16 04:46:20 AM,17.177,,,,,
15578,09/26/16 04:47:20 AM,17.225,,,,,
15579,09/26/16 04:48:20 AM,17.249,,,,,
15580,09/26/16 04:49:20 AM,17.249,,,,,
15581,09/26/16 04:50:20 AM,17.249,,,,,
15582,09/26/16 04:51:20 AM,17.249,,,,,
15583,09/26/16 04:52:20 AM,17.249,,,,,
15584,09/26/16 04:53:20 AM,17.368,,,,,
15585,09/26/16 04:54:20 AM,17.463,,,,,
15586,09/26/16 04:55:20 AM,17.534,,,,,
15587,09/26/16 04:56:20 AM,17.558,,,,,
15588,09/26/16 04:57:20 AM,17.582,,,,,
15589,09/26/16 04:58:20 AM,17.629,,,,,
15590,09/26/16 04:59:20 AM,17.677,,,,,
15591,09/26/16 05:00:20 AM,17.701,,,,,
15592,09/26/16 05:01:20 AM,17.724,,,,,
15593,09/26/16 05:02:20 AM,17.724,,,,,
15594,09/26/16 05:03:20 AM,17.701,,,,,
15595,09/26/16 05:04:20 AM,17.701,,,,,
15596,09/26/16 05:05:20 AM,17.677,,,,,
15597,09/26/16 05:06:20 AM,17.677,,,,,
15598,09/26/16 05:07:20 AM,17.653,,,,,
15599,09/26/16 05:08:20 AM,17.677,,,,,
15600,09/26/16 05:09:20 AM,17.653,,,,,
15601,09/26/16 05:10:20 AM,17.677,,,,,
15602,09/26/16 05:11:20 AM,17.748,,,,,
15603,09/26/16 05:12:20 AM,17.796,,,,,
15604,09/26/16 05:13:20 AM,17.819,,,,,
15605,09/26/16 05:14:20 AM,17.819,,,,,
15606,09/26/16 05:15:20 AM,17.819,,,,,
15607,09/26/16 05:16:20 AM,17.843,,,,,
15608,09/26/16 05:17:20 AM,17.867,,,,,
15609,09/26/16 05:18:20 AM,17.915,,,,,
15610,09/26/16 05:19:20 AM,17.938,,,,,
15611,09/26/16 05:20:20 AM,17.938,,,,,
15612,09/26/16 05:21:20 AM,17.938,,,,,
15613,09/26/16 05:22:20 AM,17.915,,,,,
15614,09/26/16 05:23:20 AM,17.915,,,,,
15615,09/26/16 05:24:20 AM,17.938,,,,,
15616,09/26/16 05:25:20 AM,17.938,,,,,
15617,09/26/16 05:26:20 AM,17.938,,,,,
15618,09/26/16 05:27:20 AM,17.938,,,,,
15619,09/26/16 05:28:20 AM,17.938,,,,,
15620,09/26/16 05:29:20 AM,17.938,,,,,
15621,09/26/16 05:30:20 AM,17.938,,,,,
15622,09/26/16 05:31:20 AM,17.938,,,,,
15623,09/26/16 05:32:20 AM,17.962,,,,,
15624,09/26/16 05:33:20 AM,17.962,,,,,
15625,09/26/16 05:34:20 AM,17.962,,,,,
15626,09/26/16 05:35:20 AM,17.986,,,,,
15627,09/26/16 05:36:20 AM,17.986,,,,,
15628,09/26/16 05:37:20 AM,17.986,,,,,
15629,09/26/16 05:38:20 AM,17.986,,,,,
15630,09/26/16 05:39:20 AM,17.962,,,,,
15631,09/26/16 05:40:20 AM,17.962,,,,,
15632,09/26/16 05:41:20 AM,17.986,,,,,
15633,09/26/16 05:42:20 AM,17.986,,,,,
15634,09/26/16 05:43:20 AM,17.986,,,,,
15635,09/26/16 05:44:20 AM,17.986,,,,,
15636,09/26/16 05:45:20 AM,17.986,,,,,
15637,09/26/16 05:46:20 AM,17.986,,,,,
15638,09/26/16 05:47:20 AM,17.986,,,,,
15639,09/26/16 05:48:20 AM,17.986,,,,,
15640,09/26/16 05:49:20 AM,17.986,,,,,
15641,09/26/16 05:50:20 AM,17.986,,,,,
15642,09/26/16 05:51:20 AM,17.986,,,,,
15643,09/26/16 05:52:20 AM,17.986,,,,,
15644,09/26/16 05:53:20 AM,17.986,,,,,
15645,09/26/16 05:54:20 AM,18.010,,,,,
15646,09/26/16 05:55:20 AM,18.010,,,,,
15647,09/26/16 05:56:20 AM,18.010,,,,,
15648,09/26/16 05:57:20 AM,18.010,,,,,
15649,09/26/16 05:58:20 AM,18.010,,,,,
15650,09/26/16 05:59:20 AM,18.010,,,,,
15651,09/26/16 06:00:20 AM,18.010,,,,,
15652,09/26/16 06:01:20 AM,18.010,,,,,
15653,09/26/16 06:02:20 AM,18.010,,,,,
15654,09/26/16 06:03:20 AM,18.010,,,,,
15655,09/26/16 06:04:20 AM,18.010,,,,,
15656,09/26/16 06:05:20 AM,18.010,,,,,
15657,09/26/16 06:06:20 AM,18.010,,,,,
15658,09/26/16 06:07:20 AM,18.010,,,,,
15659,09/26/16 06:08:20 AM,18.010,,,,,
15660,09/26/16 06:09:20 AM,18.010,,,,,
15661,09/26/16 06:10:20 AM,18.010,,,,,
15662,09/26/16 06:11:20 AM,18.010,,,,,
15663,09/26/16 06:12:20 AM,18.010,,,,,
15664,09/26/16 06:13:20 AM,18.010,,,,,
15665,09/26/16 06:14:20 AM,18.010,,,,,
15666,09/26/16 06:15:20 AM,18.010,,,,,
15667,09/26/16 06:16:20 AM,18.033,,,,,
15668,09/26/16 06:17:20 AM,18.033,,,,,
15669,09/26/16 06:18:20 AM,18.033,,,,,
15670,09/26/16 06:19:20 AM,18.033,,,,,
15671,09/26/16 06:20:20 AM,18.033,,,,,
15672,09/26/16 06:21:20 AM,18.033,,,,,
15673,09/26/16 06:22:20 AM,18.057,,,,,
15674,09/26/16 06:23:20 AM,18.057,,,,,
15675,09/26/16 06:24:20 AM,18.057,,,,,
15676,09/26/16 06:25:20 AM,18.081,,,,,
15677,09/26/16 06:26:20 AM,18.081,,,,,
15678,09/26/16 06:27:20 AM,18.081,,,,,
15679,09/26/16 06:28:20 AM,18.081,,,,,
15680,09/26/16 06:29:20 AM,18.105,,,,,
15681,09/26/16 06:30:20 AM,18.105,,,,,
15682,09/26/16 06:31:20 AM,18.105,,,,,
15683,09/26/16 06:32:20 AM,18.105,,,,,
15684,09/26/16 06:33:20 AM,18.105,,,,,
15685,09/26/16 06:34:20 AM,18.105,,,,,
15686,09/26/16 06:35:20 AM,18.105,,,,,
15687,09/26/16 06:36:20 AM,18.105,,,,,
15688,09/26/16 06:37:20 AM,18.105,,,,,
15689,09/26/16 06:38:20 AM,18.105,,,,,
15690,09/26/16 06:39:20 AM,18.105,,,,,
15691,09/26/16 06:40:20 AM,18.105,,,,,
15692,09/26/16 06:41:20 AM,18.105,,,,,
15693,09/26/16 06:42:20 AM,18.105,,,,,
15694,09/26/16 06:43:20 AM,18.105,,,,,
15695,09/26/16 06:44:20 AM,18.105,,,,,
15696,09/26/16 06:45:20 AM,18.105,,,,,
15697,09/26/16 06:46:20 AM,18.129,,,,,
15698,09/26/16 06:47:20 AM,18.129,,,,,
15699,09/26/16 06:48:20 AM,18.129,,,,,
15700,09/26/16 06:49:20 AM,18.129,,,,,
15701,09/26/16 06:50:20 AM,18.129,,,,,
15702,09/26/16 06:51:20 AM,18.129,,,,,
15703,09/26/16 06:52:20 AM,18.129,,,,,
15704,09/26/16 06:53:20 AM,18.129,,,,,
15705,09/26/16 06:54:20 AM,18.129,,,,,
15706,09/26/16 06:55:20 AM,18.152,,,,,
15707,09/26/16 06:56:20 AM,18.152,,,,,
15708,09/26/16 06:57:20 AM,18.152,,,,,
15709,09/26/16 06:58:20 AM,18.152,,,,,
15710,09/26/16 06:59:20 AM,18.152,,,,,
15711,09/26/16 07:00:20 AM,18.152,,,,,
15712,09/26/16 07:01:20 AM,18.152,,,,,
15713,09/26/16 07:02:20 AM,18.152,,,,,
15714,09/26/16 07:03:20 AM,18.152,,,,,
15715,09/26/16 07:04:20 AM,18.152,,,,,
15716,09/26/16 07:05:20 AM,18.152,,,,,
15717,09/26/16 07:06:20 AM,18.152,,,,,
15718,09/26/16 07:07:20 AM,18.152,,,,,
15719,09/26/16 07:08:20 AM,18.152,,,,,
15720,09/26/16 07:09:20 AM,18.152,,,,,
15721,09/26/16 07:10:20 AM,18.176,,,,,
15722,09/26/16 07:11:20 AM,18.176,,,,,
15723,09/26/16 07:12:20 AM,18.176,,,,,
15724,09/26/16 07:13:20 AM,18.176,,,,,
15725,09/26/16 07:14:20 AM,18.176,,,,,
15726,09/26/16 07:15:20 AM,18.176,,,,,
15727,09/26/16 07:16:20 AM,18.176,,,,,
15728,09/26/16 07:17:20 AM,18.176,,,,,
15729,09/26/16 07:18:20 AM,18.176,,,,,
15730,09/26/16 07:19:20 AM,18.200,,,,,
15731,09/26/16 07:20:20 AM,18.200,,,,,
15732,09/26/16 07:21:20 AM,18.200,,,,,
15733,09/26/16 07:22:20 AM,18.200,,,,,
15734,09/26/16 07:23:20 AM,18.200,,,,,
15735,09/26/16 07:24:20 AM,18.200,,,,,
15736,09/26/16 07:25:20 AM,18.200,,,,,
15737,09/26/16 07:26:20 AM,18.200,,,,,
15738,09/26/16 07:27:20 AM,18.200,,,,,
15739,09/26/16 07:28:20 AM,18.200,,,,,
15740,09/26/16 07:29:20 AM,18.200,,,,,
15741,09/26/16 07:30:20 AM,18.224,,,,,
15742,09/26/16 07:31:20 AM,18.224,,,,,
15743,09/26/16 07:32:20 AM,18.224,,,,,
15744,09/26/16 07:33:20 AM,18.224,,,,,
15745,09/26/16 07:34:20 AM,18.224,,,,,
15746,09/26/16 07:35:20 AM,18.247,,,,,
15747,09/26/16 07:36:20 AM,18.247,,,,,
15748,09/26/16 07:37:20 AM,18.247,,,,,
15749,09/26/16 07:38:20 AM,18.247,,,,,
15750,09/26/16 07:39:20 AM,18.271,,,,,
15751,09/26/16 07:40:20 AM,18.247,,,,,
15752,09/26/16 07:41:20 AM,18.247,,,,,
15753,09/26/16 07:42:20 AM,18.271,,,,,
15754,09/26/16 07:43:20 AM,18.271,,,,,
15755,09/26/16 07:44:20 AM,18.271,,,,,
15756,09/26/16 07:45:20 AM,18.271,,,,,
15757,09/26/16 07:46:20 AM,18.271,,,,,
15758,09/26/16 07:47:20 AM,18.271,,,,,
15759,09/26/16 07:48:20 AM,18.295,,,,,
15760,09/26/16 07:49:20 AM,18.295,,,,,
15761,09/26/16 07:50:20 AM,18.295,,,,,
15762,09/26/16 07:51:20 AM,18.295,,,,,
15763,09/26/16 07:52:20 AM,18.295,,,,,
15764,09/26/16 07:53:20 AM,18.295,,,,,
15765,09/26/16 07:54:20 AM,18.295,,,,,
15766,09/26/16 07:55:20 AM,18.319,,,,,
15767,09/26/16 07:56:20 AM,18.319,,,,,
15768,09/26/16 07:57:20 AM,18.319,,,,,
15769,09/26/16 07:58:20 AM,18.295,,,,,
15770,09/26/16 07:59:20 AM,18.295,,,,,
15771,09/26/16 08:00:20 AM,18.295,,,,,
15772,09/26/16 08:01:20 AM,18.319,,,,,
15773,09/26/16 08:02:20 AM,18.319,,,,,
15774,09/26/16 08:03:20 AM,18.319,,,,,
15775,09/26/16 08:04:20 AM,18.319,,,,,
15776,09/26/16 08:05:20 AM,18.319,,,,,
15777,09/26/16 08:06:20 AM,18.319,,,,,
15778,09/26/16 08:07:20 AM,18.319,,,,,
15779,09/26/16 08:08:20 AM,18.319,,,,,
15780,09/26/16 08:09:20 AM,18.343,,,,,
15781,09/26/16 08:10:20 AM,18.343,,,,,
15782,09/26/16 08:11:20 AM,18.343,,,,,
15783,09/26/16 08:12:20 AM,18.366,,,,,
15784,09/26/16 08:13:20 AM,18.366,,,,,
15785,09/26/16 08:14:20 AM,18.343,,,,,
15786,09/26/16 08:15:20 AM,18.343,,,,,
15787,09/26/16 08:16:20 AM,18.366,,,,,
15788,09/26/16 08:17:20 AM,18.366,,,,,
15789,09/26/16 08:18:20 AM,18.366,,,,,
15790,09/26/16 08:19:20 AM,18.366,,,,,
15791,09/26/16 08:20:20 AM,18.366,,,,,
15792,09/26/16 08:21:20 AM,18.390,,,,,
15793,09/26/16 08:22:20 AM,18.390,,,,,
15794,09/26/16 08:23:20 AM,18.390,,,,,
15795,09/26/16 08:24:20 AM,18.390,,,,,
15796,09/26/16 08:25:20 AM,18.390,,,,,
15797,09/26/16 08:26:20 AM,18.390,,,,,
15798,09/26/16 08:27:20 AM,18.390,,,,,
15799,09/26/16 08:28:20 AM,18.390,,,,,
15800,09/26/16 08:29:20 AM,18.390,,,,,
15801,09/26/16 08:30:20 AM,18.414,,,,,
15802,09/26/16 08:31:20 AM,18.414,,,,,
15803,09/26/16 08:32:20 AM,18.414,,,,,
15804,09/26/16 08:33:20 AM,18.414,,,,,
15805,09/26/16 08:34:20 AM,18.414,,,,,
15806,09/26/16 08:35:20 AM,18.414,,,,,
15807,09/26/16 08:36:20 AM,18.414,,,,,
15808,09/26/16 08:37:20 AM,18.414,,,,,
15809,09/26/16 08:38:20 AM,18.414,,,,,
15810,09/26/16 08:39:20 AM,18.414,,,,,
15811,09/26/16 08:40:20 AM,18.438,,,,,
15812,09/26/16 08:41:20 AM,18.438,,,,,
15813,09/26/16 08:42:20 AM,18.438,,,,,
15814,09/26/16 08:43:20 AM,18.461,,,,,
15815,09/26/16 08:44:20 AM,18.461,,,,,
15816,09/26/16 08:45:20 AM,18.438,,,,,
15817,09/26/16 08:46:20 AM,18.461,,,,,
15818,09/26/16 08:47:20 AM,18.461,,,,,
15819,09/26/16 08:48:20 AM,18.485,,,,,
15820,09/26/16 08:49:20 AM,18.485,,,,,
15821,09/26/16 08:50:20 AM,18.485,,,,,
15822,09/26/16 08:51:20 AM,18.485,,,,,
15823,09/26/16 08:52:20 AM,18.485,,,,,
15824,09/26/16 08:53:20 AM,18.485,,,,,
15825,09/26/16 08:54:20 AM,18.485,,,,,
15826,09/26/16 08:55:20 AM,18.509,,,,,
15827,09/26/16 08:56:20 AM,18.509,,,,,
15828,09/26/16 08:57:20 AM,18.509,,,,,
15829,09/26/16 08:58:20 AM,18.509,,,,,
15830,09/26/16 08:59:20 AM,18.509,,,,,
15831,09/26/16 09:00:20 AM,18.509,,,,,
15832,09/26/16 09:01:20 AM,18.533,,,,,
15833,09/26/16 09:02:20 AM,18.533,,,,,
15834,09/26/16 09:03:20 AM,18.533,,,,,
15835,09/26/16 09:04:20 AM,18.557,,,,,
15836,09/26/16 09:05:20 AM,18.557,,,,,
15837,09/26/16 09:06:20 AM,18.557,,,,,
15838,09/26/16 09:07:20 AM,18.557,,,,,
15839,09/26/16 09:08:20 AM,18.557,,,,,
15840,09/26/16 09:09:20 AM,18.557,,,,,
15841,09/26/16 09:10:20 AM,18.557,,,,,
15842,09/26/16 09:11:20 AM,18.557,,,,,
15843,09/26/16 09:12:20 AM,18.557,,,,,
15844,09/26/16 09:13:20 AM,18.580,,,,,
15845,09/26/16 09:14:20 AM,18.604,,,,,
15846,09/26/16 09:15:20 AM,18.628,,,,,
15847,09/26/16 09:16:20 AM,18.628,,,,,
15848,09/26/16 09:17:20 AM,18.628,,,,,
15849,09/26/16 09:18:20 AM,18.604,,,,,
15850,09/26/16 09:19:20 AM,18.604,,,,,
15851,09/26/16 09:20:20 AM,18.604,,,,,
15852,09/26/16 09:21:20 AM,18.628,,,,,
15853,09/26/16 09:22:20 AM,18.628,,,,,
15854,09/26/16 09:23:20 AM,18.628,,,,,
15855,09/26/16 09:24:20 AM,18.604,,,,,
15856,09/26/16 09:25:20 AM,18.628,,,,,
15857,09/26/16 09:26:20 AM,18.652,,,,,
15858,09/26/16 09:27:20 AM,18.652,,,,,
15859,09/26/16 09:28:20 AM,18.652,,,,,
15860,09/26/16 09:29:20 AM,18.675,,,,,
15861,09/26/16 09:30:20 AM,18.652,,,,,
15862,09/26/16 09:31:20 AM,18.675,,,,,
15863,09/26/16 09:32:20 AM,18.652,,,,,
15864,09/26/16 09:33:20 AM,18.652,,,,,
15865,09/26/16 09:34:20 AM,18.675,,,,,
15866,09/26/16 09:35:20 AM,18.699,,,,,
15867,09/26/16 09:36:20 AM,18.723,,,,,
15868,09/26/16 09:37:20 AM,18.747,,,,,
15869,09/26/16 09:38:20 AM,18.747,,,,,
15870,09/26/16 09:39:20 AM,18.723,,,,,
15871,09/26/16 09:40:20 AM,18.723,,,,,
15872,09/26/16 09:41:20 AM,18.723,,,,,
15873,09/26/16 09:42:20 AM,18.675,,,,,
15874,09/26/16 09:43:20 AM,18.675,,,,,
15875,09/26/16 09:44:20 AM,18.699,,,,,
15876,09/26/16 09:45:20 AM,18.747,,,,,
15877,09/26/16 09:46:20 AM,18.747,,,,,
15878,09/26/16 09:47:20 AM,18.771,,,,,
15879,09/26/16 09:48:20 AM,18.794,,,,,
15880,09/26/16 09:49:20 AM,18.771,,,,,
15881,09/26/16 09:50:20 AM,18.794,,,,,
15882,09/26/16 09:51:20 AM,18.794,,,,,
15883,09/26/16 09:52:20 AM,18.818,,,,,
15884,09/26/16 09:53:20 AM,18.794,,,,,
15885,09/26/16 09:54:20 AM,18.747,,,,,
15886,09/26/16 09:55:20 AM,18.723,,,,,
15887,09/26/16 09:56:20 AM,18.723,,,,,
15888,09/26/16 09:57:20 AM,18.723,,,,,
15889,09/26/16 09:58:20 AM,18.771,,,,,
15890,09/26/16 09:59:20 AM,18.771,,,,,
15891,09/26/16 10:00:20 AM,18.747,,,,,
15892,09/26/16 10:01:20 AM,18.747,,,,,
15893,09/26/16 10:02:20 AM,18.747,,,,,
15894,09/26/16 10:03:20 AM,18.794,,,,,
15895,09/26/16 10:04:20 AM,18.794,,,,,
15896,09/26/16 10:05:20 AM,18.842,,,,,
15897,09/26/16 10:06:20 AM,18.794,,,,,
15898,09/26/16 10:07:20 AM,18.699,,,,,
15899,09/26/16 10:08:20 AM,18.652,,,,,
15900,09/26/16 10:09:20 AM,18.628,,,,,
15901,09/26/16 10:10:20 AM,18.652,,,,,
15902,09/26/16 10:11:20 AM,18.675,,,,,
15903,09/26/16 10:12:20 AM,18.699,,,,,
15904,09/26/16 10:13:20 AM,18.747,,,,,
15905,09/26/16 10:14:20 AM,18.794,,,,,
15906,09/26/16 10:15:20 AM,18.818,,,,,
15907,09/26/16 10:16:20 AM,18.818,,,,,
15908,09/26/16 10:17:20 AM,18.818,,,,,
15909,09/26/16 10:18:20 AM,18.771,,,,,
15910,09/26/16 10:19:20 AM,18.747,,,,,
15911,09/26/16 10:20:20 AM,18.747,,,,,
15912,09/26/16 10:21:20 AM,18.794,,,,,
15913,09/26/16 10:22:20 AM,18.818,,,,,
15914,09/26/16 10:23:20 AM,18.794,,,,,
15915,09/26/16 10:24:20 AM,18.794,,,,,
15916,09/26/16 10:25:20 AM,18.794,,,,,
15917,09/26/16 10:26:20 AM,18.794,,,,,
15918,09/26/16 10:27:20 AM,18.794,,,,,
15919,09/26/16 10:28:20 AM,18.842,,,,,
15920,09/26/16 10:29:20 AM,18.842,,,,,
15921,09/26/16 10:30:20 AM,18.889,,,,,
15922,09/26/16 10:31:20 AM,18.937,,,,,
15923,09/26/16 10:32:20 AM,19.008,,,,,
15924,09/26/16 10:33:20 AM,19.056,,,,,
15925,09/26/16 10:34:20 AM,19.127,,,,,
15926,09/26/16 10:35:20 AM,19.151,,,,,
15927,09/26/16 10:36:20 AM,19.199,,,,,
15928,09/26/16 10:37:20 AM,19.222,,,,,
15929,09/26/16 10:38:20 AM,19.246,,,,,
15930,09/26/16 10:39:20 AM,19.270,,,,,
15931,09/26/16 10:40:20 AM,19.222,,,,,
15932,09/26/16 10:41:20 AM,19.222,,,,,
15933,09/26/16 10:42:20 AM,19.222,,,,,
15934,09/26/16 10:43:20 AM,19.175,,,,,
15935,09/26/16 10:44:20 AM,19.080,,,,,
15936,09/26/16 10:45:20 AM,19.008,,,,,
15937,09/26/16 10:46:20 AM,18.961,,,,,
15938,09/26/16 10:47:20 AM,18.937,,,,,
15939,09/26/16 10:48:20 AM,18.937,,,,,
15940,09/26/16 10:49:20 AM,18.961,,,,,
15941,09/26/16 10:50:20 AM,19.008,,,,,
15942,09/26/16 10:51:20 AM,19.056,,,,,
15943,09/26/16 10:52:20 AM,19.127,,,,,
15944,09/26/16 10:53:20 AM,19.199,,,,,
15945,09/26/16 10:54:20 AM,19.246,,,,,
15946,09/26/16 10:55:20 AM,19.318,,,,,
15947,09/26/16 10:56:20 AM,19.365,,,,,
15948,09/26/16 10:57:20 AM,19.436,,,,,
15949,09/26/16 10:58:20 AM,19.508,,,,,
15950,09/26/16 10:59:20 AM,19.508,,,,,
15951,09/26/16 11:00:20 AM,19.484,,,,,
15952,09/26/16 11:01:20 AM,19.508,,,,,
15953,09/26/16 11:02:20 AM,19.579,,,,,
15954,09/26/16 11:03:20 AM,19.579,,,,,
15955,09/26/16 11:04:20 AM,19.603,,,,,
15956,09/26/16 11:05:20 AM,19.627,,,,,
15957,09/26/16 11:06:20 AM,19.698,,,,,
15958,09/26/16 11:07:20 AM,19.746,,,,,
15959,09/26/16 11:08:20 AM,19.793,,,,,
15960,09/26/16 11:09:20 AM,19.865,,,,,
15961,09/26/16 11:10:20 AM,19.936,,,,,
15962,09/26/16 11:11:20 AM,19.984,,,,,
15963,09/26/16 11:12:20 AM,20.055,,,,,
15964,09/26/16 11:13:20 AM,20.103,,,,,
15965,09/26/16 11:14:20 AM,20.174,,,,,
15966,09/26/16 11:15:20 AM,20.150,,,,,
15967,09/26/16 11:16:20 AM,19.888,,,,,
15968,09/26/16 11:17:20 AM,19.722,,,,,
15969,09/26/16 11:18:20 AM,19.651,,,,,
15970,09/26/16 11:19:20 AM,19.651,,,,,
15971,09/26/16 11:20:20 AM,19.651,,,,,
15972,09/26/16 11:21:20 AM,19.651,,,,,
15973,09/26/16 11:22:20 AM,19.698,,,,,
15974,09/26/16 11:23:20 AM,19.746,,,,,
15975,09/26/16 11:24:20 AM,19.817,,,,,
15976,09/26/16 11:25:20 AM,19.865,,,,,
15977,09/26/16 11:26:20 AM,19.888,,,,,
15978,09/26/16 11:27:20 AM,19.746,,,,,
15979,09/26/16 11:28:20 AM,19.651,,,,,
15980,09/26/16 11:29:20 AM,19.627,,,,,
15981,09/26/16 11:30:20 AM,19.651,,,,,
15982,09/26/16 11:31:20 AM,19.698,,,,,
15983,09/26/16 11:32:20 AM,19.698,,,,,
15984,09/26/16 11:33:20 AM,19.722,,,,,
15985,09/26/16 11:34:20 AM,19.793,,,,,
15986,09/26/16 11:35:20 AM,19.888,,,,,
15987,09/26/16 11:36:20 AM,19.865,,,,,
15988,09/26/16 11:37:20 AM,19.770,,,,,
15989,09/26/16 11:38:20 AM,19.722,,,,,
15990,09/26/16 11:39:20 AM,19.746,,,,,
15991,09/26/16 11:40:20 AM,19.770,,,,,
15992,09/26/16 11:41:20 AM,19.817,,,,,
15993,09/26/16 11:42:20 AM,19.865,,,,,
15994,09/26/16 11:43:20 AM,19.936,,,,,
15995,09/26/16 11:44:20 AM,20.055,,,,,
15996,09/26/16 11:45:20 AM,20.174,,,,,
15997,09/26/16 11:46:20 AM,20.222,,,,,
15998,09/26/16 11:47:20 AM,20.222,,,,,
15999,09/26/16 11:48:20 AM,20.269,,,,,
16000,09/26/16 11:49:20 AM,20.341,,,,,
16001,09/26/16 11:50:20 AM,20.412,,,,,
16002,09/26/16 11:51:20 AM,20.460,,,,,
16003,09/26/16 11:52:20 AM,20.531,,,,,
16004,09/26/16 11:53:20 AM,20.603,,,,,
16005,09/26/16 11:54:20 AM,20.698,,,,,
16006,09/26/16 11:55:20 AM,20.770,,,,,
16007,09/26/16 11:56:20 AM,20.841,,,,,
16008,09/26/16 11:57:20 AM,20.889,,,,,
16009,09/26/16 11:58:20 AM,20.960,,,,,
16010,09/26/16 11:59:20 AM,21.008,,,,,
16011,09/26/16 12:00:20 PM,21.079,,,,,
16012,09/26/16 12:01:20 PM,21.151,,,,,
