"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
9642,09/22/16 01:56:19 AM,18.961,,,,,
9643,09/22/16 01:57:19 AM,18.961,,,,,
9644,09/22/16 01:58:19 AM,18.937,,,,,
9645,09/22/16 01:59:19 AM,18.937,,,,,
9646,09/22/16 02:00:19 AM,18.937,,,,,
9647,09/22/16 02:01:19 AM,18.937,,,,,
9648,09/22/16 02:02:19 AM,18.913,,,,,
9649,09/22/16 02:03:19 AM,18.913,,,,,
9650,09/22/16 02:04:19 AM,18.913,,,,,
9651,09/22/16 02:05:19 AM,18.889,,,,,
9652,09/22/16 02:06:19 AM,18.889,,,,,
9653,09/22/16 02:07:19 AM,18.889,,,,,
9654,09/22/16 02:08:19 AM,18.866,,,,,
9655,09/22/16 02:09:19 AM,18.842,,,,,
9656,09/22/16 02:10:19 AM,18.842,,,,,
9657,09/22/16 02:11:19 AM,18.842,,,,,
9658,09/22/16 02:12:19 AM,18.842,,,,,
9659,09/22/16 02:13:19 AM,18.842,,,,,
9660,09/22/16 02:14:19 AM,18.842,,,,,
9661,09/22/16 02:15:19 AM,18.842,,,,,
9662,09/22/16 02:16:19 AM,18.842,,,,,
9663,09/22/16 02:17:19 AM,18.842,,,,,
9664,09/22/16 02:18:19 AM,18.818,,,,,
9665,09/22/16 02:19:19 AM,18.818,,,,,
9666,09/22/16 02:20:19 AM,18.818,,,,,
9667,09/22/16 02:21:19 AM,18.794,,,,,
9668,09/22/16 02:22:19 AM,18.794,,,,,
9669,09/22/16 02:23:19 AM,18.771,,,,,
9670,09/22/16 02:24:19 AM,18.771,,,,,
9671,09/22/16 02:25:19 AM,18.747,,,,,
9672,09/22/16 02:26:19 AM,18.747,,,,,
9673,09/22/16 02:27:19 AM,18.723,,,,,
9674,09/22/16 02:28:19 AM,18.723,,,,,
9675,09/22/16 02:29:19 AM,18.699,,,,,
9676,09/22/16 02:30:19 AM,18.699,,,,,
9677,09/22/16 02:31:19 AM,18.699,,,,,
9678,09/22/16 02:32:19 AM,18.675,,,,,
9679,09/22/16 02:33:19 AM,18.675,,,,,
9680,09/22/16 02:34:19 AM,18.675,,,,,
9681,09/22/16 02:35:19 AM,18.675,,,,,
9682,09/22/16 02:36:19 AM,18.652,,,,,
9683,09/22/16 02:37:19 AM,18.652,,,,,
9684,09/22/16 02:38:19 AM,18.652,,,,,
9685,09/22/16 02:39:19 AM,18.628,,,,,
9686,09/22/16 02:40:19 AM,18.628,,,,,
9687,09/22/16 02:41:19 AM,18.628,,,,,
9688,09/22/16 02:42:19 AM,18.604,,,,,
9689,09/22/16 02:43:19 AM,18.604,,,,,
9690,09/22/16 02:44:19 AM,18.604,,,,,
9691,09/22/16 02:45:19 AM,18.580,,,,,
9692,09/22/16 02:46:19 AM,18.580,,,,,
9693,09/22/16 02:47:19 AM,18.557,,,,,
9694,09/22/16 02:48:19 AM,18.557,,,,,
9695,09/22/16 02:49:19 AM,18.533,,,,,
9696,09/22/16 02:50:19 AM,18.533,,,,,
9697,09/22/16 02:51:19 AM,18.533,,,,,
9698,09/22/16 02:52:19 AM,18.533,,,,,
9699,09/22/16 02:53:19 AM,18.509,,,,,
9700,09/22/16 02:54:19 AM,18.509,,,,,
9701,09/22/16 02:55:19 AM,18.509,,,,,
9702,09/22/16 02:56:19 AM,18.509,,,,,
9703,09/22/16 02:57:19 AM,18.485,,,,,
9704,09/22/16 02:58:19 AM,18.485,,,,,
9705,09/22/16 02:59:19 AM,18.485,,,,,
9706,09/22/16 03:00:19 AM,18.461,,,,,
9707,09/22/16 03:01:19 AM,18.461,,,,,
9708,09/22/16 03:02:19 AM,18.461,,,,,
9709,09/22/16 03:03:19 AM,18.438,,,,,
9710,09/22/16 03:04:19 AM,18.438,,,,,
9711,09/22/16 03:05:19 AM,18.414,,,,,
9712,09/22/16 03:06:19 AM,18.414,,,,,
9713,09/22/16 03:07:19 AM,18.414,,,,,
9714,09/22/16 03:08:19 AM,18.390,,,,,
9715,09/22/16 03:09:19 AM,18.390,,,,,
9716,09/22/16 03:10:19 AM,18.390,,,,,
9717,09/22/16 03:11:19 AM,18.366,,,,,
9718,09/22/16 03:12:19 AM,18.366,,,,,
9719,09/22/16 03:13:19 AM,18.366,,,,,
9720,09/22/16 03:14:19 AM,18.343,,,,,
9721,09/22/16 03:15:19 AM,18.343,,,,,
9722,09/22/16 03:16:19 AM,18.319,,,,,
9723,09/22/16 03:17:19 AM,18.319,,,,,
9724,09/22/16 03:18:19 AM,18.295,,,,,
9725,09/22/16 03:19:19 AM,18.295,,,,,
9726,09/22/16 03:20:19 AM,18.271,,,,,
9727,09/22/16 03:21:19 AM,18.247,,,,,
9728,09/22/16 03:22:19 AM,18.224,,,,,
9729,09/22/16 03:23:19 AM,18.224,,,,,
9730,09/22/16 03:24:19 AM,18.200,,,,,
9731,09/22/16 03:25:19 AM,18.176,,,,,
9732,09/22/16 03:26:19 AM,18.152,,,,,
9733,09/22/16 03:27:19 AM,18.152,,,,,
9734,09/22/16 03:28:19 AM,18.129,,,,,
9735,09/22/16 03:29:19 AM,18.129,,,,,
9736,09/22/16 03:30:19 AM,18.105,,,,,
9737,09/22/16 03:31:19 AM,18.105,,,,,
9738,09/22/16 03:32:19 AM,18.081,,,,,
9739,09/22/16 03:33:19 AM,18.081,,,,,
9740,09/22/16 03:34:19 AM,18.081,,,,,
9741,09/22/16 03:35:19 AM,18.057,,,,,
9742,09/22/16 03:36:19 AM,18.057,,,,,
9743,09/22/16 03:37:19 AM,18.057,,,,,
9744,09/22/16 03:38:19 AM,18.057,,,,,
9745,09/22/16 03:39:19 AM,18.033,,,,,
9746,09/22/16 03:40:19 AM,18.033,,,,,
9747,09/22/16 03:41:19 AM,18.033,,,,,
9748,09/22/16 03:42:19 AM,18.033,,,,,
9749,09/22/16 03:43:19 AM,18.010,,,,,
9750,09/22/16 03:44:19 AM,18.010,,,,,
9751,09/22/16 03:45:19 AM,17.986,,,,,
9752,09/22/16 03:46:19 AM,17.986,,,,,
9753,09/22/16 03:47:19 AM,17.962,,,,,
9754,09/22/16 03:48:19 AM,17.962,,,,,
9755,09/22/16 03:49:19 AM,17.962,,,,,
9756,09/22/16 03:50:19 AM,17.962,,,,,
9757,09/22/16 03:51:19 AM,17.962,,,,,
9758,09/22/16 03:52:19 AM,17.938,,,,,
9759,09/22/16 03:53:19 AM,17.938,,,,,
9760,09/22/16 03:54:19 AM,17.938,,,,,
9761,09/22/16 03:55:19 AM,17.938,,,,,
9762,09/22/16 03:56:19 AM,17.938,,,,,
9763,09/22/16 03:57:19 AM,17.938,,,,,
9764,09/22/16 03:58:19 AM,17.938,,,,,
9765,09/22/16 03:59:19 AM,17.938,,,,,
9766,09/22/16 04:00:19 AM,17.938,,,,,
9767,09/22/16 04:01:19 AM,17.938,,,,,
9768,09/22/16 04:02:19 AM,17.938,,,,,
9769,09/22/16 04:03:19 AM,17.938,,,,,
9770,09/22/16 04:04:19 AM,17.938,,,,,
9771,09/22/16 04:05:19 AM,17.915,,,,,
9772,09/22/16 04:06:19 AM,17.938,,,,,
9773,09/22/16 04:07:19 AM,17.938,,,,,
9774,09/22/16 04:08:19 AM,17.938,,,,,
9775,09/22/16 04:09:19 AM,17.938,,,,,
9776,09/22/16 04:10:19 AM,17.938,,,,,
9777,09/22/16 04:11:19 AM,17.938,,,,,
9778,09/22/16 04:12:19 AM,17.938,,,,,
9779,09/22/16 04:13:19 AM,17.938,,,,,
9780,09/22/16 04:14:19 AM,17.938,,,,,
9781,09/22/16 04:15:19 AM,17.938,,,,,
9782,09/22/16 04:16:19 AM,17.938,,,,,
9783,09/22/16 04:17:19 AM,17.938,,,,,
9784,09/22/16 04:18:19 AM,17.915,,,,,
9785,09/22/16 04:19:19 AM,17.915,,,,,
9786,09/22/16 04:20:19 AM,17.938,,,,,
9787,09/22/16 04:21:19 AM,17.915,,,,,
9788,09/22/16 04:22:19 AM,17.915,,,,,
9789,09/22/16 04:23:19 AM,17.915,,,,,
9790,09/22/16 04:24:19 AM,17.915,,,,,
9791,09/22/16 04:25:19 AM,17.915,,,,,
9792,09/22/16 04:26:19 AM,17.915,,,,,
9793,09/22/16 04:27:19 AM,17.915,,,,,
9794,09/22/16 04:28:19 AM,17.915,,,,,
9795,09/22/16 04:29:19 AM,17.938,,,,,
9796,09/22/16 04:30:19 AM,17.938,,,,,
9797,09/22/16 04:31:19 AM,17.938,,,,,
9798,09/22/16 04:32:19 AM,17.938,,,,,
9799,09/22/16 04:33:19 AM,17.938,,,,,
9800,09/22/16 04:34:19 AM,17.962,,,,,
9801,09/22/16 04:35:19 AM,17.962,,,,,
9802,09/22/16 04:36:19 AM,17.962,,,,,
9803,09/22/16 04:37:19 AM,17.962,,,,,
9804,09/22/16 04:38:19 AM,17.986,,,,,
9805,09/22/16 04:39:19 AM,17.986,,,,,
9806,09/22/16 04:40:19 AM,17.986,,,,,
9807,09/22/16 04:41:19 AM,17.986,,,,,
9808,09/22/16 04:42:19 AM,18.010,,,,,
9809,09/22/16 04:43:19 AM,18.010,,,,,
9810,09/22/16 04:44:19 AM,18.010,,,,,
9811,09/22/16 04:45:19 AM,18.033,,,,,
9812,09/22/16 04:46:19 AM,18.033,,,,,
9813,09/22/16 04:47:19 AM,18.057,,,,,
9814,09/22/16 04:48:19 AM,18.057,,,,,
9815,09/22/16 04:49:19 AM,18.057,,,,,
9816,09/22/16 04:50:19 AM,18.081,,,,,
9817,09/22/16 04:51:19 AM,18.081,,,,,
9818,09/22/16 04:52:19 AM,18.081,,,,,
9819,09/22/16 04:53:19 AM,18.081,,,,,
9820,09/22/16 04:54:19 AM,18.105,,,,,
9821,09/22/16 04:55:19 AM,18.105,,,,,
9822,09/22/16 04:56:19 AM,18.129,,,,,
9823,09/22/16 04:57:19 AM,18.129,,,,,
9824,09/22/16 04:58:19 AM,18.152,,,,,
9825,09/22/16 04:59:19 AM,18.152,,,,,
9826,09/22/16 05:00:19 AM,18.176,,,,,
9827,09/22/16 05:01:19 AM,18.176,,,,,
9828,09/22/16 05:02:19 AM,18.176,,,,,
9829,09/22/16 05:03:19 AM,18.200,,,,,
9830,09/22/16 05:04:19 AM,18.200,,,,,
9831,09/22/16 05:05:19 AM,18.200,,,,,
9832,09/22/16 05:06:19 AM,18.224,,,,,
9833,09/22/16 05:07:19 AM,18.224,,,,,
9834,09/22/16 05:08:19 AM,18.247,,,,,
9835,09/22/16 05:09:19 AM,18.247,,,,,
9836,09/22/16 05:10:19 AM,18.247,,,,,
9837,09/22/16 05:11:19 AM,18.271,,,,,
9838,09/22/16 05:12:19 AM,18.271,,,,,
9839,09/22/16 05:13:19 AM,18.295,,,,,
9840,09/22/16 05:14:19 AM,18.295,,,,,
9841,09/22/16 05:15:19 AM,18.295,,,,,
9842,09/22/16 05:16:19 AM,18.295,,,,,
9843,09/22/16 05:17:19 AM,18.319,,,,,
9844,09/22/16 05:18:19 AM,18.319,,,,,
9845,09/22/16 05:19:19 AM,18.319,,,,,
9846,09/22/16 05:20:19 AM,18.343,,,,,
9847,09/22/16 05:21:19 AM,18.343,,,,,
9848,09/22/16 05:22:19 AM,18.366,,,,,
9849,09/22/16 05:23:19 AM,18.366,,,,,
9850,09/22/16 05:24:19 AM,18.390,,,,,
9851,09/22/16 05:25:19 AM,18.390,,,,,
9852,09/22/16 05:26:19 AM,18.414,,,,,
9853,09/22/16 05:27:19 AM,18.414,,,,,
9854,09/22/16 05:28:19 AM,18.414,,,,,
9855,09/22/16 05:29:19 AM,18.414,,,,,
9856,09/22/16 05:30:19 AM,18.438,,,,,
9857,09/22/16 05:31:19 AM,18.438,,,,,
9858,09/22/16 05:32:19 AM,18.438,,,,,
9859,09/22/16 05:33:19 AM,18.438,,,,,
9860,09/22/16 05:34:19 AM,18.438,,,,,
9861,09/22/16 05:35:19 AM,18.438,,,,,
9862,09/22/16 05:36:19 AM,18.438,,,,,
9863,09/22/16 05:37:19 AM,18.461,,,,,
9864,09/22/16 05:38:19 AM,18.461,,,,,
9865,09/22/16 05:39:19 AM,18.461,,,,,
9866,09/22/16 05:40:19 AM,18.461,,,,,
9867,09/22/16 05:41:19 AM,18.461,,,,,
9868,09/22/16 05:42:19 AM,18.461,,,,,
9869,09/22/16 05:43:19 AM,18.461,,,,,
9870,09/22/16 05:44:19 AM,18.485,,,,,
9871,09/22/16 05:45:19 AM,18.485,,,,,
9872,09/22/16 05:46:19 AM,18.485,,,,,
9873,09/22/16 05:47:19 AM,18.485,,,,,
9874,09/22/16 05:48:19 AM,18.509,,,,,
9875,09/22/16 05:49:19 AM,18.509,,,,,
9876,09/22/16 05:50:19 AM,18.509,,,,,
9877,09/22/16 05:51:19 AM,18.509,,,,,
9878,09/22/16 05:52:19 AM,18.533,,,,,
9879,09/22/16 05:53:19 AM,18.533,,,,,
9880,09/22/16 05:54:19 AM,18.533,,,,,
9881,09/22/16 05:55:19 AM,18.557,,,,,
9882,09/22/16 05:56:19 AM,18.557,,,,,
9883,09/22/16 05:57:19 AM,18.557,,,,,
9884,09/22/16 05:58:19 AM,18.580,,,,,
9885,09/22/16 05:59:19 AM,18.580,,,,,
9886,09/22/16 06:00:19 AM,18.604,,,,,
9887,09/22/16 06:01:19 AM,18.604,,,,,
9888,09/22/16 06:02:19 AM,18.604,,,,,
9889,09/22/16 06:03:19 AM,18.604,,,,,
9890,09/22/16 06:04:19 AM,18.628,,,,,
9891,09/22/16 06:05:19 AM,18.628,,,,,
9892,09/22/16 06:06:19 AM,18.628,,,,,
9893,09/22/16 06:07:19 AM,18.628,,,,,
9894,09/22/16 06:08:19 AM,18.628,,,,,
9895,09/22/16 06:09:19 AM,18.652,,,,,
9896,09/22/16 06:10:19 AM,18.652,,,,,
9897,09/22/16 06:11:19 AM,18.652,,,,,
9898,09/22/16 06:12:19 AM,18.652,,,,,
9899,09/22/16 06:13:19 AM,18.652,,,,,
9900,09/22/16 06:14:19 AM,18.652,,,,,
9901,09/22/16 06:15:19 AM,18.652,,,,,
9902,09/22/16 06:16:19 AM,18.652,,,,,
9903,09/22/16 06:17:19 AM,18.652,,,,,
9904,09/22/16 06:18:19 AM,18.675,,,,,
9905,09/22/16 06:19:19 AM,18.675,,,,,
9906,09/22/16 06:20:19 AM,18.675,,,,,
9907,09/22/16 06:21:19 AM,18.675,,,,,
9908,09/22/16 06:22:19 AM,18.675,,,,,
9909,09/22/16 06:23:19 AM,18.675,,,,,
9910,09/22/16 06:24:19 AM,18.675,,,,,
9911,09/22/16 06:25:19 AM,18.675,,,,,
9912,09/22/16 06:26:19 AM,18.675,,,,,
9913,09/22/16 06:27:19 AM,18.675,,,,,
9914,09/22/16 06:28:19 AM,18.675,,,,,
9915,09/22/16 06:29:19 AM,18.675,,,,,
9916,09/22/16 06:30:19 AM,18.675,,,,,
9917,09/22/16 06:31:19 AM,18.675,,,,,
9918,09/22/16 06:32:19 AM,18.675,,,,,
9919,09/22/16 06:33:19 AM,18.675,,,,,
9920,09/22/16 06:34:19 AM,18.675,,,,,
9921,09/22/16 06:35:19 AM,18.675,,,,,
9922,09/22/16 06:36:19 AM,18.675,,,,,
9923,09/22/16 06:37:19 AM,18.675,,,,,
9924,09/22/16 06:38:19 AM,18.675,,,,,
9925,09/22/16 06:39:19 AM,18.675,,,,,
9926,09/22/16 06:40:19 AM,18.675,,,,,
9927,09/22/16 06:41:19 AM,18.675,,,,,
9928,09/22/16 06:42:19 AM,18.675,,,,,
9929,09/22/16 06:43:19 AM,18.675,,,,,
9930,09/22/16 06:44:19 AM,18.675,,,,,
9931,09/22/16 06:45:19 AM,18.675,,,,,
9932,09/22/16 06:46:19 AM,18.675,,,,,
9933,09/22/16 06:47:19 AM,18.675,,,,,
9934,09/22/16 06:48:19 AM,18.675,,,,,
9935,09/22/16 06:49:19 AM,18.675,,,,,
9936,09/22/16 06:50:19 AM,18.675,,,,,
9937,09/22/16 06:51:19 AM,18.675,,,,,
9938,09/22/16 06:52:19 AM,18.675,,,,,
9939,09/22/16 06:53:19 AM,18.675,,,,,
9940,09/22/16 06:54:19 AM,18.675,,,,,
9941,09/22/16 06:55:19 AM,18.675,,,,,
9942,09/22/16 06:56:19 AM,18.675,,,,,
9943,09/22/16 06:57:19 AM,18.675,,,,,
9944,09/22/16 06:58:19 AM,18.675,,,,,
9945,09/22/16 06:59:19 AM,18.675,,,,,
9946,09/22/16 07:00:19 AM,18.675,,,,,
9947,09/22/16 07:01:19 AM,18.675,,,,,
9948,09/22/16 07:02:19 AM,18.675,,,,,
9949,09/22/16 07:03:19 AM,18.699,,,,,
9950,09/22/16 07:04:19 AM,18.699,,,,,
9951,09/22/16 07:05:19 AM,18.699,,,,,
9952,09/22/16 07:06:19 AM,18.699,,,,,
9953,09/22/16 07:07:19 AM,18.699,,,,,
9954,09/22/16 07:08:19 AM,18.699,,,,,
9955,09/22/16 07:09:19 AM,18.699,,,,,
9956,09/22/16 07:10:19 AM,18.699,,,,,
9957,09/22/16 07:11:19 AM,18.699,,,,,
9958,09/22/16 07:12:19 AM,18.699,,,,,
9959,09/22/16 07:13:19 AM,18.699,,,,,
9960,09/22/16 07:14:19 AM,18.699,,,,,
9961,09/22/16 07:15:19 AM,18.699,,,,,
9962,09/22/16 07:16:19 AM,18.699,,,,,
9963,09/22/16 07:17:19 AM,18.699,,,,,
9964,09/22/16 07:18:19 AM,18.723,,,,,
9965,09/22/16 07:19:19 AM,18.723,,,,,
9966,09/22/16 07:20:19 AM,18.723,,,,,
9967,09/22/16 07:21:19 AM,18.723,,,,,
9968,09/22/16 07:22:19 AM,18.723,,,,,
9969,09/22/16 07:23:19 AM,18.723,,,,,
9970,09/22/16 07:24:19 AM,18.723,,,,,
9971,09/22/16 07:25:19 AM,18.723,,,,,
9972,09/22/16 07:26:19 AM,18.723,,,,,
9973,09/22/16 07:27:19 AM,18.723,,,,,
9974,09/22/16 07:28:19 AM,18.723,,,,,
9975,09/22/16 07:29:19 AM,18.747,,,,,
9976,09/22/16 07:30:19 AM,18.747,,,,,
9977,09/22/16 07:31:19 AM,18.747,,,,,
9978,09/22/16 07:32:19 AM,18.747,,,,,
9979,09/22/16 07:33:19 AM,18.747,,,,,
9980,09/22/16 07:34:19 AM,18.747,,,,,
9981,09/22/16 07:35:19 AM,18.747,,,,,
9982,09/22/16 07:36:19 AM,18.747,,,,,
9983,09/22/16 07:37:19 AM,18.747,,,,,
9984,09/22/16 07:38:19 AM,18.747,,,,,
9985,09/22/16 07:39:19 AM,18.747,,,,,
9986,09/22/16 07:40:19 AM,18.747,,,,,
9987,09/22/16 07:41:19 AM,18.747,,,,,
9988,09/22/16 07:42:19 AM,18.771,,,,,
9989,09/22/16 07:43:19 AM,18.747,,,,,
9990,09/22/16 07:44:19 AM,18.747,,,,,
9991,09/22/16 07:45:19 AM,18.771,,,,,
9992,09/22/16 07:46:19 AM,18.771,,,,,
9993,09/22/16 07:47:19 AM,18.771,,,,,
9994,09/22/16 07:48:19 AM,18.771,,,,,
9995,09/22/16 07:49:19 AM,18.771,,,,,
9996,09/22/16 07:50:19 AM,18.771,,,,,
9997,09/22/16 07:51:19 AM,18.794,,,,,
9998,09/22/16 07:52:19 AM,18.794,,,,,
9999,09/22/16 07:53:19 AM,18.794,,,,,
10000,09/22/16 07:54:19 AM,18.794,,,,,
10001,09/22/16 07:55:19 AM,18.794,,,,,
10002,09/22/16 07:56:19 AM,18.794,,,,,
10003,09/22/16 07:57:19 AM,18.794,,,,,
10004,09/22/16 07:58:19 AM,18.794,,,,,
10005,09/22/16 07:59:19 AM,18.818,,,,,
10006,09/22/16 08:00:19 AM,18.818,,,,,
10007,09/22/16 08:01:19 AM,18.818,,,,,
10008,09/22/16 08:02:19 AM,18.818,,,,,
10009,09/22/16 08:03:19 AM,18.842,,,,,
10010,09/22/16 08:04:19 AM,18.842,,,,,
10011,09/22/16 08:05:19 AM,18.842,,,,,
10012,09/22/16 08:06:19 AM,18.842,,,,,
10013,09/22/16 08:07:19 AM,18.842,,,,,
10014,09/22/16 08:08:19 AM,18.842,,,,,
10015,09/22/16 08:09:19 AM,18.866,,,,,
10016,09/22/16 08:10:19 AM,18.866,,,,,
10017,09/22/16 08:11:19 AM,18.866,,,,,
10018,09/22/16 08:12:19 AM,18.889,,,,,
10019,09/22/16 08:13:19 AM,18.889,,,,,
10020,09/22/16 08:14:19 AM,18.889,,,,,
10021,09/22/16 08:15:19 AM,18.889,,,,,
10022,09/22/16 08:16:19 AM,18.889,,,,,
10023,09/22/16 08:17:19 AM,18.913,,,,,
10024,09/22/16 08:18:19 AM,18.913,,,,,
10025,09/22/16 08:19:19 AM,18.913,,,,,
10026,09/22/16 08:20:19 AM,18.913,,,,,
10027,09/22/16 08:21:19 AM,18.913,,,,,
10028,09/22/16 08:22:19 AM,18.913,,,,,
10029,09/22/16 08:23:19 AM,18.937,,,,,
10030,09/22/16 08:24:19 AM,18.937,,,,,
10031,09/22/16 08:25:19 AM,18.937,,,,,
10032,09/22/16 08:26:19 AM,18.937,,,,,
10033,09/22/16 08:27:19 AM,18.937,,,,,
10034,09/22/16 08:28:19 AM,18.937,,,,,
10035,09/22/16 08:29:19 AM,18.961,,,,,
10036,09/22/16 08:30:19 AM,18.961,,,,,
10037,09/22/16 08:31:19 AM,18.985,,,,,
10038,09/22/16 08:32:19 AM,18.985,,,,,
10039,09/22/16 08:33:19 AM,18.985,,,,,
10040,09/22/16 08:34:19 AM,18.985,,,,,
10041,09/22/16 08:35:19 AM,19.008,,,,,
10042,09/22/16 08:36:19 AM,19.008,,,,,
10043,09/22/16 08:37:19 AM,19.008,,,,,
10044,09/22/16 08:38:19 AM,19.008,,,,,
10045,09/22/16 08:39:19 AM,19.008,,,,,
10046,09/22/16 08:40:19 AM,19.032,,,,,
10047,09/22/16 08:41:19 AM,19.032,,,,,
10048,09/22/16 08:42:19 AM,19.056,,,,,
10049,09/22/16 08:43:19 AM,19.056,,,,,
10050,09/22/16 08:44:19 AM,19.056,,,,,
10051,09/22/16 08:45:19 AM,19.080,,,,,
10052,09/22/16 08:46:19 AM,19.080,,,,,
10053,09/22/16 08:47:19 AM,19.080,,,,,
10054,09/22/16 08:48:19 AM,19.080,,,,,
10055,09/22/16 08:49:19 AM,19.103,,,,,
10056,09/22/16 08:50:19 AM,19.103,,,,,
10057,09/22/16 08:51:19 AM,19.151,,,,,
10058,09/22/16 08:52:19 AM,19.175,,,,,
10059,09/22/16 08:53:19 AM,19.222,,,,,
10060,09/22/16 08:54:19 AM,19.246,,,,,
10061,09/22/16 08:55:19 AM,19.294,,,,,
10062,09/22/16 08:56:19 AM,19.318,,,,,
10063,09/22/16 08:57:19 AM,19.318,,,,,
10064,09/22/16 08:58:19 AM,19.318,,,,,
10065,09/22/16 08:59:19 AM,19.318,,,,,
10066,09/22/16 09:00:19 AM,19.341,,,,,
10067,09/22/16 09:01:19 AM,19.365,,,,,
10068,09/22/16 09:02:19 AM,19.413,,,,,
10069,09/22/16 09:03:19 AM,19.460,,,,,
10070,09/22/16 09:04:19 AM,19.484,,,,,
10071,09/22/16 09:05:19 AM,19.508,,,,,
10072,09/22/16 09:06:19 AM,19.508,,,,,
10073,09/22/16 09:07:19 AM,19.484,,,,,
10074,09/22/16 09:08:19 AM,19.460,,,,,
10075,09/22/16 09:09:19 AM,19.460,,,,,
10076,09/22/16 09:10:19 AM,19.460,,,,,
10077,09/22/16 09:11:19 AM,19.460,,,,,
10078,09/22/16 09:12:19 AM,19.460,,,,,
10079,09/22/16 09:13:19 AM,19.484,,,,,
10080,09/22/16 09:14:19 AM,19.508,,,,,
10081,09/22/16 09:15:19 AM,19.508,,,,,
10082,09/22/16 09:16:19 AM,19.532,,,,,
10083,09/22/16 09:17:19 AM,19.532,,,,,
10084,09/22/16 09:18:19 AM,19.555,,,,,
10085,09/22/16 09:19:19 AM,19.579,,,,,
10086,09/22/16 09:20:19 AM,19.555,,,,,
10087,09/22/16 09:21:19 AM,19.532,,,,,
10088,09/22/16 09:22:19 AM,19.484,,,,,
10089,09/22/16 09:23:19 AM,19.413,,,,,
10090,09/22/16 09:24:19 AM,19.389,,,,,
10091,09/22/16 09:25:19 AM,19.413,,,,,
10092,09/22/16 09:26:19 AM,19.389,,,,,
10093,09/22/16 09:27:19 AM,19.365,,,,,
10094,09/22/16 09:28:19 AM,19.365,,,,,
10095,09/22/16 09:29:19 AM,19.413,,,,,
10096,09/22/16 09:30:19 AM,19.436,,,,,
10097,09/22/16 09:31:19 AM,19.436,,,,,
10098,09/22/16 09:32:19 AM,19.436,,,,,
10099,09/22/16 09:33:19 AM,19.413,,,,,
10100,09/22/16 09:34:19 AM,19.413,,,,,
10101,09/22/16 09:35:19 AM,19.436,,,,,
10102,09/22/16 09:36:19 AM,19.460,,,,,
10103,09/22/16 09:37:19 AM,19.508,,,,,
10104,09/22/16 09:38:19 AM,19.508,,,,,
10105,09/22/16 09:39:19 AM,19.484,,,,,
10106,09/22/16 09:40:19 AM,19.460,,,,,
10107,09/22/16 09:41:19 AM,19.436,,,,,
10108,09/22/16 09:42:19 AM,19.413,,,,,
10109,09/22/16 09:43:19 AM,19.413,,,,,
10110,09/22/16 09:44:19 AM,19.413,,,,,
10111,09/22/16 09:45:19 AM,19.484,,,,,
10112,09/22/16 09:46:19 AM,19.484,,,,,
10113,09/22/16 09:47:19 AM,19.508,,,,,
10114,09/22/16 09:48:19 AM,19.508,,,,,
10115,09/22/16 09:49:19 AM,19.532,,,,,
10116,09/22/16 09:50:19 AM,19.555,,,,,
10117,09/22/16 09:51:19 AM,19.603,,,,,
10118,09/22/16 09:52:19 AM,19.603,,,,,
10119,09/22/16 09:53:19 AM,19.579,,,,,
10120,09/22/16 09:54:19 AM,19.555,,,,,
10121,09/22/16 09:55:19 AM,19.532,,,,,
10122,09/22/16 09:56:19 AM,19.555,,,,,
10123,09/22/16 09:57:19 AM,19.555,,,,,
10124,09/22/16 09:58:19 AM,19.532,,,,,
10125,09/22/16 09:59:19 AM,19.508,,,,,
10126,09/22/16 10:00:19 AM,19.508,,,,,
10127,09/22/16 10:01:19 AM,19.508,,,,,
10128,09/22/16 10:02:19 AM,19.508,,,,,
10129,09/22/16 10:03:19 AM,19.508,,,,,
10130,09/22/16 10:04:19 AM,19.508,,,,,
10131,09/22/16 10:05:19 AM,19.508,,,,,
10132,09/22/16 10:06:19 AM,19.508,,,,,
10133,09/22/16 10:07:19 AM,19.532,,,,,
10134,09/22/16 10:08:19 AM,19.555,,,,,
10135,09/22/16 10:09:19 AM,19.579,,,,,
10136,09/22/16 10:10:19 AM,19.579,,,,,
10137,09/22/16 10:11:19 AM,19.579,,,,,
10138,09/22/16 10:12:19 AM,19.579,,,,,
10139,09/22/16 10:13:19 AM,19.603,,,,,
10140,09/22/16 10:14:19 AM,19.603,,,,,
10141,09/22/16 10:15:19 AM,19.603,,,,,
10142,09/22/16 10:16:19 AM,19.603,,,,,
10143,09/22/16 10:17:19 AM,19.603,,,,,
10144,09/22/16 10:18:19 AM,19.603,,,,,
10145,09/22/16 10:19:19 AM,19.603,,,,,
10146,09/22/16 10:20:19 AM,19.627,,,,,
10147,09/22/16 10:21:19 AM,19.603,,,,,
10148,09/22/16 10:22:19 AM,19.603,,,,,
10149,09/22/16 10:23:19 AM,19.627,,,,,
10150,09/22/16 10:24:19 AM,19.651,,,,,
10151,09/22/16 10:25:19 AM,19.722,,,,,
10152,09/22/16 10:26:19 AM,19.746,,,,,
10153,09/22/16 10:27:19 AM,19.793,,,,,
