"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
2499,09/17/16 02:43:17 AM,17.582,,,,,
2500,09/17/16 02:44:17 AM,17.582,,,,,
2501,09/17/16 02:45:17 AM,17.582,,,,,
2502,09/17/16 02:46:17 AM,17.582,,,,,
2503,09/17/16 02:47:17 AM,17.582,,,,,
2504,09/17/16 02:48:17 AM,17.582,,,,,
2505,09/17/16 02:49:17 AM,17.582,,,,,
2506,09/17/16 02:50:17 AM,17.558,,,,,
2507,09/17/16 02:51:17 AM,17.558,,,,,
2508,09/17/16 02:52:17 AM,17.558,,,,,
2509,09/17/16 02:53:17 AM,17.558,,,,,
2510,09/17/16 02:54:17 AM,17.558,,,,,
2511,09/17/16 02:55:17 AM,17.558,,,,,
2512,09/17/16 02:56:17 AM,17.534,,,,,
2513,09/17/16 02:57:17 AM,17.534,,,,,
2514,09/17/16 02:58:17 AM,17.534,,,,,
2515,09/17/16 02:59:17 AM,17.534,,,,,
2516,09/17/16 03:00:17 AM,17.534,,,,,
2517,09/17/16 03:01:17 AM,17.534,,,,,
2518,09/17/16 03:02:17 AM,17.534,,,,,
2519,09/17/16 03:03:17 AM,17.534,,,,,
2520,09/17/16 03:04:17 AM,17.534,,,,,
2521,09/17/16 03:05:17 AM,17.534,,,,,
2522,09/17/16 03:06:17 AM,17.534,,,,,
2523,09/17/16 03:07:17 AM,17.534,,,,,
2524,09/17/16 03:08:17 AM,17.534,,,,,
2525,09/17/16 03:09:17 AM,17.534,,,,,
2526,09/17/16 03:10:17 AM,17.534,,,,,
2527,09/17/16 03:11:17 AM,17.534,,,,,
2528,09/17/16 03:12:17 AM,17.534,,,,,
2529,09/17/16 03:13:17 AM,17.534,,,,,
2530,09/17/16 03:14:17 AM,17.534,,,,,
2531,09/17/16 03:15:17 AM,17.534,,,,,
2532,09/17/16 03:16:17 AM,17.510,,,,,
2533,09/17/16 03:17:17 AM,17.510,,,,,
2534,09/17/16 03:18:17 AM,17.510,,,,,
2535,09/17/16 03:19:17 AM,17.510,,,,,
2536,09/17/16 03:20:17 AM,17.510,,,,,
2537,09/17/16 03:21:17 AM,17.510,,,,,
2538,09/17/16 03:22:17 AM,17.510,,,,,
2539,09/17/16 03:23:17 AM,17.510,,,,,
2540,09/17/16 03:24:17 AM,17.510,,,,,
2541,09/17/16 03:25:17 AM,17.510,,,,,
2542,09/17/16 03:26:17 AM,17.510,,,,,
2543,09/17/16 03:27:17 AM,17.510,,,,,
2544,09/17/16 03:28:17 AM,17.510,,,,,
2545,09/17/16 03:29:17 AM,17.510,,,,,
2546,09/17/16 03:30:17 AM,17.510,,,,,
2547,09/17/16 03:31:17 AM,17.510,,,,,
2548,09/17/16 03:32:17 AM,17.510,,,,,
2549,09/17/16 03:33:17 AM,17.486,,,,,
2550,09/17/16 03:34:17 AM,17.486,,,,,
2551,09/17/16 03:35:17 AM,17.486,,,,,
2552,09/17/16 03:36:17 AM,17.486,,,,,
2553,09/17/16 03:37:17 AM,17.486,,,,,
2554,09/17/16 03:38:17 AM,17.486,,,,,
2555,09/17/16 03:39:17 AM,17.486,,,,,
2556,09/17/16 03:40:17 AM,17.486,,,,,
2557,09/17/16 03:41:17 AM,17.486,,,,,
2558,09/17/16 03:42:17 AM,17.463,,,,,
2559,09/17/16 03:43:17 AM,17.463,,,,,
2560,09/17/16 03:44:17 AM,17.463,,,,,
2561,09/17/16 03:45:17 AM,17.463,,,,,
2562,09/17/16 03:46:17 AM,17.463,,,,,
2563,09/17/16 03:47:17 AM,17.463,,,,,
2564,09/17/16 03:48:17 AM,17.439,,,,,
2565,09/17/16 03:49:17 AM,17.439,,,,,
2566,09/17/16 03:50:17 AM,17.439,,,,,
2567,09/17/16 03:51:17 AM,17.439,,,,,
2568,09/17/16 03:52:17 AM,17.439,,,,,
2569,09/17/16 03:53:17 AM,17.439,,,,,
2570,09/17/16 03:54:17 AM,17.439,,,,,
2571,09/17/16 03:55:17 AM,17.439,,,,,
2572,09/17/16 03:56:17 AM,17.439,,,,,
2573,09/17/16 03:57:17 AM,17.439,,,,,
2574,09/17/16 03:58:17 AM,17.439,,,,,
2575,09/17/16 03:59:17 AM,17.439,,,,,
2576,09/17/16 04:00:17 AM,17.439,,,,,
2577,09/17/16 04:01:17 AM,17.439,,,,,
2578,09/17/16 04:02:17 AM,17.415,,,,,
2579,09/17/16 04:03:17 AM,17.415,,,,,
2580,09/17/16 04:04:17 AM,17.415,,,,,
2581,09/17/16 04:05:17 AM,17.415,,,,,
2582,09/17/16 04:06:17 AM,17.415,,,,,
2583,09/17/16 04:07:17 AM,17.415,,,,,
2584,09/17/16 04:08:17 AM,17.415,,,,,
2585,09/17/16 04:09:17 AM,17.415,,,,,
2586,09/17/16 04:10:17 AM,17.415,,,,,
2587,09/17/16 04:11:17 AM,17.415,,,,,
2588,09/17/16 04:12:17 AM,17.415,,,,,
2589,09/17/16 04:13:17 AM,17.415,,,,,
2590,09/17/16 04:14:17 AM,17.415,,,,,
2591,09/17/16 04:15:17 AM,17.415,,,,,
2592,09/17/16 04:16:17 AM,17.415,,,,,
2593,09/17/16 04:17:17 AM,17.391,,,,,
2594,09/17/16 04:18:17 AM,17.391,,,,,
2595,09/17/16 04:19:17 AM,17.391,,,,,
2596,09/17/16 04:20:17 AM,17.391,,,,,
2597,09/17/16 04:21:17 AM,17.391,,,,,
2598,09/17/16 04:22:17 AM,17.391,,,,,
2599,09/17/16 04:23:17 AM,17.391,,,,,
2600,09/17/16 04:24:17 AM,17.391,,,,,
2601,09/17/16 04:25:17 AM,17.391,,,,,
2602,09/17/16 04:26:17 AM,17.391,,,,,
2603,09/17/16 04:27:17 AM,17.368,,,,,
2604,09/17/16 04:28:17 AM,17.368,,,,,
2605,09/17/16 04:29:17 AM,17.368,,,,,
2606,09/17/16 04:30:17 AM,17.368,,,,,
2607,09/17/16 04:31:17 AM,17.368,,,,,
2608,09/17/16 04:32:17 AM,17.368,,,,,
2609,09/17/16 04:33:17 AM,17.368,,,,,
2610,09/17/16 04:34:17 AM,17.368,,,,,
2611,09/17/16 04:35:17 AM,17.368,,,,,
2612,09/17/16 04:36:17 AM,17.368,,,,,
2613,09/17/16 04:37:17 AM,17.344,,,,,
2614,09/17/16 04:38:17 AM,17.344,,,,,
2615,09/17/16 04:39:17 AM,17.344,,,,,
2616,09/17/16 04:40:17 AM,17.344,,,,,
2617,09/17/16 04:41:17 AM,17.344,,,,,
2618,09/17/16 04:42:17 AM,17.344,,,,,
2619,09/17/16 04:43:17 AM,17.344,,,,,
2620,09/17/16 04:44:17 AM,17.320,,,,,
2621,09/17/16 04:45:17 AM,17.320,,,,,
2622,09/17/16 04:46:17 AM,17.320,,,,,
2623,09/17/16 04:47:17 AM,17.320,,,,,
2624,09/17/16 04:48:17 AM,17.320,,,,,
2625,09/17/16 04:49:17 AM,17.320,,,,,
2626,09/17/16 04:50:17 AM,17.320,,,,,
2627,09/17/16 04:51:17 AM,17.320,,,,,
2628,09/17/16 04:52:17 AM,17.320,,,,,
2629,09/17/16 04:53:17 AM,17.320,,,,,
2630,09/17/16 04:54:17 AM,17.320,,,,,
2631,09/17/16 04:55:17 AM,17.320,,,,,
2632,09/17/16 04:56:17 AM,17.296,,,,,
2633,09/17/16 04:57:17 AM,17.296,,,,,
2634,09/17/16 04:58:17 AM,17.296,,,,,
2635,09/17/16 04:59:17 AM,17.296,,,,,
2636,09/17/16 05:00:17 AM,17.296,,,,,
2637,09/17/16 05:01:17 AM,17.296,,,,,
2638,09/17/16 05:02:17 AM,17.320,,,,,
2639,09/17/16 05:03:17 AM,17.320,,,,,
2640,09/17/16 05:04:17 AM,17.320,,,,,
2641,09/17/16 05:05:17 AM,17.320,,,,,
2642,09/17/16 05:06:17 AM,17.320,,,,,
2643,09/17/16 05:07:17 AM,17.320,,,,,
2644,09/17/16 05:08:17 AM,17.320,,,,,
2645,09/17/16 05:09:17 AM,17.320,,,,,
2646,09/17/16 05:10:17 AM,17.320,,,,,
2647,09/17/16 05:11:17 AM,17.320,,,,,
2648,09/17/16 05:12:17 AM,17.320,,,,,
2649,09/17/16 05:13:17 AM,17.320,,,,,
2650,09/17/16 05:14:17 AM,17.320,,,,,
2651,09/17/16 05:15:17 AM,17.320,,,,,
2652,09/17/16 05:16:17 AM,17.320,,,,,
2653,09/17/16 05:17:17 AM,17.320,,,,,
2654,09/17/16 05:18:17 AM,17.320,,,,,
2655,09/17/16 05:19:17 AM,17.320,,,,,
2656,09/17/16 05:20:17 AM,17.320,,,,,
2657,09/17/16 05:21:17 AM,17.320,,,,,
2658,09/17/16 05:22:17 AM,17.320,,,,,
2659,09/17/16 05:23:17 AM,17.320,,,,,
2660,09/17/16 05:24:17 AM,17.320,,,,,
2661,09/17/16 05:25:17 AM,17.320,,,,,
2662,09/17/16 05:26:17 AM,17.320,,,,,
2663,09/17/16 05:27:17 AM,17.320,,,,,
2664,09/17/16 05:28:17 AM,17.320,,,,,
2665,09/17/16 05:29:17 AM,17.320,,,,,
2666,09/17/16 05:30:17 AM,17.320,,,,,
2667,09/17/16 05:31:17 AM,17.320,,,,,
2668,09/17/16 05:32:17 AM,17.320,,,,,
2669,09/17/16 05:33:17 AM,17.320,,,,,
2670,09/17/16 05:34:17 AM,17.320,,,,,
2671,09/17/16 05:35:17 AM,17.320,,,,,
2672,09/17/16 05:36:17 AM,17.320,,,,,
2673,09/17/16 05:37:17 AM,17.320,,,,,
2674,09/17/16 05:38:17 AM,17.320,,,,,
2675,09/17/16 05:39:17 AM,17.320,,,,,
2676,09/17/16 05:40:17 AM,17.320,,,,,
2677,09/17/16 05:41:17 AM,17.320,,,,,
2678,09/17/16 05:42:17 AM,17.320,,,,,
2679,09/17/16 05:43:17 AM,17.320,,,,,
2680,09/17/16 05:44:17 AM,17.320,,,,,
2681,09/17/16 05:45:17 AM,17.320,,,,,
2682,09/17/16 05:46:17 AM,17.320,,,,,
2683,09/17/16 05:47:17 AM,17.320,,,,,
2684,09/17/16 05:48:17 AM,17.320,,,,,
2685,09/17/16 05:49:17 AM,17.320,,,,,
2686,09/17/16 05:50:17 AM,17.320,,,,,
2687,09/17/16 05:51:17 AM,17.344,,,,,
2688,09/17/16 05:52:17 AM,17.344,,,,,
2689,09/17/16 05:53:17 AM,17.344,,,,,
2690,09/17/16 05:54:17 AM,17.344,,,,,
2691,09/17/16 05:55:17 AM,17.344,,,,,
2692,09/17/16 05:56:17 AM,17.344,,,,,
2693,09/17/16 05:57:17 AM,17.344,,,,,
2694,09/17/16 05:58:17 AM,17.344,,,,,
2695,09/17/16 05:59:17 AM,17.344,,,,,
2696,09/17/16 06:00:17 AM,17.344,,,,,
2697,09/17/16 06:01:17 AM,17.344,,,,,
2698,09/17/16 06:02:17 AM,17.344,,,,,
2699,09/17/16 06:03:17 AM,17.344,,,,,
2700,09/17/16 06:04:17 AM,17.344,,,,,
2701,09/17/16 06:05:17 AM,17.344,,,,,
2702,09/17/16 06:06:17 AM,17.344,,,,,
2703,09/17/16 06:07:17 AM,17.368,,,,,
2704,09/17/16 06:08:17 AM,17.344,,,,,
2705,09/17/16 06:09:17 AM,17.344,,,,,
2706,09/17/16 06:10:17 AM,17.344,,,,,
2707,09/17/16 06:11:17 AM,17.344,,,,,
2708,09/17/16 06:12:17 AM,17.344,,,,,
2709,09/17/16 06:13:17 AM,17.344,,,,,
2710,09/17/16 06:14:17 AM,17.344,,,,,
2711,09/17/16 06:15:17 AM,17.344,,,,,
2712,09/17/16 06:16:17 AM,17.368,,,,,
2713,09/17/16 06:17:17 AM,17.368,,,,,
2714,09/17/16 06:18:17 AM,17.344,,,,,
2715,09/17/16 06:19:17 AM,17.344,,,,,
2716,09/17/16 06:20:17 AM,17.344,,,,,
2717,09/17/16 06:21:17 AM,17.344,,,,,
2718,09/17/16 06:22:17 AM,17.344,,,,,
2719,09/17/16 06:23:17 AM,17.344,,,,,
2720,09/17/16 06:24:17 AM,17.368,,,,,
2721,09/17/16 06:25:17 AM,17.344,,,,,
2722,09/17/16 06:26:17 AM,17.368,,,,,
2723,09/17/16 06:27:17 AM,17.368,,,,,
2724,09/17/16 06:28:17 AM,17.368,,,,,
2725,09/17/16 06:29:17 AM,17.344,,,,,
2726,09/17/16 06:30:17 AM,17.344,,,,,
2727,09/17/16 06:31:17 AM,17.344,,,,,
2728,09/17/16 06:32:17 AM,17.344,,,,,
2729,09/17/16 06:33:17 AM,17.344,,,,,
2730,09/17/16 06:34:17 AM,17.344,,,,,
2731,09/17/16 06:35:17 AM,17.344,,,,,
2732,09/17/16 06:36:17 AM,17.344,,,,,
2733,09/17/16 06:37:17 AM,17.344,,,,,
2734,09/17/16 06:38:17 AM,17.344,,,,,
2735,09/17/16 06:39:17 AM,17.344,,,,,
2736,09/17/16 06:40:17 AM,17.344,,,,,
2737,09/17/16 06:41:17 AM,17.344,,,,,
2738,09/17/16 06:42:17 AM,17.344,,,,,
2739,09/17/16 06:43:17 AM,17.344,,,,,
2740,09/17/16 06:44:17 AM,17.344,,,,,
2741,09/17/16 06:45:17 AM,17.320,,,,,
2742,09/17/16 06:46:17 AM,17.320,,,,,
2743,09/17/16 06:47:17 AM,17.320,,,,,
2744,09/17/16 06:48:17 AM,17.320,,,,,
2745,09/17/16 06:49:17 AM,17.320,,,,,
2746,09/17/16 06:50:17 AM,17.320,,,,,
2747,09/17/16 06:51:17 AM,17.320,,,,,
2748,09/17/16 06:52:17 AM,17.320,,,,,
2749,09/17/16 06:53:17 AM,17.320,,,,,
2750,09/17/16 06:54:17 AM,17.320,,,,,
2751,09/17/16 06:55:17 AM,17.320,,,,,
2752,09/17/16 06:56:17 AM,17.320,,,,,
2753,09/17/16 06:57:17 AM,17.320,,,,,
2754,09/17/16 06:58:17 AM,17.320,,,,,
2755,09/17/16 06:59:17 AM,17.320,,,,,
2756,09/17/16 07:00:17 AM,17.320,,,,,
2757,09/17/16 07:01:17 AM,17.320,,,,,
2758,09/17/16 07:02:17 AM,17.320,,,,,
2759,09/17/16 07:03:17 AM,17.320,,,,,
2760,09/17/16 07:04:17 AM,17.320,,,,,
2761,09/17/16 07:05:17 AM,17.320,,,,,
2762,09/17/16 07:06:17 AM,17.320,,,,,
2763,09/17/16 07:07:17 AM,17.320,,,,,
2764,09/17/16 07:08:17 AM,17.320,,,,,
2765,09/17/16 07:09:17 AM,17.320,,,,,
2766,09/17/16 07:10:17 AM,17.320,,,,,
2767,09/17/16 07:11:17 AM,17.344,,,,,
2768,09/17/16 07:12:17 AM,17.344,,,,,
2769,09/17/16 07:13:17 AM,17.344,,,,,
2770,09/17/16 07:14:17 AM,17.344,,,,,
2771,09/17/16 07:15:17 AM,17.344,,,,,
2772,09/17/16 07:16:17 AM,17.368,,,,,
2773,09/17/16 07:17:17 AM,17.368,,,,,
2774,09/17/16 07:18:17 AM,17.391,,,,,
2775,09/17/16 07:19:17 AM,17.391,,,,,
2776,09/17/16 07:20:17 AM,17.391,,,,,
2777,09/17/16 07:21:17 AM,17.391,,,,,
2778,09/17/16 07:22:17 AM,17.391,,,,,
2779,09/17/16 07:23:17 AM,17.391,,,,,
2780,09/17/16 07:24:17 AM,17.391,,,,,
2781,09/17/16 07:25:17 AM,17.415,,,,,
2782,09/17/16 07:26:17 AM,17.415,,,,,
2783,09/17/16 07:27:17 AM,17.415,,,,,
2784,09/17/16 07:28:17 AM,17.415,,,,,
2785,09/17/16 07:29:17 AM,17.415,,,,,
2786,09/17/16 07:30:17 AM,17.415,,,,,
2787,09/17/16 07:31:17 AM,17.439,,,,,
2788,09/17/16 07:32:17 AM,17.439,,,,,
2789,09/17/16 07:33:17 AM,17.439,,,,,
2790,09/17/16 07:34:17 AM,17.463,,,,,
2791,09/17/16 07:35:17 AM,17.463,,,,,
2792,09/17/16 07:36:17 AM,17.463,,,,,
2793,09/17/16 07:37:17 AM,17.463,,,,,
2794,09/17/16 07:38:17 AM,17.463,,,,,
2795,09/17/16 07:39:17 AM,17.486,,,,,
2796,09/17/16 07:40:17 AM,17.486,,,,,
2797,09/17/16 07:41:17 AM,17.510,,,,,
2798,09/17/16 07:42:17 AM,17.510,,,,,
2799,09/17/16 07:43:17 AM,17.510,,,,,
2800,09/17/16 07:44:17 AM,17.534,,,,,
2801,09/17/16 07:45:17 AM,17.534,,,,,
2802,09/17/16 07:46:17 AM,17.558,,,,,
2803,09/17/16 07:47:17 AM,17.558,,,,,
2804,09/17/16 07:48:17 AM,17.558,,,,,
2805,09/17/16 07:49:17 AM,17.582,,,,,
2806,09/17/16 07:50:17 AM,17.582,,,,,
2807,09/17/16 07:51:17 AM,17.582,,,,,
2808,09/17/16 07:52:17 AM,17.605,,,,,
2809,09/17/16 07:53:17 AM,17.605,,,,,
2810,09/17/16 07:54:17 AM,17.605,,,,,
2811,09/17/16 07:55:17 AM,17.605,,,,,
2812,09/17/16 07:56:17 AM,17.605,,,,,
2813,09/17/16 07:57:17 AM,17.605,,,,,
2814,09/17/16 07:58:17 AM,17.605,,,,,
2815,09/17/16 07:59:17 AM,17.605,,,,,
2816,09/17/16 08:00:17 AM,17.605,,,,,
2817,09/17/16 08:01:17 AM,17.605,,,,,
2818,09/17/16 08:02:17 AM,17.605,,,,,
2819,09/17/16 08:03:17 AM,17.605,,,,,
2820,09/17/16 08:04:17 AM,17.605,,,,,
2821,09/17/16 08:05:17 AM,17.605,,,,,
2822,09/17/16 08:06:17 AM,17.605,,,,,
2823,09/17/16 08:07:17 AM,17.605,,,,,
2824,09/17/16 08:08:17 AM,17.605,,,,,
2825,09/17/16 08:09:17 AM,17.605,,,,,
2826,09/17/16 08:10:17 AM,17.605,,,,,
2827,09/17/16 08:11:17 AM,17.605,,,,,
2828,09/17/16 08:12:17 AM,17.605,,,,,
2829,09/17/16 08:13:17 AM,17.629,,,,,
2830,09/17/16 08:14:17 AM,17.653,,,,,
2831,09/17/16 08:15:17 AM,17.653,,,,,
2832,09/17/16 08:16:17 AM,17.653,,,,,
2833,09/17/16 08:17:17 AM,17.653,,,,,
2834,09/17/16 08:18:17 AM,17.653,,,,,
2835,09/17/16 08:19:17 AM,17.629,,,,,
2836,09/17/16 08:20:17 AM,17.629,,,,,
2837,09/17/16 08:21:17 AM,17.629,,,,,
2838,09/17/16 08:22:17 AM,17.629,,,,,
2839,09/17/16 08:23:17 AM,17.605,,,,,
2840,09/17/16 08:24:17 AM,17.629,,,,,
2841,09/17/16 08:25:17 AM,17.629,,,,,
2842,09/17/16 08:26:17 AM,17.629,,,,,
2843,09/17/16 08:27:17 AM,17.629,,,,,
2844,09/17/16 08:28:17 AM,17.629,,,,,
2845,09/17/16 08:29:17 AM,17.629,,,,,
2846,09/17/16 08:30:17 AM,17.629,,,,,
2847,09/17/16 08:31:17 AM,17.629,,,,,
2848,09/17/16 08:32:17 AM,17.629,,,,,
2849,09/17/16 08:33:17 AM,17.629,,,,,
2850,09/17/16 08:34:17 AM,17.653,,,,,
2851,09/17/16 08:35:17 AM,17.653,,,,,
2852,09/17/16 08:36:17 AM,17.653,,,,,
2853,09/17/16 08:37:17 AM,17.653,,,,,
2854,09/17/16 08:38:17 AM,17.653,,,,,
2855,09/17/16 08:39:17 AM,17.653,,,,,
2856,09/17/16 08:40:17 AM,17.677,,,,,
2857,09/17/16 08:41:17 AM,17.677,,,,,
2858,09/17/16 08:42:17 AM,17.701,,,,,
2859,09/17/16 08:43:17 AM,17.701,,,,,
2860,09/17/16 08:44:17 AM,17.701,,,,,
2861,09/17/16 08:45:17 AM,17.724,,,,,
2862,09/17/16 08:46:17 AM,17.724,,,,,
2863,09/17/16 08:47:17 AM,17.748,,,,,
2864,09/17/16 08:48:17 AM,17.724,,,,,
2865,09/17/16 08:49:17 AM,17.748,,,,,
2866,09/17/16 08:50:17 AM,17.748,,,,,
2867,09/17/16 08:51:17 AM,17.748,,,,,
2868,09/17/16 08:52:17 AM,17.748,,,,,
2869,09/17/16 08:53:17 AM,17.748,,,,,
2870,09/17/16 08:54:17 AM,17.724,,,,,
2871,09/17/16 08:55:17 AM,17.724,,,,,
2872,09/17/16 08:56:17 AM,17.748,,,,,
2873,09/17/16 08:57:17 AM,17.748,,,,,
2874,09/17/16 08:58:17 AM,17.748,,,,,
2875,09/17/16 08:59:17 AM,17.748,,,,,
2876,09/17/16 09:00:17 AM,17.748,,,,,
2877,09/17/16 09:01:17 AM,17.748,,,,,
2878,09/17/16 09:02:17 AM,17.748,,,,,
2879,09/17/16 09:03:17 AM,17.724,,,,,
2880,09/17/16 09:04:17 AM,17.724,,,,,
2881,09/17/16 09:05:17 AM,17.724,,,,,
2882,09/17/16 09:06:17 AM,17.724,,,,,
2883,09/17/16 09:07:17 AM,17.724,,,,,
2884,09/17/16 09:08:17 AM,17.748,,,,,
2885,09/17/16 09:09:17 AM,17.748,,,,,
2886,09/17/16 09:10:17 AM,17.724,,,,,
2887,09/17/16 09:11:17 AM,17.748,,,,,
2888,09/17/16 09:12:17 AM,17.724,,,,,
2889,09/17/16 09:13:17 AM,17.724,,,,,
2890,09/17/16 09:14:17 AM,17.748,,,,,
2891,09/17/16 09:15:17 AM,17.748,,,,,
2892,09/17/16 09:16:17 AM,17.748,,,,,
2893,09/17/16 09:17:17 AM,17.724,,,,,
2894,09/17/16 09:18:17 AM,17.724,,,,,
2895,09/17/16 09:19:17 AM,17.724,,,,,
2896,09/17/16 09:20:17 AM,17.748,,,,,
2897,09/17/16 09:21:17 AM,17.748,,,,,
2898,09/17/16 09:22:17 AM,17.748,,,,,
2899,09/17/16 09:23:17 AM,17.748,,,,,
2900,09/17/16 09:24:17 AM,17.748,,,,,
2901,09/17/16 09:25:17 AM,17.772,,,,,
2902,09/17/16 09:26:17 AM,17.772,,,,,
2903,09/17/16 09:27:17 AM,17.772,,,,,
2904,09/17/16 09:28:17 AM,17.772,,,,,
2905,09/17/16 09:29:17 AM,17.772,,,,,
2906,09/17/16 09:30:17 AM,17.772,,,,,
2907,09/17/16 09:31:17 AM,17.772,,,,,
2908,09/17/16 09:32:17 AM,17.748,,,,,
2909,09/17/16 09:33:17 AM,17.748,,,,,
2910,09/17/16 09:34:17 AM,17.772,,,,,
2911,09/17/16 09:35:17 AM,17.748,,,,,
2912,09/17/16 09:36:17 AM,17.748,,,,,
2913,09/17/16 09:37:17 AM,17.748,,,,,
2914,09/17/16 09:38:17 AM,17.748,,,,,
2915,09/17/16 09:39:17 AM,17.748,,,,,
2916,09/17/16 09:40:17 AM,17.748,,,,,
2917,09/17/16 09:41:17 AM,17.748,,,,,
2918,09/17/16 09:42:17 AM,17.772,,,,,
2919,09/17/16 09:43:17 AM,17.772,,,,,
2920,09/17/16 09:44:17 AM,17.772,,,,,
2921,09/17/16 09:45:17 AM,17.772,,,,,
2922,09/17/16 09:46:17 AM,17.796,,,,,
2923,09/17/16 09:47:17 AM,17.796,,,,,
2924,09/17/16 09:48:17 AM,17.772,,,,,
2925,09/17/16 09:49:17 AM,17.772,,,,,
2926,09/17/16 09:50:17 AM,17.772,,,,,
2927,09/17/16 09:51:17 AM,17.772,,,,,
2928,09/17/16 09:52:17 AM,17.772,,,,,
2929,09/17/16 09:53:17 AM,17.772,,,,,
2930,09/17/16 09:54:17 AM,17.796,,,,,
2931,09/17/16 09:55:17 AM,17.796,,,,,
2932,09/17/16 09:56:17 AM,17.796,,,,,
2933,09/17/16 09:57:17 AM,17.819,,,,,
2934,09/17/16 09:58:17 AM,17.796,,,,,
2935,09/17/16 09:59:17 AM,17.796,,,,,
2936,09/17/16 10:00:17 AM,17.796,,,,,
2937,09/17/16 10:01:17 AM,17.819,,,,,
2938,09/17/16 10:02:17 AM,17.819,,,,,
2939,09/17/16 10:03:17 AM,17.819,,,,,
2940,09/17/16 10:04:17 AM,17.796,,,,,
2941,09/17/16 10:05:17 AM,17.796,,,,,
2942,09/17/16 10:06:17 AM,17.819,,,,,
2943,09/17/16 10:07:17 AM,17.843,,,,,
2944,09/17/16 10:08:17 AM,17.843,,,,,
2945,09/17/16 10:09:17 AM,17.867,,,,,
2946,09/17/16 10:10:17 AM,17.867,,,,,
2947,09/17/16 10:11:17 AM,17.867,,,,,
2948,09/17/16 10:12:17 AM,17.867,,,,,
2949,09/17/16 10:13:17 AM,17.843,,,,,
2950,09/17/16 10:14:17 AM,17.867,,,,,
2951,09/17/16 10:15:17 AM,17.843,,,,,
2952,09/17/16 10:16:17 AM,17.843,,,,,
2953,09/17/16 10:17:17 AM,17.843,,,,,
2954,09/17/16 10:18:17 AM,17.867,,,,,
2955,09/17/16 10:19:17 AM,17.867,,,,,
2956,09/17/16 10:20:17 AM,17.867,,,,,
2957,09/17/16 10:21:17 AM,17.867,,,,,
2958,09/17/16 10:22:17 AM,17.891,,,,,
2959,09/17/16 10:23:17 AM,17.891,,,,,
2960,09/17/16 10:24:17 AM,17.891,,,,,
2961,09/17/16 10:25:17 AM,17.915,,,,,
2962,09/17/16 10:26:17 AM,17.915,,,,,
2963,09/17/16 10:27:17 AM,17.915,,,,,
2964,09/17/16 10:28:17 AM,17.915,,,,,
2965,09/17/16 10:29:17 AM,17.938,,,,,
2966,09/17/16 10:30:17 AM,17.915,,,,,
2967,09/17/16 10:31:17 AM,17.915,,,,,
2968,09/17/16 10:32:17 AM,17.938,,,,,
2969,09/17/16 10:33:17 AM,17.938,,,,,
2970,09/17/16 10:34:17 AM,17.938,,,,,
2971,09/17/16 10:35:17 AM,17.938,,,,,
2972,09/17/16 10:36:17 AM,17.938,,,,,
2973,09/17/16 10:37:17 AM,17.938,,,,,
2974,09/17/16 10:38:17 AM,17.938,,,,,
2975,09/17/16 10:39:17 AM,17.938,,,,,
2976,09/17/16 10:40:17 AM,17.938,,,,,
2977,09/17/16 10:41:17 AM,17.938,,,,,
2978,09/17/16 10:42:17 AM,17.938,,,,,
2979,09/17/16 10:43:17 AM,17.962,,,,,
2980,09/17/16 10:44:17 AM,17.962,,,,,
2981,09/17/16 10:45:17 AM,17.962,,,,,
2982,09/17/16 10:46:17 AM,17.962,,,,,
2983,09/17/16 10:47:17 AM,17.962,,,,,
2984,09/17/16 10:48:17 AM,17.962,,,,,
2985,09/17/16 10:49:17 AM,17.986,,,,,
2986,09/17/16 10:50:17 AM,17.986,,,,,
2987,09/17/16 10:51:17 AM,17.986,,,,,
2988,09/17/16 10:52:17 AM,17.986,,,,,
2989,09/17/16 10:53:17 AM,17.986,,,,,
2990,09/17/16 10:54:17 AM,18.010,,,,,
2991,09/17/16 10:55:17 AM,18.010,,,,,
2992,09/17/16 10:56:17 AM,18.010,,,,,
2993,09/17/16 10:57:17 AM,18.010,,,,,
2994,09/17/16 10:58:17 AM,18.033,,,,,
2995,09/17/16 10:59:17 AM,18.033,,,,,
2996,09/17/16 11:00:17 AM,18.033,,,,,
2997,09/17/16 11:01:17 AM,18.010,,,,,
2998,09/17/16 11:02:17 AM,18.033,,,,,
2999,09/17/16 11:03:17 AM,18.033,,,,,
3000,09/17/16 11:04:17 AM,18.033,,,,,
3001,09/17/16 11:05:17 AM,18.057,,,,,
3002,09/17/16 11:06:17 AM,18.081,,,,,
3003,09/17/16 11:07:17 AM,18.057,,,,,
3004,09/17/16 11:08:17 AM,18.057,,,,,
3005,09/17/16 11:09:17 AM,18.081,,,,,
3006,09/17/16 11:10:17 AM,18.057,,,,,
3007,09/17/16 11:11:17 AM,18.081,,,,,
3008,09/17/16 11:12:17 AM,18.081,,,,,
3009,09/17/16 11:13:17 AM,18.105,,,,,
3010,09/17/16 11:14:17 AM,18.105,,,,,
