"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969482, SEN S/N: 10969482)","Intensity, lum/ft² (LGR S/N: 10969482, SEN S/N: 10969482)","Coupler Detached (LGR S/N: 10969482)","Coupler Attached (LGR S/N: 10969482)","Host Connected (LGR S/N: 10969482)","Stopped (LGR S/N: 10969482)","End Of File (LGR S/N: 10969482)"
5092,08/10/16 10:15:57 AM,12.883,864.0,,,,,
5093,08/10/16 10:16:57 AM,12.980,896.0,,,,,
5094,08/10/16 10:17:57 AM,12.980,704.0,,,,,
5095,08/10/16 10:18:57 AM,12.980,704.0,,,,,
5096,08/10/16 10:19:57 AM,12.980,672.0,,,,,
5097,08/10/16 10:20:57 AM,12.980,768.0,,,,,
5098,08/10/16 10:21:57 AM,12.980,768.0,,,,,
5099,08/10/16 10:22:57 AM,12.980,800.0,,,,,
5100,08/10/16 10:23:57 AM,12.980,768.0,,,,,
5101,08/10/16 10:24:57 AM,13.076,704.0,,,,,
5102,08/10/16 10:25:57 AM,13.076,672.0,,,,,
5103,08/10/16 10:26:57 AM,13.076,704.0,,,,,
5104,08/10/16 10:27:57 AM,13.076,768.0,,,,,
5105,08/10/16 10:28:57 AM,13.076,768.0,,,,,
5106,08/10/16 10:29:57 AM,13.076,704.0,,,,,
5107,08/10/16 10:30:57 AM,13.076,768.0,,,,,
5108,08/10/16 10:31:57 AM,13.173,768.0,,,,,
5109,08/10/16 10:32:57 AM,13.173,864.0,,,,,
5110,08/10/16 10:33:57 AM,13.173,960.0,,,,,
5111,08/10/16 10:34:57 AM,13.269,1088.0,,,,,
5112,08/10/16 10:35:57 AM,13.365,1152.0,,,,,
5113,08/10/16 10:36:57 AM,13.365,960.0,,,,,
5114,08/10/16 10:37:57 AM,13.365,1280.0,,,,,
5115,08/10/16 10:38:57 AM,13.461,864.0,,,,,
5116,08/10/16 10:39:57 AM,13.461,672.0,,,,,
5117,08/10/16 10:40:57 AM,13.365,672.0,,,,,
5118,08/10/16 10:41:57 AM,13.461,1152.0,,,,,
5119,08/10/16 10:42:57 AM,13.558,672.0,,,,,
5120,08/10/16 10:43:57 AM,13.461,512.0,,,,,
5121,08/10/16 10:44:57 AM,13.461,464.0,,,,,
5122,08/10/16 10:45:57 AM,13.365,464.0,,,,,
5123,08/10/16 10:46:57 AM,13.558,704.0,,,,,
5124,08/10/16 10:47:57 AM,13.654,672.0,,,,,
5125,08/10/16 10:48:57 AM,13.750,576.0,,,,,
5126,08/10/16 10:49:57 AM,13.750,576.0,,,,,
5127,08/10/16 10:50:57 AM,13.846,704.0,,,,,
5128,08/10/16 10:51:57 AM,13.846,704.0,,,,,
5129,08/10/16 10:52:57 AM,13.942,768.0,,,,,
5130,08/10/16 10:53:57 AM,13.942,768.0,,,,,
5131,08/10/16 10:54:57 AM,14.038,768.0,,,,,
5132,08/10/16 10:55:57 AM,14.038,768.0,,,,,
5133,08/10/16 10:56:57 AM,14.134,768.0,,,,,
5134,08/10/16 10:57:57 AM,14.134,864.0,,,,,
5135,08/10/16 10:58:57 AM,14.134,800.0,,,,,
5136,08/10/16 10:59:57 AM,14.230,576.0,,,,,
5137,08/10/16 11:00:57 AM,13.942,224.0,,,,,
5138,08/10/16 11:01:57 AM,14.038,896.0,,,,,
5139,08/10/16 11:02:57 AM,14.134,896.0,,,,,
5140,08/10/16 11:03:57 AM,14.230,800.0,,,,,
5141,08/10/16 11:04:57 AM,14.230,768.0,,,,,
5142,08/10/16 11:05:57 AM,14.325,768.0,,,,,
5143,08/10/16 11:06:57 AM,14.325,672.0,,,,,
5144,08/10/16 11:07:57 AM,14.325,512.0,,,,,
5145,08/10/16 11:08:57 AM,14.325,704.0,,,,,
5146,08/10/16 11:09:57 AM,14.421,704.0,,,,,
5147,08/10/16 11:10:57 AM,14.421,704.0,,,,,
5148,08/10/16 11:11:57 AM,14.517,704.0,,,,,
5149,08/10/16 11:12:57 AM,14.517,704.0,,,,,
5150,08/10/16 11:13:57 AM,14.613,704.0,,,,,
5151,08/10/16 11:14:57 AM,14.709,768.0,,,,,
5152,08/10/16 11:15:57 AM,14.709,608.0,,,,,
5153,08/10/16 11:16:57 AM,14.709,896.0,,,,,
5154,08/10/16 11:17:57 AM,14.804,992.0,,,,,
5155,08/10/16 11:18:57 AM,14.804,1024.0,,,,,
5156,08/10/16 11:19:57 AM,14.804,1152.0,,,,,
5157,08/10/16 11:20:57 AM,14.900,1472.0,,,,,
5158,08/10/16 11:21:57 AM,14.996,2304.0,,,,,
5159,08/10/16 11:22:57 AM,14.900,2304.0,,,,,
5160,08/10/16 11:23:57 AM,14.900,2304.0,,,,,
5161,08/10/16 11:24:57 AM,14.996,1856.0,,,,,
5162,08/10/16 11:25:57 AM,15.091,2048.0,,,,,
5163,08/10/16 11:26:57 AM,15.091,2432.0,,,,,
5164,08/10/16 11:27:57 AM,15.187,2432.0,,,,,
5165,08/10/16 11:28:57 AM,15.187,6656.0,,,,,
5166,08/10/16 11:29:57 AM,15.282,6656.0,,,,,
5167,08/10/16 11:30:57 AM,15.282,5888.0,,,,,
5168,08/10/16 11:31:57 AM,15.378,6912.0,,,,,
5169,08/10/16 11:32:57 AM,15.378,6656.0,,,,,
5170,08/10/16 11:33:57 AM,15.473,6656.0,,,,,
5171,08/10/16 11:34:57 AM,15.473,6912.0,,,,,
5172,08/10/16 11:35:57 AM,15.473,6656.0,,,,,
5173,08/10/16 11:36:57 AM,15.569,6400.0,,,,,
5174,08/10/16 11:37:57 AM,15.569,5888.0,,,,,
5175,08/10/16 11:38:57 AM,15.664,3840.0,,,,,
5176,08/10/16 11:39:57 AM,15.664,2688.0,,,,,
5177,08/10/16 11:40:57 AM,15.760,2048.0,,,,,
5178,08/10/16 11:41:57 AM,15.760,1536.0,,,,,
5179,08/10/16 11:42:57 AM,15.855,1344.0,,,,,
5180,08/10/16 11:43:57 AM,15.951,1344.0,,,,,
5181,08/10/16 11:44:57 AM,15.951,1344.0,,,,,
5182,08/10/16 11:45:57 AM,15.951,1408.0,,,,,
5183,08/10/16 11:46:57 AM,15.951,1408.0,,,,,
5184,08/10/16 11:47:57 AM,16.046,1536.0,,,,,
5185,08/10/16 11:48:57 AM,16.046,1728.0,,,,,
5186,08/10/16 11:49:57 AM,16.141,1920.0,,,,,
5187,08/10/16 11:50:57 AM,16.141,2048.0,,,,,
5188,08/10/16 11:51:57 AM,16.141,2816.0,,,,,
5189,08/10/16 11:52:57 AM,16.141,2432.0,,,,,
5190,08/10/16 11:53:57 AM,16.237,2688.0,,,,,
5191,08/10/16 11:54:57 AM,16.237,3072.0,,,,,
5192,08/10/16 11:55:57 AM,16.237,2816.0,,,,,
5193,08/10/16 11:56:57 AM,16.332,3712.0,,,,,
5194,08/10/16 11:57:57 AM,16.332,4352.0,,,,,
5195,08/10/16 11:58:57 AM,16.427,3968.0,,,,,
5196,08/10/16 11:59:57 AM,16.427,4096.0,,,,,
5197,08/10/16 12:00:57 PM,16.523,4096.0,,,,,
5198,08/10/16 12:01:57 PM,16.523,4096.0,,,,,
5199,08/10/16 12:02:57 PM,16.523,4608.0,,,,,
5200,08/10/16 12:03:57 PM,16.618,4352.0,,,,,
5201,08/10/16 12:04:57 PM,16.618,4096.0,,,,,
5202,08/10/16 12:05:57 PM,16.618,3584.0,,,,,
5203,08/10/16 12:06:57 PM,16.713,3584.0,,,,,
5204,08/10/16 12:07:57 PM,16.713,2688.0,,,,,
5205,08/10/16 12:08:57 PM,16.808,2176.0,,,,,
5206,08/10/16 12:09:57 PM,16.808,1920.0,,,,,
5207,08/10/16 12:10:57 PM,16.903,3456.0,,,,,
5208,08/10/16 12:11:57 PM,16.903,3968.0,,,,,
5209,08/10/16 12:12:57 PM,16.999,5376.0,,,,,
5210,08/10/16 12:13:57 PM,16.999,8192.0,,,,,
5211,08/10/16 12:14:57 PM,16.999,7936.0,,,,,
5212,08/10/16 12:15:57 PM,16.999,7936.0,,,,,
5213,08/10/16 12:16:57 PM,17.094,8192.0,,,,,
5214,08/10/16 12:17:57 PM,17.189,7680.0,,,,,
5215,08/10/16 12:18:57 PM,17.284,6912.0,,,,,
5216,08/10/16 12:19:57 PM,17.379,8192.0,,,,,
5217,08/10/16 12:20:57 PM,17.379,8192.0,,,,,
5218,08/10/16 12:21:57 PM,17.284,8192.0,,,,,
5219,08/10/16 12:22:57 PM,17.284,9216.0,,,,,
5220,08/10/16 12:23:57 PM,17.379,8192.0,,,,,
5221,08/10/16 12:24:57 PM,17.475,6144.0,,,,,
5222,08/10/16 12:25:57 PM,17.475,7424.0,,,,,
5223,08/10/16 12:26:57 PM,17.570,6912.0,,,,,
5224,08/10/16 12:27:57 PM,17.570,6912.0,,,,,
5225,08/10/16 12:28:57 PM,17.665,12288.0,,,,,
5226,08/10/16 12:29:57 PM,17.760,7168.0,,,,,
5227,08/10/16 12:30:57 PM,17.760,3712.0,,,,,
5228,08/10/16 12:31:57 PM,17.760,3584.0,,,,,
5229,08/10/16 12:32:57 PM,17.760,3584.0,,,,,
5230,08/10/16 12:33:57 PM,17.855,4096.0,,,,,
5231,08/10/16 12:34:57 PM,17.855,4096.0,,,,,
5232,08/10/16 12:35:57 PM,17.950,4864.0,,,,,
5233,08/10/16 12:36:57 PM,17.950,5632.0,,,,,
5234,08/10/16 12:37:57 PM,18.045,7424.0,,,,,
5235,08/10/16 12:38:57 PM,18.045,6400.0,,,,,
5236,08/10/16 12:39:57 PM,18.045,6144.0,,,,,
5237,08/10/16 12:40:57 PM,18.140,6400.0,,,,,
5238,08/10/16 12:41:57 PM,18.140,6144.0,,,,,
5239,08/10/16 12:42:57 PM,18.236,5120.0,,,,,
5240,08/10/16 12:43:57 PM,18.236,4352.0,,,,,
5241,08/10/16 12:44:57 PM,18.236,4352.0,,,,,
5242,08/10/16 12:45:57 PM,18.331,3200.0,,,,,
5243,08/10/16 12:46:57 PM,18.331,2176.0,,,,,
5244,08/10/16 12:47:57 PM,18.426,2688.0,,,,,
5245,08/10/16 12:48:57 PM,18.426,2048.0,,,,,
5246,08/10/16 12:49:57 PM,18.521,1920.0,,,,,
5247,08/10/16 12:50:57 PM,18.521,1920.0,,,,,
5248,08/10/16 12:51:57 PM,18.521,1920.0,,,,,
5249,08/10/16 12:52:57 PM,18.616,4864.0,,,,,
5250,08/10/16 12:53:57 PM,18.616,2048.0,,,,,
5251,08/10/16 12:54:57 PM,18.711,2432.0,,,,,
5252,08/10/16 12:55:57 PM,18.806,2432.0,,,,,
5253,08/10/16 12:56:57 PM,18.806,2944.0,,,,,
5254,08/10/16 12:57:57 PM,18.806,3712.0,,,,,
5255,08/10/16 12:58:57 PM,18.901,3584.0,,,,,
5256,08/10/16 12:59:57 PM,18.901,4864.0,,,,,
5257,08/10/16 01:00:57 PM,18.901,4608.0,,,,,
5258,08/10/16 01:01:57 PM,18.996,4608.0,,,,,
5259,08/10/16 01:02:57 PM,18.996,6144.0,,,,,
5260,08/10/16 01:03:57 PM,18.996,6912.0,,,,,
5261,08/10/16 01:04:57 PM,19.092,7424.0,,,,,
5262,08/10/16 01:05:57 PM,19.092,3712.0,,,,,
5263,08/10/16 01:06:57 PM,19.092,3584.0,,,,,
5264,08/10/16 01:07:57 PM,19.092,3840.0,,,,,
5265,08/10/16 01:08:57 PM,19.092,3072.0,,,,,
5266,08/10/16 01:09:57 PM,19.187,3968.0,,,,,
5267,08/10/16 01:10:57 PM,19.187,3968.0,,,,,
5268,08/10/16 01:11:57 PM,19.282,1344.0,,,,,
5269,08/10/16 01:12:57 PM,19.377,1280.0,,,,,
5270,08/10/16 01:13:57 PM,19.377,1152.0,,,,,
5271,08/10/16 01:14:57 PM,19.377,1216.0,,,,,
5272,08/10/16 01:15:57 PM,19.377,1344.0,,,,,
5273,08/10/16 01:16:57 PM,19.472,1280.0,,,,,
5274,08/10/16 01:17:57 PM,19.472,1408.0,,,,,
5275,08/10/16 01:18:57 PM,19.567,1728.0,,,,,
5276,08/10/16 01:19:57 PM,19.567,1472.0,,,,,
5277,08/10/16 01:20:57 PM,19.567,1984.0,,,,,
5278,08/10/16 01:21:57 PM,19.662,2048.0,,,,,
5279,08/10/16 01:22:57 PM,19.662,2048.0,,,,,
5280,08/10/16 01:23:57 PM,19.662,1856.0,,,,,
5281,08/10/16 01:24:57 PM,19.662,2304.0,,,,,
5282,08/10/16 01:25:57 PM,19.758,2304.0,,,,,
5283,08/10/16 01:26:57 PM,19.758,2560.0,,,,,
5284,08/10/16 01:27:57 PM,19.758,1984.0,,,,,
5285,08/10/16 01:28:57 PM,19.758,2176.0,,,,,
5286,08/10/16 01:29:57 PM,19.853,1984.0,,,,,
5287,08/10/16 01:30:57 PM,19.853,1856.0,,,,,
5288,08/10/16 01:31:57 PM,19.948,1536.0,,,,,
5289,08/10/16 01:32:57 PM,20.043,1344.0,,,,,
5290,08/10/16 01:33:57 PM,20.043,1344.0,,,,,
5291,08/10/16 01:34:57 PM,20.138,1280.0,,,,,
5292,08/10/16 01:35:57 PM,20.138,1152.0,,,,,
5293,08/10/16 01:36:57 PM,20.329,1344.0,,,,,
5294,08/10/16 01:37:57 PM,20.329,1600.0,,,,,
5295,08/10/16 01:38:57 PM,20.329,1408.0,,,,,
5296,08/10/16 01:39:57 PM,20.329,1472.0,,,,,
5297,08/10/16 01:40:57 PM,20.424,1664.0,,,,,
5298,08/10/16 01:41:57 PM,20.424,1984.0,,,,,
5299,08/10/16 01:42:57 PM,20.424,2176.0,,,,,
5300,08/10/16 01:43:57 PM,20.424,2432.0,,,,,
5301,08/10/16 01:44:57 PM,20.424,2432.0,,,,,
5302,08/10/16 01:45:57 PM,20.519,2432.0,,,,,
5303,08/10/16 01:46:57 PM,20.519,2688.0,,,,,
5304,08/10/16 01:47:57 PM,20.615,2816.0,,,,,
5305,08/10/16 01:48:57 PM,20.615,3712.0,,,,,
5306,08/10/16 01:49:57 PM,20.710,3328.0,,,,,
5307,08/10/16 01:50:57 PM,20.710,3200.0,,,,,
5308,08/10/16 01:51:57 PM,20.710,3968.0,,,,,
5309,08/10/16 01:52:57 PM,20.805,3456.0,,,,,
5310,08/10/16 01:53:57 PM,20.805,3456.0,,,,,
5311,08/10/16 01:54:57 PM,20.805,4608.0,,,,,
5312,08/10/16 01:55:57 PM,20.805,4352.0,,,,,
5313,08/10/16 01:56:57 PM,20.805,4864.0,,,,,
5314,08/10/16 01:57:57 PM,20.805,3584.0,,,,,
5315,08/10/16 01:58:57 PM,20.805,4608.0,,,,,
5316,08/10/16 01:59:57 PM,20.901,5376.0,,,,,
5317,08/10/16 02:00:57 PM,20.901,5632.0,,,,,
5318,08/10/16 02:01:57 PM,20.996,6656.0,,,,,
5319,08/10/16 02:02:57 PM,20.996,7168.0,,,,,
5320,08/10/16 02:03:57 PM,20.996,8192.0,,,,,
5321,08/10/16 02:04:57 PM,21.091,4096.0,,,,,
5322,08/10/16 02:05:57 PM,21.187,1600.0,,,,,
5323,08/10/16 02:06:57 PM,21.187,1024.0,,,,,
5324,08/10/16 02:07:57 PM,21.187,1472.0,,,,,
5325,08/10/16 02:08:57 PM,21.187,1664.0,,,,,
5326,08/10/16 02:09:57 PM,21.187,1344.0,,,,,
5327,08/10/16 02:10:57 PM,21.187,2944.0,,,,,
5328,08/10/16 02:11:57 PM,21.282,2432.0,,,,,
5329,08/10/16 02:12:57 PM,21.282,2432.0,,,,,
5330,08/10/16 02:13:57 PM,21.282,2816.0,,,,,
5331,08/10/16 02:14:57 PM,21.378,2816.0,,,,,
5332,08/10/16 02:15:57 PM,21.378,1984.0,,,,,
5333,08/10/16 02:16:57 PM,21.473,1984.0,,,,,
5334,08/10/16 02:17:57 PM,21.473,992.0,,,,,
5335,08/10/16 02:18:57 PM,21.473,1152.0,,,,,
5336,08/10/16 02:19:57 PM,21.569,1024.0,,,,,
5337,08/10/16 02:20:57 PM,21.569,1024.0,,,,,
5338,08/10/16 02:21:57 PM,21.569,1792.0,,,,,
5339,08/10/16 02:22:57 PM,21.569,2048.0,,,,,
5340,08/10/16 02:23:57 PM,21.569,1344.0,,,,,
5341,08/10/16 02:24:57 PM,21.569,1344.0,,,,,
5342,08/10/16 02:25:57 PM,21.569,2048.0,,,,,
5343,08/10/16 02:26:57 PM,21.664,2048.0,,,,,
5344,08/10/16 02:27:57 PM,21.664,2048.0,,,,,
5345,08/10/16 02:28:57 PM,21.664,1024.0,,,,,
5346,08/10/16 02:29:57 PM,21.664,992.0,,,,,
5347,08/10/16 02:30:57 PM,21.760,2304.0,,,,,
5348,08/10/16 02:31:57 PM,21.855,992.0,,,,,
5349,08/10/16 02:32:57 PM,21.855,992.0,,,,,
5350,08/10/16 02:33:57 PM,21.855,1024.0,,,,,
5351,08/10/16 02:34:57 PM,21.855,1088.0,,,,,
5352,08/10/16 02:35:57 PM,21.855,1408.0,,,,,
5353,08/10/16 02:36:57 PM,21.855,1792.0,,,,,
5354,08/10/16 02:37:57 PM,21.855,1472.0,,,,,
5355,08/10/16 02:38:57 PM,21.855,2560.0,,,,,
5356,08/10/16 02:39:57 PM,21.855,2048.0,,,,,
5357,08/10/16 02:40:57 PM,21.855,1920.0,,,,,
5358,08/10/16 02:41:57 PM,21.855,1664.0,,,,,
5359,08/10/16 02:42:57 PM,21.951,1088.0,,,,,
5360,08/10/16 02:43:57 PM,21.951,1920.0,,,,,
5361,08/10/16 02:44:57 PM,22.046,1280.0,,,,,
5362,08/10/16 02:45:57 PM,22.046,1408.0,,,,,
5363,08/10/16 02:46:57 PM,22.046,1088.0,,,,,
5364,08/10/16 02:47:57 PM,22.046,1216.0,,,,,
5365,08/10/16 02:48:57 PM,22.046,1152.0,,,,,
5366,08/10/16 02:49:57 PM,22.046,1152.0,,,,,
5367,08/10/16 02:50:57 PM,22.142,1088.0,,,,,
5368,08/10/16 02:51:57 PM,22.142,1152.0,,,,,
5369,08/10/16 02:52:57 PM,22.238,992.0,,,,,
5370,08/10/16 02:53:57 PM,22.238,992.0,,,,,
5371,08/10/16 02:54:57 PM,22.333,992.0,,,,,
5372,08/10/16 02:55:57 PM,22.333,992.0,,,,,
5373,08/10/16 02:56:57 PM,22.333,896.0,,,,,
5374,08/10/16 02:57:57 PM,22.429,960.0,,,,,
5375,08/10/16 02:58:57 PM,22.429,896.0,,,,,
5376,08/10/16 02:59:57 PM,22.429,896.0,,,,,
5377,08/10/16 03:00:57 PM,22.429,896.0,,,,,
5378,08/10/16 03:01:57 PM,22.429,896.0,,,,,
5379,08/10/16 03:02:57 PM,22.429,896.0,,,,,
5380,08/10/16 03:03:57 PM,22.429,800.0,,,,,
5381,08/10/16 03:04:57 PM,22.429,800.0,,,,,
5382,08/10/16 03:05:57 PM,22.429,864.0,,,,,
5383,08/10/16 03:06:57 PM,22.429,864.0,,,,,
5384,08/10/16 03:07:57 PM,22.429,800.0,,,,,
5385,08/10/16 03:08:57 PM,22.525,864.0,,,,,
5386,08/10/16 03:09:57 PM,22.429,896.0,,,,,
5387,08/10/16 03:10:57 PM,22.429,864.0,,,,,
5388,08/10/16 03:11:57 PM,22.429,960.0,,,,,
5389,08/10/16 03:12:57 PM,22.525,896.0,,,,,
5390,08/10/16 03:13:57 PM,22.525,1344.0,,,,,
5391,08/10/16 03:14:57 PM,22.429,1344.0,,,,,
5392,08/10/16 03:15:57 PM,22.429,896.0,,,,,
5393,08/10/16 03:16:57 PM,22.429,1664.0,,,,,
5394,08/10/16 03:17:57 PM,22.333,1728.0,,,,,
5395,08/10/16 03:18:57 PM,22.333,1152.0,,,,,
5396,08/10/16 03:19:57 PM,22.333,1152.0,,,,,
5397,08/10/16 03:20:57 PM,22.238,864.0,,,,,
5398,08/10/16 03:21:57 PM,22.238,1088.0,,,,,
5399,08/10/16 03:22:57 PM,22.238,1024.0,,,,,
5400,08/10/16 03:23:57 PM,21.855,1472.0,,,,,
5401,08/10/16 03:24:57 PM,21.473,1664.0,,,,,
5402,08/10/16 03:25:57 PM,21.091,2176.0,,,,,
5403,08/10/16 03:26:57 PM,20.710,896.0,,,,,
5404,08/10/16 03:27:57 PM,20.424,960.0,,,,,
5405,08/10/16 03:28:57 PM,20.234,800.0,,,,,
5406,08/10/16 03:29:57 PM,20.043,800.0,,,,,
5407,08/10/16 03:30:57 PM,20.043,800.0,,,,,
5408,08/10/16 03:31:57 PM,20.043,864.0,,,,,
5409,08/10/16 03:32:57 PM,20.043,960.0,,,,,
5410,08/10/16 03:33:57 PM,20.043,864.0,,,,,
5411,08/10/16 03:34:57 PM,20.138,960.0,,,,,
5412,08/10/16 03:35:57 PM,20.138,1024.0,,,,,
5413,08/10/16 03:36:57 PM,20.234,1024.0,,,,,
5414,08/10/16 03:37:57 PM,20.234,1024.0,,,,,
5415,08/10/16 03:38:57 PM,20.329,1024.0,,,,,
5416,08/10/16 03:39:57 PM,20.329,1344.0,,,,,
5417,08/10/16 03:40:57 PM,20.329,1728.0,,,,,
5418,08/10/16 03:41:57 PM,20.329,1344.0,,,,,
5419,08/10/16 03:42:57 PM,20.329,1472.0,,,,,
5420,08/10/16 03:43:57 PM,20.234,496.0,,,,,
5421,08/10/16 03:44:57 PM,18.901,864.0,,,,,
5422,08/10/16 03:45:57 PM,18.045,768.0,,,,,
5423,08/10/16 03:46:57 PM,17.665,992.0,,,,,
5424,08/10/16 03:47:57 PM,17.379,1024.0,,,,,
5425,08/10/16 03:48:57 PM,16.999,704.0,,,,,
5426,08/10/16 03:49:57 PM,16.523,864.0,,,,,
5427,08/10/16 03:50:57 PM,16.141,768.0,,,,,
5428,08/10/16 03:51:57 PM,15.378,432.0,,,,,
5429,08/10/16 03:52:57 PM,14.996,800.0,,,,,
5430,08/10/16 03:53:57 PM,14.421,704.0,,,,,
5431,08/10/16 03:54:57 PM,14.038,1088.0,,,,,
5432,08/10/16 03:55:57 PM,13.846,864.0,,,,,
5433,08/10/16 03:56:57 PM,13.942,2176.0,,,,,
5434,08/10/16 03:57:57 PM,14.038,2560.0,,,,,
5435,08/10/16 03:58:57 PM,14.038,2816.0,,,,,
5436,08/10/16 03:59:57 PM,14.134,2304.0,,,,,
5437,08/10/16 04:00:57 PM,14.230,1792.0,,,,,
5438,08/10/16 04:01:57 PM,14.230,2048.0,,,,,
5439,08/10/16 04:02:57 PM,14.134,896.0,,,,,
5440,08/10/16 04:03:57 PM,14.230,800.0,,,,,
5441,08/10/16 04:04:57 PM,14.325,1088.0,,,,,
5442,08/10/16 04:05:57 PM,14.421,896.0,,,,,
5443,08/10/16 04:06:57 PM,14.325,864.0,,,,,
5444,08/10/16 04:07:57 PM,14.230,864.0,,,,,
5445,08/10/16 04:08:57 PM,14.134,608.0,,,,,
5446,08/10/16 04:09:57 PM,13.846,672.0,,,,,
5447,08/10/16 04:10:57 PM,13.846,576.0,,,,,
5448,08/10/16 04:11:57 PM,13.846,608.0,,,,,
5449,08/10/16 04:12:57 PM,13.269,224.0,,,,,
5450,08/10/16 04:13:57 PM,13.076,576.0,,,,,
5451,08/10/16 04:14:57 PM,12.883,272.0,,,,,
5452,08/10/16 04:15:57 PM,12.690,704.0,,,,,
5453,08/10/16 04:16:57 PM,12.883,800.0,,,,,
5454,08/10/16 04:17:57 PM,12.883,704.0,,,,,
5455,08/10/16 04:18:57 PM,12.980,800.0,,,,,
5456,08/10/16 04:19:57 PM,12.883,704.0,,,,,
5457,08/10/16 04:20:57 PM,12.980,2176.0,,,,,
5458,08/10/16 04:21:57 PM,13.076,1408.0,,,,,
5459,08/10/16 04:22:57 PM,13.173,1792.0,,,,,
5460,08/10/16 04:23:57 PM,13.076,416.0,,,,,
5461,08/10/16 04:24:57 PM,13.076,896.0,,,,,
5462,08/10/16 04:25:57 PM,13.076,1344.0,,,,,
5463,08/10/16 04:26:57 PM,13.076,1536.0,,,,,
5464,08/10/16 04:27:57 PM,13.076,1344.0,,,,,
5465,08/10/16 04:28:57 PM,12.690,448.0,,,,,
5466,08/10/16 04:29:57 PM,12.787,432.0,,,,,
5467,08/10/16 04:30:57 PM,12.690,960.0,,,,,
5468,08/10/16 04:31:57 PM,12.787,896.0,,,,,
5469,08/10/16 04:32:57 PM,12.401,75.0,,,,,
5470,08/10/16 04:33:57 PM,12.013,432.0,,,,,
5471,08/10/16 04:34:57 PM,11.916,152.0,,,,,
5472,08/10/16 04:35:57 PM,11.916,104.0,,,,,
5473,08/10/16 04:36:57 PM,11.722,576.0,,,,,
5474,08/10/16 04:37:57 PM,11.722,576.0,,,,,
5475,08/10/16 04:38:57 PM,12.013,608.0,,,,,
5476,08/10/16 04:39:57 PM,11.819,384.0,,,,,
5477,08/10/16 04:40:57 PM,12.013,480.0,,,,,
5478,08/10/16 04:41:57 PM,12.207,704.0,,,,,
5479,08/10/16 04:42:57 PM,12.207,864.0,,,,,
5480,08/10/16 04:43:57 PM,12.304,960.0,,,,,
5481,08/10/16 04:44:57 PM,12.013,232.0,,,,,
5482,08/10/16 04:45:57 PM,11.722,92.0,,,,,
5483,08/10/16 04:46:57 PM,11.625,122.0,,,,,
5484,08/10/16 04:47:57 PM,11.625,272.0,,,,,
5485,08/10/16 04:48:57 PM,11.528,352.0,,,,,
5486,08/10/16 04:49:57 PM,11.625,672.0,,,,,
5487,08/10/16 04:50:57 PM,11.722,672.0,,,,,
5488,08/10/16 04:51:57 PM,11.625,352.0,,,,,
5489,08/10/16 04:52:57 PM,11.528,128.0,,,,,
5490,08/10/16 04:53:57 PM,11.722,240.0,,,,,
5491,08/10/16 04:54:57 PM,11.625,192.0,,,,,
5492,08/10/16 04:55:57 PM,11.819,608.0,,,,,
5493,08/10/16 04:56:57 PM,11.916,608.0,,,,,
5494,08/10/16 04:57:57 PM,12.110,672.0,,,,,
5495,08/10/16 04:58:57 PM,12.304,608.0,,,,,
5496,08/10/16 04:59:57 PM,12.401,496.0,,,,,
5497,08/10/16 05:00:57 PM,12.304,496.0,,,,,
5498,08/10/16 05:01:57 PM,12.401,101.0,,,,,
5499,08/10/16 05:02:57 PM,12.401,608.0,,,,,
5500,08/10/16 05:03:57 PM,12.207,576.0,,,,,
5501,08/10/16 05:04:57 PM,12.013,464.0,,,,,
5502,08/10/16 05:05:57 PM,12.207,608.0,,,,,
5503,08/10/16 05:06:57 PM,12.304,512.0,,,,,
5504,08/10/16 05:07:57 PM,12.013,400.0,,,,,
5505,08/10/16 05:08:57 PM,11.722,144.0,,,,,
5506,08/10/16 05:09:57 PM,11.625,288.0,,,,,
5507,08/10/16 05:10:57 PM,11.431,103.0,,,,,
5508,08/10/16 05:11:57 PM,11.528,384.0,,,,,
5509,08/10/16 05:12:57 PM,11.431,31.0,,,,,
5510,08/10/16 05:13:57 PM,11.431,400.0,,,,,
5511,08/10/16 05:14:57 PM,11.528,464.0,,,,,
5512,08/10/16 05:15:57 PM,11.625,672.0,,,,,
5513,08/10/16 05:16:57 PM,11.916,12.0,,,,,
5514,08/10/16 05:17:57 PM,11.431,256.0,,,,,
5515,08/10/16 05:18:57 PM,11.528,256.0,,,,,
5516,08/10/16 05:19:57 PM,11.431,256.0,,,,,
5517,08/10/16 05:20:57 PM,11.528,208.0,,,,,
5518,08/10/16 05:21:57 PM,11.819,512.0,,,,,
5519,08/10/16 05:22:57 PM,11.722,152.0,,,,,
5520,08/10/16 05:23:57 PM,11.625,576.0,,,,,
5521,08/10/16 05:24:57 PM,11.528,256.0,,,,,
5522,08/10/16 05:25:57 PM,11.528,480.0,,,,,
5523,08/10/16 05:26:57 PM,11.528,272.0,,,,,
5524,08/10/16 05:27:57 PM,11.431,152.0,,,,,
5525,08/10/16 05:28:57 PM,11.431,464.0,,,,,
5526,08/10/16 05:29:57 PM,11.431,432.0,,,,,
5527,08/10/16 05:30:57 PM,11.431,102.0,,,,,
5528,08/10/16 05:31:57 PM,11.431,336.0,,,,,
