"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
2439,08/08/16 01:54:33 PM,14.553,,,,,
2440,08/08/16 01:55:33 PM,14.577,,,,,
2441,08/08/16 01:56:33 PM,14.601,,,,,
2442,08/08/16 01:57:33 PM,14.625,,,,,
2443,08/08/16 01:58:33 PM,14.649,,,,,
2444,08/08/16 01:59:33 PM,14.673,,,,,
2445,08/08/16 02:00:33 PM,14.745,,,,,
2446,08/08/16 02:01:33 PM,14.792,,,,,
2447,08/08/16 02:02:33 PM,14.840,,,,,
2448,08/08/16 02:03:33 PM,14.888,,,,,
2449,08/08/16 02:04:33 PM,14.936,,,,,
2450,08/08/16 02:05:33 PM,14.960,,,,,
2451,08/08/16 02:06:33 PM,14.960,,,,,
2452,08/08/16 02:07:33 PM,14.960,,,,,
2453,08/08/16 02:08:33 PM,14.960,,,,,
2454,08/08/16 02:09:33 PM,14.936,,,,,
2455,08/08/16 02:10:33 PM,14.936,,,,,
2456,08/08/16 02:11:33 PM,14.936,,,,,
2457,08/08/16 02:12:33 PM,14.936,,,,,
2458,08/08/16 02:13:33 PM,14.936,,,,,
2459,08/08/16 02:14:33 PM,14.936,,,,,
2460,08/08/16 02:15:33 PM,14.936,,,,,
2461,08/08/16 02:16:33 PM,14.960,,,,,
2462,08/08/16 02:17:33 PM,14.960,,,,,
2463,08/08/16 02:18:33 PM,14.960,,,,,
2464,08/08/16 02:19:33 PM,14.960,,,,,
2465,08/08/16 02:20:33 PM,14.960,,,,,
2466,08/08/16 02:21:33 PM,14.960,,,,,
2467,08/08/16 02:22:33 PM,15.008,,,,,
2468,08/08/16 02:23:33 PM,15.031,,,,,
2469,08/08/16 02:24:33 PM,15.031,,,,,
2470,08/08/16 02:25:33 PM,15.055,,,,,
2471,08/08/16 02:26:33 PM,15.079,,,,,
2472,08/08/16 02:27:33 PM,15.079,,,,,
2473,08/08/16 02:28:33 PM,15.079,,,,,
2474,08/08/16 02:29:33 PM,15.079,,,,,
2475,08/08/16 02:30:33 PM,15.079,,,,,
2476,08/08/16 02:31:33 PM,15.103,,,,,
2477,08/08/16 02:32:33 PM,15.103,,,,,
2478,08/08/16 02:33:33 PM,15.079,,,,,
2479,08/08/16 02:34:33 PM,15.079,,,,,
2480,08/08/16 02:35:33 PM,15.103,,,,,
2481,08/08/16 02:36:33 PM,15.103,,,,,
2482,08/08/16 02:37:33 PM,15.127,,,,,
2483,08/08/16 02:38:33 PM,15.127,,,,,
2484,08/08/16 02:39:33 PM,15.151,,,,,
2485,08/08/16 02:40:33 PM,15.127,,,,,
2486,08/08/16 02:41:33 PM,15.103,,,,,
2487,08/08/16 02:42:33 PM,15.079,,,,,
2488,08/08/16 02:43:33 PM,15.079,,,,,
2489,08/08/16 02:44:33 PM,15.031,,,,,
2490,08/08/16 02:45:33 PM,14.960,,,,,
2491,08/08/16 02:46:33 PM,14.864,,,,,
2492,08/08/16 02:47:33 PM,14.577,,,,,
2493,08/08/16 02:48:33 PM,14.314,,,,,
2494,08/08/16 02:49:33 PM,14.002,,,,,
2495,08/08/16 02:50:33 PM,13.473,,,,,
2496,08/08/16 02:51:33 PM,13.016,,,,,
2497,08/08/16 02:52:33 PM,12.485,,,,,
2498,08/08/16 02:53:33 PM,11.832,,,,,
2499,08/08/16 02:54:33 PM,11.419,,,,,
2500,08/08/16 02:55:33 PM,11.151,,,,,
2501,08/08/16 02:56:33 PM,10.980,,,,,
2502,08/08/16 02:57:33 PM,10.858,,,,,
2503,08/08/16 02:58:33 PM,10.785,,,,,
2504,08/08/16 02:59:33 PM,10.712,,,,,
2505,08/08/16 03:00:33 PM,10.687,,,,,
2506,08/08/16 03:01:33 PM,10.663,,,,,
2507,08/08/16 03:02:33 PM,10.687,,,,,
2508,08/08/16 03:03:33 PM,10.712,,,,,
2509,08/08/16 03:04:33 PM,10.736,,,,,
2510,08/08/16 03:05:33 PM,10.761,,,,,
2511,08/08/16 03:06:33 PM,10.810,,,,,
2512,08/08/16 03:07:33 PM,10.834,,,,,
2513,08/08/16 03:08:33 PM,10.907,,,,,
2514,08/08/16 03:09:33 PM,10.932,,,,,
2515,08/08/16 03:10:33 PM,10.980,,,,,
2516,08/08/16 03:11:33 PM,11.005,,,,,
2517,08/08/16 03:12:33 PM,11.005,,,,,
2518,08/08/16 03:13:33 PM,11.029,,,,,
2519,08/08/16 03:14:33 PM,11.053,,,,,
2520,08/08/16 03:15:33 PM,11.053,,,,,
2521,08/08/16 03:16:33 PM,11.029,,,,,
2522,08/08/16 03:17:33 PM,11.029,,,,,
2523,08/08/16 03:18:33 PM,11.005,,,,,
2524,08/08/16 03:19:33 PM,10.956,,,,,
2525,08/08/16 03:20:33 PM,10.907,,,,,
2526,08/08/16 03:21:33 PM,10.883,,,,,
2527,08/08/16 03:22:33 PM,10.883,,,,,
2528,08/08/16 03:23:33 PM,10.883,,,,,
2529,08/08/16 03:24:33 PM,10.883,,,,,
2530,08/08/16 03:25:33 PM,10.907,,,,,
2531,08/08/16 03:26:33 PM,10.907,,,,,
2532,08/08/16 03:27:33 PM,10.907,,,,,
2533,08/08/16 03:28:33 PM,10.932,,,,,
2534,08/08/16 03:29:33 PM,10.932,,,,,
2535,08/08/16 03:30:33 PM,10.932,,,,,
2536,08/08/16 03:31:33 PM,10.956,,,,,
2537,08/08/16 03:32:33 PM,10.956,,,,,
2538,08/08/16 03:33:33 PM,10.932,,,,,
2539,08/08/16 03:34:33 PM,10.932,,,,,
2540,08/08/16 03:35:33 PM,10.956,,,,,
2541,08/08/16 03:36:33 PM,10.956,,,,,
2542,08/08/16 03:37:33 PM,10.956,,,,,
2543,08/08/16 03:38:33 PM,10.956,,,,,
2544,08/08/16 03:39:33 PM,10.932,,,,,
2545,08/08/16 03:40:33 PM,10.932,,,,,
2546,08/08/16 03:41:33 PM,10.907,,,,,
2547,08/08/16 03:42:33 PM,10.883,,,,,
2548,08/08/16 03:43:33 PM,10.858,,,,,
2549,08/08/16 03:44:33 PM,10.858,,,,,
2550,08/08/16 03:45:33 PM,10.834,,,,,
2551,08/08/16 03:46:33 PM,10.834,,,,,
2552,08/08/16 03:47:33 PM,10.834,,,,,
2553,08/08/16 03:48:33 PM,10.810,,,,,
2554,08/08/16 03:49:33 PM,10.810,,,,,
2555,08/08/16 03:50:33 PM,10.785,,,,,
2556,08/08/16 03:51:33 PM,10.736,,,,,
2557,08/08/16 03:52:33 PM,10.712,,,,,
2558,08/08/16 03:53:33 PM,10.687,,,,,
2559,08/08/16 03:54:33 PM,10.663,,,,,
2560,08/08/16 03:55:33 PM,10.638,,,,,
2561,08/08/16 03:56:33 PM,10.638,,,,,
2562,08/08/16 03:57:33 PM,10.638,,,,,
2563,08/08/16 03:58:33 PM,10.638,,,,,
2564,08/08/16 03:59:33 PM,10.638,,,,,
2565,08/08/16 04:00:33 PM,10.638,,,,,
2566,08/08/16 04:01:33 PM,10.663,,,,,
2567,08/08/16 04:02:33 PM,10.663,,,,,
2568,08/08/16 04:03:33 PM,10.638,,,,,
2569,08/08/16 04:04:33 PM,10.638,,,,,
2570,08/08/16 04:05:33 PM,10.638,,,,,
2571,08/08/16 04:06:33 PM,10.663,,,,,
2572,08/08/16 04:07:33 PM,10.663,,,,,
2573,08/08/16 04:08:33 PM,10.687,,,,,
2574,08/08/16 04:09:33 PM,10.687,,,,,
2575,08/08/16 04:10:33 PM,10.687,,,,,
2576,08/08/16 04:11:33 PM,10.687,,,,,
2577,08/08/16 04:12:33 PM,10.712,,,,,
2578,08/08/16 04:13:33 PM,10.712,,,,,
2579,08/08/16 04:14:33 PM,10.687,,,,,
2580,08/08/16 04:15:33 PM,10.687,,,,,
2581,08/08/16 04:16:33 PM,10.712,,,,,
2582,08/08/16 04:17:33 PM,10.712,,,,,
2583,08/08/16 04:18:33 PM,10.712,,,,,
2584,08/08/16 04:19:33 PM,10.736,,,,,
2585,08/08/16 04:20:33 PM,10.736,,,,,
2586,08/08/16 04:21:33 PM,10.761,,,,,
2587,08/08/16 04:22:33 PM,10.761,,,,,
2588,08/08/16 04:23:33 PM,10.761,,,,,
2589,08/08/16 04:24:33 PM,10.761,,,,,
2590,08/08/16 04:25:33 PM,10.761,,,,,
2591,08/08/16 04:26:33 PM,10.761,,,,,
2592,08/08/16 04:27:33 PM,10.761,,,,,
2593,08/08/16 04:28:33 PM,10.761,,,,,
2594,08/08/16 04:29:33 PM,10.785,,,,,
2595,08/08/16 04:30:33 PM,10.785,,,,,
2596,08/08/16 04:31:33 PM,10.785,,,,,
2597,08/08/16 04:32:33 PM,10.785,,,,,
2598,08/08/16 04:33:33 PM,10.785,,,,,
2599,08/08/16 04:34:33 PM,10.785,,,,,
2600,08/08/16 04:35:33 PM,10.785,,,,,
2601,08/08/16 04:36:33 PM,10.785,,,,,
2602,08/08/16 04:37:33 PM,10.785,,,,,
2603,08/08/16 04:38:33 PM,10.785,,,,,
2604,08/08/16 04:39:33 PM,10.785,,,,,
2605,08/08/16 04:40:33 PM,10.785,,,,,
2606,08/08/16 04:41:33 PM,10.785,,,,,
2607,08/08/16 04:42:33 PM,10.785,,,,,
2608,08/08/16 04:43:33 PM,10.785,,,,,
2609,08/08/16 04:44:33 PM,10.785,,,,,
2610,08/08/16 04:45:33 PM,10.810,,,,,
2611,08/08/16 04:46:33 PM,10.810,,,,,
2612,08/08/16 04:47:33 PM,10.810,,,,,
2613,08/08/16 04:48:33 PM,10.810,,,,,
2614,08/08/16 04:49:33 PM,10.810,,,,,
2615,08/08/16 04:50:33 PM,10.834,,,,,
2616,08/08/16 04:51:33 PM,10.810,,,,,
2617,08/08/16 04:52:33 PM,10.810,,,,,
2618,08/08/16 04:53:33 PM,10.810,,,,,
2619,08/08/16 04:54:33 PM,10.785,,,,,
2620,08/08/16 04:55:33 PM,10.785,,,,,
2621,08/08/16 04:56:33 PM,10.761,,,,,
2622,08/08/16 04:57:33 PM,10.761,,,,,
2623,08/08/16 04:58:33 PM,10.761,,,,,
2624,08/08/16 04:59:33 PM,10.736,,,,,
2625,08/08/16 05:00:33 PM,10.736,,,,,
2626,08/08/16 05:01:33 PM,10.761,,,,,
2627,08/08/16 05:02:33 PM,10.761,,,,,
2628,08/08/16 05:03:33 PM,10.761,,,,,
2629,08/08/16 05:04:33 PM,10.761,,,,,
2630,08/08/16 05:05:33 PM,10.761,,,,,
2631,08/08/16 05:06:33 PM,10.761,,,,,
2632,08/08/16 05:07:33 PM,10.736,,,,,
2633,08/08/16 05:08:33 PM,10.736,,,,,
2634,08/08/16 05:09:33 PM,10.736,,,,,
2635,08/08/16 05:10:33 PM,10.736,,,,,
2636,08/08/16 05:11:33 PM,10.736,,,,,
2637,08/08/16 05:12:33 PM,10.736,,,,,
2638,08/08/16 05:13:33 PM,10.736,,,,,
2639,08/08/16 05:14:33 PM,10.712,,,,,
2640,08/08/16 05:15:33 PM,10.736,,,,,
2641,08/08/16 05:16:33 PM,10.736,,,,,
2642,08/08/16 05:17:33 PM,10.736,,,,,
2643,08/08/16 05:18:33 PM,10.736,,,,,
2644,08/08/16 05:19:33 PM,10.736,,,,,
2645,08/08/16 05:20:33 PM,10.736,,,,,
2646,08/08/16 05:21:33 PM,10.736,,,,,
2647,08/08/16 05:22:33 PM,10.736,,,,,
2648,08/08/16 05:23:33 PM,10.736,,,,,
2649,08/08/16 05:24:33 PM,10.736,,,,,
2650,08/08/16 05:25:33 PM,10.712,,,,,
2651,08/08/16 05:26:33 PM,10.687,,,,,
2652,08/08/16 05:27:33 PM,10.663,,,,,
2653,08/08/16 05:28:33 PM,10.638,,,,,
2654,08/08/16 05:29:33 PM,10.590,,,,,
2655,08/08/16 05:30:33 PM,10.590,,,,,
2656,08/08/16 05:31:33 PM,10.565,,,,,
2657,08/08/16 05:32:33 PM,10.565,,,,,
2658,08/08/16 05:33:33 PM,10.565,,,,,
2659,08/08/16 05:34:33 PM,10.565,,,,,
2660,08/08/16 05:35:33 PM,10.565,,,,,
2661,08/08/16 05:36:33 PM,10.565,,,,,
2662,08/08/16 05:37:33 PM,10.541,,,,,
2663,08/08/16 05:38:33 PM,10.541,,,,,
2664,08/08/16 05:39:33 PM,10.541,,,,,
2665,08/08/16 05:40:33 PM,10.541,,,,,
2666,08/08/16 05:41:33 PM,10.541,,,,,
2667,08/08/16 05:42:33 PM,10.541,,,,,
2668,08/08/16 05:43:33 PM,10.565,,,,,
2669,08/08/16 05:44:33 PM,10.541,,,,,
2670,08/08/16 05:45:33 PM,10.541,,,,,
2671,08/08/16 05:46:33 PM,10.516,,,,,
2672,08/08/16 05:47:33 PM,10.443,,,,,
2673,08/08/16 05:48:33 PM,10.369,,,,,
2674,08/08/16 05:49:33 PM,10.296,,,,,
2675,08/08/16 05:50:33 PM,10.271,,,,,
2676,08/08/16 05:51:33 PM,10.271,,,,,
2677,08/08/16 05:52:33 PM,10.247,,,,,
2678,08/08/16 05:53:33 PM,10.247,,,,,
2679,08/08/16 05:54:33 PM,10.247,,,,,
2680,08/08/16 05:55:33 PM,10.247,,,,,
2681,08/08/16 05:56:33 PM,10.247,,,,,
2682,08/08/16 05:57:33 PM,10.247,,,,,
2683,08/08/16 05:58:33 PM,10.271,,,,,
2684,08/08/16 05:59:33 PM,10.271,,,,,
2685,08/08/16 06:00:33 PM,10.271,,,,,
2686,08/08/16 06:01:33 PM,10.271,,,,,
2687,08/08/16 06:02:33 PM,10.271,,,,,
2688,08/08/16 06:03:33 PM,10.247,,,,,
2689,08/08/16 06:04:33 PM,10.222,,,,,
2690,08/08/16 06:05:33 PM,10.173,,,,,
2691,08/08/16 06:06:33 PM,10.149,,,,,
2692,08/08/16 06:07:33 PM,10.124,,,,,
2693,08/08/16 06:08:33 PM,10.124,,,,,
2694,08/08/16 06:09:33 PM,10.149,,,,,
2695,08/08/16 06:10:33 PM,10.149,,,,,
2696,08/08/16 06:11:33 PM,10.149,,,,,
2697,08/08/16 06:12:33 PM,10.173,,,,,
2698,08/08/16 06:13:33 PM,10.173,,,,,
2699,08/08/16 06:14:33 PM,10.149,,,,,
2700,08/08/16 06:15:33 PM,10.149,,,,,
2701,08/08/16 06:16:33 PM,10.124,,,,,
2702,08/08/16 06:17:33 PM,10.100,,,,,
2703,08/08/16 06:18:33 PM,10.100,,,,,
2704,08/08/16 06:19:33 PM,10.075,,,,,
2705,08/08/16 06:20:33 PM,10.100,,,,,
2706,08/08/16 06:21:33 PM,10.100,,,,,
2707,08/08/16 06:22:33 PM,10.100,,,,,
2708,08/08/16 06:23:33 PM,10.100,,,,,
2709,08/08/16 06:24:33 PM,10.124,,,,,
2710,08/08/16 06:25:33 PM,10.124,,,,,
2711,08/08/16 06:26:33 PM,10.149,,,,,
2712,08/08/16 06:27:33 PM,10.173,,,,,
2713,08/08/16 06:28:33 PM,10.198,,,,,
2714,08/08/16 06:29:33 PM,10.198,,,,,
2715,08/08/16 06:30:33 PM,10.173,,,,,
2716,08/08/16 06:31:33 PM,10.173,,,,,
2717,08/08/16 06:32:33 PM,10.149,,,,,
2718,08/08/16 06:33:33 PM,10.124,,,,,
2719,08/08/16 06:34:33 PM,10.124,,,,,
2720,08/08/16 06:35:33 PM,10.124,,,,,
2721,08/08/16 06:36:33 PM,10.124,,,,,
2722,08/08/16 06:37:33 PM,10.124,,,,,
2723,08/08/16 06:38:33 PM,10.124,,,,,
2724,08/08/16 06:39:33 PM,10.124,,,,,
2725,08/08/16 06:40:33 PM,10.124,,,,,
2726,08/08/16 06:41:33 PM,10.124,,,,,
2727,08/08/16 06:42:33 PM,10.124,,,,,
2728,08/08/16 06:43:33 PM,10.124,,,,,
2729,08/08/16 06:44:33 PM,10.124,,,,,
2730,08/08/16 06:45:33 PM,10.100,,,,,
2731,08/08/16 06:46:33 PM,10.100,,,,,
2732,08/08/16 06:47:33 PM,10.100,,,,,
2733,08/08/16 06:48:33 PM,10.100,,,,,
2734,08/08/16 06:49:33 PM,10.100,,,,,
2735,08/08/16 06:50:33 PM,10.124,,,,,
2736,08/08/16 06:51:33 PM,10.124,,,,,
2737,08/08/16 06:52:33 PM,10.149,,,,,
2738,08/08/16 06:53:33 PM,10.149,,,,,
2739,08/08/16 06:54:33 PM,10.149,,,,,
2740,08/08/16 06:55:33 PM,10.149,,,,,
2741,08/08/16 06:56:33 PM,10.173,,,,,
2742,08/08/16 06:57:33 PM,10.173,,,,,
2743,08/08/16 06:58:33 PM,10.173,,,,,
2744,08/08/16 06:59:33 PM,10.198,,,,,
2745,08/08/16 07:00:33 PM,10.198,,,,,
2746,08/08/16 07:01:33 PM,10.198,,,,,
2747,08/08/16 07:02:33 PM,10.222,,,,,
2748,08/08/16 07:03:33 PM,10.222,,,,,
2749,08/08/16 07:04:33 PM,10.247,,,,,
2750,08/08/16 07:05:33 PM,10.247,,,,,
2751,08/08/16 07:06:33 PM,10.271,,,,,
2752,08/08/16 07:07:33 PM,10.271,,,,,
2753,08/08/16 07:08:33 PM,10.271,,,,,
2754,08/08/16 07:09:33 PM,10.296,,,,,
2755,08/08/16 07:10:33 PM,10.296,,,,,
2756,08/08/16 07:11:33 PM,10.296,,,,,
2757,08/08/16 07:12:33 PM,10.320,,,,,
2758,08/08/16 07:13:33 PM,10.320,,,,,
2759,08/08/16 07:14:33 PM,10.320,,,,,
2760,08/08/16 07:15:33 PM,10.345,,,,,
2761,08/08/16 07:16:33 PM,10.345,,,,,
2762,08/08/16 07:17:33 PM,10.345,,,,,
2763,08/08/16 07:18:33 PM,10.369,,,,,
2764,08/08/16 07:19:33 PM,10.369,,,,,
2765,08/08/16 07:20:33 PM,10.369,,,,,
2766,08/08/16 07:21:33 PM,10.394,,,,,
2767,08/08/16 07:22:33 PM,10.394,,,,,
2768,08/08/16 07:23:33 PM,10.394,,,,,
2769,08/08/16 07:24:33 PM,10.394,,,,,
2770,08/08/16 07:25:33 PM,10.418,,,,,
2771,08/08/16 07:26:33 PM,10.418,,,,,
2772,08/08/16 07:27:33 PM,10.443,,,,,
2773,08/08/16 07:28:33 PM,10.443,,,,,
2774,08/08/16 07:29:33 PM,10.443,,,,,
2775,08/08/16 07:30:33 PM,10.443,,,,,
2776,08/08/16 07:31:33 PM,10.467,,,,,
2777,08/08/16 07:32:33 PM,10.467,,,,,
2778,08/08/16 07:33:33 PM,10.467,,,,,
2779,08/08/16 07:34:33 PM,10.492,,,,,
2780,08/08/16 07:35:33 PM,10.492,,,,,
2781,08/08/16 07:36:33 PM,10.492,,,,,
2782,08/08/16 07:37:33 PM,10.516,,,,,
2783,08/08/16 07:38:33 PM,10.516,,,,,
2784,08/08/16 07:39:33 PM,10.516,,,,,
2785,08/08/16 07:40:33 PM,10.541,,,,,
2786,08/08/16 07:41:33 PM,10.541,,,,,
2787,08/08/16 07:42:33 PM,10.541,,,,,
2788,08/08/16 07:43:33 PM,10.541,,,,,
2789,08/08/16 07:44:33 PM,10.565,,,,,
2790,08/08/16 07:45:33 PM,10.565,,,,,
2791,08/08/16 07:46:33 PM,10.590,,,,,
2792,08/08/16 07:47:33 PM,10.590,,,,,
2793,08/08/16 07:48:33 PM,10.590,,,,,
2794,08/08/16 07:49:33 PM,10.590,,,,,
2795,08/08/16 07:50:33 PM,10.590,,,,,
2796,08/08/16 07:51:33 PM,10.614,,,,,
2797,08/08/16 07:52:33 PM,10.614,,,,,
2798,08/08/16 07:53:33 PM,10.614,,,,,
2799,08/08/16 07:54:33 PM,10.638,,,,,
2800,08/08/16 07:55:33 PM,10.638,,,,,
2801,08/08/16 07:56:33 PM,10.638,,,,,
2802,08/08/16 07:57:33 PM,10.638,,,,,
2803,08/08/16 07:58:33 PM,10.663,,,,,
2804,08/08/16 07:59:33 PM,10.663,,,,,
2805,08/08/16 08:00:33 PM,10.663,,,,,
2806,08/08/16 08:01:33 PM,10.663,,,,,
2807,08/08/16 08:02:33 PM,10.663,,,,,
2808,08/08/16 08:03:33 PM,10.687,,,,,
2809,08/08/16 08:04:33 PM,10.687,,,,,
2810,08/08/16 08:05:33 PM,10.687,,,,,
2811,08/08/16 08:06:33 PM,10.687,,,,,
2812,08/08/16 08:07:33 PM,10.687,,,,,
2813,08/08/16 08:08:33 PM,10.712,,,,,
2814,08/08/16 08:09:33 PM,10.712,,,,,
2815,08/08/16 08:10:33 PM,10.712,,,,,
2816,08/08/16 08:11:33 PM,10.712,,,,,
2817,08/08/16 08:12:33 PM,10.736,,,,,
2818,08/08/16 08:13:33 PM,10.736,,,,,
2819,08/08/16 08:14:33 PM,10.736,,,,,
2820,08/08/16 08:15:33 PM,10.736,,,,,
2821,08/08/16 08:16:33 PM,10.761,,,,,
2822,08/08/16 08:17:33 PM,10.761,,,,,
2823,08/08/16 08:18:33 PM,10.761,,,,,
2824,08/08/16 08:19:33 PM,10.761,,,,,
2825,08/08/16 08:20:33 PM,10.761,,,,,
2826,08/08/16 08:21:33 PM,10.785,,,,,
2827,08/08/16 08:22:33 PM,10.785,,,,,
2828,08/08/16 08:23:33 PM,10.785,,,,,
2829,08/08/16 08:24:33 PM,10.785,,,,,
2830,08/08/16 08:25:33 PM,10.785,,,,,
2831,08/08/16 08:26:33 PM,10.810,,,,,
2832,08/08/16 08:27:33 PM,10.810,,,,,
2833,08/08/16 08:28:33 PM,10.810,,,,,
2834,08/08/16 08:29:33 PM,10.810,,,,,
2835,08/08/16 08:30:33 PM,10.834,,,,,
2836,08/08/16 08:31:33 PM,10.834,,,,,
2837,08/08/16 08:32:33 PM,10.834,,,,,
2838,08/08/16 08:33:33 PM,10.834,,,,,
2839,08/08/16 08:34:33 PM,10.834,,,,,
2840,08/08/16 08:35:33 PM,10.858,,,,,
2841,08/08/16 08:36:33 PM,10.858,,,,,
2842,08/08/16 08:37:33 PM,10.858,,,,,
2843,08/08/16 08:38:33 PM,10.858,,,,,
2844,08/08/16 08:39:33 PM,10.858,,,,,
2845,08/08/16 08:40:33 PM,10.883,,,,,
2846,08/08/16 08:41:33 PM,10.883,,,,,
2847,08/08/16 08:42:33 PM,10.883,,,,,
2848,08/08/16 08:43:33 PM,10.883,,,,,
2849,08/08/16 08:44:33 PM,10.883,,,,,
2850,08/08/16 08:45:33 PM,10.883,,,,,
2851,08/08/16 08:46:33 PM,10.907,,,,,
2852,08/08/16 08:47:33 PM,10.907,,,,,
2853,08/08/16 08:48:33 PM,10.907,,,,,
2854,08/08/16 08:49:33 PM,10.907,,,,,
2855,08/08/16 08:50:33 PM,10.907,,,,,
2856,08/08/16 08:51:33 PM,10.907,,,,,
2857,08/08/16 08:52:33 PM,10.932,,,,,
2858,08/08/16 08:53:33 PM,10.932,,,,,
2859,08/08/16 08:54:33 PM,10.932,,,,,
2860,08/08/16 08:55:33 PM,10.932,,,,,
2861,08/08/16 08:56:33 PM,10.932,,,,,
2862,08/08/16 08:57:33 PM,10.956,,,,,
2863,08/08/16 08:58:33 PM,10.956,,,,,
2864,08/08/16 08:59:33 PM,10.956,,,,,
2865,08/08/16 09:00:33 PM,10.956,,,,,
2866,08/08/16 09:01:33 PM,10.956,,,,,
2867,08/08/16 09:02:33 PM,10.980,,,,,
2868,08/08/16 09:03:33 PM,10.980,,,,,
2869,08/08/16 09:04:33 PM,10.980,,,,,
2870,08/08/16 09:05:33 PM,10.980,,,,,
2871,08/08/16 09:06:33 PM,10.980,,,,,
2872,08/08/16 09:07:33 PM,10.980,,,,,
2873,08/08/16 09:08:33 PM,11.005,,,,,
2874,08/08/16 09:09:33 PM,11.005,,,,,
2875,08/08/16 09:10:33 PM,11.005,,,,,
2876,08/08/16 09:11:33 PM,11.005,,,,,
2877,08/08/16 09:12:33 PM,11.005,,,,,
2878,08/08/16 09:13:33 PM,11.029,,,,,
2879,08/08/16 09:14:33 PM,11.029,,,,,
2880,08/08/16 09:15:33 PM,11.029,,,,,
2881,08/08/16 09:16:33 PM,11.029,,,,,
2882,08/08/16 09:17:33 PM,11.029,,,,,
2883,08/08/16 09:18:33 PM,11.029,,,,,
2884,08/08/16 09:19:33 PM,11.029,,,,,
2885,08/08/16 09:20:33 PM,11.053,,,,,
2886,08/08/16 09:21:33 PM,11.053,,,,,
2887,08/08/16 09:22:33 PM,11.053,,,,,
2888,08/08/16 09:23:33 PM,11.053,,,,,
2889,08/08/16 09:24:33 PM,11.053,,,,,
2890,08/08/16 09:25:33 PM,11.078,,,,,
2891,08/08/16 09:26:33 PM,11.078,,,,,
2892,08/08/16 09:27:33 PM,11.078,,,,,
2893,08/08/16 09:28:33 PM,11.078,,,,,
2894,08/08/16 09:29:33 PM,11.078,,,,,
2895,08/08/16 09:30:33 PM,11.102,,,,,
2896,08/08/16 09:31:33 PM,11.102,,,,,
2897,08/08/16 09:32:33 PM,11.102,,,,,
2898,08/08/16 09:33:33 PM,11.102,,,,,
2899,08/08/16 09:34:33 PM,11.102,,,,,
2900,08/08/16 09:35:33 PM,11.127,,,,,
2901,08/08/16 09:36:33 PM,11.127,,,,,
2902,08/08/16 09:37:33 PM,11.127,,,,,
2903,08/08/16 09:38:33 PM,11.127,,,,,
2904,08/08/16 09:39:33 PM,11.127,,,,,
2905,08/08/16 09:40:33 PM,11.127,,,,,
2906,08/08/16 09:41:33 PM,11.151,,,,,
2907,08/08/16 09:42:33 PM,11.151,,,,,
2908,08/08/16 09:43:33 PM,11.151,,,,,
2909,08/08/16 09:44:33 PM,11.151,,,,,
2910,08/08/16 09:45:33 PM,11.151,,,,,
2911,08/08/16 09:46:33 PM,11.175,,,,,
2912,08/08/16 09:47:33 PM,11.175,,,,,
2913,08/08/16 09:48:33 PM,11.175,,,,,
2914,08/08/16 09:49:33 PM,11.175,,,,,
2915,08/08/16 09:50:33 PM,11.175,,,,,
2916,08/08/16 09:51:33 PM,11.175,,,,,
2917,08/08/16 09:52:33 PM,11.175,,,,,
2918,08/08/16 09:53:33 PM,11.175,,,,,
2919,08/08/16 09:54:33 PM,11.175,,,,,
2920,08/08/16 09:55:33 PM,11.175,,,,,
2921,08/08/16 09:56:33 PM,11.200,,,,,
2922,08/08/16 09:57:33 PM,11.200,,,,,
2923,08/08/16 09:58:33 PM,11.200,,,,,
2924,08/08/16 09:59:33 PM,11.200,,,,,
2925,08/08/16 10:00:33 PM,11.200,,,,,
2926,08/08/16 10:01:33 PM,11.224,,,,,
2927,08/08/16 10:02:33 PM,11.224,,,,,
2928,08/08/16 10:03:33 PM,11.224,,,,,
2929,08/08/16 10:04:33 PM,11.224,,,,,
2930,08/08/16 10:05:33 PM,11.224,,,,,
2931,08/08/16 10:06:33 PM,11.224,,,,,
2932,08/08/16 10:07:33 PM,11.224,,,,,
2933,08/08/16 10:08:33 PM,11.224,,,,,
2934,08/08/16 10:09:33 PM,11.224,,,,,
2935,08/08/16 10:10:33 PM,11.224,,,,,
2936,08/08/16 10:11:33 PM,11.224,,,,,
2937,08/08/16 10:12:33 PM,11.224,,,,,
2938,08/08/16 10:13:33 PM,11.224,,,,,
2939,08/08/16 10:14:33 PM,11.224,,,,,
2940,08/08/16 10:15:33 PM,11.248,,,,,
2941,08/08/16 10:16:33 PM,11.248,,,,,
2942,08/08/16 10:17:33 PM,11.248,,,,,
2943,08/08/16 10:18:33 PM,11.248,,,,,
2944,08/08/16 10:19:33 PM,11.248,,,,,
2945,08/08/16 10:20:33 PM,11.248,,,,,
2946,08/08/16 10:21:33 PM,11.248,,,,,
2947,08/08/16 10:22:33 PM,11.248,,,,,
2948,08/08/16 10:23:33 PM,11.248,,,,,
2949,08/08/16 10:24:33 PM,11.248,,,,,
2950,08/08/16 10:25:33 PM,11.273,,,,,
